date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2481,1374998,22855314,14.0,14.17,13.92,14.09,0.13,580
2017-01-04,2481,2102883,35177694,14.09,14.22,14.04,14.17,0.08,831
2017-01-05,2481,2686191,45239642,14.26,14.38,14.13,14.17,0.0,939
2017-01-06,2481,1872081,31328508,14.22,14.26,14.09,14.17,0.0,862
2017-01-09,2481,1414652,23773132,14.3,14.38,14.13,14.17,0.0,677
2017-01-10,2481,1455351,24148207,14.17,14.26,13.92,14.04,-0.13,507
2017-01-11,2481,1703711,28151557,14.04,14.09,13.88,13.96,-0.08,494
2017-01-12,2481,1197699,19878030,13.96,14.13,13.96,14.04,0.08,365
2017-01-13,2481,1870112,31294858,14.04,14.26,14.04,14.17,0.13,514
2017-01-16,2481,2003623,32897683,14.17,14.17,13.75,13.79,-0.38,628
2017-01-17,2481,747864,12184431,13.7,13.88,13.7,13.83,0.04,311
2017-01-18,2481,1406931,23136804,13.83,14.17,13.75,14.0,0.17,502
2017-01-19,2481,4175937,70144242,14.22,14.3,14.13,14.13,0.13,1237
2017-01-20,2481,939582,15693959,14.13,14.17,14.09,14.17,0.04,427
2017-01-23,2481,1118506,18729297,14.17,14.26,14.09,14.09,-0.08,382
2017-01-24,2481,3802887,64613893,14.09,14.6,14.09,14.26,0.17,1394
2017-02-02,2481,1670416,28173488,14.38,14.42,14.13,14.26,0.0,925
2017-02-03,2481,2239911,37923386,14.26,14.47,14.17,14.42,0.16,818
2017-02-06,2481,2812969,48368023,14.6,14.76,14.42,14.47,0.05,981
2017-02-07,2481,1331307,22654769,14.47,14.51,14.3,14.42,-0.05,566
2017-02-08,2481,1766194,30227727,14.47,14.6,14.38,14.38,-0.04,703
2017-02-09,2481,1322551,22517417,14.38,14.47,14.34,14.38,0.0,577
2017-02-10,2481,2186300,37254228,14.38,14.55,14.26,14.34,-0.04,636
2017-02-13,2481,3467573,57520512,14.22,14.26,13.92,14.0,-0.34,1160
2017-02-14,2481,1702792,28276123,14.09,14.17,13.96,13.96,-0.04,637
2017-02-15,2481,3353913,56724808,14.04,14.51,14.04,14.51,0.55,1365
2017-02-16,2481,8508382,148612632,14.72,14.97,14.64,14.64,0.13,2493
2017-02-17,2481,2110162,36464981,14.64,14.72,14.55,14.64,0.0,939
2017-02-18,2481,2072722,36143633,14.72,14.89,14.64,14.68,0.04,757
2017-02-20,2481,4291760,75714176,14.72,15.14,14.72,14.89,0.21,1452
