date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2313,4806008,74894321,11.36,11.44,11.33,11.4,0.04,1430
2017-01-04,2313,5552001,86896012,11.44,11.47,11.4,11.44,0.04,1768
2017-01-05,2313,10255980,161488631,11.44,11.58,11.4,11.51,0.07,2548
2017-01-06,2313,17404538,278078308,11.58,11.77,11.55,11.69,0.18,4347
2017-01-09,2313,11389923,182922068,11.84,11.88,11.66,11.73,0.04,2650
2017-01-10,2313,6373281,101374100,11.69,11.77,11.55,11.55,-0.18,1771
2017-01-11,2313,15378073,247426871,11.58,11.84,11.51,11.77,0.22,4480
2017-01-12,2313,5494562,87996992,11.8,11.8,11.66,11.69,-0.08,1724
2017-01-13,2313,4296820,68833070,11.69,11.8,11.62,11.69,0.0,1119
2017-01-16,2313,6861015,108937790,11.73,11.73,11.51,11.62,-0.07,1477
2017-01-17,2313,9421350,151097301,11.69,11.8,11.58,11.77,0.15,3141
2017-01-18,2313,5702252,91705919,11.77,11.8,11.69,11.77,0.0,2077
2017-01-19,2313,15530594,253495775,11.8,12.06,11.77,11.91,0.14,3870
2017-01-20,2313,30395121,505688816,11.99,12.28,11.99,12.06,0.15,7018
2017-01-23,2313,11877652,197467963,12.13,12.21,12.02,12.17,0.11,2912
2017-01-24,2313,10028909,166991725,12.21,12.24,12.1,12.17,0.0,2550
2017-02-02,2313,25311652,430721508,12.32,12.57,12.24,12.5,0.33,6768
2017-02-03,2313,18471681,317871410,12.64,12.75,12.42,12.53,0.03,5810
2017-02-06,2313,17711769,304623534,12.57,12.72,12.42,12.53,0.0,4520
2017-02-07,2313,14788562,255291417,12.5,12.72,12.5,12.64,0.11,4379
2017-02-08,2313,45548230,807427350,12.68,13.23,12.53,12.94,0.3,9341
2017-02-09,2313,34175996,613667103,13.05,13.3,12.94,13.05,0.11,7845
2017-02-10,2313,23348930,422247638,13.37,13.41,12.97,12.97,-0.08,5187
2017-02-13,2313,16616046,299452745,13.08,13.3,13.01,13.16,0.19,4255
2017-02-14,2313,34653177,633189150,13.23,13.52,13.12,13.3,0.14,7983
2017-02-15,2313,80210283,1525659302,13.45,14.4,13.41,13.96,0.66,16837
2017-02-16,2313,38780708,743737462,14.18,14.29,13.81,13.96,0.0,9159
2017-02-17,2313,19345641,367057079,14.07,14.07,13.74,13.89,-0.07,4960
2017-02-18,2313,11746584,223644319,13.89,14.07,13.78,13.89,0.0,3069
2017-02-20,2313,34985375,676653321,13.96,14.32,13.89,14.03,0.14,8124
2017-02-21,2313,22979142,431960750,14.0,14.11,13.52,13.74,-0.29,5713
2017-02-22,2313,17699465,337919035,14.0,14.03,13.85,13.96,0.22,4147
2017-02-23,2313,59332016,1171658046,14.11,14.62,14.07,14.51,0.55,14730
2017-02-24,2313,36238268,725190710,14.62,14.84,14.43,14.65,0.14,8674
2017-03-01,2313,19901621,398107190,14.69,14.84,14.43,14.51,-0.14,5742
2017-03-02,2313,24438854,491408930,14.76,14.98,14.51,14.62,0.11,6297
2017-03-03,2313,10427332,209345116,14.58,14.8,14.54,14.76,0.14,3743
2017-03-06,2313,10638812,213191926,14.73,14.76,14.51,14.65,-0.11,3661
2017-03-07,2313,24778212,505253528,14.73,15.06,14.58,15.06,0.41,7717
2017-03-08,2313,14906683,304622153,15.06,15.13,14.8,14.87,-0.19,5481
2017-03-09,2313,14881529,298054530,14.87,14.87,14.51,14.62,-0.25,4057
2017-03-10,2313,27676221,540342562,14.65,14.69,13.96,14.32,-0.3,6830
2017-03-13,2313,34668115,707825401,14.54,15.2,14.43,15.2,0.88,9095
2017-03-14,2313,34309105,730797958,15.53,15.79,15.35,15.46,0.26,9937
2017-03-15,2313,12886636,273270382,15.49,15.71,15.17,15.57,0.11,4812
2017-03-16,2313,15821810,340564872,15.9,15.93,15.57,15.71,0.14,4974
2017-03-17,2313,69750444,1578861481,15.86,17.21,15.82,17.21,1.5,17699
2017-03-20,2313,33078686,766741066,17.21,17.21,16.74,16.92,-0.29,10298
2017-03-21,2313,51921448,1222137354,17.14,17.76,16.7,16.81,-0.11,15075
2017-03-22,2313,24241611,556809062,16.44,17.07,16.41,17.07,0.26,8254
2017-03-23,2313,18142520,425631590,17.39,17.39,16.99,17.07,0.0,6280
2017-03-24,2313,18244547,419046881,16.99,17.18,16.59,16.81,-0.26,5863
2017-03-27,2313,16054783,364095685,16.74,16.92,16.19,16.33,-0.48,5317
2017-03-28,2313,20113028,456892820,16.55,16.88,16.3,16.63,0.3,6606
2017-03-29,2313,11975183,269719184,16.74,16.77,16.33,16.37,-0.26,4162
2017-03-30,2313,13029870,292298160,16.26,16.55,16.23,16.37,0.0,4176
2017-03-31,2313,21581845,474230345,16.12,16.33,15.93,16.04,-0.33,6043
2017-04-05,2313,20420564,460356495,16.23,16.66,16.12,16.48,0.44,6753
2017-04-06,2313,16617860,374574530,16.41,16.74,16.19,16.66,0.18,4878
2017-04-07,2313,19466898,438462344,16.59,16.66,16.23,16.41,-0.25,5431
2017-04-10,2313,17337615,383639020,16.41,16.41,16.04,16.12,-0.29,5725
2017-04-11,2313,14194131,311549641,16.08,16.26,15.86,15.86,-0.26,4590
