date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6184,62670,2050257,19.39,19.45,19.3,19.45,0.12,38
2017-01-04,6184,37504,1232178,19.51,19.51,19.42,19.42,-0.03,28
2017-01-05,6184,41269,1354621,19.45,19.48,19.42,19.45,0.03,34
2017-01-06,6184,66661,2189447,19.45,19.48,19.42,19.48,0.03,28
2017-01-09,6184,70302,2314503,19.48,19.54,19.42,19.48,0.0,53
2017-01-10,6184,147273,4869503,19.48,19.78,19.48,19.54,0.06,80
2017-01-11,6184,191342,6478468,19.54,20.43,19.54,20.13,0.59,163
2017-01-12,6184,102351,3469407,20.13,20.31,19.84,19.84,-0.29,72
2017-01-13,6184,70911,2367356,19.84,19.84,19.66,19.66,-0.18,32
2017-01-16,6184,82490,2727320,19.72,19.81,19.54,19.66,0.0,35
2017-01-17,6184,107256,3551272,19.84,19.84,19.51,19.54,-0.12,59
2017-01-18,6184,81023,2680409,19.54,19.69,19.54,19.57,0.03,66
2017-01-19,6184,81120,2679169,19.54,19.6,19.48,19.6,0.03,33
2017-01-20,6184,31875,1054775,19.6,19.66,19.54,19.66,0.06,33
2017-01-23,6184,101960,3371030,19.66,19.66,19.54,19.54,-0.12,64
2017-01-24,6184,20427,677383,19.81,19.81,19.6,19.6,0.06,25
2017-02-02,6184,75329,2497834,19.63,19.72,19.6,19.72,0.12,62
2017-02-03,6184,45232,1506472,19.72,19.81,19.69,19.72,0.0,37
2017-02-06,6184,21239,708880,19.9,19.9,19.72,19.78,0.06,30
2017-02-07,6184,51400,1717109,19.81,19.87,19.75,19.78,0.0,47
2017-02-08,6184,33831,1126169,19.78,19.78,19.66,19.75,-0.03,38
2017-02-09,6184,238850,8198870,20.25,20.67,20.07,20.34,0.59,216
2017-02-10,6184,101026,3476386,20.37,20.43,20.13,20.37,0.03,76
2017-02-13,6184,80058,2725072,20.25,20.37,19.95,20.31,-0.06,74
2017-02-14,6184,82763,2821536,20.13,20.28,20.13,20.13,-0.18,52
2017-02-15,6184,56280,1913453,19.95,20.28,19.95,20.19,0.06,50
2017-02-16,6184,51913,1765692,20.13,20.22,20.07,20.13,-0.06,45
2017-02-17,6184,109428,3742104,20.04,20.43,20.04,20.25,0.12,65
2017-02-18,6184,62881,2168211,20.22,20.61,20.13,20.49,0.24,55
2017-02-20,6184,150616,5229734,20.49,20.72,20.43,20.49,0.0,104
2017-02-21,6184,182056,6366933,20.49,20.9,20.43,20.61,0.12,92
2017-02-22,6184,119464,4137559,20.61,20.67,20.4,20.4,-0.21,77
2017-02-23,6184,47352,1633118,20.4,20.52,20.34,20.52,0.12,48
2017-02-24,6184,54303,1874739,20.52,20.52,20.4,20.4,-0.12,35
2017-03-01,6184,78063,2663242,20.43,20.43,20.16,20.19,-0.21,49
2017-03-02,6184,81023,2749073,20.13,20.19,20.01,20.07,-0.12,63
2017-03-03,6184,69763,2368042,20.01,20.19,19.95,20.19,0.12,46
2017-03-06,6184,30125,1026211,20.19,20.31,20.13,20.28,0.09,21
2017-03-07,6184,48440,1647810,20.28,20.28,20.1,20.13,-0.15,38
2017-03-08,6184,88410,3010440,20.1,20.25,20.1,20.16,0.03,49
2017-03-09,6184,60942,2064177,20.16,20.16,19.98,20.04,-0.12,54
2017-03-10,6184,222176,7447645,19.87,19.92,19.75,19.9,-0.14,80
2017-03-13,6184,42627,1427826,19.84,19.87,19.81,19.84,-0.06,39
2017-03-14,6184,63112,2141432,19.9,20.13,19.9,20.07,0.23,48
2017-03-15,6184,46266,1566774,20.04,20.1,20.01,20.07,0.0,38
2017-03-16,6184,41838,1418172,20.07,20.16,20.01,20.01,-0.06,47
2017-03-17,6184,79957,2740988,20.19,20.43,20.07,20.31,0.3,69
2017-03-20,6184,79973,2734186,20.13,20.37,20.13,20.13,-0.18,50
2017-03-21,6184,71892,2432067,20.07,20.07,19.98,20.01,-0.12,52
2017-03-22,6184,97052,3284843,20.01,20.22,19.92,20.13,0.12,61
2017-03-23,6184,64164,2179022,20.07,20.13,20.04,20.13,0.0,35
2017-03-24,6184,52815,1778050,19.92,20.1,19.84,19.98,-0.15,59
2017-03-27,6184,87507,2940404,19.72,20.07,19.54,20.04,0.06,72
2017-03-28,6184,75173,2546843,20.13,20.19,19.95,20.04,0.0,50
2017-03-29,6184,121302,4129804,20.01,20.37,19.95,20.07,0.03,80
2017-03-30,6184,84604,2874817,20.07,20.13,20.07,20.13,0.06,58
2017-03-31,6184,81736,2773473,20.13,20.13,20.04,20.04,-0.09,51
2017-04-05,6184,101899,3432898,20.04,20.07,19.9,20.04,0.0,81
2017-04-06,6184,129314,4392475,19.95,20.25,19.92,20.13,0.09,86
2017-04-07,6184,65420,2218844,20.13,20.19,19.98,20.13,0.0,59
2017-04-10,6184,122356,4145663,20.13,20.19,19.98,20.19,0.06,60
2017-04-11,6184,96135,3279921,20.25,20.31,20.13,20.19,0.0,74
2017-04-12,6184,159181,5441504,20.19,20.31,20.13,20.28,0.09,110
2017-04-13,6184,1214053,45278521,20.34,22.29,20.34,22.29,2.01,723
2017-04-14,6184,636608,22729696,21.82,21.82,20.52,20.64,-1.65,444
2017-04-17,6184,483859,17374724,20.69,21.61,20.69,21.49,0.85,327
2017-04-18,6184,235203,8481265,21.49,21.49,21.23,21.32,-0.17,151
2017-04-19,6184,183274,6469437,21.29,21.29,20.61,20.72,-0.6,135
2017-04-20,6184,134928,4760771,20.72,21.05,20.72,20.9,0.18,94
2017-04-21,6184,124638,4448025,20.9,21.2,20.9,21.2,0.3,72
2017-04-24,6184,102725,3677718,21.23,21.29,21.08,21.2,0.0,69
2017-04-25,6184,74271,2641340,21.2,21.2,21.02,21.02,-0.18,55
2017-04-26,6184,111584,3994226,21.05,21.32,21.05,21.14,0.12,90
2017-04-27,6184,56285,2003051,21.14,21.14,21.02,21.08,-0.06,33
2017-04-28,6184,522517,19294942,21.23,22.32,21.23,21.91,0.83,324
2017-05-02,6184,194896,7054656,21.91,21.91,21.23,21.41,-0.5,124
