date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2065,25000,1021600,17.07,17.04,16.75,16.83,-0.29,14
2017-01-04,2065,14000,560230,16.98,16.83,16.54,16.62,-0.21,9
2017-01-05,2065,3000,120000,16.63,16.62,16.62,16.62,0.0,1
2017-01-09,2065,2000,80980,16.62,16.83,16.83,16.83,0.21,1
2017-01-11,2065,4000,159080,16.83,16.62,16.24,16.24,-0.59,3
2017-01-13,2065,2000,80980,16.53,16.83,16.83,16.83,0.59,2
2017-01-16,2065,20100,806620,16.83,16.83,16.54,16.7,-0.13,9
2017-01-17,2065,2000,80380,16.68,16.7,16.7,16.7,0.0,1
2017-01-18,2065,51,2050,16.7,16.7,16.7,16.7,0.0,1
2017-01-19,2065,2000,81200,16.7,17.04,16.7,16.7,0.0,2
2017-01-23,2065,9000,369000,16.87,17.04,17.04,17.04,0.34,4
2017-01-24,2065,56000,2313290,17.04,17.49,17.04,17.49,0.45,21
2017-02-02,2065,57605,2513932,17.17,19.15,17.25,18.49,1.0,20
2017-02-03,2065,42100,1898610,18.13,19.59,18.29,18.78,0.29,20
2017-02-06,2065,6200,284308,18.74,19.19,18.91,19.19,0.41,6
2017-02-07,2065,13100,587360,19.06,19.24,18.49,19.24,0.05,8
2017-02-08,2065,10000,450450,18.63,18.78,18.7,18.7,-0.54,4
2017-02-09,2065,17010,751802,18.72,18.82,18.21,18.28,-0.42,12
2017-02-10,2065,1000,45460,18.37,18.89,18.89,18.89,0.61,1
2017-02-14,2065,2000,90380,18.89,18.78,18.78,18.78,-0.11,1
2017-02-15,2065,12700,558119,18.78,18.78,17.87,17.95,-0.83,10
2017-02-16,2065,15550,687154,18.26,18.36,18.36,18.36,0.41,10
2017-02-17,2065,8000,353000,18.36,18.37,18.28,18.28,-0.08,6
2017-02-20,2065,48162,2112858,17.55,19.02,17.45,18.78,0.5,42
2017-02-21,2065,24550,1070624,18.23,18.8,17.37,17.79,-0.99,28
2017-02-22,2065,23048,1013226,18.12,18.78,17.37,18.36,0.57,13
2017-02-23,2065,17020,740593,18.27,18.36,17.62,18.08,-0.28,13
2017-02-24,2065,17400,752060,18.08,18.08,17.79,18.03,-0.05,10
2017-03-01,2065,5090,217627,17.96,17.87,17.39,17.39,-0.64,4
2017-03-02,2065,2000,85000,17.77,17.66,17.66,17.66,0.27,1
2017-03-03,2065,14301,621214,17.66,18.52,17.79,18.28,0.62,11
2017-03-06,2065,5000,220950,18.05,18.36,18.36,18.36,0.08,3
2017-03-07,2065,12000,519730,18.36,18.28,17.79,18.08,-0.28,11
2017-03-08,2065,5400,231610,18.0,17.87,17.79,17.87,-0.21,5
2017-03-09,2065,16000,679990,17.82,17.91,17.45,17.87,0.0,11
2017-03-10,2065,60500,2605895,17.66,17.99,17.6,17.91,0.04,27
2017-03-13,2065,44000,1908910,17.9,18.28,17.91,18.12,0.21,23
2017-03-14,2065,240100,11137985,18.03,20.53,18.12,20.44,2.32,89
2017-03-15,2065,497314,25068367,19.28,21.44,20.16,20.85,0.41,220
2017-03-16,2065,214351,10821229,20.95,21.82,20.53,20.84,-0.01,125
2017-03-17,2065,326275,16348269,20.98,21.11,20.14,20.84,0.0,103
2017-03-20,2065,361877,20025891,20.82,25.84,20.78,24.93,4.09,206
2017-03-21,2065,215021,12453927,23.0,24.52,23.27,24.23,-0.7,136
2017-03-22,2065,173930,10374606,24.07,25.63,23.27,25.02,0.79,109
2017-03-23,2065,218013,12994784,24.79,25.14,23.61,24.52,-0.5,118
2017-03-24,2065,159210,9054432,24.77,24.72,23.19,23.32,-1.2,96
2017-03-27,2065,134540,7377160,23.63,24.1,21.72,22.44,-0.88,71
2017-03-28,2065,139100,7399939,22.78,22.96,21.78,22.11,-0.33,74
2017-03-29,2065,54330,2883769,22.11,22.3,21.61,22.02,-0.09,35
2017-03-30,2065,39686,2057239,22.06,22.65,21.11,21.68,-0.34,31
2017-03-31,2065,53010,2749340,21.54,22.47,21.12,21.32,-0.36,40
2017-04-05,2065,153770,7724949,21.55,21.19,19.74,20.99,-0.33,80
