date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3033,113636,1921912,9.07,9.12,9.07,9.1,-0.05,65
2017-01-04,3033,236634,4001828,9.1,9.12,9.07,9.1,0.0,103
2017-01-05,3033,389184,6580828,9.1,9.15,9.07,9.15,0.05,183
2017-01-06,3033,213590,3621580,9.12,9.15,9.1,9.15,0.0,111
2017-01-09,3033,272424,4611978,9.12,9.15,9.1,9.12,-0.03,108
2017-01-10,3033,306328,5170501,9.1,9.12,9.07,9.12,0.0,141
2017-01-11,3033,513564,8747469,9.15,9.2,9.12,9.2,0.08,220
2017-01-12,3033,929014,15975584,9.18,9.31,9.18,9.26,0.06,400
2017-01-13,3033,312180,5346677,9.26,9.26,9.2,9.2,-0.06,129
2017-01-16,3033,190672,3257337,9.2,9.23,9.15,9.18,-0.02,117
2017-01-17,3033,191155,3279252,9.2,9.26,9.18,9.23,0.05,107
2017-01-18,3033,191608,3282684,9.23,9.26,9.2,9.26,0.03,141
2017-01-19,3033,229598,3936302,9.26,9.26,9.2,9.26,0.0,115
2017-01-20,3033,256825,4411505,9.26,9.26,9.23,9.26,0.0,128
2017-01-23,3033,244233,4197604,9.26,9.29,9.23,9.26,0.0,120
2017-01-24,3033,169429,2909297,9.26,9.26,9.23,9.26,0.0,102
2017-02-02,3033,266771,4580073,9.26,9.26,9.23,9.26,0.0,187
2017-02-03,3033,560629,9651042,9.26,9.31,9.2,9.29,0.03,223
2017-02-06,3033,899482,15655593,9.31,9.39,9.31,9.37,0.08,440
2017-02-07,3033,478918,8367061,9.37,9.42,9.37,9.42,0.05,258
2017-02-08,3033,431946,7542843,9.42,9.45,9.37,9.39,-0.03,256
2017-02-09,3033,366939,6408452,9.39,9.42,9.37,9.39,0.0,219
2017-02-10,3033,394683,6893195,9.39,9.42,9.39,9.39,0.0,220
2017-02-13,3033,604190,10624716,9.42,9.53,9.39,9.47,0.08,297
2017-02-14,3033,293034,5144638,9.47,9.47,9.42,9.45,-0.02,167
2017-02-15,3033,235911,4145424,9.45,9.47,9.45,9.45,0.0,174
2017-02-16,3033,533926,9366990,9.47,9.5,9.42,9.42,-0.03,263
2017-02-17,3033,387720,6793167,9.42,9.45,9.42,9.45,0.03,206
2017-02-18,3033,330684,5794967,9.47,9.47,9.39,9.45,0.0,177
2017-02-20,3033,322157,5642879,9.39,9.45,9.39,9.42,-0.03,171
2017-02-21,3033,232100,4062690,9.42,9.45,9.39,9.42,0.0,140
2017-02-22,3033,309092,5417092,9.42,9.47,9.42,9.42,0.0,198
2017-02-23,3033,756389,13337016,9.45,9.53,9.42,9.53,0.11,375
2017-02-24,3033,260989,4609239,9.53,9.53,9.47,9.5,-0.03,144
2017-03-01,3033,594714,10540058,9.5,9.55,9.5,9.55,0.05,312
2017-03-02,3033,652571,11593995,9.55,9.61,9.5,9.53,-0.02,254
2017-03-03,3033,157663,2784423,9.53,9.53,9.47,9.5,-0.03,106
2017-03-06,3033,163131,2878365,9.5,9.53,9.47,9.47,-0.03,170
2017-03-07,3033,257467,4561493,9.47,9.55,9.47,9.53,0.06,179
2017-03-08,3033,185791,3288561,9.53,9.55,9.5,9.53,0.0,131
2017-03-09,3033,362098,6373532,9.53,9.53,9.45,9.45,-0.08,229
2017-03-10,3033,326404,5717622,9.47,9.47,9.39,9.45,0.0,208
2017-03-13,3033,281562,4954475,9.47,9.5,9.45,9.47,0.02,217
2017-03-14,3033,355589,6285226,9.45,9.55,9.45,9.53,0.06,230
2017-03-15,3033,283011,5008365,9.47,9.55,9.47,9.53,0.0,161
2017-03-16,3033,457830,8103545,9.53,9.55,9.5,9.53,0.0,224
2017-03-17,3033,425775,7541300,9.53,9.55,9.53,9.53,0.0,212
2017-03-20,3033,3928539,71383086,9.53,9.96,9.53,9.88,0.35,1477
2017-03-21,3033,942269,17177059,9.82,9.85,9.77,9.82,-0.06,454
2017-03-22,3033,1219727,22098459,9.82,9.82,9.69,9.82,0.0,412
2017-03-23,3033,594372,10817734,9.85,9.85,9.77,9.77,-0.05,300
2017-03-24,3033,544397,9880144,9.8,9.8,9.72,9.77,0.0,271
2017-03-27,3033,860184,15521866,9.77,9.8,9.66,9.69,-0.08,426
2017-03-28,3033,899528,16053724,9.69,9.69,9.58,9.58,-0.11,369
2017-03-29,3033,703657,12543354,9.58,9.64,9.55,9.61,0.03,249
2017-03-30,3033,758099,13458787,9.61,9.61,9.5,9.55,-0.06,292
