date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8929,136000,4068450,19.35,19.35,18.97,19.0,0.03,93
2017-01-04,8929,117000,3436800,19.06,19.06,18.58,18.58,-0.42,85
2017-01-05,8929,132000,3813700,18.62,18.81,18.26,18.26,-0.32,84
2017-01-06,8929,181000,5282600,18.49,18.87,18.42,18.74,0.48,129
2017-01-09,8929,76000,2239150,18.94,19.06,18.74,18.74,0.0,55
2017-01-10,8929,51000,1473350,18.55,18.55,18.42,18.49,-0.25,39
2017-01-11,8929,200000,5765000,18.49,18.62,18.23,18.36,-0.13,107
2017-01-12,8929,133000,3807800,18.36,18.52,18.17,18.3,-0.06,82
2017-01-13,8929,83000,2395900,18.3,18.58,18.3,18.55,0.25,56
2017-01-16,8929,59000,1708950,18.55,18.62,18.46,18.46,-0.09,38
2017-01-17,8929,50000,1437400,18.52,18.52,18.36,18.36,-0.1,25
2017-01-18,8929,71000,2052500,18.36,18.62,18.36,18.46,0.1,50
2017-01-19,8929,70000,2018100,18.46,18.55,18.36,18.39,-0.07,47
2017-01-20,8929,99000,2842950,18.42,18.49,18.26,18.26,-0.13,49
2017-01-23,8929,41000,1179150,18.3,18.55,18.3,18.33,0.07,33
2017-01-24,8929,69000,1990550,18.55,18.55,18.36,18.49,0.16,27
2017-02-02,8929,384000,11510850,18.52,19.58,18.52,19.26,0.77,272
2017-02-03,8929,281000,8571600,19.48,19.86,19.19,19.32,0.06,199
2017-02-06,8929,341000,10495250,19.45,20.02,19.45,19.58,0.26,185
2017-02-07,8929,59000,1795700,19.58,19.64,19.26,19.58,0.0,43
2017-02-08,8929,174000,5331400,19.58,19.83,19.38,19.38,-0.2,105
2017-02-09,8929,1801000,59563900,19.64,21.3,19.54,21.3,1.92,720
2017-02-10,8929,1247000,42201400,21.43,22.33,21.21,21.21,-0.09,711
2017-02-13,8929,390000,12727200,21.24,21.27,20.54,20.92,-0.29,258
2017-02-14,8929,339000,11119850,20.92,21.5,20.66,20.79,-0.13,207
2017-02-15,8929,158000,5097500,20.82,20.98,20.5,20.6,-0.19,110
2017-02-16,8929,167000,5415350,20.6,20.98,20.6,20.66,0.06,90
2017-02-17,8929,172000,5635600,20.66,21.27,20.66,20.98,0.32,111
2017-02-18,8929,115000,3782850,20.89,21.37,20.89,20.92,-0.06,81
