date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8043,47000,770550,12.64,12.84,12.64,12.84,0.2,20
2017-01-04,8043,6000,98250,12.68,12.84,12.68,12.76,-0.08,5
2017-01-05,8043,41000,674950,12.76,12.87,12.76,12.84,0.08,16
2017-01-06,8043,64000,1062800,12.87,12.99,12.84,12.87,0.03,23
2017-01-09,8043,261000,4402000,12.87,13.3,12.87,13.22,0.35,92
2017-01-10,8043,175000,2942300,13.22,13.22,12.99,13.11,-0.11,60
2017-01-11,8043,94000,1596600,13.07,13.3,13.07,13.19,0.08,36
2017-01-12,8043,201000,3427850,13.22,13.3,13.19,13.19,0.0,49
2017-01-13,8043,101000,1715200,13.19,13.22,13.19,13.22,0.03,30
2017-01-16,8043,47000,795250,13.22,13.22,13.15,13.15,-0.07,13
2017-01-17,8043,144000,2459350,13.19,13.34,13.19,13.26,0.11,57
2017-01-18,8043,169000,2910900,13.34,13.5,13.26,13.38,0.12,75
2017-01-19,8043,127000,2191400,13.38,13.46,13.38,13.38,0.0,45
2017-01-20,8043,119000,2059100,13.46,13.54,13.42,13.46,0.08,42
2017-01-23,8043,91000,1590150,13.46,13.65,13.46,13.57,0.11,44
2017-01-24,8043,85000,1478650,13.54,13.57,13.5,13.54,-0.03,23
2017-02-02,8043,66000,1152900,13.54,13.61,13.54,13.61,0.07,36
2017-02-03,8043,64000,1121000,13.61,13.65,13.57,13.65,0.04,47
2017-02-06,8043,135000,2386550,13.65,13.85,13.65,13.69,0.04,68
2017-02-07,8043,287000,5161950,13.81,14.12,13.77,14.0,0.31,116
2017-02-08,8043,172000,3101850,14.0,14.12,13.92,14.0,0.0,70
2017-02-09,8043,178000,3212150,13.92,14.12,13.92,14.04,0.04,54
2017-02-10,8043,190000,3462150,14.12,14.28,14.12,14.16,0.12,82
2017-02-13,8043,33000,599050,14.08,14.2,14.08,14.16,0.0,16
2017-02-14,8043,62000,1120450,14.16,14.16,13.85,13.85,-0.31,33
2017-02-15,8043,82000,1471550,13.85,14.0,13.85,13.96,0.11,40
2017-02-16,8043,111000,1996900,14.0,14.08,13.96,14.0,0.04,39
2017-02-17,8043,94000,1694550,13.92,14.08,13.92,14.0,0.0,44
2017-02-18,8043,47000,849050,14.0,14.08,14.0,14.04,0.04,30
2017-02-20,8043,154000,2805300,14.16,14.24,14.08,14.16,0.12,46
2017-02-21,8043,165000,3029200,14.16,14.39,14.16,14.31,0.15,65
2017-02-22,8043,251000,4709800,14.39,14.7,14.39,14.7,0.39,111
2017-02-23,8043,70000,1315350,14.55,14.78,14.47,14.51,-0.19,46
2017-02-24,8043,114000,2094100,14.51,14.51,14.2,14.2,-0.31,59
2017-03-01,8043,99000,1783750,14.2,14.2,13.92,13.92,-0.28,39
2017-03-02,8043,62000,1117100,14.31,14.31,13.92,13.92,0.0,26
2017-03-03,8043,26000,471950,14.0,14.16,14.0,14.0,0.08,10
2017-03-06,8043,62000,1113200,13.92,14.2,13.89,13.92,-0.08,27
2017-03-07,8043,98000,1763500,14.08,14.12,13.85,13.89,-0.03,31
2017-03-08,8043,78000,1401350,13.85,14.0,13.85,13.92,0.03,27
2017-03-09,8043,40000,716400,14.0,14.0,13.85,13.85,-0.07,15
2017-03-10,8043,119000,2093200,13.77,13.81,13.61,13.81,-0.04,50
2017-03-13,8043,137000,2426650,13.92,13.92,13.69,13.69,-0.12,44
2017-03-14,8043,37000,655300,13.73,13.85,13.73,13.85,0.16,20
2017-03-15,8043,8000,142200,13.85,13.89,13.77,13.89,0.04,7
2017-03-16,8043,47000,840000,13.92,14.0,13.85,13.89,0.0,19
2017-03-17,8043,191000,3465100,14.24,14.28,14.0,14.04,0.15,73
2017-03-20,8043,104000,1900800,14.12,14.31,14.12,14.16,0.12,42
2017-03-21,8043,44000,802950,14.16,14.24,14.16,14.24,0.08,23
2017-03-22,8043,30000,545700,14.16,14.2,14.12,14.2,-0.04,14
2017-03-23,8043,56000,1019350,14.2,14.24,14.12,14.12,-0.08,27
2017-03-24,8043,45000,812200,14.12,14.12,14.0,14.0,-0.12,24
2017-03-27,8043,49000,879100,14.0,14.0,13.89,13.92,-0.08,32
2017-03-28,8043,73000,1311150,13.92,14.08,13.92,14.08,0.16,32
2017-03-29,8043,122000,2183850,14.08,14.08,13.89,13.96,-0.12,36
2017-03-30,8043,35000,626950,14.0,14.0,13.89,13.96,0.0,15
2017-03-31,8043,25000,446450,13.85,13.96,13.81,13.92,-0.04,19
2017-04-05,8043,99000,1782950,14.08,14.08,13.92,13.92,0.0,27
2017-04-06,8043,21000,377200,14.0,14.0,13.96,13.96,0.04,12
2017-04-07,8043,86000,1546300,14.0,14.04,13.92,14.0,0.04,29
2017-04-10,8043,52000,935550,14.04,14.04,13.92,14.0,0.0,20
2017-04-11,8043,100000,1785150,13.92,13.96,13.81,13.85,-0.15,39
2017-04-12,8043,29000,514700,13.81,13.85,13.77,13.85,0.0,19
2017-04-13,8043,75000,1340350,13.89,13.96,13.77,13.89,0.04,34
2017-04-14,8043,78000,1386200,13.96,13.96,13.69,13.89,0.0,36
2017-04-17,8043,47000,827700,13.73,13.85,13.61,13.85,-0.04,21
2017-04-18,8043,44000,779050,13.85,13.85,13.77,13.77,-0.08,13
2017-04-19,8043,29000,510250,13.77,13.77,13.65,13.65,-0.12,20
2017-04-20,8043,49000,867050,13.69,13.89,13.69,13.77,0.12,30
2017-04-21,8043,183000,3300750,13.77,14.16,13.77,14.16,0.39,81
2017-04-24,8043,88000,1599750,14.31,14.31,14.0,14.12,-0.04,56
2017-04-25,8043,647000,11926800,14.24,14.74,14.08,14.7,0.58,247
2017-04-26,8043,2092000,40542450,14.66,15.33,14.66,15.21,0.51,1024
2017-04-27,8043,366000,7029000,15.17,15.21,14.78,14.82,-0.39,194
2017-04-28,8043,306000,5743250,14.82,14.86,14.43,14.47,-0.35,154
2017-05-02,8043,208000,3847300,14.51,14.63,14.24,14.24,-0.23,101
2017-05-03,8043,135000,2468150,14.24,14.31,14.12,14.16,-0.08,73
2017-05-04,8043,92000,1671250,14.24,14.24,14.08,14.16,0.0,42
2017-05-05,8043,109000,1975550,14.12,14.24,14.04,14.04,-0.12,53
2017-05-08,8043,52000,941500,14.08,14.12,14.04,14.08,0.04,27
2017-05-09,8043,533000,9361300,14.04,14.08,13.42,13.42,-0.66,191
2017-05-10,8043,56000,982850,13.46,13.77,13.46,13.69,0.27,43
2017-05-11,8043,264000,4511400,13.38,13.42,13.22,13.34,-0.35,126
2017-05-12,8043,76000,1300950,13.26,13.42,13.19,13.38,0.04,41
2017-05-15,8043,35000,597800,13.22,13.38,13.22,13.38,0.0,19
2017-05-16,8043,83000,1420000,13.3,13.61,13.15,13.61,0.23,42
2017-05-17,8043,25000,429500,13.42,13.42,13.34,13.38,-0.23,15
2017-05-18,8043,44000,751150,13.26,13.42,13.22,13.42,0.04,15
2017-05-19,8043,22000,375000,13.26,13.46,13.22,13.26,-0.16,14
2017-05-22,8043,11000,188000,13.19,13.38,13.19,13.22,-0.04,11
2017-05-23,8043,33000,563900,13.3,13.3,13.26,13.26,0.04,11
2017-05-24,8043,47000,803750,13.34,13.46,13.26,13.3,0.04,19
2017-05-25,8043,91000,1564600,13.3,13.5,13.26,13.3,0.0,27
2017-05-26,8043,39000,668150,13.3,13.38,13.3,13.38,0.08,17
2017-05-31,8043,32000,551350,13.46,13.46,13.38,13.38,0.0,14
2017-06-01,8043,66000,1140600,13.46,13.46,13.38,13.38,0.0,27
2017-06-02,8043,46000,797900,13.54,13.54,13.46,13.46,0.08,18
2017-06-03,8043,18000,311550,13.46,13.5,13.46,13.5,0.04,16
2017-06-05,8043,45000,786150,13.5,13.65,13.5,13.54,0.04,23
2017-06-06,8043,227000,4022700,13.65,13.85,13.65,13.77,0.23,69
2017-06-07,8043,236000,4250600,13.81,14.08,13.81,14.04,0.27,108
2017-06-08,8043,1046000,19590650,14.08,14.86,14.08,14.63,0.59,344
2017-06-09,8043,585000,11081350,14.16,14.94,14.16,14.7,0.07,205
2017-06-12,8043,570000,10963350,14.63,15.17,14.59,14.7,0.0,182
2017-06-13,8043,350000,6689000,14.86,15.01,14.59,14.59,-0.11,121
2017-06-14,8043,268000,5067350,14.59,14.82,14.47,14.66,0.07,91
2017-06-15,8043,299000,5707600,14.66,14.94,14.66,14.78,0.12,101
2017-06-16,8043,180000,3444050,14.74,15.01,14.74,14.86,0.08,54
2017-06-19,8043,406000,7872100,14.94,15.21,14.82,15.05,0.19,138
2017-06-20,8043,1375000,27223150,15.05,15.71,15.05,15.29,0.24,535
2017-06-21,8043,1281000,26000150,15.36,16.03,15.36,16.03,0.74,588
2017-06-22,8043,4666000,101789100,16.57,17.43,16.57,16.8,0.77,2164
2017-06-23,8043,1123000,23582900,16.69,16.76,16.1,16.26,-0.54,603
2017-06-26,8043,1760000,38220150,16.38,17.35,16.06,17.19,0.93,857
2017-06-27,8043,1121000,24814400,17.11,17.43,16.76,17.15,-0.04,528
2017-06-28,8043,1747000,39061550,17.39,17.58,16.96,17.39,0.24,639
2017-06-29,8043,429000,9565500,17.54,17.54,17.15,17.23,-0.16,212
2017-06-30,8043,291000,6416650,17.04,17.27,17.04,17.27,0.04,133
2017-07-03,8043,587000,12874250,17.04,17.23,16.88,17.08,-0.19,241
2017-07-04,8043,508000,11110100,16.96,17.11,16.92,17.08,0.0,157
2017-07-05,8043,266000,5818900,17.08,17.15,16.92,17.0,-0.08,120
2017-07-06,8043,174000,3824150,17.04,17.23,17.04,17.04,0.04,102
2017-07-07,8043,163000,3561050,17.04,17.08,16.88,17.0,-0.04,79
2017-07-10,8043,550000,11597850,16.92,16.92,16.26,16.34,-0.66,186
2017-07-11,8043,116000,2484800,16.34,16.8,16.34,16.69,0.35,56
2017-07-12,8043,288000,6033500,16.49,16.57,16.14,16.26,-0.43,137
2017-07-13,8043,197000,4107000,16.26,16.34,16.1,16.26,0.0,98
2017-07-14,8043,206000,4299400,16.26,16.41,16.14,16.22,-0.04,73
2017-07-17,8043,122000,2588950,16.3,16.65,16.3,16.53,0.31,79
2017-07-18,8043,232000,5027900,16.53,17.08,16.53,16.8,0.27,155
2017-07-19,8043,120000,2588600,16.8,17.0,16.65,16.65,-0.15,63
2017-07-20,8043,91000,1931500,16.65,16.65,16.41,16.41,-0.24,41
2017-07-21,8043,66000,1393750,16.69,16.69,16.34,16.45,0.04,42
2017-07-24,8043,123000,2569500,16.45,16.45,16.18,16.3,-0.15,66
2017-07-25,8043,82000,1706250,16.41,16.41,16.1,16.22,-0.08,40
2017-07-26,8043,89000,1849700,16.22,16.22,16.14,16.14,-0.08,39
2017-07-27,8043,68000,1408100,16.1,16.22,16.06,16.18,0.04,35
2017-07-28,8043,133000,2797750,16.22,16.49,16.22,16.45,0.27,60
2017-07-31,8043,104000,2194700,16.49,16.53,16.3,16.3,-0.15,47
2017-08-01,8043,80000,1670200,16.3,16.3,16.14,16.3,0.0,37
2017-08-02,8043,204000,4335550,16.65,16.69,16.41,16.41,0.11,92
2017-08-03,8043,33000,699950,16.41,16.61,16.41,16.41,0.0,25
2017-08-04,8043,70000,1468200,16.34,16.41,16.26,16.38,-0.03,37
2017-08-07,8043,78000,1616150,15.83,16.26,15.83,16.18,-0.2,51
