date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2348,6032,111551,6.82,6.82,6.82,6.82,0.0,6
2017-01-09,2348,1020,19563,7.08,7.08,7.08,7.08,0.26,3
2017-01-11,2348,9046,167449,6.86,6.98,6.63,6.63,-0.45,10
2017-01-12,2348,2047,39304,7.08,7.1,7.08,7.1,0.47,6
2017-01-18,2348,23100,440834,7.08,7.11,6.71,7.1,0.0,23
2017-01-19,2348,11018,206565,7.3,7.3,6.65,6.65,-0.45,12
2017-01-20,2348,4181,75873,6.73,6.73,6.67,6.67,0.02,9
2017-01-23,2348,2068,36385,6.54,6.54,6.43,6.43,-0.24,6
2017-01-24,2348,81039,1459402,6.63,6.78,6.63,6.63,0.2,7
2017-02-03,2348,1103,20572,6.91,6.91,6.91,6.91,0.28,4
2017-02-06,2348,1387,25116,6.69,6.69,6.69,6.69,-0.22,8
2017-02-07,2348,3104,56334,6.67,6.71,6.67,6.71,0.02,10
2017-02-08,2348,2092,38056,6.71,6.71,6.71,6.71,0.0,7
2017-02-09,2348,83420,1526379,6.71,6.75,6.71,6.75,0.04,20
2017-02-10,2348,5694,103570,6.75,6.78,6.71,6.78,0.03,8
2017-02-13,2348,5072,92976,6.71,6.82,6.71,6.82,0.04,7
2017-02-15,2348,1366,24467,6.67,6.67,6.67,6.67,-0.15,6
2017-02-16,2348,8034,148091,6.8,6.82,6.67,6.67,0.0,6
2017-02-17,2348,8201,150896,6.75,6.82,6.75,6.82,0.15,9
2017-02-18,2348,4268,78324,6.82,6.82,6.63,6.63,-0.19,10
2017-02-20,2348,8027,145059,6.63,6.71,6.63,6.71,0.08,6
2017-02-22,2348,5111,92963,6.71,6.71,6.71,6.71,0.0,7
2017-02-23,2348,1308,23799,6.71,6.71,6.71,6.71,0.0,15
2017-03-06,2348,1769,30878,6.63,6.63,6.63,6.63,-0.08,5
2017-03-08,2348,2783,48978,6.49,6.49,6.49,6.49,-0.14,8
2017-03-09,2348,1067,18831,6.51,6.51,6.51,6.51,0.02,6
2017-03-13,2348,6287,110962,6.51,6.51,6.51,6.51,0.0,8
2017-03-16,2348,12157,213933,6.51,6.58,6.32,6.58,0.07,13
2017-03-17,2348,4046,71222,6.43,6.58,6.43,6.58,0.0,9
2017-03-21,2348,6031,110051,6.8,6.8,6.38,6.38,-0.2,5
2017-03-22,2348,6045,107300,6.38,6.58,6.38,6.58,0.2,8
2017-03-24,2348,4168,74670,6.62,6.62,6.62,6.62,0.04,10
2017-03-28,2348,3054,54849,6.62,6.63,6.62,6.63,0.01,9
2017-03-30,2348,5201,90230,6.4,6.4,6.4,6.4,-0.23,15
2017-03-31,2348,1266,21214,6.27,6.27,6.27,6.27,-0.13,5
2017-04-05,2348,1278,21474,6.27,6.27,6.27,6.27,0.0,9
2017-04-10,2348,3186,54084,6.27,6.28,6.27,6.28,0.01,6
