date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4183,16000,397750,18.04,18.46,17.68,18.31,-0.15,7
2017-01-05,4183,38120,920120,18.36,17.94,17.68,17.79,-0.52,17
2017-01-06,4183,34000,829510,17.82,18.64,17.78,18.64,0.85,11
2017-01-11,4183,3000,72060,18.02,17.73,17.73,17.73,-0.91,1
2017-01-12,4183,15000,369000,17.73,18.61,17.72,18.26,0.53,8
2017-01-13,4183,38000,936890,18.16,18.61,17.73,18.31,0.05,20
2017-01-16,4183,27400,692548,18.21,19.42,18.46,19.42,1.11,19
2017-01-17,4183,41300,1043353,18.67,19.46,17.89,18.81,-0.61,22
2017-01-18,4183,1100,27060,18.65,18.83,18.1,18.83,0.02,2
2017-01-19,4183,100,2525,18.16,18.64,18.64,18.64,-0.19,1
2017-01-20,4183,14100,349710,18.64,19.03,18.09,18.83,0.19,9
2017-01-23,4183,15000,365360,18.31,18.31,17.72,18.09,-0.74,9
2017-01-24,4183,26840,668698,17.99,18.5,18.09,18.5,0.41,18
2017-02-02,4183,17600,441275,18.39,18.64,18.31,18.46,-0.04,13
2017-02-03,4183,24700,615429,18.51,18.68,17.75,18.67,0.21,17
2017-02-06,4183,42000,1056690,18.4,18.74,18.46,18.46,-0.21,19
2017-02-07,4183,30040,755260,18.58,18.83,18.09,18.83,0.37,15
2017-02-08,4183,12100,299284,18.56,19.0,18.07,19.0,0.17,7
2017-02-09,4183,227101,5872795,18.26,19.57,18.46,19.34,0.34,55
2017-02-10,4183,148100,3885041,19.09,19.57,18.61,19.34,0.0,47
2017-02-13,4183,37280,962332,19.37,19.84,18.86,19.57,0.23,17
2017-02-14,4183,9100,231284,19.06,19.52,18.56,19.52,-0.05,7
2017-02-15,4183,99110,2613918,18.77,20.27,19.05,20.27,0.75,33
2017-02-16,4183,262522,7341546,19.47,21.29,19.57,21.29,1.02,116
2017-02-17,4183,130609,3772843,20.65,21.98,20.97,21.98,0.69,66
2017-02-20,4183,448795,17845335,24.59,31.48,26.36,29.9,7.92,266
2017-02-21,4183,536553,24563285,29.36,37.68,30.73,36.36,6.46,293
2017-02-22,4183,835333,40801149,33.8,38.08,32.27,32.49,-3.87,410
2017-02-23,4183,582712,23860978,36.06,34.55,28.8,29.16,-3.33,293
2017-02-24,4183,238882,9747291,30.24,31.37,28.06,30.27,1.11,111
2017-03-01,4183,361704,16345445,30.12,34.58,30.27,33.23,2.96,200
2017-03-02,4183,203131,8988370,33.37,34.63,31.01,31.01,-2.22,113
2017-03-03,4183,75188,3152500,32.67,31.85,30.17,31.85,0.84,56
2017-03-06,4183,276801,11310738,30.96,31.74,28.77,30.27,-1.58,132
2017-03-07,4183,104232,4389444,30.17,32.11,29.82,31.01,0.74,79
2017-03-08,4183,173110,7027555,31.09,31.0,28.77,30.69,-0.32,107
2017-03-09,4183,2060000,74625300,24.37,30.86,24.37,29.39,-1.3,1492
2017-03-10,4183,954000,36521200,29.39,29.53,27.32,27.39,-2.0,704
2017-03-13,4183,853000,29464100,27.76,27.91,24.44,24.81,-2.58,685
