date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2605,598976,11712623,15.22,15.38,15.18,15.26,0.04,359
2017-01-04,2605,732592,14414855,15.22,15.46,15.22,15.38,0.12,384
2017-01-05,2605,980242,19411102,15.38,15.53,15.34,15.53,0.15,401
2017-01-06,2605,902242,18034294,15.57,15.69,15.53,15.69,0.16,454
2017-01-09,2605,899951,17901419,15.65,15.65,15.42,15.5,-0.19,497
2017-01-10,2605,485656,9610815,15.34,15.53,15.34,15.5,0.0,245
2017-01-11,2605,2114453,42791589,15.5,15.92,15.42,15.89,0.39,786
2017-01-12,2605,768090,15583508,15.96,15.96,15.61,15.77,-0.12,370
2017-01-13,2605,465780,9353450,15.65,15.77,15.61,15.69,-0.08,227
2017-01-16,2605,495821,9961197,15.69,15.89,15.53,15.65,-0.04,249
2017-01-17,2605,644210,12970331,15.61,15.81,15.53,15.61,-0.04,285
2017-01-18,2605,409306,8239248,15.61,15.81,15.61,15.73,0.12,262
2017-01-19,2605,3975614,83327451,15.85,16.63,15.85,16.28,0.55,1700
2017-01-20,2605,1862550,38934811,16.2,16.43,16.08,16.39,0.11,746
2017-01-23,2605,1440352,30245139,16.39,16.43,16.28,16.39,0.0,621
2017-01-24,2605,1264984,26579264,16.39,16.47,16.35,16.39,0.0,531
2017-02-02,2605,2366047,49466087,16.28,16.47,16.0,16.43,0.04,1024
2017-02-03,2605,2162409,45836325,16.32,16.71,16.2,16.59,0.16,821
2017-02-06,2605,1198074,25553012,16.74,16.74,16.59,16.59,0.0,457
2017-02-07,2605,1393545,29244895,16.55,16.55,16.28,16.39,-0.2,418
2017-02-08,2605,1420797,29774839,16.35,16.47,16.28,16.35,-0.04,592
2017-02-09,2605,1001305,20913954,16.35,16.47,16.16,16.47,0.12,658
2017-02-10,2605,1181253,24891832,16.47,16.71,16.24,16.39,-0.08,521
2017-02-13,2605,845679,17850559,16.24,16.59,16.24,16.47,0.08,559
2017-02-14,2605,2525981,54173984,16.47,16.94,16.43,16.74,0.27,1214
2017-02-15,2605,8265048,189420959,16.86,18.38,16.86,18.38,1.64,2751
2017-02-16,2605,15830599,376536537,18.74,18.93,18.27,18.34,-0.04,4172
2017-02-17,2605,4700674,109762404,18.34,18.54,17.99,17.99,-0.35,2394
2017-02-18,2605,9222766,225452999,18.38,19.59,18.15,19.16,1.17,3174
2017-02-20,2605,5796565,144518857,19.2,19.67,19.2,19.52,0.36,2263
2017-02-21,2605,3642033,89309487,19.44,19.52,18.66,19.36,-0.16,1340
2017-02-22,2605,4917423,125338980,19.52,20.18,19.4,19.98,0.62,1985
2017-02-23,2605,2906202,74122365,19.98,20.14,19.67,20.06,0.08,1342
2017-02-24,2605,6898608,183871687,20.06,21.23,20.06,20.65,0.59,2727
2017-03-01,2605,4291774,114025164,20.84,21.19,20.1,20.1,-0.55,1797
2017-03-02,2605,5710558,143944465,20.37,20.45,19.16,19.32,-0.78,2246
2017-03-03,2605,2440307,61414516,19.87,19.87,19.52,19.75,0.43,1309
2017-03-06,2605,1963971,50047450,19.75,20.18,19.52,19.79,0.04,1025
2017-03-07,2605,1595032,40777789,19.79,20.18,19.79,20.06,0.27,905
2017-03-08,2605,4697626,122883700,20.76,20.84,20.14,20.14,0.08,2260
2017-03-09,2605,2795622,70133386,20.14,20.18,19.4,19.52,-0.62,1238
2017-03-10,2605,2152495,53410618,19.36,19.79,18.93,19.71,0.19,1100
2017-03-13,2605,1689485,42699325,19.59,19.98,19.4,19.59,-0.12,1236
2017-03-14,2605,816104,20466500,19.59,19.83,19.44,19.63,0.04,591
2017-03-15,2605,1121072,27884189,19.63,19.63,19.28,19.4,-0.23,621
2017-03-16,2605,1277517,31932632,19.52,19.91,19.4,19.4,0.0,723
2017-03-17,2605,2769214,70873975,19.79,20.18,19.59,20.18,0.78,1538
2017-03-20,2605,2422751,61518890,20.53,20.53,19.52,19.55,-0.63,1139
2017-03-21,2605,778690,19455236,19.59,19.71,19.44,19.52,-0.03,441
2017-03-22,2605,4380341,106126084,19.28,19.28,18.62,18.74,-0.78,1624
2017-03-23,2605,2022777,48716257,18.89,18.93,18.66,18.66,-0.08,672
2017-03-24,2605,2343705,55524853,18.5,18.7,18.31,18.38,-0.28,688
2017-03-27,2605,995827,23920950,18.42,18.89,18.42,18.58,0.2,774
2017-03-28,2605,1071499,25626811,18.74,18.93,18.38,18.7,0.12,647
2017-03-29,2605,2242468,54529291,18.89,19.13,18.74,18.85,0.15,746
2017-03-30,2605,1503949,36026690,18.85,19.01,18.54,18.66,-0.19,657
2017-03-31,2605,1162094,27527902,18.66,18.66,18.38,18.5,-0.16,660
2017-04-05,2605,948168,22456073,18.34,18.74,18.31,18.66,0.16,846
2017-04-06,2605,713262,16835771,18.66,18.66,18.34,18.38,-0.28,626
2017-04-07,2605,812484,19015057,18.54,18.54,18.15,18.15,-0.23,674
2017-04-10,2605,1281431,29373676,17.99,18.11,17.8,17.84,-0.31,938
2017-04-11,2605,788575,17842875,17.76,17.8,17.6,17.64,-0.2,552
2017-04-12,2605,444709,10119522,17.68,17.88,17.68,17.76,0.12,422
2017-04-13,2605,296652,6778135,17.72,17.95,17.72,17.84,0.08,394
2017-04-14,2605,911032,20431129,17.84,17.84,17.25,17.33,-0.51,630
2017-04-17,2605,689630,15224060,17.25,17.33,17.13,17.21,-0.12,557
