date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2467,3852253,81098413,12.22,12.63,12.1,12.4,0.18,1702
2017-01-04,2467,7278717,159596680,12.4,13.25,12.28,12.99,0.59,3343
2017-01-05,2467,5297064,116256665,13.16,13.37,12.51,12.69,-0.3,2407
2017-01-06,2467,2541178,54274670,12.63,12.81,12.43,12.57,-0.12,1146
2017-01-09,2467,1641505,34501948,12.57,12.69,12.25,12.28,-0.29,839
2017-01-10,2467,1451768,30406591,12.4,12.63,12.19,12.28,0.0,787
2017-01-11,2467,1966533,41225626,12.4,12.6,12.1,12.16,-0.12,921
2017-01-12,2467,1818171,36874111,12.13,12.28,11.78,11.92,-0.24,830
2017-01-13,2467,920100,18511950,11.92,12.01,11.72,11.86,-0.06,430
2017-01-16,2467,1857204,38294570,11.81,12.28,11.81,12.16,0.3,1061
2017-01-17,2467,1123047,22716344,12.19,12.22,11.81,11.84,-0.32,566
2017-01-18,2467,1166949,23753824,11.84,12.19,11.84,11.86,0.02,610
2017-01-19,2467,1992327,39712355,11.89,12.04,11.48,11.48,-0.38,953
2017-01-20,2467,1049127,20353618,11.51,11.69,11.33,11.33,-0.15,613
2017-01-23,2467,574467,11124361,11.39,11.57,11.33,11.39,0.06,342
2017-01-24,2467,699095,13413132,11.42,11.48,11.24,11.27,-0.12,359
2017-02-02,2467,557130,10737218,11.42,11.54,11.22,11.51,0.24,354
2017-02-03,2467,1144497,22964437,11.6,12.01,11.6,11.81,0.3,627
2017-02-06,2467,636361,12785270,11.86,12.01,11.81,11.81,0.0,325
2017-02-07,2467,566848,11374260,11.81,11.92,11.81,11.81,0.0,272
2017-02-08,2467,701593,14021526,11.86,11.92,11.63,11.63,-0.18,337
2017-02-09,2467,673017,13324277,11.63,11.78,11.6,11.72,0.09,328
2017-02-10,2467,1019747,20341321,11.54,12.01,11.54,11.72,0.0,558
2017-02-13,2467,1149304,23250351,11.95,12.07,11.72,11.92,0.2,540
2017-02-14,2467,10248973,223998145,12.04,13.1,12.04,13.1,1.18,3879
2017-02-15,2467,4945620,106392962,12.75,12.96,12.51,12.51,-0.59,2455
2017-02-16,2467,1676493,35301753,12.6,12.75,12.22,12.28,-0.23,820
2017-02-17,2467,978420,20376693,12.34,12.51,12.04,12.22,-0.06,608
2017-02-18,2467,810219,17004749,12.4,12.51,12.28,12.31,0.09,465
2017-02-20,2467,812151,17041560,12.48,12.69,12.19,12.22,-0.09,466
2017-02-21,2467,529651,10934036,12.4,12.4,12.1,12.22,0.0,282
2017-02-22,2467,4668048,101372913,12.4,13.02,12.4,12.66,0.44,2177
2017-02-23,2467,1568043,33241187,12.78,12.84,12.34,12.4,-0.26,759
2017-02-24,2467,594730,12562015,12.51,12.54,12.4,12.48,0.08,363
2017-03-01,2467,903944,18965951,12.66,12.72,12.25,12.25,-0.23,510
2017-03-02,2467,570018,11946868,12.4,12.51,12.28,12.4,0.15,302
2017-03-03,2467,527493,10905031,12.22,12.34,12.13,12.13,-0.27,475
2017-03-06,2467,665832,13494556,12.1,12.1,11.86,11.92,-0.21,653
2017-03-07,2467,397194,8023397,11.92,12.01,11.86,11.86,-0.06,345
2017-03-08,2467,343477,6973937,11.86,12.1,11.86,11.98,0.12,268
2017-03-09,2467,474092,9681442,11.98,12.19,11.92,11.95,-0.03,320
2017-03-10,2467,1942319,40675766,12.4,12.63,12.13,12.22,0.27,1173
2017-03-13,2467,723565,15158718,12.34,12.48,12.28,12.37,0.15,492
2017-03-14,2467,562897,11765560,12.4,12.4,12.22,12.37,0.0,367
2017-03-15,2467,1342327,28539487,12.66,12.69,12.45,12.48,0.11,731
2017-03-16,2467,6347673,139299865,12.57,13.25,12.48,13.05,0.57,2699
2017-03-17,2467,3212839,70857658,12.93,13.19,12.84,13.07,0.02,1576
2017-03-20,2467,2877739,64193708,13.1,13.49,12.81,12.99,-0.08,1423
2017-03-21,2467,2880964,64595503,13.1,13.46,13.05,13.1,0.11,1337
2017-03-22,2467,2946110,66084003,13.05,13.43,12.78,13.28,0.18,1361
2017-03-23,2467,4296457,97866175,13.4,13.69,13.16,13.19,-0.09,1895
2017-03-24,2467,1242469,27809468,13.4,13.4,13.1,13.1,-0.09,806
2017-03-27,2467,1302000,28305350,13.1,13.1,12.6,12.6,-0.5,642
2017-03-28,2467,1131457,23919903,12.6,12.78,12.22,12.45,-0.15,624
2017-03-29,2467,867306,18606485,12.51,12.9,12.48,12.66,0.21,570
2017-03-30,2467,522543,11341681,12.75,12.9,12.69,12.78,0.12,423
2017-03-31,2467,449444,9670007,12.93,12.93,12.6,12.69,-0.09,363
2017-04-05,2467,594268,12799594,12.81,12.84,12.4,12.75,0.06,601
2017-04-06,2467,793503,17275361,12.69,12.99,12.63,12.75,0.0,438
2017-04-07,2467,546363,11649884,12.75,12.78,12.48,12.66,-0.09,309
2017-04-10,2467,630088,13440539,12.66,12.75,12.51,12.51,-0.15,338
2017-04-11,2467,1861343,38098387,12.4,12.43,11.84,11.84,-0.67,879
2017-04-12,2467,799000,15757550,11.69,11.75,11.54,11.6,-0.24,462
2017-04-13,2467,519285,10301690,11.86,11.86,11.6,11.72,0.12,359
2017-04-14,2467,580739,11311858,11.86,11.86,11.36,11.57,-0.15,329
2017-04-17,2467,627011,11995470,11.66,11.72,10.92,11.45,-0.12,304
2017-04-18,2467,302559,5843112,11.6,11.6,11.3,11.3,-0.15,152
2017-04-19,2467,366207,6988330,11.42,11.42,11.19,11.27,-0.03,224
2017-04-20,2467,492103,9493146,11.13,11.6,11.1,11.33,0.06,270
2017-04-21,2467,403511,7701257,11.33,11.42,11.16,11.24,-0.09,246
2017-04-24,2467,333002,6340088,11.27,11.36,11.13,11.36,0.12,168
2017-04-25,2467,450151,8690461,11.39,11.51,11.27,11.51,0.15,258
