date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3221,97000,2231050,16.76,16.76,16.65,16.72,0.03,47
2017-01-04,3221,331000,7745500,16.72,17.23,16.69,17.16,0.44,193
2017-01-05,3221,269000,6432300,17.16,17.63,17.12,17.3,0.14,174
2017-01-06,3221,163000,3897000,17.2,17.56,17.2,17.27,-0.03,87
2017-01-09,3221,1526000,38950500,18.21,18.97,17.96,18.25,0.98,897
2017-01-10,3221,296000,7405300,18.07,18.43,17.99,17.99,-0.26,197
2017-01-11,3221,586000,14813350,18.32,18.57,18.07,18.07,0.08,324
2017-01-12,3221,156000,3898800,18.07,18.43,17.92,17.92,-0.15,113
2017-01-13,3221,147000,3637750,17.92,18.07,17.85,17.88,-0.04,85
2017-01-16,3221,71000,1743400,17.99,18.03,17.67,17.67,-0.21,58
2017-01-17,3221,152000,3721600,17.67,17.92,17.67,17.78,0.11,64
2017-01-18,3221,87000,2144450,18.03,18.03,17.85,17.88,0.1,59
2017-01-19,3221,69000,1706050,18.07,18.07,17.81,17.85,-0.03,48
2017-01-20,3221,85000,2087150,17.78,17.88,17.74,17.74,-0.11,54
2017-01-23,3221,112000,2726100,17.74,17.78,17.52,17.59,-0.15,62
2017-01-24,3221,106000,2562200,17.67,17.81,17.49,17.49,-0.1,68
2017-02-02,3221,87000,2105550,17.85,17.85,17.45,17.45,-0.04,53
2017-02-03,3221,150000,3613500,17.52,17.7,17.34,17.59,0.14,99
2017-02-06,3221,403000,9900150,17.63,18.14,17.56,17.99,0.4,201
2017-02-07,3221,237000,5934300,18.07,18.36,18.03,18.07,0.08,143
2017-02-08,3221,99000,2463500,18.07,18.14,18.03,18.07,0.0,61
2017-02-09,3221,148000,3638300,18.07,18.07,17.78,17.78,-0.29,91
2017-02-10,3221,210000,5114650,17.92,17.96,17.49,17.49,-0.29,119
2017-02-13,3221,194000,4627250,17.49,17.49,17.27,17.3,-0.19,128
2017-02-14,3221,170000,4067450,17.3,17.49,17.3,17.34,0.04,107
2017-02-15,3221,217000,5237850,17.41,17.7,17.38,17.56,0.22,88
2017-02-16,3221,86000,2063550,17.56,17.59,17.34,17.34,-0.22,56
2017-02-17,3221,110000,2660250,17.16,17.74,17.16,17.56,0.22,83
2017-02-18,3221,238000,5828000,17.74,17.85,17.59,17.78,0.22,129
2017-02-20,3221,825000,20672950,17.78,18.47,17.78,17.99,0.21,409
2017-02-21,3221,164000,4068050,18.21,18.21,17.81,18.03,0.04,100
2017-02-22,3221,173000,4266200,17.99,18.07,17.78,17.96,-0.07,131
2017-02-23,3221,489000,12224400,17.96,18.25,17.92,18.14,0.18,200
2017-02-24,3221,625000,15933350,18.32,18.79,18.25,18.25,0.11,338
2017-03-01,3221,135000,3371700,18.25,18.36,17.96,17.96,-0.29,93
2017-03-02,3221,219000,5385250,18.14,18.14,17.7,17.7,-0.26,131
2017-03-03,3221,103000,2527950,17.78,17.92,17.7,17.85,0.15,53
2017-03-06,3221,70000,1717050,18.14,18.14,17.7,17.78,-0.07,42
2017-03-07,3221,178000,4357200,17.7,17.85,17.63,17.78,0.0,76
2017-03-08,3221,285000,6851350,17.67,17.7,17.3,17.41,-0.37,177
2017-03-09,3221,193000,4619700,17.38,17.41,17.3,17.34,-0.07,106
2017-03-10,3221,483000,11154750,17.34,17.34,16.32,16.83,-0.51,244
2017-03-13,3221,103000,2396250,16.83,16.98,16.83,16.98,0.15,59
2017-03-14,3221,248000,5790550,16.87,17.2,16.8,16.87,-0.11,130
2017-03-15,3221,127000,2954800,16.83,16.98,16.76,16.91,0.04,67
2017-03-16,3221,433000,10050600,16.87,17.01,16.72,17.01,0.1,164
2017-03-17,3221,140000,3291000,17.01,17.12,16.98,17.05,0.04,89
2017-03-20,3221,209000,4940750,17.12,17.23,17.09,17.09,0.04,107
2017-03-21,3221,252000,5945450,17.16,17.23,17.01,17.01,-0.08,96
2017-03-22,3221,214000,4937800,16.98,16.98,16.65,16.83,-0.18,120
2017-03-23,3221,236000,5443850,16.83,16.83,16.65,16.8,-0.03,118
2017-03-24,3221,182000,4179150,16.76,16.76,16.54,16.69,-0.11,102
2017-03-27,3221,289000,6548200,16.76,16.76,16.32,16.36,-0.33,172
2017-03-28,3221,283000,6302900,16.47,16.47,15.96,16.03,-0.33,149
2017-03-29,3221,120000,2665200,16.07,16.25,16.03,16.11,0.08,65
2017-03-30,3221,102000,2270350,16.32,16.32,16.0,16.18,0.07,54
