date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3090,45459,1110146,12.25,12.25,12.2,12.2,0.0,38
2017-01-04,3090,97005,2377668,12.32,12.32,12.22,12.22,0.02,63
2017-01-05,3090,57412,1402415,12.22,12.25,12.2,12.22,0.0,53
2017-01-06,3090,77805,1901936,12.22,12.25,12.2,12.25,0.03,59
2017-01-09,3090,77294,1884060,12.2,12.25,12.15,12.15,-0.1,57
2017-01-10,3090,90414,2201928,12.15,12.2,12.15,12.17,0.02,64
2017-01-11,3090,22671,551918,12.17,12.22,12.15,12.15,-0.02,28
2017-01-12,3090,92033,2235649,12.17,12.2,12.12,12.2,0.05,50
2017-01-13,3090,63055,1536282,12.2,12.2,12.17,12.2,0.0,33
2017-01-16,3090,83993,2046823,12.15,12.22,12.15,12.2,0.0,55
2017-01-17,3090,59637,1456074,12.25,12.25,12.2,12.2,0.0,44
2017-01-18,3090,65381,1595325,12.17,12.25,12.15,12.2,0.0,50
2017-01-19,3090,53702,1309701,12.2,12.25,12.17,12.2,0.0,47
2017-01-20,3090,77426,1886469,12.2,12.2,12.17,12.17,-0.03,52
2017-01-23,3090,111321,2706331,12.15,12.2,12.15,12.17,0.0,58
2017-01-24,3090,182055,4445930,12.17,12.25,12.17,12.2,0.03,86
2017-02-02,3090,180975,4411189,12.2,12.22,12.05,12.17,-0.03,80
2017-02-03,3090,138580,3383139,12.17,12.25,12.17,12.17,0.0,73
2017-02-06,3090,225086,5560356,12.2,12.4,12.2,12.37,0.2,138
2017-02-07,3090,135462,3355076,12.4,12.4,12.35,12.4,0.03,87
2017-02-08,3090,313697,7840276,12.42,12.6,12.42,12.47,0.07,171
2017-02-09,3090,367014,9238743,12.57,12.65,12.55,12.6,0.13,201
2017-02-10,3090,1962216,50780599,12.75,13.1,12.75,12.82,0.22,896
2017-02-13,3090,447699,11388442,12.8,12.82,12.6,12.77,-0.05,241
2017-02-14,3090,227667,5794469,12.82,12.82,12.67,12.72,-0.05,146
2017-02-15,3090,276394,7048140,12.72,12.82,12.7,12.8,0.08,178
2017-02-16,3090,242084,6211390,12.8,12.87,12.8,12.82,0.02,145
2017-02-17,3090,193915,4994459,12.8,12.92,12.8,12.9,0.08,130
2017-02-18,3090,343567,8896434,12.95,13.05,12.87,12.9,0.0,194
2017-02-20,3090,1297532,34562432,13.3,13.45,13.2,13.25,0.35,678
2017-02-21,3090,360616,9473772,13.3,13.32,13.02,13.1,-0.15,214
2017-02-22,3090,298830,7850630,13.27,13.27,13.1,13.1,0.0,210
2017-02-23,3090,268377,7063721,13.12,13.2,13.1,13.2,0.1,147
2017-02-24,3090,285689,7552663,13.2,13.25,13.15,13.22,0.02,158
2017-03-01,3090,292247,7768175,13.25,13.32,13.25,13.3,0.08,207
2017-03-02,3090,198007,5252130,13.32,13.4,13.2,13.2,-0.1,135
2017-03-03,3090,159503,4182850,13.15,13.2,13.07,13.12,-0.08,102
2017-03-06,3090,147325,3884380,13.1,13.22,13.1,13.22,0.1,139
2017-03-07,3090,148339,3921180,13.2,13.25,13.15,13.25,0.03,130
2017-03-08,3090,193143,5123701,13.27,13.32,13.22,13.27,0.02,138
2017-03-09,3090,186821,4952402,13.32,13.32,13.15,13.2,-0.07,114
2017-03-10,3090,310190,8084744,13.1,13.12,12.95,13.02,-0.18,203
2017-03-13,3090,145912,3794662,13.02,13.05,12.97,13.0,-0.02,145
2017-03-14,3090,120628,3146634,13.0,13.1,13.0,13.1,0.1,103
2017-03-15,3090,143013,3740079,13.02,13.1,13.02,13.07,-0.03,105
2017-03-16,3090,177425,4676623,13.12,13.22,13.12,13.2,0.13,137
2017-03-17,3090,157392,4154450,13.25,13.25,13.15,13.2,0.0,126
2017-03-20,3090,730829,19613051,13.2,13.52,13.2,13.47,0.27,313
2017-03-21,3090,328899,8848080,13.55,13.55,13.37,13.42,-0.05,195
2017-03-22,3090,177237,4727917,13.4,13.47,13.25,13.45,0.03,102
2017-03-23,3090,699290,19005880,13.45,13.65,13.45,13.6,0.15,334
2017-03-24,3090,623927,16982663,13.7,13.72,13.47,13.47,-0.13,307
2017-03-27,3090,472825,12649377,13.47,13.47,13.27,13.27,-0.2,222
2017-03-28,3090,434573,11490835,13.2,13.35,13.12,13.12,-0.15,220
2017-03-29,3090,155411,4130730,13.15,13.32,13.15,13.32,0.2,112
2017-03-30,3090,135515,3623525,13.37,13.42,13.32,13.35,0.03,120
2017-03-31,3090,161638,4319019,13.35,13.4,13.32,13.4,0.05,118
2017-04-05,3090,331569,8961863,13.5,13.55,13.45,13.5,0.1,261
2017-04-06,3090,140122,3788601,13.5,13.6,13.45,13.55,0.05,122
2017-04-07,3090,295142,7993335,13.55,13.62,13.4,13.62,0.07,205
2017-04-10,3090,104693,2843821,13.62,13.62,13.55,13.57,-0.05,152
2017-04-11,3090,276113,7417301,13.52,13.55,13.35,13.37,-0.2,173
2017-04-12,3090,171807,4610055,13.35,13.47,13.35,13.42,0.05,145
2017-04-13,3090,95077,2553278,13.42,13.45,13.4,13.4,-0.02,101
2017-04-14,3090,224806,5982311,13.4,13.4,13.22,13.22,-0.18,139
2017-04-17,3090,219365,5739173,13.2,13.22,12.95,13.12,-0.1,163
2017-04-18,3090,70549,1861107,13.12,13.27,13.12,13.17,0.05,49
2017-04-19,3090,90849,2374055,13.17,13.17,13.0,13.12,-0.05,77
2017-04-20,3090,402077,10772601,13.17,13.55,13.15,13.4,0.28,189
2017-04-21,3090,2934583,81608672,13.55,14.07,13.5,13.85,0.45,1367
2017-04-24,3090,842788,23440566,13.95,14.0,13.77,13.92,0.07,499
2017-04-25,3090,572857,15823967,13.92,13.95,13.65,13.8,-0.12,290
2017-04-26,3090,384017,10655863,13.8,13.92,13.8,13.92,0.12,204
2017-04-27,3090,348601,9621603,13.9,13.9,13.75,13.77,-0.15,190
2017-04-28,3090,243705,6718116,13.82,13.82,13.75,13.75,-0.02,133
2017-05-02,3090,300493,8324626,13.85,13.92,13.75,13.87,0.12,192
2017-05-03,3090,256901,7098121,13.87,13.92,13.72,13.82,-0.05,152
2017-05-04,3090,318570,8708428,13.82,13.82,13.47,13.8,-0.02,172
2017-05-05,3090,206987,5702937,13.8,13.8,13.72,13.8,0.0,104
2017-05-08,3090,191753,5279142,13.9,13.9,13.65,13.67,-0.13,97
2017-05-09,3090,256213,6997401,13.67,13.8,13.55,13.62,-0.05,146
2017-05-10,3090,1026060,28617680,13.7,14.2,13.7,14.1,0.48,556
2017-05-11,3090,574881,16076667,14.1,14.1,13.85,13.85,-0.25,345
2017-05-12,3090,1233264,34907534,14.0,14.42,13.97,14.0,0.15,649
2017-05-15,3090,282049,7889958,14.07,14.07,13.9,13.95,-0.05,185
2017-05-16,3090,326085,9124014,14.0,14.1,13.92,13.92,-0.03,191
2017-05-17,3090,281000,7860699,13.95,14.02,13.95,14.0,0.08,133
2017-05-18,3090,217761,6057603,13.87,14.0,13.8,14.0,0.0,115
2017-05-19,3090,286027,7968141,14.02,14.05,13.85,13.87,-0.13,160
2017-05-22,3090,321494,9029182,13.9,14.1,13.9,14.07,0.2,237
2017-05-23,3090,217268,6113704,14.1,14.1,14.02,14.07,0.0,123
2017-05-24,3090,937826,26761543,14.05,14.4,14.05,14.4,0.33,576
2017-05-25,3090,815750,23605644,14.6,14.6,14.32,14.32,-0.08,465
2017-05-26,3090,326248,9353515,14.37,14.42,14.27,14.3,-0.02,179
2017-05-31,3090,249100,7148055,14.3,14.45,14.27,14.3,0.0,151
2017-06-01,3090,224663,6395728,14.3,14.35,14.17,14.25,-0.05,129
2017-06-02,3090,286523,8206653,14.25,14.42,14.22,14.32,0.07,149
2017-06-03,3090,122358,3515170,14.32,14.4,14.32,14.4,0.08,87
2017-06-05,3090,193132,5554729,14.4,14.42,14.32,14.35,-0.05,133
2017-06-06,3090,135045,3884582,14.4,14.45,14.3,14.37,0.02,97
2017-06-07,3090,215266,6185526,14.35,14.4,14.32,14.35,-0.02,135
2017-06-08,3090,296333,8552550,14.35,14.5,14.32,14.45,0.1,210
2017-06-09,3090,370900,10589899,14.42,14.42,14.22,14.22,-0.23,226
2017-06-12,3090,425633,11954497,14.15,14.2,13.95,14.15,-0.07,234
2017-06-13,3090,256730,7268710,14.25,14.25,14.1,14.1,-0.05,129
2017-06-14,3090,443330,12329137,14.2,14.2,13.8,13.85,-0.25,282
2017-06-15,3090,246890,6862893,13.95,14.0,13.82,13.87,0.02,158
2017-06-16,3090,444556,12517267,14.05,14.17,13.95,14.15,0.28,294
2017-06-19,3090,527826,15144018,14.25,14.4,14.25,14.4,0.25,284
2017-06-20,3090,717229,20776205,14.47,14.55,14.42,14.42,0.02,357
2017-06-21,3090,3050542,91022209,14.65,15.2,14.65,15.05,0.63,1622
2017-06-22,3090,1072529,32134607,15.0,15.05,14.9,15.0,-0.05,627
2017-06-23,3090,1992483,60864970,15.1,15.42,15.05,15.27,0.27,1191
2017-06-26,3090,1638846,50789429,15.37,15.7,15.37,15.52,0.25,860
2017-06-27,3090,1125493,35038347,15.65,15.7,15.35,15.35,-0.17,669
2017-06-28,3090,823803,25420863,15.35,15.6,15.3,15.4,0.05,457
2017-06-29,3090,826616,25431058,15.45,15.5,15.35,15.35,-0.05,344
2017-06-30,3090,690737,20955549,15.15,15.27,15.0,15.27,-0.08,388
2017-07-03,3090,982437,29831290,15.27,15.3,15.02,15.15,-0.12,516
2017-07-04,3090,1159377,35126710,15.25,15.35,15.0,15.02,-0.13,503
2017-07-05,3090,1446619,43230551,15.0,15.0,14.82,14.97,-0.05,657
2017-07-06,3090,1818556,51302030,15.02,15.35,15.02,15.24,0.27,610
2017-07-07,3090,470373,13307608,15.24,15.24,15.1,15.1,-0.14,262
2017-07-10,3090,687124,19154906,15.1,15.16,14.76,14.76,-0.34,354
2017-07-11,3090,322113,8898211,14.76,14.89,14.76,14.78,0.02,191
2017-07-12,3090,271317,7493680,14.81,14.89,14.73,14.81,0.03,183
2017-07-13,3090,289597,8021723,14.89,14.89,14.78,14.78,-0.03,170
2017-07-14,3090,303275,8374387,14.92,14.92,14.73,14.73,-0.05,159
2017-07-17,3090,284244,7781505,14.78,14.78,14.6,14.62,-0.11,192
2017-07-18,3090,271281,7451825,14.62,14.81,14.62,14.81,0.19,159
2017-07-19,3090,280122,7731853,14.81,14.86,14.73,14.73,-0.08,167
2017-07-20,3090,330614,9086802,14.78,14.84,14.65,14.7,-0.03,189
2017-07-21,3090,272532,7453247,14.7,14.73,14.62,14.65,-0.05,144
2017-07-24,3090,422751,11440527,14.65,14.65,14.41,14.46,-0.19,267
2017-07-25,3090,309860,8361647,14.46,14.62,14.38,14.62,0.16,176
2017-07-26,3090,457732,12629845,14.73,15.0,14.65,15.0,0.38,255
2017-07-27,3090,358660,9974893,15.0,15.0,14.84,14.89,-0.11,182
2017-07-28,3090,261835,7229958,14.89,14.89,14.68,14.7,-0.19,143
2017-07-31,3090,217796,5989540,14.68,14.78,14.68,14.73,0.03,114
2017-08-01,3090,138866,3835648,14.73,14.84,14.73,14.78,0.05,94
2017-08-02,3090,497688,13891779,14.89,15.08,14.81,14.94,0.16,256
2017-08-03,3090,746107,21182171,15.05,15.37,14.97,15.24,0.3,472
2017-08-04,3090,601237,17278905,15.37,15.53,15.32,15.37,0.13,385
2017-08-07,3090,510377,14545492,15.35,15.43,15.16,15.26,-0.11,279
2017-08-08,3090,265001,7541678,15.32,15.32,15.18,15.24,-0.02,159
2017-08-09,3090,657295,18285437,15.16,15.16,14.78,14.78,-0.46,361
2017-08-10,3090,715273,19436883,14.81,14.84,14.43,14.43,-0.35,362
2017-08-11,3090,458232,12392610,14.35,14.68,14.25,14.68,0.25,231
2017-08-14,3090,586374,15822153,14.73,14.76,14.27,14.27,-0.41,266
2017-08-15,3090,544296,14516886,14.41,14.43,14.19,14.27,0.0,320
2017-08-16,3090,351730,9452020,14.22,14.49,14.22,14.33,0.06,212
2017-08-17,3090,255949,6921360,14.43,14.65,14.41,14.57,0.24,135
2017-08-18,3090,242140,6530458,14.52,14.52,14.41,14.46,-0.11,169
2017-08-21,3090,307094,8255618,14.46,14.52,14.33,14.38,-0.08,213
2017-08-22,3090,172518,4653531,14.38,14.49,14.38,14.46,0.08,113
2017-08-23,3090,280568,7582267,14.54,14.54,14.43,14.43,-0.03,168
2017-08-24,3090,218028,5889006,14.43,14.52,14.43,14.52,0.09,130
2017-08-25,3090,190529,5156408,14.52,14.54,14.46,14.54,0.02,139
2017-08-28,3090,347130,9512955,14.6,14.73,14.6,14.73,0.19,212
2017-08-29,3090,540082,14960928,14.84,14.94,14.62,14.92,0.19,321
2017-08-30,3090,796906,22338300,14.92,15.16,14.89,15.16,0.24,359
2017-08-31,3090,1128571,32092100,15.29,15.37,15.05,15.16,0.0,621
2017-09-01,3090,313813,8814826,15.16,15.16,14.97,15.0,-0.16,171
2017-09-04,3090,308741,8664982,15.05,15.1,14.97,15.02,0.02,178
2017-09-05,3090,199420,5576266,15.08,15.08,14.94,14.97,-0.05,96
2017-09-06,3090,250000,6981248,14.94,15.05,14.89,14.97,0.0,127
2017-09-07,3090,1944485,55692961,15.0,15.8,14.94,15.4,0.43,936
2017-09-08,3090,1739816,50174855,15.43,15.61,15.32,15.4,0.0,785
2017-09-11,3090,642743,18260322,15.43,15.53,15.1,15.13,-0.27,318
2017-09-12,3090,272947,7700006,15.24,15.24,15.05,15.05,-0.08,180
2017-09-13,3090,386113,10801943,15.1,15.1,14.92,14.92,-0.13,234
2017-09-14,3090,200579,5611479,14.94,15.05,14.94,14.94,0.02,129
2017-09-15,3090,291403,8121049,15.0,15.02,14.86,14.89,-0.05,173
2017-09-18,3090,498054,14068111,14.94,15.24,14.94,15.16,0.27,304
2017-09-19,3090,538699,15307494,15.26,15.35,15.1,15.1,-0.06,300
2017-09-20,3090,259545,7314346,15.21,15.24,15.0,15.05,-0.05,171
2017-09-21,3090,234884,6656954,15.05,15.24,15.05,15.18,0.13,133
2017-09-22,3090,401426,11261128,15.18,15.24,14.97,15.0,-0.18,193
2017-09-25,3090,342678,9480896,15.0,15.0,14.76,14.76,-0.24,200
2017-09-26,3090,227650,6253021,14.76,14.78,14.57,14.68,-0.08,128
2017-09-27,3090,279280,7661262,14.65,14.73,14.62,14.73,0.05,131
2017-09-28,3090,369761,10080350,14.68,14.73,14.54,14.62,-0.11,168
2017-09-29,3090,191538,5257111,14.57,14.78,14.57,14.65,0.03,110
2017-09-30,3090,120430,3323424,14.65,14.84,14.65,14.81,0.16,73
2017-10-02,3090,178635,4961068,14.86,14.94,14.81,14.94,0.13,126
