date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9907,261797,3626563,10.2,10.24,10.17,10.2,0.0,108
2017-01-04,9907,540789,7488534,10.28,10.28,10.17,10.17,-0.03,265
2017-01-05,9907,331126,4593989,10.17,10.28,10.17,10.2,0.03,197
2017-01-06,9907,369190,5131168,10.28,10.28,10.2,10.24,0.04,199
2017-01-09,9907,229236,3178905,10.28,10.28,10.17,10.2,-0.04,126
2017-01-10,9907,319753,4423539,10.2,10.24,10.17,10.2,0.0,182
2017-01-11,9907,293851,4073131,10.2,10.24,10.2,10.2,0.0,157
2017-01-12,9907,726653,10131942,10.24,10.31,10.2,10.31,0.11,346
2017-01-13,9907,703026,9863005,10.24,10.39,10.24,10.35,0.04,286
2017-01-16,9907,516508,7225686,10.39,10.39,10.28,10.31,-0.04,289
2017-01-17,9907,689053,9676045,10.31,10.39,10.31,10.39,0.08,246
2017-01-18,9907,1547851,21963072,10.39,10.53,10.39,10.42,0.03,740
2017-01-19,9907,3028675,43792048,10.46,10.75,10.46,10.64,0.22,1145
2017-01-20,9907,1259059,18195188,10.64,10.68,10.57,10.57,-0.07,582
2017-01-23,9907,1392926,20211972,10.61,10.75,10.61,10.68,0.11,584
2017-01-24,9907,3798300,55935200,10.68,10.9,10.68,10.9,0.22,1350
2017-02-02,9907,5033192,77003944,10.98,11.49,10.98,11.2,0.3,1866
2017-02-03,9907,2175777,33044152,11.27,11.31,11.12,11.2,0.0,839
2017-02-06,9907,2380201,36285951,11.2,11.34,11.16,11.23,0.03,821
2017-02-07,9907,1425757,21693274,11.2,11.27,11.16,11.23,0.0,724
2017-02-08,9907,1282917,19523385,11.23,11.27,11.16,11.16,-0.07,465
2017-02-09,9907,1826495,27532025,11.16,11.23,10.98,11.09,-0.07,642
2017-02-10,9907,1243208,18740674,11.16,11.16,11.05,11.12,0.03,432
2017-02-13,9907,2742737,40587584,11.05,11.05,10.75,10.94,-0.18,921
2017-02-14,9907,1203199,17830692,10.87,10.94,10.87,10.94,0.0,392
2017-02-15,9907,2547731,38428265,10.94,11.2,10.94,11.2,0.26,891
2017-02-16,9907,2016846,30758819,11.23,11.31,11.16,11.2,0.0,874
2017-02-17,9907,1061685,16132071,11.23,11.27,11.12,11.23,0.03,524
2017-02-18,9907,597811,9083984,11.27,11.27,11.16,11.2,-0.03,238
2017-02-20,9907,765966,11610731,11.2,11.23,11.12,11.16,-0.04,358
2017-02-21,9907,1176617,17907473,11.16,11.27,11.12,11.27,0.11,602
2017-02-22,9907,2065657,31838674,11.27,11.42,11.27,11.31,0.04,857
2017-02-23,9907,1250119,19223107,11.31,11.38,11.27,11.31,0.0,523
2017-02-24,9907,966772,14847866,11.34,11.34,11.27,11.31,0.0,474
2017-03-01,9907,1360498,20778864,11.31,11.34,11.2,11.2,-0.11,604
2017-03-02,9907,974364,14797011,11.27,11.27,11.12,11.2,0.0,443
2017-03-03,9907,766041,11671668,11.2,11.27,11.16,11.2,0.0,319
2017-03-06,9907,647313,9867569,11.27,11.27,11.16,11.23,0.03,345
2017-03-07,9907,1014507,15495778,11.27,11.27,11.2,11.27,0.04,567
2017-03-08,9907,2432413,37554132,11.31,11.49,11.27,11.49,0.22,1004
2017-03-09,9907,2510106,39266189,11.53,11.71,11.38,11.42,-0.07,1076
2017-03-10,9907,1703181,25936078,11.42,11.49,11.05,11.16,-0.26,689
2017-03-13,9907,882285,13396514,11.2,11.23,11.16,11.2,0.04,321
2017-03-14,9907,564310,8608458,11.2,11.27,11.2,11.27,0.07,296
2017-03-15,9907,874370,13436458,11.31,11.34,11.27,11.31,0.04,423
2017-03-16,9907,1135394,17416736,11.38,11.38,11.27,11.31,0.0,517
2017-03-17,9907,805988,12395610,11.31,11.38,11.31,11.34,0.03,303
2017-03-20,9907,924115,14236107,11.38,11.42,11.31,11.34,0.0,444
2017-03-21,9907,1705888,26407771,11.38,11.42,11.34,11.42,0.08,909
2017-03-22,9907,4849806,76393736,11.34,11.71,11.31,11.68,0.26,1913
2017-03-23,9907,4926682,79615174,11.86,11.97,11.82,11.9,0.22,1656
2017-03-24,9907,1635094,26358252,11.93,12.01,11.82,11.86,-0.04,799
2017-03-27,9907,2446740,38636441,11.9,11.9,11.42,11.45,-0.41,987
2017-03-28,9907,2510615,39562204,11.49,11.75,11.45,11.71,0.26,1239
2017-03-29,9907,1280651,20166829,11.75,11.75,11.53,11.6,-0.11,551
2017-03-30,9907,1822329,28352163,11.56,11.56,11.42,11.49,-0.11,586
2017-03-31,9907,1131105,17661379,11.49,11.56,11.42,11.56,0.07,469
2017-04-05,9907,1191935,18710717,11.56,11.64,11.49,11.64,0.08,713
2017-04-06,9907,1655452,25982196,11.64,11.64,11.49,11.6,-0.04,675
2017-04-07,9907,1482069,23126916,11.6,11.6,11.42,11.45,-0.15,598
2017-04-10,9907,1624805,25130744,11.45,11.49,11.31,11.34,-0.11,736
2017-04-11,9907,1469182,22598626,11.31,11.38,11.27,11.31,-0.03,584
2017-04-12,9907,1039694,16007560,11.38,11.38,11.31,11.38,0.07,334
2017-04-13,9907,881950,13642823,11.38,11.45,11.34,11.42,0.04,384
2017-04-14,9907,1445700,22145839,11.42,11.42,11.2,11.27,-0.15,743
2017-04-17,9907,2003620,29935199,11.27,11.27,10.83,10.9,-0.37,611
2017-04-18,9907,841668,12423416,10.94,10.98,10.79,10.87,-0.03,293
2017-04-19,9907,1378397,20074503,10.87,10.87,10.68,10.75,-0.12,585
2017-04-20,9907,1119277,16113133,10.72,10.72,10.46,10.61,-0.14,526
2017-04-21,9907,659288,9605524,10.68,10.79,10.68,10.72,0.11,329
2017-04-24,9907,306061,4463185,10.75,10.79,10.68,10.75,0.03,124
2017-04-25,9907,462946,6763401,10.75,10.83,10.72,10.83,0.08,223
2017-04-26,9907,365482,5389483,10.83,10.9,10.83,10.9,0.07,168
2017-04-27,9907,377075,5533750,10.87,10.87,10.75,10.83,-0.07,166
2017-04-28,9907,479600,7001109,10.83,10.83,10.72,10.75,-0.08,166
2017-05-02,9907,419130,6134852,10.75,10.83,10.75,10.79,0.04,204
2017-05-03,9907,270934,3974334,10.83,10.83,10.75,10.83,0.04,137
2017-05-04,9907,589496,8582890,10.83,10.83,10.64,10.75,-0.08,254
2017-05-05,9907,893298,12866088,10.75,10.75,10.57,10.61,-0.14,514
2017-05-08,9907,724387,10373950,10.61,10.61,10.5,10.61,0.0,367
2017-05-09,9907,767055,10946781,10.61,10.61,10.46,10.5,-0.11,237
2017-05-10,9907,893339,12727425,10.46,10.57,10.42,10.53,0.03,275
2017-05-11,9907,472580,6718762,10.5,10.53,10.42,10.5,-0.03,208
2017-05-12,9907,660693,9428523,10.5,10.57,10.46,10.53,0.03,517
2017-05-15,9907,438474,6241226,10.5,10.53,10.46,10.5,-0.03,160
2017-05-16,9907,599954,8507293,10.5,10.53,10.42,10.46,-0.04,316
2017-05-17,9907,712421,10048210,10.46,10.46,10.35,10.39,-0.07,345
2017-05-18,9907,1052567,14703214,10.31,10.39,10.24,10.35,-0.04,344
2017-05-19,9907,761174,10723186,10.35,10.42,10.35,10.39,0.04,218
2017-05-22,9907,581463,8153832,10.31,10.39,10.31,10.35,-0.04,230
2017-05-23,9907,664721,9413748,10.39,10.5,10.31,10.5,0.15,207
2017-05-24,9907,1104394,15900621,10.53,10.68,10.53,10.64,0.14,427
2017-05-25,9907,849838,12281304,10.68,10.72,10.61,10.68,0.04,289
2017-05-26,9907,885963,12918360,10.68,10.79,10.68,10.75,0.07,337
2017-05-31,9907,1009038,14670698,10.75,10.79,10.68,10.72,-0.03,441
2017-06-01,9907,1028573,14903098,10.72,10.75,10.64,10.64,-0.08,371
2017-06-02,9907,4084593,60615696,10.64,11.09,10.61,11.01,0.37,1166
2017-06-03,9907,957664,14226975,10.94,11.01,10.9,10.98,-0.03,278
2017-06-05,9907,875997,12899451,10.94,10.94,10.79,10.83,-0.15,362
2017-06-06,9907,912828,13333833,10.83,10.83,10.72,10.72,-0.11,460
