date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8905,275000,4406200,10.46,10.52,10.33,10.33,-0.13,148
2017-01-04,8905,227000,3622850,10.33,10.46,10.33,10.33,0.0,109
2017-01-05,8905,235000,3757200,10.36,10.42,10.33,10.39,0.06,103
2017-01-06,8905,356000,5732700,10.39,10.52,10.39,10.49,0.1,144
2017-01-09,8905,303000,4915100,10.52,10.59,10.46,10.59,0.1,172
2017-01-10,8905,1001000,15717900,10.59,10.59,10.03,10.13,-0.46,463
2017-01-11,8905,253000,3941800,10.13,10.2,10.07,10.13,0.0,144
2017-01-12,8905,187000,2916150,10.13,10.2,10.07,10.1,-0.03,97
2017-01-13,8905,231000,3577450,10.1,10.1,10.0,10.0,-0.1,111
2017-01-16,8905,274000,4175250,10.0,10.0,9.84,9.87,-0.13,150
2017-01-17,8905,166000,2521950,9.87,9.9,9.84,9.84,-0.03,84
2017-01-18,8905,171000,2615500,9.87,10.0,9.87,9.94,0.1,91
2017-01-19,8905,189000,2884500,9.94,9.97,9.87,9.94,0.0,96
2017-01-20,8905,284000,4406300,9.97,10.13,9.94,10.1,0.16,119
2017-01-23,8905,222000,3455600,10.13,10.23,10.03,10.03,-0.07,104
2017-01-24,8905,200000,3084450,10.07,10.07,9.97,10.0,-0.03,86
2017-02-02,8905,297000,4536000,10.03,10.03,9.77,9.87,-0.13,117
2017-02-03,8905,204000,3121350,9.9,9.97,9.9,9.94,0.07,87
2017-02-06,8905,380000,5877150,10.0,10.13,10.0,10.1,0.16,146
2017-02-07,8905,275000,4272600,10.1,10.16,10.03,10.16,0.06,85
2017-02-08,8905,206000,3208500,10.13,10.16,10.1,10.1,-0.06,77
2017-02-09,8905,330000,5146350,10.13,10.16,10.07,10.16,0.06,117
2017-02-10,8905,445000,6866050,10.13,10.13,9.97,9.97,-0.19,188
2017-02-13,8905,290000,4464100,9.97,10.07,9.97,9.97,0.0,119
2017-02-14,8905,179000,2768050,10.0,10.07,10.0,10.0,0.03,91
2017-02-15,8905,565000,8865550,10.03,10.26,10.03,10.2,0.2,205
2017-02-16,8905,448000,7042400,10.23,10.36,10.1,10.1,-0.1,181
2017-02-17,8905,175000,2729350,10.13,10.16,10.1,10.13,0.03,78
2017-02-18,8905,415000,6476200,10.13,10.23,10.07,10.23,0.1,140
2017-02-20,8905,901000,14084000,10.26,10.29,10.07,10.2,-0.03,252
2017-02-21,8905,223000,3475800,10.26,10.26,10.07,10.13,-0.07,85
2017-02-22,8905,296000,4596950,10.1,10.13,10.07,10.13,0.0,123
2017-02-23,8905,229000,3569600,10.13,10.16,10.1,10.1,-0.03,87
2017-02-24,8905,179000,2781650,10.13,10.13,10.07,10.1,0.0,78
2017-03-01,8905,245000,3808500,10.13,10.13,10.07,10.07,-0.03,100
2017-03-02,8905,285000,4446600,10.13,10.16,10.1,10.1,0.03,104
2017-03-03,8905,222000,3454850,10.1,10.16,10.07,10.13,0.03,96
2017-03-06,8905,2599000,42232800,10.26,10.75,10.26,10.65,0.52,1049
2017-03-07,8905,1190000,19555850,10.81,10.81,10.52,10.65,0.0,490
2017-03-08,8905,678000,11041250,10.68,10.72,10.46,10.49,-0.16,283
2017-03-09,8905,1221000,20064950,10.65,10.78,10.59,10.62,0.13,479
2017-03-10,8905,742000,11904150,10.46,10.59,10.2,10.49,-0.13,322
2017-03-13,8905,459000,7464850,10.49,10.65,10.39,10.55,0.06,202
2017-03-14,8905,523000,8489750,10.59,10.62,10.49,10.55,0.0,222
2017-03-15,8905,305000,4925250,10.55,10.55,10.46,10.55,0.0,152
2017-03-16,8905,377000,6132100,10.59,10.62,10.52,10.55,0.0,144
2017-03-17,8905,325000,5301900,10.59,10.65,10.55,10.62,0.07,174
2017-03-20,8905,506000,8291350,10.65,10.68,10.59,10.65,0.03,209
2017-03-21,8905,510000,8323000,10.65,10.68,10.55,10.55,-0.1,179
2017-03-22,8905,413000,6654150,10.49,10.52,10.39,10.52,-0.03,197
2017-03-23,8905,533000,8667300,10.52,10.59,10.52,10.59,0.07,194
2017-03-24,8905,500000,8140550,10.59,10.62,10.52,10.59,0.0,183
2017-03-27,8905,1374000,22727950,10.59,10.81,10.59,10.81,0.22,545
2017-03-28,8905,1594000,26074250,10.94,11.01,10.2,10.52,-0.29,705
2017-03-29,8905,1405000,21947100,10.42,10.46,10.0,10.07,-0.45,695
2017-03-30,8905,1152000,18260900,10.29,10.39,10.13,10.26,0.19,512
2017-03-31,8905,310000,4870800,10.29,10.29,10.16,10.16,-0.1,153
2017-04-05,8905,573000,9099600,10.26,10.36,10.26,10.33,0.17,226
2017-04-06,8905,385000,6104050,10.36,10.36,10.26,10.29,-0.04,154
2017-04-07,8905,503000,7958500,10.29,10.36,10.2,10.2,-0.09,198
2017-04-10,8905,1487000,24052150,10.39,10.59,10.36,10.52,0.32,584
2017-04-11,8905,762000,12298050,10.55,10.59,10.39,10.39,-0.13,299
2017-04-12,8905,502000,8060600,10.33,10.52,10.33,10.42,0.03,200
2017-04-13,8905,249000,3987100,10.42,10.42,10.36,10.39,-0.03,114
2017-04-14,8905,465000,7354500,10.39,10.39,10.2,10.26,-0.13,193
2017-04-17,8905,254000,3976200,10.26,10.26,10.1,10.16,-0.1,112
2017-04-18,8905,219000,3439200,10.16,10.26,10.16,10.23,0.07,71
2017-04-19,8905,279000,4420400,10.23,10.39,10.23,10.26,0.03,100
2017-04-20,8905,165000,2616200,10.26,10.36,10.23,10.33,0.07,69
2017-04-21,8905,200000,3177900,10.33,10.39,10.29,10.33,0.0,67
2017-04-24,8905,213000,3392550,10.36,10.39,10.29,10.36,0.03,109
2017-04-25,8905,305000,4883550,10.36,10.46,10.33,10.42,0.06,158
2017-04-26,8905,253000,4071250,10.49,10.49,10.42,10.42,0.0,95
2017-04-27,8905,118000,1889900,10.42,10.42,10.36,10.39,-0.03,83
2017-04-28,8905,232000,3701450,10.42,10.42,10.29,10.36,-0.03,106
2017-05-02,8905,253000,4041600,10.36,10.42,10.33,10.36,0.0,102
2017-05-03,8905,311000,4976500,10.39,10.42,10.36,10.39,0.03,96
2017-05-04,8905,235000,3765750,10.39,10.46,10.36,10.42,0.03,121
2017-05-05,8905,194000,3112100,10.42,10.46,10.39,10.46,0.04,104
2017-05-08,8905,216000,3466700,10.46,10.46,10.39,10.42,-0.04,118
2017-05-09,8905,561000,8855500,10.42,10.42,10.1,10.16,-0.26,242
2017-05-10,8905,390000,6091800,10.13,10.23,10.03,10.1,-0.06,161
2017-05-11,8905,287000,4506900,10.13,10.26,10.13,10.23,0.13,113
2017-05-12,8905,686000,10999300,10.39,10.49,10.36,10.36,0.13,270
2017-05-15,8905,623000,10054300,10.42,10.52,10.42,10.49,0.13,311
2017-05-16,8905,642000,10425250,10.52,10.62,10.49,10.49,0.0,271
2017-05-17,8905,491000,7960550,10.49,10.55,10.46,10.55,0.06,201
2017-05-18,8905,236000,3809000,10.52,10.52,10.46,10.49,-0.06,92
2017-05-19,8905,352000,5709450,10.49,10.55,10.49,10.55,0.06,111
2017-05-22,8905,440000,7165200,10.55,10.62,10.52,10.55,0.0,153
2017-05-23,8905,532000,8706250,10.55,10.68,10.55,10.59,0.04,197
2017-05-24,8905,2279000,38235450,10.59,11.01,10.59,10.91,0.32,863
2017-05-25,8905,6034000,106606200,11.01,11.85,11.01,11.69,0.78,2220
2017-05-26,8905,3738000,68360950,12.02,12.27,11.56,11.79,0.1,1555
2017-05-31,8905,1433000,25638550,11.79,11.79,11.5,11.69,-0.1,592
2017-06-01,8905,762000,13713350,11.63,11.85,11.59,11.66,-0.03,318
2017-06-02,8905,969000,17350050,11.69,11.79,11.53,11.56,-0.1,372
2017-06-03,8905,1639000,30120650,11.72,12.27,11.63,11.92,0.36,791
2017-06-05,8905,661000,12004300,11.98,12.02,11.72,11.76,-0.16,290
2017-06-06,8905,525000,9403100,11.69,11.76,11.56,11.63,-0.13,253
2017-06-07,8905,816000,14511250,11.63,11.66,11.5,11.5,-0.13,298
2017-06-08,8905,739000,12966550,11.69,11.69,11.24,11.37,-0.13,322
2017-06-09,8905,1100000,19776800,11.66,11.85,11.56,11.59,0.22,469
2017-06-12,8905,436000,7843550,11.66,11.76,11.63,11.63,0.04,219
2017-06-13,8905,498000,9017400,11.69,11.85,11.69,11.69,0.06,249
2017-06-14,8905,852000,15246550,11.76,11.85,11.5,11.56,-0.13,297
2017-06-15,8905,306000,5485000,11.72,11.76,11.59,11.63,0.07,134
2017-06-16,8905,1012000,18427950,11.63,11.95,11.63,11.85,0.22,375
2017-06-19,8905,770000,14091600,11.89,11.98,11.82,11.85,0.0,348
2017-06-20,8905,582000,10597150,11.92,11.95,11.76,11.76,-0.09,224
2017-06-21,8905,276000,5017250,11.76,11.89,11.76,11.79,0.03,118
2017-06-22,8905,515000,9335200,11.82,11.82,11.72,11.76,-0.03,178
2017-06-23,8905,815000,14653400,11.76,11.79,11.59,11.59,-0.17,319
2017-06-26,8905,399000,7141700,11.63,11.69,11.59,11.66,0.07,196
2017-06-27,8905,441000,7878200,11.66,11.66,11.56,11.59,-0.07,157
