date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2634,634184,24440415,29.87,30.26,29.87,30.18,0.31,422
2017-01-04,2634,1106081,43126159,30.26,30.65,30.26,30.46,0.28,738
2017-01-05,2634,805486,31440327,30.5,30.61,30.46,30.46,0.0,464
2017-01-06,2634,716542,27961613,30.46,30.58,30.46,30.5,0.04,461
2017-01-09,2634,1519550,58665935,30.5,30.61,30.07,30.11,-0.39,698
2017-01-10,2634,378429,14607844,30.11,30.34,29.99,30.3,0.19,280
2017-01-11,2634,326826,12668796,30.34,30.42,30.26,30.3,0.0,204
2017-01-12,2634,1155050,44565137,30.3,30.46,30.07,30.11,-0.19,721
2017-01-13,2634,336010,12985420,30.11,30.3,30.11,30.18,0.07,229
2017-01-16,2634,816285,31670914,30.18,30.5,30.18,30.38,0.2,554
2017-01-17,2634,779000,30359750,30.5,30.58,30.38,30.38,0.0,482
2017-01-18,2634,871200,33921669,30.38,30.54,30.38,30.5,0.12,612
2017-01-19,2634,1532231,60017615,30.54,30.81,30.5,30.61,0.11,996
2017-01-20,2634,1358792,53352895,30.81,30.93,30.54,30.61,0.0,840
2017-01-23,2634,418430,16382297,30.69,30.69,30.54,30.58,-0.03,256
2017-01-24,2634,647522,25341808,30.69,30.73,30.54,30.54,-0.04,384
2017-02-02,2634,719110,27942400,30.54,30.54,30.3,30.3,-0.24,456
2017-02-03,2634,980534,38196344,30.42,30.69,30.34,30.34,0.04,604
2017-02-06,2634,1593500,62750047,30.54,30.97,30.5,30.97,0.63,847
2017-02-07,2634,2301930,92296992,31.4,31.51,31.28,31.28,0.31,1256
2017-02-08,2634,5257939,214172507,31.79,32.18,31.59,31.67,0.39,2594
2017-02-09,2634,1907099,76434427,31.67,31.67,31.2,31.28,-0.39,1145
2017-02-10,2634,1775731,70680265,31.28,31.48,30.93,31.01,-0.27,1058
2017-02-13,2634,819121,32618714,31.16,31.28,31.01,31.12,0.11,525
2017-02-14,2634,1340385,53045773,31.12,31.2,30.73,30.81,-0.31,820
2017-02-15,2634,1648100,64782420,30.89,30.93,30.61,30.93,0.12,986
2017-02-16,2634,1298336,51084664,30.93,31.01,30.58,30.73,-0.2,835
2017-02-17,2634,932525,36673814,30.89,30.89,30.65,30.85,0.12,508
2017-02-18,2634,1145507,45004725,30.89,30.89,30.65,30.69,-0.16,589
