date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8420,27000,593950,15.99,15.99,15.95,15.99,-0.07,12
2017-01-04,8420,18000,395350,15.99,15.99,15.91,15.99,0.0,11
2017-01-05,8420,77000,1707700,16.06,16.24,15.99,16.24,0.25,39
2017-01-06,8420,52000,1151150,16.24,16.24,16.02,16.06,-0.18,27
2017-01-09,8420,23000,508750,16.06,16.13,16.02,16.06,0.0,16
2017-01-10,8420,20000,440150,16.06,16.06,15.88,15.91,-0.15,17
2017-01-11,8420,54000,1174100,15.91,15.91,15.73,15.77,-0.14,38
2017-01-12,8420,36000,779400,15.77,15.81,15.7,15.81,0.04,24
2017-01-13,8420,4000,86800,15.73,15.84,15.73,15.84,0.03,3
2017-01-16,8420,44000,951150,15.77,15.77,15.66,15.7,-0.14,30
2017-01-17,8420,8000,173250,15.84,15.84,15.7,15.7,0.0,7
2017-01-18,8420,54000,1159650,15.7,15.7,15.48,15.7,0.0,33
2017-01-19,8420,17000,365300,15.73,15.73,15.55,15.66,-0.04,12
2017-01-20,8420,17000,364350,15.66,15.66,15.55,15.55,-0.11,13
2017-01-23,8420,20000,427350,15.62,15.62,15.48,15.59,0.04,14
2017-01-24,8420,26000,554500,15.59,15.59,15.44,15.55,-0.04,20
2017-02-02,8420,66000,1419800,15.62,15.7,15.62,15.7,0.15,29
2017-02-03,8420,35000,757850,15.7,15.84,15.7,15.73,0.03,22
2017-02-06,8420,93000,2032400,15.77,15.91,15.77,15.88,0.15,51
2017-02-07,8420,38000,828650,15.77,15.91,15.73,15.84,-0.04,19
2017-02-08,8420,40000,869950,15.84,15.84,15.66,15.84,0.0,29
2017-02-09,8420,99000,2169400,15.84,15.99,15.84,15.99,0.15,51
2017-02-10,8420,217000,4780500,15.99,16.24,15.81,15.81,-0.18,127
2017-02-13,8420,102000,2231550,15.99,15.99,15.84,15.88,0.07,43
2017-02-14,8420,106000,2319600,15.88,15.95,15.81,15.95,0.07,40
2017-02-15,8420,110000,2420500,15.95,16.06,15.91,15.99,0.04,45
2017-02-16,8420,52000,1147000,16.06,16.13,15.99,15.99,0.0,27
2017-02-17,8420,50000,1100300,16.02,16.02,15.99,15.99,0.0,22
2017-02-18,8420,37000,816800,15.99,16.1,15.99,16.02,0.03,24
2017-02-20,8420,32000,704100,16.02,16.02,15.95,15.99,-0.03,21
2017-02-21,8420,49000,1071900,16.02,16.02,15.84,15.95,-0.04,32
2017-02-22,8420,58000,1264400,15.84,15.91,15.81,15.91,-0.04,26
2017-02-23,8420,9000,196200,15.84,15.84,15.84,15.84,-0.07,6
2017-02-24,8420,51000,1111300,15.84,15.91,15.81,15.81,-0.03,27
2017-03-01,8420,36000,790400,15.81,15.99,15.81,15.99,0.18,27
2017-03-02,8420,36000,789050,15.99,16.02,15.88,15.88,-0.11,26
2017-03-03,8420,41000,895900,15.81,15.91,15.81,15.88,0.0,24
2017-03-06,8420,45000,984850,15.88,15.99,15.88,15.95,0.07,22
2017-03-07,8420,50000,1095700,15.99,15.99,15.88,15.95,0.0,19
2017-03-08,8420,38000,831350,15.91,15.91,15.84,15.84,-0.11,13
2017-03-09,8420,911000,20773200,15.99,17.26,15.91,16.31,0.47,495
2017-03-10,8420,300000,6782250,16.35,16.68,16.13,16.28,-0.03,178
2017-03-13,8420,128000,2859200,16.28,16.39,16.13,16.17,-0.11,74
2017-03-14,8420,181000,4071350,16.13,16.5,16.13,16.42,0.25,102
2017-03-15,8420,68000,1534250,16.42,16.42,16.28,16.42,0.0,52
2017-03-16,8420,70000,1569150,16.42,16.42,16.21,16.24,-0.18,46
2017-03-17,8420,119000,2688400,16.42,16.53,16.28,16.28,0.04,60
2017-03-20,8420,96000,2182000,16.42,16.64,16.42,16.46,0.18,67
2017-03-21,8420,97000,2207000,16.53,16.6,16.35,16.35,-0.11,52
2017-03-22,8420,61000,1371250,16.24,16.5,16.24,16.35,0.0,24
2017-03-23,8420,237000,5422350,16.39,16.82,16.35,16.75,0.4,112
2017-03-24,8420,75000,1711250,16.86,16.86,16.42,16.57,-0.18,48
2017-03-27,8420,119000,2701450,16.57,16.6,16.35,16.53,-0.04,72
2017-03-28,8420,115000,2574050,16.42,16.53,16.13,16.31,-0.22,73
2017-03-29,8420,10000,223600,16.24,16.31,16.24,16.24,-0.07,8
2017-03-30,8420,59000,1307650,16.31,16.31,15.99,16.21,-0.03,41
2017-03-31,8420,4000,89400,16.21,16.28,16.21,16.24,0.03,4
2017-04-05,8420,21000,467300,16.24,16.24,16.1,16.21,-0.03,11
2017-04-06,8420,62000,1365800,16.17,16.17,15.91,16.06,-0.15,40
2017-04-07,8420,116000,2535950,15.99,15.99,15.81,15.91,-0.15,62
2017-04-10,8420,12000,261800,15.91,15.91,15.81,15.91,0.0,10
2017-04-11,8420,107000,2290250,15.91,15.91,15.04,15.37,-0.54,65
2017-04-12,8420,51000,1059200,15.37,15.37,14.97,14.97,-0.4,28
2017-04-13,8420,28000,578650,14.79,15.08,14.79,15.01,0.04,15
2017-04-14,8420,46000,947000,15.04,15.04,14.9,14.9,-0.11,17
2017-04-17,8420,43000,864850,14.86,14.86,14.53,14.61,-0.29,26
