date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2433,8256,327413,21.49,21.51,21.49,21.49,0.0,10
2017-01-04,2433,42500,1694700,21.59,21.76,21.51,21.7,0.21,20
2017-01-05,2433,66225,2673912,21.7,22.0,21.7,21.86,0.16,61
2017-01-06,2433,36150,1463570,21.95,22.03,21.81,21.89,0.03,32
2017-01-09,2433,16300,658345,21.89,21.97,21.81,21.81,-0.08,15
2017-01-10,2433,13000,523100,22.0,22.0,21.76,21.76,-0.05,5
2017-01-11,2433,21000,851300,21.95,22.03,21.84,21.84,0.08,11
2017-01-12,2433,5374,216121,21.76,21.84,21.76,21.84,0.0,7
2017-01-13,2433,10000,401700,21.84,21.84,21.73,21.73,-0.11,10
2017-01-16,2433,17450,700043,21.73,21.86,21.73,21.76,0.03,12
2017-01-17,2433,11000,442600,21.73,21.97,21.73,21.81,0.05,9
2017-01-18,2433,9000,364100,22.0,22.0,21.89,21.95,0.14,9
2017-01-19,2433,34000,1377450,22.0,22.0,21.78,21.78,-0.17,22
2017-01-20,2433,8000,321550,21.78,21.89,21.76,21.89,0.11,4
2017-01-23,2433,8501,343489,21.84,21.92,21.84,21.89,0.0,11
2017-01-24,2433,20054,809437,21.89,21.89,21.84,21.89,0.0,16
2017-02-02,2433,30501,1236190,21.89,22.11,21.89,21.95,0.06,28
2017-02-03,2433,34075,1389493,22.05,22.16,22.05,22.14,0.19,32
2017-02-06,2433,25021,1023558,22.22,22.22,22.14,22.16,0.02,22
2017-02-07,2433,47500,1954449,22.16,22.41,22.16,22.33,0.17,42
2017-02-08,2433,128305,5341802,22.49,22.6,22.49,22.6,0.27,75
2017-02-09,2433,60300,2502460,22.6,22.65,22.41,22.49,-0.11,25
2017-02-10,2433,56503,2343947,22.49,22.54,22.43,22.43,-0.06,33
2017-02-13,2433,52510,2180965,22.43,22.7,22.43,22.7,0.27,41
2017-02-14,2433,49100,2051980,22.73,22.73,22.49,22.54,-0.16,36
2017-02-15,2433,34535,1442354,22.6,22.7,22.57,22.7,0.16,26
2017-02-16,2433,56430,2363566,22.7,22.73,22.65,22.7,0.0,30
2017-02-17,2433,26112,1090920,22.7,22.7,22.6,22.6,-0.1,19
2017-02-18,2433,30130,1257184,22.54,22.7,22.54,22.65,0.05,18
2017-02-20,2433,47140,1982489,22.7,22.98,22.7,22.87,0.22,50
2017-02-21,2433,26306,1108902,22.89,23.0,22.76,22.92,0.05,24
2017-02-22,2433,27243,1147550,22.92,22.92,22.76,22.87,-0.05,24
2017-02-23,2433,18100,763150,22.87,22.87,22.81,22.81,-0.06,13
2017-02-24,2433,27000,1133700,22.81,22.81,22.7,22.73,-0.08,19
2017-03-01,2433,45213,1898131,22.7,22.98,22.68,22.98,0.25,41
2017-03-02,2433,20340,854880,22.65,22.98,22.65,22.76,-0.22,19
2017-03-03,2433,41719,1750561,22.76,22.76,22.68,22.76,0.0,22
2017-03-06,2433,47010,1977921,22.76,22.92,22.7,22.87,0.11,35
2017-03-07,2433,28240,1190550,22.87,22.87,22.81,22.81,-0.06,26
2017-03-08,2433,397240,17017981,23.14,23.68,23.0,23.11,0.3,194
2017-03-09,2433,45331,1924966,23.11,23.11,22.95,23.03,-0.08,40
2017-03-10,2433,66301,2798600,23.03,23.03,22.76,22.89,-0.14,42
2017-03-13,2433,84900,3549378,22.87,22.87,22.49,22.6,-0.29,57
2017-03-14,2433,83036,3460393,22.6,22.7,22.52,22.52,-0.08,59
2017-03-15,2433,32000,1330400,22.52,22.54,22.49,22.52,0.0,18
2017-03-16,2433,76125,3161293,22.52,22.54,22.46,22.49,-0.03,42
