date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2483,24318,417667,11.58,11.62,11.55,11.62,0.04,17
2017-01-04,2483,40000,685750,11.55,11.62,11.52,11.62,0.0,18
2017-01-05,2483,107972,1853020,11.55,11.65,11.55,11.65,0.03,33
2017-01-06,2483,83000,1444700,11.65,11.82,11.65,11.75,0.1,45
2017-01-09,2483,34000,589650,11.75,11.75,11.65,11.68,-0.07,20
2017-01-10,2483,92000,1592050,11.82,11.82,11.62,11.62,-0.06,53
2017-01-11,2483,22000,380350,11.65,11.68,11.65,11.68,0.06,13
2017-01-12,2483,14000,241400,11.68,11.72,11.58,11.62,-0.06,11
2017-01-13,2483,9005,155036,11.62,11.68,11.62,11.68,0.06,7
2017-01-16,2483,69211,1186496,11.68,11.68,11.55,11.55,-0.13,39
2017-01-17,2483,31000,530750,11.55,11.62,11.55,11.58,0.03,20
2017-01-18,2483,46000,788400,11.62,11.62,11.55,11.58,0.0,31
2017-01-19,2483,39000,668050,11.58,11.62,11.55,11.62,0.04,26
2017-01-20,2483,62000,1070650,11.62,11.72,11.58,11.62,0.0,29
2017-01-23,2483,20000,344200,11.62,11.65,11.62,11.65,0.03,17
2017-01-24,2483,53000,913450,11.65,11.68,11.62,11.62,-0.03,30
2017-02-02,2483,102000,1762300,11.65,11.72,11.62,11.68,0.06,52
2017-02-03,2483,102000,1771300,11.79,11.79,11.68,11.75,0.07,41
2017-02-06,2483,263000,4640950,11.82,12.02,11.79,11.89,0.14,160
2017-02-07,2483,143457,2544388,12.02,12.06,11.89,12.02,0.13,73
2017-02-08,2483,151457,2677393,12.02,12.06,11.89,11.96,-0.06,65
2017-02-09,2483,154011,2712444,12.02,12.02,11.82,11.92,-0.04,68
2017-02-10,2483,102000,1803300,11.96,11.99,11.92,11.92,0.0,37
2017-02-13,2483,141164,2506336,11.99,12.06,11.96,11.99,0.07,71
2017-02-14,2483,165000,2940350,12.02,12.09,12.02,12.02,0.03,77
2017-02-15,2483,203581,3642195,11.96,12.16,11.96,12.16,0.14,75
2017-02-16,2483,213000,3839250,12.19,12.23,12.16,12.16,0.0,74
2017-02-17,2483,206000,3718500,12.19,12.26,12.16,12.19,0.03,71
2017-02-18,2483,120000,2175000,12.26,12.29,12.19,12.23,0.04,62
2017-02-20,2483,253000,4584050,12.26,12.29,12.23,12.26,0.03,69
2017-02-21,2483,232457,4190029,12.26,12.29,12.12,12.16,-0.1,70
2017-02-22,2483,83100,1495565,12.16,12.16,12.12,12.16,0.0,34
2017-02-23,2483,144000,2587200,12.16,12.19,12.09,12.09,-0.07,60
2017-02-24,2483,105002,1890036,12.09,12.23,12.09,12.09,0.0,45
2017-03-01,2483,207000,3700350,12.16,12.19,11.92,12.12,0.03,66
2017-03-02,2483,46000,818950,12.06,12.06,11.99,12.02,-0.1,21
2017-03-03,2483,77000,1360300,11.96,11.99,11.89,11.99,-0.03,38
2017-03-06,2483,109000,1947650,11.96,12.16,11.96,12.12,0.13,39
2017-03-07,2483,63000,1128550,12.12,12.12,12.06,12.12,0.0,22
2017-03-08,2483,62000,1109150,12.06,12.16,12.06,12.09,-0.03,26
2017-03-09,2483,39000,695500,12.12,12.12,12.02,12.06,-0.03,21
2017-03-10,2483,149000,2650150,11.96,12.09,11.96,12.02,-0.04,62
2017-03-13,2483,63000,1126850,12.09,12.09,12.06,12.09,0.07,33
2017-03-14,2483,235337,4259734,12.16,12.33,12.09,12.16,0.07,100
2017-03-15,2483,1044141,19588899,12.39,12.9,12.39,12.73,0.57,480
2017-03-16,2483,492690,9300353,12.87,12.87,12.66,12.73,0.0,220
2017-03-17,2483,673406,12791993,12.83,12.93,12.73,12.87,0.14,242
2017-03-20,2483,429166,8205970,12.9,13.17,12.83,12.97,0.1,169
2017-03-21,2483,430647,8159976,13.04,13.04,12.73,12.77,-0.2,172
2017-03-22,2483,197100,3727000,12.7,12.83,12.66,12.73,-0.04,100
2017-03-23,2483,307000,5811750,12.77,12.83,12.73,12.77,0.04,89
2017-03-24,2483,418380,7917051,12.97,12.97,12.7,12.7,-0.07,123
2017-03-27,2483,414001,7773768,12.9,12.9,12.53,12.6,-0.1,125
2017-03-28,2483,427000,7920950,12.6,12.7,12.43,12.6,0.0,154
2017-03-29,2483,146000,2713300,12.6,12.6,12.53,12.56,-0.04,66
2017-03-30,2483,199001,3718118,12.63,12.7,12.53,12.6,0.04,81
2017-03-31,2483,264915,4975109,12.63,12.77,12.63,12.73,0.13,103
2017-04-05,2483,248209,4708700,12.8,12.83,12.77,12.83,0.1,142
2017-04-06,2483,184503,3497752,12.83,12.83,12.77,12.83,0.0,93
2017-04-07,2483,248456,4708341,12.87,12.9,12.73,12.83,0.0,88
2017-04-10,2483,397456,7627214,12.9,13.07,12.87,12.9,0.07,174
2017-04-11,2483,184100,3501795,12.9,12.93,12.77,12.8,-0.1,70
2017-04-12,2483,151607,2863900,12.7,12.87,12.66,12.73,-0.07,68
2017-04-13,2483,116000,2190550,12.73,12.8,12.7,12.73,0.0,58
2017-04-14,2483,144011,2696954,12.8,12.8,12.6,12.6,-0.13,63
2017-04-17,2483,156010,2886484,12.73,12.73,12.39,12.5,-0.1,82
2017-04-18,2483,119005,2201093,12.5,12.56,12.43,12.53,0.03,49
2017-04-19,2483,168000,3097350,12.43,12.6,12.43,12.5,-0.03,53
2017-04-20,2483,87861,1625241,12.5,12.56,12.46,12.5,0.0,46
2017-04-21,2483,83975,1559181,12.53,12.7,12.5,12.7,0.2,42
2017-04-24,2483,115000,2151900,12.7,12.73,12.53,12.56,-0.14,51
2017-04-25,2483,40000,743200,12.6,12.66,12.53,12.66,0.1,17
2017-04-26,2483,145894,2752057,12.77,12.8,12.63,12.8,0.14,55
2017-04-27,2483,66000,1241650,12.8,12.83,12.66,12.66,-0.14,45
2017-04-28,2483,100000,1884200,12.8,12.8,12.7,12.73,0.07,44
2017-05-02,2483,461002,8739738,12.77,12.9,12.7,12.83,0.1,153
2017-05-03,2483,486800,9231540,12.9,12.9,12.77,12.77,-0.06,91
2017-05-04,2483,222000,4160100,12.7,12.73,12.63,12.73,-0.04,91
2017-05-05,2483,98000,1844500,12.73,12.77,12.66,12.73,0.0,43
2017-05-08,2483,130916,2477578,12.7,12.9,12.7,12.73,0.0,53
2017-05-09,2483,118337,2226218,12.8,12.83,12.66,12.66,-0.07,61
2017-05-10,2483,362000,6663050,12.56,12.56,12.39,12.43,-0.23,148
2017-05-11,2483,286000,5209500,12.36,12.39,12.23,12.29,-0.14,123
2017-05-12,2483,195791,3552146,12.23,12.29,12.23,12.26,-0.03,57
2017-05-15,2483,119000,2163850,12.26,12.36,12.23,12.36,0.1,51
2017-05-16,2483,48000,873700,12.36,12.36,12.26,12.36,0.0,19
2017-05-17,2483,60218,1091595,12.26,12.29,12.23,12.23,-0.13,43
2017-05-18,2483,114010,2055981,12.16,12.33,12.12,12.33,0.1,59
2017-05-19,2483,46400,847149,12.46,12.46,12.29,12.33,0.0,26
2017-05-22,2483,68301,1242623,12.36,12.39,12.26,12.29,-0.04,30
2017-05-23,2483,77000,1406500,12.39,12.39,12.33,12.33,0.04,29
2017-05-24,2483,1369110,25313690,12.36,12.63,12.33,12.43,0.1,273
2017-05-25,2483,110100,2033695,12.56,12.56,12.43,12.46,0.03,54
2017-05-26,2483,30000,554750,12.5,12.5,12.46,12.5,0.04,18
2017-05-31,2483,31000,571850,12.5,12.5,12.43,12.46,-0.04,16
2017-06-01,2483,65100,1199595,12.43,12.46,12.36,12.43,-0.03,35
2017-06-02,2483,70000,1293450,12.43,12.5,12.43,12.43,0.0,28
2017-06-03,2483,73800,1363920,12.43,12.53,12.43,12.53,0.1,40
2017-06-05,2483,73332,1355958,12.43,12.56,12.43,12.53,0.0,33
2017-06-06,2483,28000,518400,12.43,12.56,12.43,12.53,0.0,19
