date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5013,8000,230800,19.71,19.71,19.71,19.71,-0.07,3
2017-01-04,5013,29000,833200,19.58,19.68,19.58,19.68,-0.03,18
2017-01-05,5013,63000,1820450,19.75,19.75,19.68,19.71,0.03,14
2017-01-06,5013,77000,2230550,19.82,19.82,19.71,19.71,0.0,16
2017-01-09,5013,83000,2413550,19.71,19.95,19.71,19.95,0.24,56
2017-01-10,5013,48000,1406200,20.12,20.12,19.85,19.95,0.0,36
2017-01-11,5013,988000,30798800,20.12,21.93,20.12,21.93,1.98,514
2017-01-12,5013,913000,29800700,22.55,22.89,21.63,21.93,0.0,496
2017-01-13,5013,298000,9303450,21.8,21.8,21.11,21.35,-0.58,160
2017-01-16,5013,403000,12081650,21.49,21.49,20.02,20.4,-0.95,274
2017-01-17,5013,106000,3154950,20.4,20.4,20.23,20.26,-0.14,60
2017-01-18,5013,193000,5649800,20.29,20.33,19.78,20.06,-0.2,105
2017-01-19,5013,39000,1149050,20.09,20.33,19.99,20.33,0.27,31
2017-01-20,5013,55000,1632350,20.29,20.4,20.16,20.4,0.07,27
2017-01-23,5013,50000,1478900,20.19,20.26,20.09,20.23,-0.17,28
2017-01-24,5013,113000,3374850,20.23,20.53,20.23,20.47,0.24,55
2017-02-02,5013,81000,2444750,20.7,20.81,20.43,20.77,0.3,42
2017-02-03,5013,107000,3219750,20.6,20.67,20.5,20.5,-0.27,52
2017-02-06,5013,97000,2910400,20.5,20.7,20.4,20.57,0.07,54
2017-02-07,5013,61000,1836600,20.57,20.6,20.53,20.57,0.0,24
2017-02-08,5013,77000,2318600,20.5,21.05,20.5,20.57,0.0,41
2017-02-09,5013,54000,1622000,20.5,20.6,20.5,20.53,-0.04,23
2017-02-10,5013,83000,2492250,20.53,20.64,20.5,20.5,-0.03,49
2017-02-13,5013,324000,9684000,20.06,20.64,20.06,20.43,-0.07,115
2017-02-14,5013,160000,4788750,20.23,20.53,20.23,20.43,0.0,75
2017-02-15,5013,64000,1916200,20.43,20.57,20.4,20.43,0.0,42
2017-02-16,5013,81000,2427750,20.5,20.5,20.43,20.5,0.07,30
2017-02-17,5013,50000,1500650,20.57,20.6,20.47,20.5,0.0,22
2017-02-18,5013,79000,2372600,20.5,20.64,20.5,20.5,0.0,29
2017-02-20,5013,53000,1588450,20.5,20.5,20.43,20.47,-0.03,18
2017-02-21,5013,85000,2533600,20.29,20.5,19.88,20.5,0.03,28
2017-02-22,5013,76000,2280700,20.53,20.57,20.43,20.57,0.07,27
2017-02-23,5013,99000,2972250,20.53,20.57,20.43,20.57,0.0,35
2017-02-24,5013,166000,5007150,20.57,20.84,20.5,20.7,0.13,60
2017-03-01,5013,138000,4260650,21.18,21.59,20.74,20.74,0.04,71
2017-03-02,5013,112000,3413800,20.77,20.91,20.77,20.81,0.07,42
2017-03-03,5013,64000,1976700,20.77,21.32,20.77,21.32,0.51,31
2017-03-06,5013,52000,1614600,21.32,21.32,21.05,21.18,-0.14,21
2017-03-07,5013,85000,2638750,21.25,21.29,21.11,21.18,0.0,29
2017-03-08,5013,27000,842050,21.32,21.32,21.25,21.25,0.07,8
2017-03-09,5013,204000,6326100,21.39,21.39,21.05,21.25,0.0,53
2017-03-10,5013,151000,4831550,21.63,22.21,21.63,21.87,0.62,98
2017-03-13,5013,190000,6230400,22.41,22.55,22.14,22.34,0.47,97
2017-03-14,5013,38000,1210900,22.14,22.14,21.63,21.73,-0.61,31
2017-03-15,5013,55000,1736550,22.07,22.07,21.29,21.39,-0.34,33
2017-03-16,5013,121000,3838050,21.73,21.83,21.59,21.59,0.2,45
2017-03-17,5013,34000,1071100,21.59,21.59,21.46,21.59,0.0,24
2017-03-20,5013,81000,2573650,21.59,21.8,21.59,21.8,0.21,31
2017-03-21,5013,40000,1281000,21.93,22.0,21.66,21.66,-0.14,20
2017-03-22,5013,34000,1075850,21.35,21.8,21.35,21.7,0.04,18
2017-03-23,5013,57000,1819900,21.8,21.9,21.66,21.87,0.17,32
2017-03-24,5013,113000,3609450,21.87,21.9,21.73,21.87,0.0,35
2017-03-27,5013,129000,4160050,21.8,22.21,21.8,22.07,0.2,61
2017-03-28,5013,120000,3834550,22.07,22.07,21.59,21.87,-0.2,50
2017-03-29,5013,47000,1505150,21.93,21.93,21.83,21.93,0.06,25
2017-03-30,5013,42000,1336100,21.93,21.93,21.63,21.7,-0.23,27
2017-03-31,5013,86000,2757700,21.93,22.0,21.73,22.0,0.3,21
2017-04-05,5013,43000,1375700,21.76,22.0,21.76,21.8,-0.2,21
2017-04-06,5013,15000,478600,21.66,21.97,21.66,21.97,0.17,10
2017-04-07,5013,36000,1153750,21.87,21.97,21.87,21.93,-0.04,19
2017-04-10,5013,85000,2734800,21.93,22.07,21.93,22.0,0.07,21
