date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8261,52070,1133209,16.85,16.85,16.47,16.55,-0.19,44
2017-01-04,8261,58617,1289286,16.74,16.82,16.74,16.78,0.23,44
2017-01-05,8261,41667,923136,16.85,17.05,16.82,17.05,0.27,50
2017-01-06,8261,62805,1404939,17.05,17.16,16.93,17.16,0.11,79
2017-01-09,8261,72015,1627481,17.16,17.31,17.16,17.27,0.11,57
2017-01-10,8261,48006,1082332,17.27,17.31,17.12,17.24,-0.03,34
2017-01-11,8261,17053,383177,17.24,17.24,17.08,17.16,-0.08,22
2017-01-12,8261,37219,834666,17.05,17.24,16.93,17.24,0.08,36
2017-01-13,8261,80909,1834599,17.12,17.62,17.01,17.27,0.03,60
2017-01-16,8261,31665,714020,17.27,17.27,17.12,17.12,-0.15,41
2017-01-17,8261,12122,272111,17.12,17.16,17.12,17.12,0.0,18
2017-01-18,8261,32361,725362,17.12,17.2,17.01,17.16,0.04,23
2017-01-19,8261,45546,1025431,17.01,17.27,17.01,17.27,0.11,28
2017-01-20,8261,44711,1003766,17.12,17.24,17.05,17.05,-0.22,36
2017-01-23,8261,64855,1447233,17.16,17.24,17.01,17.01,-0.04,51
2017-01-24,8261,65512,1449875,17.01,17.01,16.78,16.78,-0.23,46
2017-02-02,8261,79269,1713258,16.32,16.7,16.32,16.59,-0.19,71
2017-02-03,8261,187088,4014473,16.32,16.51,16.32,16.51,-0.08,110
2017-02-06,8261,166289,3545790,16.4,16.4,16.09,16.32,-0.19,127
2017-02-07,8261,167858,3611364,16.44,16.7,16.24,16.32,0.0,140
2017-02-08,8261,139567,3028491,16.36,16.7,16.36,16.59,0.27,131
2017-02-09,8261,322070,6857426,16.47,16.63,15.94,16.28,-0.31,188
2017-02-10,8261,179914,3832190,16.51,16.51,16.02,16.09,-0.19,124
2017-02-13,8261,219036,4650641,15.79,16.28,15.79,16.28,0.19,168
2017-02-14,8261,316827,6629068,16.28,16.28,15.83,16.02,-0.26,182
2017-02-15,8261,191357,3987084,16.02,16.02,15.83,15.94,-0.08,105
2017-02-16,8261,56135,1174905,16.17,16.17,15.86,15.9,-0.04,98
2017-02-17,8261,351099,7308361,15.98,16.13,15.71,15.86,-0.04,219
2017-02-18,8261,186614,3879497,15.86,15.94,15.79,15.83,-0.03,118
2017-02-20,8261,177581,3734913,16.02,16.13,15.9,16.02,0.19,163
2017-02-21,8261,164156,3453777,15.94,16.17,15.94,16.13,0.11,116
2017-02-22,8261,885978,18581502,16.21,16.32,15.63,15.98,-0.15,300
2017-02-23,8261,2094499,46657456,16.13,17.35,16.13,17.08,1.1,1030
2017-02-24,8261,3449649,81387098,17.2,18.76,17.2,18.69,1.61,1608
2017-03-01,8261,1224510,28697225,18.38,18.46,17.31,17.46,-1.23,857
2017-03-02,8261,557432,12568265,17.73,17.88,16.82,16.93,-0.53,452
2017-03-03,8261,277118,6212008,17.01,17.24,16.93,17.2,0.27,256
