date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8421,262000,4972700,15.57,15.66,15.29,15.45,-0.04,138
2017-01-04,8421,121000,2290100,15.57,15.62,15.33,15.41,-0.04,55
2017-01-05,8421,148000,2801500,15.41,15.49,15.37,15.41,0.0,55
2017-01-06,8421,483000,9326300,15.21,15.94,15.21,15.94,0.53,179
2017-01-09,8421,234000,4528450,15.94,15.94,15.62,15.78,-0.16,96
2017-01-10,8421,98000,1881600,15.78,15.78,15.53,15.57,-0.21,38
2017-01-11,8421,219000,4175450,15.53,15.66,15.33,15.66,0.09,82
2017-01-12,8421,163000,3136150,15.7,15.74,15.53,15.7,0.04,63
2017-01-13,8421,372000,7272750,15.7,16.1,15.7,15.94,0.24,172
2017-01-16,8421,657000,12811550,16.02,16.02,15.62,15.62,-0.32,237
2017-01-17,8421,317000,6127400,15.66,15.86,15.62,15.62,0.0,130
2017-01-18,8421,1293000,25476500,15.45,16.31,15.41,16.1,0.48,450
2017-01-19,8421,475000,9393450,16.18,16.18,15.98,16.02,-0.08,160
2017-01-20,8421,861000,17298450,16.1,16.59,16.06,16.27,0.25,388
2017-01-23,8421,545000,11078300,16.47,16.79,16.39,16.51,0.24,263
2017-01-24,8421,347000,6979100,16.63,16.63,16.23,16.51,0.0,153
2017-02-02,8421,209000,4226350,16.51,16.55,16.31,16.51,0.0,85
2017-02-03,8421,472000,9577000,16.51,16.67,16.27,16.63,0.12,200
2017-02-06,8421,583000,11989000,16.84,17.16,16.55,16.63,0.0,248
2017-02-07,8421,543000,11114100,16.71,16.88,16.47,16.71,0.08,230
2017-02-08,8421,316000,6470800,16.71,16.75,16.59,16.71,0.0,133
2017-02-09,8421,199000,4060950,16.79,16.79,16.55,16.59,-0.12,99
2017-02-10,8421,410000,8450650,16.67,17.04,16.51,16.63,0.04,142
2017-02-13,8421,608000,12262850,16.67,16.71,16.02,16.02,-0.61,211
2017-02-14,8421,359000,7095650,16.02,16.27,15.94,15.94,-0.08,133
2017-02-15,8421,275000,5355050,16.02,16.02,15.7,15.7,-0.24,115
2017-02-16,8421,60000,1164600,15.74,15.82,15.74,15.78,0.08,42
2017-02-17,8421,157000,3035300,15.82,15.86,15.66,15.7,-0.08,76
2017-02-18,8421,950000,19007800,15.86,16.59,15.86,16.31,0.61,408
2017-02-20,8421,150000,2973100,16.31,16.31,15.98,16.02,-0.29,85
2017-02-21,8421,141000,2778850,16.02,16.14,15.94,15.94,-0.08,64
2017-02-22,8421,199000,3917750,16.1,16.1,15.9,16.06,0.12,73
2017-02-23,8421,133000,2609450,16.1,16.1,15.86,16.06,0.0,66
2017-02-24,8421,94000,1834100,15.9,15.94,15.82,15.94,-0.12,42
2017-03-01,8421,94000,1829600,16.02,16.02,15.7,15.82,-0.12,44
2017-03-02,8421,118000,2290750,15.74,15.98,15.7,15.74,-0.08,74
2017-03-03,8421,162000,3186300,15.7,16.18,15.7,15.98,0.24,70
2017-03-06,8421,299000,5848100,15.78,16.06,15.78,15.78,-0.2,70
2017-03-07,8421,201000,3982450,15.78,16.27,15.78,16.14,0.36,100
2017-03-08,8421,66000,1307050,16.14,16.18,16.02,16.02,-0.12,36
2017-03-09,8421,443000,8901100,16.1,16.75,16.02,16.47,0.45,174
2017-03-10,8421,1226000,25432250,16.59,17.36,16.51,17.32,0.85,525
2017-03-13,8421,2392000,50924850,17.28,17.73,16.92,16.96,-0.36,983
2017-03-14,8421,398000,8273900,17.04,17.24,16.71,16.84,-0.12,224
2017-03-15,8421,451000,9512250,16.92,17.4,16.84,17.08,0.24,242
2017-03-16,8421,339000,7084650,17.08,17.24,16.79,17.0,-0.08,149
2017-03-17,8421,207000,4279750,17.0,17.0,16.71,16.79,-0.21,114
2017-03-20,8421,318000,6561650,16.71,17.0,16.67,16.67,-0.12,160
2017-03-21,8421,443000,8942750,16.75,16.88,16.1,16.43,-0.24,188
2017-03-22,8421,229000,4617150,16.1,16.67,16.1,16.59,0.16,99
2017-03-23,8421,192000,3888150,16.59,16.63,16.35,16.43,-0.16,66
2017-03-24,8421,64000,1290650,16.43,16.47,16.31,16.47,0.04,35
2017-03-27,8421,87000,1754350,16.63,16.63,16.27,16.43,-0.04,55
2017-03-28,8421,128000,2551900,16.47,16.59,16.1,16.1,-0.33,74
2017-03-29,8421,78000,1553600,16.35,16.35,16.1,16.18,0.08,47
2017-03-30,8421,73000,1456300,16.31,16.31,16.14,16.14,-0.04,32
2017-03-31,8421,72000,1433000,16.23,16.27,16.14,16.18,0.04,37
2017-04-05,8421,90000,1802350,16.23,16.35,16.23,16.27,0.09,44
2017-04-06,8421,98000,1944700,16.18,16.23,16.02,16.14,-0.13,48
2017-04-07,8421,405000,8192150,16.43,16.63,16.14,16.59,0.45,176
2017-04-10,8421,307000,6276050,16.63,16.67,16.59,16.63,0.04,135
2017-04-11,8421,189000,3797550,16.63,16.63,16.1,16.51,-0.12,92
2017-04-12,8421,85000,1695400,16.39,16.39,16.1,16.27,-0.24,50
2017-04-13,8421,90000,1794850,16.27,16.35,16.1,16.27,0.0,55
2017-04-14,8421,269000,5193650,16.02,16.27,15.49,15.78,-0.49,137
2017-04-17,8421,352000,6920750,16.27,16.27,15.78,15.86,0.08,196
2017-04-18,8421,57000,1114850,15.86,15.98,15.86,15.9,0.04,42
2017-04-19,8421,54000,1051150,15.9,15.98,15.78,15.86,-0.04,35
2017-04-20,8421,71000,1379200,15.7,16.02,15.7,15.7,-0.16,47
2017-04-21,8421,84000,1630950,15.74,15.9,15.7,15.7,0.0,38
2017-04-24,8421,79000,1528650,15.74,15.98,15.66,15.7,0.0,39
2017-04-25,8421,104000,2008300,15.86,15.86,15.66,15.78,0.08,54
2017-04-26,8421,65000,1264150,15.86,15.86,15.74,15.78,0.0,51
2017-04-27,8421,80000,1549950,15.78,15.82,15.7,15.7,-0.08,44
2017-04-28,8421,72000,1395550,15.74,15.86,15.74,15.82,0.12,38
2017-05-02,8421,34000,658350,15.82,15.9,15.66,15.86,0.04,26
2017-05-03,8421,94000,1816100,15.82,15.86,15.66,15.78,-0.08,49
2017-05-04,8421,64000,1245700,15.86,15.86,15.78,15.82,0.04,32
2017-05-05,8421,29000,564200,15.82,15.9,15.78,15.86,0.04,22
2017-05-08,8421,49000,954150,15.94,15.94,15.78,15.9,0.04,31
2017-05-09,8421,131000,2524700,15.86,15.86,15.57,15.62,-0.28,62
2017-05-10,8421,141000,2725100,15.7,15.86,15.66,15.66,0.04,49
2017-05-11,8421,210000,4001400,15.66,15.66,15.33,15.45,-0.21,96
2017-05-12,8421,120000,2237650,15.37,15.37,14.92,15.33,-0.12,82
2017-05-15,8421,179000,3307750,15.09,15.45,14.92,15.21,-0.12,81
2017-05-16,8421,132000,2424550,15.05,15.05,14.88,14.96,-0.25,54
2017-05-17,8421,139000,2549200,14.88,15.29,14.72,15.21,0.25,85
2017-05-18,8421,113000,2099750,14.84,15.21,14.84,15.21,0.0,31
2017-05-19,8421,48000,903400,15.25,15.37,15.13,15.37,0.16,27
2017-05-22,8421,51000,967400,15.37,15.53,15.29,15.53,0.16,24
2017-05-23,8421,49000,935050,15.53,15.57,15.45,15.49,-0.04,28
2017-05-24,8421,36000,688500,15.57,15.62,15.49,15.53,0.04,21
2017-05-25,8421,67000,1273750,15.53,15.53,15.33,15.49,-0.04,35
2017-05-26,8421,68000,1282900,15.49,15.49,15.21,15.41,-0.08,35
2017-05-31,8421,176000,3283350,16.18,16.18,14.96,15.05,-0.36,85
2017-06-01,8421,60000,1119600,15.05,15.37,15.05,15.29,0.24,34
2017-06-02,8421,123000,2354400,15.62,15.74,15.45,15.53,0.24,70
2017-06-03,8421,281000,5449100,15.57,15.9,15.45,15.9,0.37,92
2017-06-05,8421,78000,1508350,15.9,15.9,15.62,15.78,-0.12,52
2017-06-06,8421,73000,1417700,15.86,15.9,15.66,15.78,0.0,39
2017-06-07,8421,49000,944400,15.78,15.86,15.53,15.86,0.08,25
2017-06-08,8421,36000,700700,15.78,15.9,15.66,15.86,0.0,20
2017-06-09,8421,52000,1001700,15.82,15.86,15.66,15.66,-0.2,17
2017-06-12,8421,163000,3181400,15.62,15.98,15.62,15.9,0.24,51
2017-06-13,8421,20000,387100,15.9,15.9,15.66,15.7,-0.2,15
2017-06-14,8421,31000,596500,15.82,15.82,15.57,15.7,0.0,16
2017-06-15,8421,44000,849600,16.02,16.02,15.62,15.62,-0.08,20
2017-06-16,8421,52000,1009700,15.62,15.86,15.62,15.82,0.2,30
2017-06-19,8421,36000,694450,15.86,15.86,15.57,15.7,-0.12,18
2017-06-20,8421,65000,1239500,15.74,15.74,15.45,15.45,-0.25,42
2017-06-21,8421,39000,739150,15.66,15.66,15.37,15.45,0.0,27
2017-06-22,8421,38000,719200,15.53,15.53,15.21,15.41,-0.04,27
2017-06-23,8421,17000,321350,15.62,15.62,15.29,15.41,0.0,14
2017-06-26,8421,9000,171650,15.57,15.62,15.45,15.53,0.12,7
2017-06-27,8421,35000,661350,15.37,15.37,15.33,15.37,-0.16,15
2017-06-28,8421,26000,492600,15.37,15.57,15.33,15.57,0.2,15
2017-06-29,8421,10000,190350,15.57,15.57,15.41,15.49,-0.08,8
2017-06-30,8421,41000,774050,15.37,15.49,15.29,15.49,0.0,18
2017-07-03,8421,49000,919300,15.29,15.45,15.13,15.45,-0.04,30
2017-07-04,8421,82000,1523000,15.45,15.45,15.05,15.21,-0.24,44
2017-07-05,8421,154000,2832400,15.05,15.09,14.84,14.92,-0.29,80
2017-07-06,8421,30000,555000,15.01,15.13,15.01,15.13,0.21,17
2017-07-07,8421,51000,951700,15.13,15.29,15.05,15.29,0.16,23
2017-07-10,8421,42000,779000,15.09,15.21,15.05,15.05,-0.24,17
2017-07-11,8421,55000,1011950,15.01,15.05,14.88,15.05,0.0,23
2017-07-12,8421,83000,1514350,14.96,15.05,14.76,14.8,-0.25,41
2017-07-13,8421,56000,1022000,14.96,14.96,14.8,14.8,0.0,35
2017-07-14,8421,68000,1243000,14.84,14.92,14.8,14.8,0.0,28
2017-07-17,8421,62000,1126000,14.88,14.88,14.68,14.68,-0.12,33
2017-07-18,8421,83000,1517150,14.68,15.01,14.68,14.96,0.28,46
2017-07-19,8421,52000,948000,15.01,15.01,14.76,14.88,-0.08,34
2017-07-20,8421,245000,4482050,14.96,15.01,14.8,14.88,0.0,84
2017-07-21,8421,141000,2459900,15.04,15.43,15.04,15.13,0.25,90
2017-07-24,8421,19000,329700,15.13,15.17,14.91,15.17,0.04,14
2017-07-25,8421,54000,929950,15.21,15.21,14.87,15.04,-0.13,33
2017-07-26,8421,21000,362450,15.04,15.04,14.95,15.04,0.0,15
2017-07-27,8421,66000,1138350,14.95,15.21,14.95,15.13,0.09,34
2017-07-28,8421,68000,1160750,14.95,14.95,14.78,14.82,-0.31,46
2017-07-31,8421,80000,1362350,14.87,14.87,14.78,14.78,-0.04,33
