date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3402,303000,6976050,13.05,13.11,12.94,13.03,0.09,153
2017-01-04,3402,448000,10303250,13.11,13.11,12.94,13.03,0.0,202
2017-01-05,3402,374000,8591150,13.03,13.03,12.94,13.0,-0.03,166
2017-01-06,3402,423000,9772250,13.03,13.14,13.0,13.05,0.05,210
2017-01-09,3402,1420000,33357800,13.22,13.39,13.14,13.17,0.12,682
2017-01-10,3402,423000,9800000,13.17,13.2,13.03,13.08,-0.09,222
2017-01-11,3402,956000,22427500,13.36,13.36,13.14,13.17,0.09,438
2017-01-12,3402,484000,11302500,13.22,13.25,13.17,13.2,0.03,210
2017-01-13,3402,476000,11129850,13.22,13.28,13.11,13.2,0.0,196
2017-01-16,3402,357000,8334950,13.25,13.25,13.11,13.14,-0.06,174
2017-01-17,3402,824000,19208650,13.17,13.39,13.03,13.31,0.17,365
2017-01-18,3402,522000,12261150,13.31,13.36,13.22,13.25,-0.06,227
2017-01-19,3402,314000,7350000,13.31,13.34,13.14,13.14,-0.11,178
2017-01-20,3402,312000,7265100,13.14,13.22,13.11,13.2,0.06,140
2017-01-23,3402,311000,7262250,13.14,13.25,13.14,13.17,-0.03,128
2017-01-24,3402,264000,6140700,13.17,13.25,13.11,13.11,-0.06,147
2017-02-02,3402,294000,6813050,13.2,13.2,13.05,13.14,0.03,146
2017-02-03,3402,734000,17228900,13.17,13.39,13.11,13.36,0.22,347
2017-02-06,3402,1033000,24502450,13.48,13.53,13.31,13.39,0.03,400
2017-02-07,3402,419000,9929000,13.42,13.45,13.34,13.39,0.0,185
2017-02-08,3402,2100000,51025450,13.53,13.99,13.51,13.9,0.51,903
2017-02-09,3402,2543000,63618500,14.01,14.35,13.76,14.1,0.2,1003
2017-02-10,3402,1287000,31806250,14.13,14.21,13.68,13.7,-0.4,582
2017-02-13,3402,1153000,28769500,14.04,14.21,13.9,14.18,0.48,574
2017-02-14,3402,1560000,39508050,14.44,14.69,14.01,14.04,-0.14,702
2017-02-15,3402,524000,12987700,14.07,14.13,13.96,13.99,-0.05,258
2017-02-16,3402,495000,12226350,14.04,14.07,13.9,13.9,-0.09,239
2017-02-17,3402,360000,8911950,13.9,14.04,13.9,14.04,0.14,178
2017-02-18,3402,1277000,32373950,14.1,14.47,14.1,14.44,0.4,566
2017-02-20,3402,1573000,40866950,14.5,14.83,14.47,14.61,0.17,756
2017-02-21,3402,647000,16623150,14.64,14.75,14.35,14.5,-0.11,315
2017-02-22,3402,555000,14324850,14.72,14.72,14.52,14.52,0.02,294
2017-02-23,3402,621000,15843350,14.64,14.64,14.33,14.33,-0.19,293
