date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2064,13000,215750,11.04,11.14,11.01,11.14,0.03,9
2017-01-04,2064,10000,167250,11.14,11.17,11.14,11.17,0.03,8
2017-01-05,2064,1000,16850,11.24,11.24,11.24,11.24,0.07,1
2017-01-06,2064,17000,289950,11.37,11.54,11.27,11.41,0.17,13
2017-01-09,2064,1000,16850,11.24,11.24,11.24,11.24,-0.17,1
2017-01-10,2064,10000,170000,11.34,11.34,11.34,11.34,0.1,7
2017-01-11,2064,3000,50700,11.34,11.34,11.24,11.24,-0.1,3
2017-01-12,2064,4000,68000,11.34,11.34,11.34,11.34,0.1,3
2017-01-13,2064,10000,171150,11.34,11.47,11.27,11.27,-0.07,6
2017-01-16,2064,27000,458950,11.34,11.37,11.31,11.34,0.07,11
2017-01-18,2064,40000,669350,11.24,11.31,10.84,11.31,-0.03,25
2017-01-19,2064,9000,151850,11.31,11.31,11.21,11.21,-0.1,8
2017-01-20,2064,5000,84950,11.31,11.34,11.31,11.34,0.13,3
2017-01-24,2064,11000,185150,11.24,11.34,11.17,11.34,0.0,9
2017-02-02,2064,34000,559400,11.34,11.34,10.84,11.04,-0.3,23
2017-02-03,2064,4000,67400,11.24,11.24,11.24,11.24,0.2,3
2017-02-06,2064,7000,118250,11.31,11.31,11.24,11.24,0.0,4
2017-02-07,2064,20000,338950,11.24,11.34,11.24,11.27,0.03,6
2017-02-08,2064,25000,424400,11.41,11.41,11.24,11.34,0.07,12
2017-02-09,2064,22000,374000,11.34,11.34,11.34,11.34,0.0,8
2017-02-13,2064,5000,84450,11.24,11.31,11.21,11.31,-0.03,5
2017-02-14,2064,11000,186500,11.31,11.34,11.24,11.24,-0.07,7
2017-02-15,2064,12000,203900,11.51,11.51,11.24,11.34,0.1,6
2017-02-16,2064,47000,806100,11.44,11.47,11.31,11.41,0.07,26
2017-02-17,2064,15000,259600,11.67,11.67,11.47,11.47,0.06,5
2017-02-18,2064,11000,188900,11.64,11.64,11.34,11.34,-0.13,9
2017-02-20,2064,2000,34150,11.37,11.41,11.37,11.41,0.07,2
2017-02-21,2064,13000,222400,11.41,11.44,11.41,11.41,0.0,6
2017-02-22,2064,8000,137850,11.41,11.54,11.41,11.51,0.1,5
2017-02-23,2064,5000,86000,11.47,11.51,11.44,11.44,-0.07,4
2017-02-24,2064,3000,51600,11.34,11.54,11.34,11.54,0.1,3
2017-03-01,2064,20000,346200,11.37,11.67,11.37,11.67,0.13,13
