date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8926,271182,6042083,13.87,13.9,13.81,13.87,0.0,172
2017-01-04,8926,516501,11476971,13.87,13.87,13.78,13.81,-0.06,230
2017-01-05,8926,687762,15252237,13.81,13.87,13.78,13.84,0.03,300
2017-01-06,8926,625348,13928041,13.84,13.87,13.81,13.87,0.03,238
2017-01-09,8926,619877,13792434,13.87,13.87,13.81,13.81,-0.06,211
2017-01-10,8926,569242,12656342,13.84,13.87,13.81,13.81,0.0,252
2017-01-11,8926,487543,10849454,13.81,13.87,13.81,13.84,0.03,192
2017-01-12,8926,1521250,34122385,13.87,14.12,13.87,13.96,0.12,645
2017-01-13,8926,1002085,22581531,14.03,14.09,13.96,14.06,0.1,401
2017-01-16,8926,848999,19230223,14.15,14.15,14.06,14.06,0.0,373
2017-01-17,8926,435507,9837681,14.06,14.09,14.0,14.06,0.0,197
2017-01-18,8926,554075,12518049,14.03,14.09,14.03,14.06,0.0,276
2017-01-19,8926,446361,10072591,14.06,14.09,14.0,14.09,0.03,190
2017-01-20,8926,574517,12945006,14.09,14.09,14.0,14.0,-0.09,245
2017-01-23,8926,460509,10380175,14.0,14.06,14.0,14.03,0.03,160
2017-01-24,8926,617496,13908429,14.03,14.06,14.0,14.03,0.0,291
2017-02-02,8926,587637,13237488,14.03,14.06,14.0,14.03,0.0,284
2017-02-03,8926,724457,16333716,14.03,14.09,14.0,14.03,0.0,277
2017-02-06,8926,849970,19145864,14.06,14.06,13.96,14.06,0.03,382
2017-02-07,8926,585198,13186876,14.06,14.09,14.0,14.06,0.0,257
2017-02-08,8926,599241,13515368,14.06,14.09,14.0,14.06,0.0,291
2017-02-09,8926,651309,14678774,14.09,14.09,14.0,14.06,0.0,252
2017-02-10,8926,689376,15574707,14.06,14.09,14.0,14.09,0.03,281
2017-02-13,8926,741540,16725321,14.09,14.09,14.0,14.06,-0.03,361
2017-02-14,8926,1063481,23899090,14.06,14.06,13.96,14.0,-0.06,438
2017-02-15,8926,1406106,31485787,14.0,14.03,13.87,14.03,0.03,628
2017-02-16,8926,567058,12741459,14.03,14.03,13.93,13.96,-0.07,289
2017-02-17,8926,979052,21918406,14.0,14.0,13.9,13.93,-0.03,343
2017-02-18,8926,600811,13472408,13.93,14.0,13.9,13.93,0.0,257
2017-02-20,8926,734001,16424616,13.96,13.96,13.87,13.9,-0.03,393
2017-02-21,8926,969853,21639010,13.93,13.93,13.84,13.87,-0.03,461
2017-02-22,8926,888343,19790811,13.87,13.93,13.84,13.9,0.03,424
2017-02-23,8926,610387,13614223,13.9,13.9,13.84,13.84,-0.06,342
2017-02-24,8926,916290,20537323,13.84,14.06,13.84,14.0,0.16,464
2017-03-01,8926,861718,19551224,14.0,14.18,14.0,14.12,0.12,458
2017-03-02,8926,759202,17236428,14.18,14.18,14.06,14.12,0.0,329
2017-03-03,8926,358475,8116074,14.12,14.12,14.03,14.12,0.0,197
2017-03-06,8926,617862,13929700,14.12,14.12,14.0,14.0,-0.12,300
2017-03-07,8926,649038,14579000,14.0,14.03,13.93,14.03,0.03,365
2017-03-08,8926,395994,8913260,14.03,14.06,13.96,14.06,0.03,166
2017-03-09,8926,437849,9868119,14.06,14.09,14.0,14.0,-0.06,225
2017-03-10,8926,599701,13423530,13.96,13.96,13.87,13.93,-0.07,297
2017-03-13,8926,476919,10700963,14.03,14.03,13.9,14.0,0.07,239
2017-03-14,8926,481205,10810905,14.0,14.03,13.93,14.0,0.0,229
2017-03-15,8926,451655,10152527,14.0,14.0,13.93,14.0,0.0,172
2017-03-16,8926,335477,7574392,14.03,14.06,14.03,14.06,0.06,227
2017-03-17,8926,516936,11687439,14.06,14.09,14.03,14.09,0.03,302
2017-03-20,8926,800973,18199574,14.09,14.18,14.06,14.18,0.09,367
2017-03-21,8926,742789,16841595,14.18,14.18,14.06,14.12,-0.06,373
2017-03-22,8926,304556,6897165,14.06,14.12,14.06,14.12,0.0,180
2017-03-23,8926,779504,17761809,14.12,14.21,14.12,14.18,0.06,374
2017-03-24,8926,1390013,32083590,14.24,14.43,14.24,14.37,0.19,727
2017-03-27,8926,833490,19256234,14.37,14.46,14.31,14.4,0.03,416
2017-03-28,8926,1280762,29623536,14.43,14.46,14.28,14.4,0.0,486
2017-03-29,8926,548591,12725287,14.43,14.49,14.4,14.46,0.06,273
2017-03-30,8926,887714,20737252,14.49,14.59,14.46,14.56,0.1,410
2017-03-31,8926,578403,13557640,14.59,14.62,14.56,14.59,0.03,295
2017-04-05,8926,882697,20636536,14.56,14.59,14.49,14.59,0.0,420
2017-04-06,8926,432466,10073955,14.56,14.59,14.43,14.46,-0.13,241
2017-04-07,8926,583583,13558234,14.46,14.59,14.37,14.56,0.1,311
2017-04-10,8926,755923,17701989,14.56,14.62,14.49,14.62,0.06,327
2017-04-11,8926,677856,15912263,14.65,14.65,14.56,14.56,-0.06,300
2017-04-12,8926,532478,12429832,14.52,14.56,14.49,14.56,0.0,217
2017-04-13,8926,484928,11319216,14.56,14.59,14.49,14.49,-0.07,230
2017-04-14,8926,885770,20500438,14.52,14.56,14.31,14.31,-0.18,394
2017-04-17,8926,825510,18923378,14.31,14.37,14.18,14.28,-0.03,362
2017-04-18,8926,443836,10215588,14.31,14.37,14.28,14.37,0.09,221
2017-04-19,8926,437232,10082730,14.37,14.4,14.31,14.37,0.0,226
2017-04-20,8926,379640,8743233,14.37,14.4,14.31,14.34,-0.03,146
2017-04-21,8926,613502,14151969,14.34,14.43,14.31,14.34,0.0,218
