date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6123,206000,6695250,14.91,15.17,14.85,14.96,0.11,116
2017-01-04,6123,224000,7310150,15.03,15.12,14.98,15.08,0.12,144
2017-01-05,6123,177000,5792150,15.1,15.19,15.05,15.08,0.0,116
2017-01-06,6123,286000,9397250,15.1,15.33,15.03,15.28,0.2,169
2017-01-09,6123,693000,23166300,15.38,15.58,15.28,15.33,0.05,391
2017-01-10,6123,374000,12388050,15.45,15.47,15.05,15.22,-0.11,211
2017-01-11,6123,315000,10390050,15.24,15.42,15.12,15.17,-0.05,166
2017-01-12,6123,621000,20664350,15.24,15.42,15.22,15.4,0.23,321
2017-01-13,6123,537000,18003250,15.45,15.56,15.35,15.49,0.09,274
2017-01-16,6123,562000,18910300,15.56,15.7,15.4,15.4,-0.09,264
2017-01-17,6123,356000,11953700,15.45,15.58,15.4,15.52,0.12,175
2017-01-18,6123,256000,8600550,15.52,15.56,15.47,15.52,0.0,113
2017-01-19,6123,2991000,105442850,16.3,16.58,15.98,15.98,0.46,1640
2017-01-20,6123,561000,19382700,16.14,16.14,15.79,15.79,-0.19,362
2017-01-23,6123,282000,9663350,15.77,15.93,15.72,15.79,0.0,184
2017-01-24,6123,544000,18435350,15.79,15.79,15.52,15.61,-0.18,308
2017-02-02,6123,197000,6665150,15.75,15.75,15.54,15.61,0.0,121
2017-02-03,6123,322000,10983750,15.65,15.84,15.61,15.82,0.21,177
2017-02-06,6123,243000,8372900,15.98,15.98,15.82,15.91,0.09,149
2017-02-07,6123,241000,8293150,15.91,15.95,15.82,15.86,-0.05,136
2017-02-08,6123,291000,9981600,15.91,15.91,15.72,15.82,-0.04,168
2017-02-09,6123,722000,24216300,15.7,15.7,15.4,15.42,-0.4,430
2017-02-10,6123,386000,12871100,15.42,15.49,15.33,15.33,-0.09,213
2017-02-13,6123,767000,25644700,15.33,15.68,15.1,15.65,0.32,388
2017-02-14,6123,275000,9257250,15.65,15.7,15.42,15.52,-0.13,154
2017-02-15,6123,211000,7090900,15.49,15.61,15.47,15.47,-0.05,123
2017-02-16,6123,224000,7503900,15.52,15.61,15.38,15.45,-0.02,131
2017-02-17,6123,114000,3815400,15.45,15.49,15.42,15.45,0.0,64
2017-02-18,6123,619000,21050750,15.58,15.88,15.45,15.75,0.3,304
2017-02-20,6123,413000,13950250,15.72,15.72,15.54,15.56,-0.19,244
2017-02-21,6123,258000,8665850,15.61,15.61,15.38,15.52,-0.04,144
2017-02-22,6123,1696000,54842750,15.05,15.12,14.59,15.05,-0.47,898
2017-02-23,6123,579000,18607900,15.05,15.05,14.78,14.8,-0.25,317
2017-02-24,6123,371000,12038950,14.8,15.08,14.8,14.96,0.16,208
2017-03-01,6123,247000,7959400,14.96,14.96,14.78,14.87,-0.09,133
2017-03-02,6123,218000,7034250,14.89,14.96,14.85,14.85,-0.02,96
2017-03-03,6123,100000,3226700,14.91,14.96,14.82,14.94,0.09,66
2017-03-06,6123,103000,3334900,14.98,14.98,14.89,14.98,0.04,65
2017-03-07,6123,174000,5647000,14.98,15.12,14.94,15.05,0.07,98
2017-03-08,6123,130000,4235600,15.17,15.17,15.01,15.03,-0.02,66
2017-03-09,6123,128000,4157500,15.03,15.03,14.96,14.98,-0.05,73
2017-03-10,6123,153000,4931500,14.98,14.98,14.82,14.96,-0.02,101
2017-03-13,6123,870000,28914050,15.24,15.52,15.1,15.52,0.56,452
2017-03-14,6123,2052000,69727850,15.58,15.88,15.52,15.61,0.09,1039
2017-03-15,6123,1068000,36701200,15.65,16.02,15.65,15.98,0.37,531
2017-03-16,6123,929000,32051500,16.16,16.16,15.72,15.98,0.0,492
2017-03-17,6123,394000,13509900,15.98,15.98,15.77,15.82,-0.16,219
2017-03-20,6123,447000,15286150,15.98,16.02,15.65,15.82,0.0,210
2017-03-21,6123,308000,10513900,15.82,15.86,15.7,15.72,-0.1,162
2017-03-22,6123,324000,10985550,15.63,15.88,15.52,15.88,0.16,191
2017-03-23,6123,352000,12114050,15.98,16.0,15.79,15.79,-0.09,205
2017-03-24,6123,155000,5298850,15.79,15.88,15.75,15.79,0.0,85
2017-03-27,6123,233000,7989300,15.84,15.88,15.72,15.75,-0.04,131
2017-03-28,6123,256000,8681450,15.75,15.84,15.52,15.58,-0.17,156
2017-03-29,6123,148000,5025650,15.63,15.72,15.63,15.65,0.07,87
2017-03-30,6123,391000,13462050,15.65,15.98,15.65,15.95,0.3,237
2017-03-31,6123,208000,7174900,15.95,16.0,15.88,15.88,-0.07,113
2017-04-05,6123,254000,8771450,15.88,16.05,15.88,15.98,0.1,147
2017-04-06,6123,233000,8061950,15.98,16.05,15.88,16.02,0.04,136
2017-04-07,6123,451000,15611300,16.02,16.09,15.84,15.84,-0.18,222
2017-04-10,6123,169000,5784150,15.84,15.88,15.7,15.82,-0.02,86
2017-04-11,6123,425000,14378250,15.7,15.7,15.56,15.58,-0.24,205
2017-04-12,6123,353000,11830050,15.65,15.65,15.33,15.52,-0.06,173
2017-04-13,6123,170000,5695500,15.38,15.54,15.38,15.42,-0.1,71
2017-04-14,6123,369000,12198900,15.28,15.47,15.15,15.24,-0.18,188
2017-04-17,6123,103000,3385450,15.22,15.28,15.08,15.24,0.0,70
2017-04-18,6123,228000,7690350,15.33,15.84,15.33,15.61,0.37,150
2017-04-19,6123,115000,3886800,15.65,15.7,15.52,15.63,0.02,67
2017-04-20,6123,330000,11029850,15.19,15.56,15.19,15.49,-0.14,169
2017-04-21,6123,87000,2911850,15.47,15.56,15.33,15.4,-0.09,45
2017-04-24,6123,114000,3781350,15.4,15.42,15.19,15.28,-0.12,64
