date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3531,63000,1090250,11.12,11.12,10.78,10.84,0.03,26
2017-01-04,3531,120000,2076750,10.87,11.0,10.75,11.0,0.16,47
2017-01-05,3531,36000,637200,11.06,11.06,11.06,11.06,0.06,3
2017-01-06,3531,690000,13267350,10.94,12.15,10.94,12.15,1.09,295
2017-01-09,3531,489000,9760150,12.72,12.87,12.22,12.22,0.07,270
2017-01-10,3531,165000,3208500,12.47,12.47,12.03,12.03,-0.19,75
2017-01-11,3531,79000,1507650,12.03,12.03,11.87,11.87,-0.16,40
2017-01-12,3531,30000,570000,11.9,11.94,11.81,11.84,-0.03,20
2017-01-13,3531,41000,766750,11.75,11.75,11.65,11.69,-0.15,28
2017-01-16,3531,51000,933300,11.56,11.56,11.34,11.44,-0.25,29
2017-01-17,3531,44000,810450,11.47,11.69,11.47,11.59,0.15,22
2017-01-18,3531,21000,388550,11.65,11.65,11.5,11.5,-0.09,10
2017-01-19,3531,62000,1162700,11.84,11.84,11.65,11.69,0.19,31
2017-01-20,3531,65000,1236000,11.69,12.06,11.69,11.81,0.12,23
2017-01-23,3531,22000,414250,11.81,11.9,11.72,11.75,-0.06,12
2017-01-24,3531,40000,756600,11.81,12.03,11.75,12.03,0.28,23
2017-02-02,3531,45000,870200,12.03,12.12,11.84,12.12,0.09,27
2017-02-03,3531,16000,308000,12.19,12.19,11.97,12.15,0.03,10
2017-02-06,3531,49000,946600,12.19,12.19,11.94,12.12,-0.03,20
2017-02-07,3531,46000,883250,12.12,12.12,11.94,12.12,0.0,27
2017-02-08,3531,15000,286750,12.03,12.03,11.9,11.9,-0.22,11
2017-02-09,3531,26000,494000,11.84,11.9,11.84,11.9,0.0,16
2017-02-10,3531,209000,4140250,12.06,12.78,12.06,12.5,0.6,100
2017-02-13,3531,103000,2051300,12.5,12.56,12.34,12.56,0.06,46
2017-02-14,3531,43000,861800,12.56,12.62,12.47,12.59,0.03,31
2017-02-15,3531,38000,769100,12.5,12.69,12.5,12.62,0.03,23
2017-02-16,3531,46000,924600,12.78,12.78,12.47,12.56,-0.06,33
2017-02-17,3531,226000,4681550,12.75,13.12,12.62,13.09,0.53,103
2017-02-18,3531,53000,1100950,13.12,13.12,12.81,12.94,-0.15,36
2017-02-20,3531,71000,1480750,13.06,13.12,12.94,13.0,0.06,32
