date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3684,23000,717350,16.45,16.45,15.98,15.98,-0.1,18
2017-01-04,3684,21000,651450,15.98,16.21,15.8,15.98,0.0,15
2017-01-05,3684,18000,560850,16.24,16.24,15.88,15.98,0.0,13
2017-01-06,3684,26000,803700,15.98,15.98,15.88,15.88,-0.1,16
2017-01-09,3684,26000,807200,15.98,16.14,15.88,15.98,0.1,18
2017-01-10,3684,2000,62250,16.01,16.08,16.01,16.08,0.1,2
2017-01-11,3684,15000,472150,16.01,16.26,16.01,16.26,0.18,7
2017-01-12,3684,7000,220550,16.26,16.26,16.24,16.24,-0.02,7
2017-01-13,3684,21000,653200,16.24,16.24,15.98,16.01,-0.23,13
2017-01-16,3684,2000,62050,16.01,16.01,15.98,15.98,-0.03,2
2017-01-17,3684,5000,154800,15.93,15.98,15.93,15.98,0.0,4
2017-01-18,3684,14000,437350,15.98,16.24,15.98,16.14,0.16,12
2017-01-19,3684,6000,187250,16.06,16.14,16.03,16.08,-0.06,5
2017-01-20,3684,4000,125800,16.21,16.21,16.21,16.21,0.13,4
2017-01-23,3684,5000,157300,16.21,16.24,16.21,16.24,0.03,5
2017-01-24,3684,9000,283250,16.24,16.24,16.16,16.16,-0.08,9
2017-02-02,3684,18000,578800,16.45,16.73,16.45,16.63,0.47,17
2017-02-03,3684,31000,1014750,16.81,17.06,16.7,17.06,0.43,26
2017-02-06,3684,33000,1120550,17.48,17.63,17.45,17.63,0.57,29
2017-02-07,3684,35000,1189950,17.63,17.73,17.37,17.53,-0.1,24
2017-02-08,3684,22000,746750,17.37,17.63,17.37,17.53,0.0,14
2017-02-09,3684,5000,168150,17.32,17.37,17.3,17.37,-0.16,5
2017-02-10,3684,31000,1052050,17.42,17.53,17.42,17.53,0.16,17
2017-02-13,3684,10000,340250,17.66,17.66,17.53,17.53,0.0,8
2017-02-14,3684,5000,169050,17.53,17.61,17.27,17.61,0.08,5
2017-02-15,3684,37000,1256850,17.53,17.58,17.42,17.42,-0.19,20
2017-02-16,3684,14000,471700,17.42,17.42,17.27,17.3,-0.12,12
2017-02-17,3684,5000,167750,17.3,17.3,17.3,17.3,0.0,3
2017-02-18,3684,6000,202350,17.32,17.42,17.32,17.42,0.12,5
2017-02-20,3684,14000,475400,17.42,17.53,17.42,17.53,0.11,11
2017-02-21,3684,7000,238750,17.61,17.63,17.53,17.53,0.0,6
2017-02-22,3684,9000,306000,17.53,17.53,17.53,17.53,0.0,5
2017-02-23,3684,13000,441650,17.63,17.63,17.42,17.42,-0.11,10
2017-02-24,3684,11000,376350,17.42,17.68,17.42,17.61,0.19,8
2017-03-01,3684,5000,170350,17.61,17.61,17.53,17.55,-0.06,5
2017-03-02,3684,2000,68100,17.55,17.55,17.55,17.55,0.0,2
2017-03-06,3684,4000,136050,17.53,17.55,17.53,17.53,-0.02,4
2017-03-07,3684,4000,135900,17.53,17.53,17.48,17.53,0.0,4
2017-03-08,3684,51000,1842800,17.68,19.23,17.68,19.0,1.47,42
2017-03-09,3684,23000,826000,19.0,19.0,18.35,18.53,-0.47,20
2017-03-10,3684,13000,466550,18.53,18.82,18.3,18.43,-0.1,13
2017-03-13,3684,19000,670750,18.38,18.38,18.04,18.04,-0.39,15
2017-03-14,3684,41000,1493750,18.82,19.0,18.48,18.82,0.78,36
2017-03-15,3684,73000,2698750,18.95,19.49,18.82,19.33,0.51,47
2017-03-16,3684,43000,1638800,19.49,19.95,19.49,19.59,0.26,34
2017-03-17,3684,37000,1392350,19.59,19.59,19.07,19.23,-0.36,27
2017-03-20,3684,29000,1090700,19.23,19.69,19.13,19.13,-0.1,28
2017-03-21,3684,18000,665650,19.13,19.13,18.97,19.0,-0.13,17
2017-03-22,3684,18000,658050,18.92,18.97,18.79,18.79,-0.21,15
2017-03-23,3684,23000,832800,18.74,18.74,18.64,18.66,-0.13,19
2017-03-24,3684,12000,435900,18.66,18.97,18.66,18.82,0.16,12
2017-03-27,3684,10000,362950,18.82,18.82,18.66,18.66,-0.16,10
2017-03-28,3684,22000,806500,19.95,19.95,18.51,18.71,0.05,19
2017-03-29,3684,16000,573750,18.56,18.56,18.43,18.48,-0.23,15
2017-03-30,3684,19000,674850,18.09,18.58,18.09,18.58,0.1,17
2017-03-31,3684,19000,677650,18.35,18.46,18.35,18.46,-0.12,11
2017-04-05,3684,21000,745550,17.99,18.53,17.99,18.25,-0.21,20
2017-04-06,3684,12000,425850,18.22,18.46,18.22,18.3,0.05,12
2017-04-07,3684,15000,532300,18.22,18.51,18.22,18.51,0.21,14
2017-04-10,3684,34000,1243050,18.97,19.0,18.58,19.0,0.49,25
2017-04-11,3684,89000,3335150,19.0,19.85,18.82,19.07,0.07,61
2017-04-12,3684,66000,2480800,19.07,19.64,19.07,19.59,0.52,56
2017-04-13,3684,140000,5423150,19.54,20.52,19.54,20.0,0.41,101
2017-04-14,3684,90000,3348850,19.9,19.9,18.92,19.31,-0.69,76
2017-04-17,3684,21000,763200,18.66,18.77,18.66,18.74,-0.57,19
2017-04-18,3684,16000,581650,19.23,19.23,18.64,18.66,-0.08,14
2017-04-19,3684,24000,865500,18.61,18.61,18.56,18.58,-0.08,17
2017-04-20,3684,16000,573950,18.56,18.56,18.3,18.46,-0.12,14
2017-04-21,3684,21000,751100,18.48,18.56,18.35,18.4,-0.06,17
2017-04-24,3684,27000,976800,18.25,19.02,18.25,18.89,0.49,27
2017-04-25,3684,18000,662150,19.02,19.2,18.77,19.18,0.29,18
2017-04-26,3684,23000,840700,19.13,19.13,18.77,18.77,-0.41,20
2017-04-27,3684,54000,1948450,18.69,18.69,18.56,18.61,-0.16,35
2017-04-28,3684,13000,466900,18.51,18.61,18.46,18.51,-0.1,12
2017-05-02,3684,11000,396950,18.56,18.87,18.48,18.87,0.36,10
2017-05-03,3684,18000,657100,19.02,19.02,18.58,18.61,-0.26,14
2017-05-04,3684,25000,905200,18.51,19.02,18.46,18.97,0.36,16
2017-05-05,3684,20000,736400,18.95,19.18,18.71,18.97,0.0,15
2017-05-08,3684,35000,1266550,18.92,18.92,18.64,18.71,-0.26,20
2017-05-09,3684,29000,1038100,18.58,18.66,18.3,18.66,-0.05,24
2017-05-10,3684,169000,6359700,19.07,19.69,19.07,19.49,0.83,107
2017-05-11,3684,57000,2182650,19.9,19.9,19.64,19.69,0.2,47
2017-05-12,3684,28000,1063350,19.69,19.69,19.41,19.67,-0.02,24
2017-05-15,3684,24000,915200,19.67,19.77,19.59,19.67,0.0,19
2017-05-16,3684,17000,644200,19.59,19.64,19.44,19.59,-0.08,15
2017-05-17,3684,21000,797550,19.59,19.64,19.49,19.64,0.05,11
2017-05-18,3684,21000,790650,19.33,19.56,19.31,19.41,-0.23,15
2017-05-19,3684,38000,1427950,19.41,19.59,19.33,19.33,-0.08,20
2017-05-22,3684,31000,1149500,19.33,19.33,18.92,18.92,-0.41,27
2017-05-23,3684,24000,880500,18.87,19.07,18.87,18.87,-0.05,22
