date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8107,99000,2234900,20.24,20.38,20.24,20.33,0.27,28
2017-01-04,8107,84000,1925450,20.7,20.7,20.51,20.51,0.18,36
2017-01-05,8107,82000,1855850,20.51,20.56,20.2,20.24,-0.27,37
2017-01-06,8107,37000,830750,20.06,20.38,20.06,20.2,-0.04,19
2017-01-09,8107,30000,678850,20.51,20.56,20.15,20.15,-0.05,24
2017-01-10,8107,20000,448500,20.24,20.24,20.15,20.15,0.0,10
2017-01-11,8107,19000,425800,20.24,20.24,20.15,20.15,0.0,7
2017-01-12,8107,25000,560950,20.2,20.33,20.15,20.24,0.09,14
2017-01-13,8107,42000,940950,20.15,20.2,20.11,20.11,-0.13,16
2017-01-16,8107,96000,2128300,20.11,20.11,19.79,19.79,-0.32,53
2017-01-17,8107,28000,629500,20.06,20.29,20.06,20.15,0.36,16
2017-01-18,8107,47000,1056300,20.42,20.42,20.06,20.15,0.0,22
2017-01-19,8107,69000,1555550,20.24,20.42,20.15,20.15,0.0,32
2017-01-20,8107,86000,1928050,20.33,20.33,20.15,20.15,0.0,33
2017-01-23,8107,43000,966100,20.24,20.24,20.15,20.24,0.09,19
2017-01-24,8107,123000,2763750,20.33,20.38,20.15,20.38,0.14,32
2017-02-02,8107,27000,614550,20.29,20.56,20.29,20.47,0.09,21
2017-02-03,8107,64000,1441650,20.29,20.47,20.2,20.2,-0.27,44
2017-02-06,8107,91000,2048100,20.24,20.33,20.15,20.29,0.09,40
2017-02-07,8107,97000,2194850,20.29,20.51,20.24,20.51,0.22,45
2017-02-08,8107,165000,3794600,20.6,20.88,20.33,20.74,0.23,78
2017-02-09,8107,78000,1794850,20.78,20.78,20.6,20.7,-0.04,30
2017-02-10,8107,29000,662950,20.6,20.64,20.51,20.6,-0.1,24
2017-02-13,8107,1065000,25213100,20.88,21.64,20.78,21.41,0.81,484
2017-02-14,8107,183000,4317850,21.37,21.41,21.1,21.14,-0.27,90
2017-02-15,8107,81000,1898350,21.14,21.23,21.01,21.06,-0.08,49
2017-02-16,8107,101000,2358150,21.06,21.14,20.96,20.96,-0.1,41
2017-02-17,8107,108000,2516600,21.01,21.06,20.88,20.92,-0.04,48
2017-02-18,8107,54000,1262150,21.06,21.19,20.96,21.1,0.18,38
2017-02-20,8107,38000,888050,21.19,21.28,20.96,20.96,-0.14,22
2017-02-21,8107,105000,2439400,20.96,21.06,20.78,20.78,-0.18,52
2017-02-22,8107,71000,1632600,20.78,20.83,20.6,20.7,-0.08,45
2017-02-23,8107,54000,1237400,20.74,20.74,20.51,20.56,-0.14,27
2017-02-24,8107,128000,2928950,20.56,20.83,20.51,20.56,0.0,46
