date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4130,767000,30446550,32.29,32.45,31.48,31.64,-0.65,551
2017-01-04,4130,497000,19752850,31.8,32.21,31.72,31.72,0.08,377
2017-01-05,4130,759000,30305500,31.72,32.53,31.72,31.76,0.04,536
2017-01-06,4130,750000,29938800,31.88,32.41,31.68,31.68,-0.08,430
2017-01-09,4130,472000,18333550,31.8,32.04,30.92,30.96,-0.72,369
2017-01-10,4130,251000,9663150,30.8,31.16,30.8,30.88,-0.08,178
2017-01-11,4130,332000,12716550,30.92,31.12,30.44,30.44,-0.44,260
2017-01-12,4130,304000,11512350,30.2,30.6,30.2,30.52,0.08,220
2017-01-13,4130,324000,12186600,30.28,30.36,30.12,30.12,-0.4,222
2017-01-16,4130,218000,8223100,30.76,30.76,30.16,30.32,0.2,144
2017-01-17,4130,212000,8021900,30.48,30.52,30.28,30.32,0.0,123
2017-01-18,4130,416000,15834500,30.48,30.76,30.4,30.4,0.08,241
2017-01-19,4130,238000,9023500,30.4,30.6,30.36,30.36,-0.04,152
2017-01-20,4130,894000,34421900,30.44,31.24,30.44,30.88,0.52,517
2017-01-23,4130,318000,12229900,31.28,31.28,30.64,30.64,-0.24,227
2017-01-24,4130,290000,10982050,30.64,30.64,30.24,30.32,-0.32,200
2017-02-02,4130,239000,8993100,30.36,30.48,30.12,30.2,-0.12,139
2017-02-03,4130,232000,8819450,30.2,30.68,30.16,30.64,0.44,176
2017-02-06,4130,375000,14440950,30.76,31.08,30.68,30.92,0.28,254
2017-02-07,4130,170000,6493300,30.92,30.92,30.56,30.68,-0.24,109
2017-02-08,4130,1884000,74533150,30.88,32.25,30.68,32.04,1.36,1283
2017-02-09,4130,1072000,42796900,32.13,32.53,31.76,31.96,-0.08,712
2017-02-10,4130,667000,26659200,32.29,32.53,31.8,31.8,-0.16,433
2017-02-13,4130,1961000,80325000,32.53,33.25,32.37,32.89,1.09,1298
2017-02-14,4130,1064000,43143250,33.53,33.53,32.17,32.25,-0.64,697
2017-02-15,4130,564000,22677500,32.41,32.53,32.0,32.21,-0.04,419
2017-02-16,4130,6143000,260173750,32.61,35.14,32.53,34.21,2.0,3772
2017-02-17,4130,2696000,116152000,34.49,35.02,34.29,34.9,0.69,1668
2017-02-18,4130,2496000,110769200,35.02,36.3,34.94,35.26,0.36,1754
2017-02-20,4130,1647000,71630250,35.26,35.98,34.21,34.33,-0.93,1148
2017-02-21,4130,988000,41620600,34.29,34.7,33.45,34.01,-0.32,649
2017-02-22,4130,849000,36151050,34.45,34.66,33.89,33.97,-0.04,589
2017-02-23,4130,913000,38721000,34.17,34.82,33.65,33.69,-0.28,614
2017-02-24,4130,487000,20500400,33.81,34.05,33.61,33.85,0.16,367
2017-03-01,4130,1268000,52035800,33.97,33.97,32.57,32.93,-0.92,804
2017-03-02,4130,631000,25864800,33.21,33.45,32.65,32.73,-0.2,444
2017-03-03,4130,601000,24792800,32.77,33.41,32.61,33.09,0.36,424
2017-03-06,4130,1093000,46129950,33.61,34.29,33.41,34.29,1.2,772
2017-03-07,4130,3827000,168183450,35.02,35.98,34.61,35.02,0.73,2713
2017-03-08,4130,965000,41571250,34.86,34.98,34.29,34.61,-0.41,702
2017-03-09,4130,631000,26854350,34.61,34.86,33.97,34.05,-0.56,450
2017-03-10,4130,761000,31887450,34.21,34.21,33.17,33.69,-0.36,500
2017-03-13,4130,347000,14591400,34.17,34.21,33.41,33.61,-0.08,280
2017-03-14,4130,613000,25973600,33.49,34.45,33.49,33.89,0.28,469
2017-03-15,4130,399000,16745150,34.21,34.21,33.57,33.65,-0.24,307
2017-03-16,4130,653000,27304350,33.73,34.21,33.33,33.41,-0.24,450
2017-03-17,4130,539000,22679600,33.81,34.05,33.45,33.61,0.2,424
2017-03-20,4130,580000,24488750,33.85,34.29,33.69,33.73,0.12,395
2017-03-21,4130,2012000,86277850,33.97,34.94,33.97,34.25,0.52,1328
2017-03-22,4130,996000,42745650,33.89,34.94,33.77,34.45,0.2,756
2017-03-23,4130,1058000,45673050,35.02,35.22,34.37,34.37,-0.08,729
2017-03-24,4130,561000,24069600,34.78,34.78,34.21,34.66,0.29,411
2017-03-27,4130,1611000,70177900,34.82,35.46,34.41,34.45,-0.21,1004
2017-03-28,4130,1381000,57682500,34.7,34.74,32.41,33.25,-1.2,849
2017-03-29,4130,376000,15554400,33.37,33.69,33.01,33.09,-0.16,259
2017-03-30,4130,364000,14988700,33.13,33.33,32.93,33.05,-0.04,263
2017-03-31,4130,636000,25922750,33.25,33.29,32.53,32.57,-0.48,424
2017-04-05,4130,574000,23533750,32.57,33.33,32.53,33.33,0.76,436
2017-04-06,4130,364000,15049250,33.49,33.53,32.93,32.97,-0.36,267
2017-04-07,4130,477000,19731250,33.01,33.53,33.01,33.01,0.04,357
2017-04-10,4130,422000,17387650,33.25,33.33,32.97,33.25,0.24,248
2017-04-11,4130,520000,21526550,33.41,33.57,32.97,33.13,-0.12,328
2017-04-12,4130,562000,23266550,33.41,33.49,32.97,33.49,0.36,356
2017-04-13,4130,1495000,63375350,33.73,34.41,33.61,34.37,0.88,913
2017-04-14,4130,1066000,44332600,34.49,34.49,32.81,32.81,-1.56,693
2017-04-17,4130,537000,21823900,32.97,33.33,32.21,32.21,-0.6,367
2017-04-18,4130,300000,12157250,32.81,32.81,32.45,32.57,0.36,221
2017-04-19,4130,286000,11541950,32.61,32.65,32.29,32.29,-0.28,200
2017-04-20,4130,385000,15620050,32.33,32.89,32.33,32.45,0.16,256
2017-04-21,4130,1361000,53331550,32.61,32.69,30.72,31.24,-1.21,928
2017-04-24,4130,417000,16109950,31.6,31.6,30.76,30.84,-0.4,255
2017-04-25,4130,222000,8583500,31.08,31.2,30.92,30.96,0.12,150
2017-04-26,4130,398000,15514100,31.16,31.56,31.0,31.44,0.48,232
2017-04-27,4130,313000,12364600,31.72,31.88,31.52,31.72,0.28,249
2017-04-28,4130,318000,12587350,31.92,32.0,31.4,31.4,-0.32,207
2017-05-02,4130,207000,8038250,31.72,31.72,31.0,31.24,-0.16,135
2017-05-03,4130,179000,6926150,31.24,31.36,30.92,31.12,-0.12,148
2017-05-04,4130,270000,10484050,31.16,31.48,30.92,31.0,-0.12,203
2017-05-05,4130,206000,7958950,31.0,31.24,30.92,31.04,0.04,128
2017-05-08,4130,279000,10637300,30.92,31.12,30.36,30.44,-0.6,177
