date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2905,335656,7669719,13.83,13.89,13.74,13.8,-0.03,223
2017-01-04,2905,534550,12168932,13.86,13.86,13.74,13.8,0.0,259
2017-01-05,2905,649039,14726579,13.8,13.83,13.68,13.74,-0.06,345
2017-01-06,2905,454524,10300937,13.74,13.8,13.68,13.71,-0.03,248
2017-01-09,2905,329209,7432156,13.74,13.77,13.62,13.68,-0.03,185
2017-01-10,2905,980534,21858249,13.68,13.68,13.41,13.5,-0.18,441
2017-01-11,2905,563623,12547039,13.44,13.56,13.41,13.56,0.06,256
2017-01-12,2905,2194092,50260316,13.56,14.04,13.5,14.04,0.48,1293
2017-01-13,2905,781308,17976201,14.04,14.04,13.8,13.8,-0.24,383
2017-01-16,2905,558685,12658677,13.8,13.8,13.65,13.68,-0.12,303
2017-01-17,2905,315809,7129989,13.71,13.77,13.62,13.68,0.0,224
2017-01-18,2905,969900,22273846,13.68,14.1,13.62,13.98,0.3,658
2017-01-19,2905,593732,13692736,13.95,14.04,13.89,13.89,-0.09,335
2017-01-20,2905,383899,8837281,13.89,13.98,13.89,13.92,0.03,288
2017-01-23,2905,562638,13004974,13.92,14.04,13.92,13.95,0.03,330
2017-01-24,2905,731377,16785944,14.01,14.04,13.8,13.92,-0.03,368
2017-02-02,2905,1693902,38225536,13.74,13.74,13.59,13.71,-0.21,736
2017-02-03,2905,626597,14227047,13.74,13.83,13.68,13.83,0.12,308
2017-02-06,2905,576315,13188076,13.89,13.89,13.8,13.89,0.06,286
2017-02-07,2905,700978,16105334,13.89,13.98,13.8,13.98,0.09,450
2017-02-08,2905,607991,14095193,13.98,14.13,13.95,14.01,0.03,386
2017-02-09,2905,1136823,26426265,14.07,14.19,13.95,14.19,0.18,651
2017-02-10,2905,1931018,45980210,14.32,14.59,14.28,14.28,0.09,949
2017-02-13,2905,5177056,131586203,14.71,15.71,14.71,15.71,1.43,2054
2017-02-14,2905,7258180,190806229,16.07,16.22,15.56,16.19,0.48,2874
2017-02-15,2905,2896961,76669254,16.07,16.22,15.8,15.98,-0.21,1400
2017-02-16,2905,1463967,38411717,15.86,16.04,15.83,16.01,0.03,705
2017-02-17,2905,1811316,47820457,16.04,16.13,15.86,15.86,-0.15,894
2017-02-18,2905,1108276,28782497,15.86,15.86,15.62,15.68,-0.18,538
2017-02-20,2905,1766102,45244109,15.68,15.77,15.31,15.34,-0.34,786
2017-02-21,2905,1889490,47364500,15.31,15.34,15.01,15.19,-0.15,853
2017-02-22,2905,1074769,27007748,15.31,15.37,15.07,15.07,-0.12,519
2017-02-23,2905,575118,14371012,15.07,15.19,15.01,15.07,0.0,259
2017-02-24,2905,750043,18760275,15.1,15.22,15.01,15.22,0.15,362
2017-03-01,2905,2129993,54683563,15.31,15.71,15.25,15.43,0.21,851
2017-03-02,2905,886229,22661218,15.65,15.65,15.37,15.5,0.07,498
2017-03-03,2905,729242,18533122,15.43,15.53,15.31,15.34,-0.16,481
2017-03-06,2905,818018,20928199,15.34,15.56,15.34,15.47,0.13,396
2017-03-07,2905,630716,16180182,15.47,15.62,15.43,15.5,0.03,337
2017-03-08,2905,979924,24930064,15.56,15.56,15.31,15.43,-0.07,371
2017-03-09,2905,1071894,27301691,15.43,15.5,15.28,15.5,0.07,513
2017-03-10,2905,441201,11195989,15.4,15.43,15.28,15.37,-0.13,304
2017-03-13,2905,2659339,69510196,15.5,16.19,15.5,15.92,0.55,1096
2017-03-14,2905,1190525,31002360,15.92,15.92,15.62,15.74,-0.18,588
2017-03-15,2905,1198210,31414060,15.83,15.95,15.77,15.83,0.09,549
2017-03-16,2905,706754,18568704,15.92,16.01,15.83,15.92,0.09,380
2017-03-17,2905,2261549,60157309,15.92,16.34,15.86,16.34,0.42,895
2017-03-20,2905,1452452,39301081,16.34,16.65,16.22,16.22,-0.12,783
2017-03-21,2905,1370378,36316494,16.22,16.28,15.92,16.04,-0.18,687
2017-03-22,2905,1639413,42779307,15.86,15.89,15.74,15.74,-0.3,843
2017-03-23,2905,818729,21333129,15.74,15.86,15.68,15.86,0.12,363
2017-03-24,2905,612658,16045267,15.89,15.95,15.74,15.74,-0.12,264
2017-03-27,2905,1761236,44892037,15.74,15.74,15.31,15.34,-0.4,732
2017-03-28,2905,1558285,39210125,15.34,15.5,15.04,15.19,-0.15,634
2017-03-29,2905,743430,18634410,15.16,15.31,15.07,15.25,0.06,417
2017-03-30,2905,626301,15677425,15.25,15.28,15.07,15.19,-0.06,282
2017-03-31,2905,1813571,46401331,15.62,15.71,15.28,15.31,0.12,749
2017-04-05,2905,740952,18829522,15.43,15.5,15.31,15.34,0.03,394
2017-04-06,2905,448775,11394413,15.43,15.43,15.31,15.4,0.06,268
2017-04-07,2905,634638,16121581,15.43,15.47,15.28,15.4,0.0,339
2017-04-10,2905,537552,13578678,15.43,15.43,15.19,15.25,-0.15,296
2017-04-11,2905,1121599,27917516,15.16,15.22,14.98,14.98,-0.27,692
2017-04-12,2905,954900,23237024,14.95,14.98,14.62,14.65,-0.33,480
2017-04-13,2905,1088244,26898255,14.65,15.13,14.65,15.13,0.48,504
2017-04-14,2905,651363,15881812,15.01,15.01,14.68,14.71,-0.42,329
2017-04-17,2905,1231474,29002832,14.59,14.59,14.07,14.28,-0.43,551
2017-04-18,2905,568357,13523706,14.28,14.53,14.28,14.53,0.25,307
2017-04-19,2905,330384,7847348,14.47,14.47,14.32,14.35,-0.18,214
2017-04-20,2905,337975,7972561,14.35,14.41,14.19,14.19,-0.16,203
2017-04-21,2905,313721,7387892,14.28,14.35,14.22,14.22,0.03,194
2017-04-24,2905,295641,6932315,14.28,14.28,14.13,14.13,-0.09,156
2017-04-25,2905,232671,5476583,14.22,14.28,14.19,14.28,0.15,110
2017-04-26,2905,346895,8215152,14.35,14.38,14.28,14.35,0.07,179
2017-04-27,2905,189592,4498666,14.44,14.44,14.28,14.28,-0.07,125
2017-04-28,2905,425047,10126878,14.28,14.59,14.28,14.59,0.31,255
2017-05-02,2905,539395,12954638,14.59,14.62,14.44,14.5,-0.09,234
2017-05-03,2905,266500,6398496,14.56,14.56,14.47,14.53,0.03,136
2017-05-04,2905,192374,4615164,14.59,14.59,14.5,14.53,0.0,132
2017-05-05,2905,167474,3994035,14.5,14.5,14.38,14.38,-0.15,101
2017-05-08,2905,258300,6132371,14.38,14.47,14.25,14.25,-0.13,149
2017-05-09,2905,628104,14472870,14.25,14.32,13.83,13.83,-0.42,358
2017-05-10,2905,548015,12527295,13.83,13.89,13.77,13.89,0.06,298
2017-05-11,2905,582973,13633702,13.98,14.59,13.89,14.59,0.7,368
2017-05-12,2905,433123,10233337,14.47,14.47,14.19,14.28,-0.31,263
2017-05-15,2905,2517238,56331757,14.04,14.04,13.23,13.41,-0.87,1225
2017-05-16,2905,1104957,24010910,13.35,13.44,12.95,13.13,-0.28,567
2017-05-17,2905,559074,12211160,13.07,13.32,13.01,13.32,0.19,289
2017-05-18,2905,346703,7566921,13.16,13.29,13.13,13.2,-0.12,223
2017-05-19,2905,193763,4223743,13.2,13.26,13.13,13.16,-0.04,133
2017-05-22,2905,790087,17106315,13.16,13.26,13.01,13.07,-0.09,394
2017-05-23,2905,470894,10202345,13.07,13.2,13.04,13.2,0.13,240
2017-05-24,2905,579100,12672178,13.2,13.35,13.07,13.23,0.03,304
2017-05-25,2905,415663,9157536,13.16,13.41,13.16,13.35,0.12,251
2017-05-26,2905,285588,6278990,13.38,13.38,13.26,13.32,-0.03,165
2017-05-31,2905,701788,15214490,13.23,13.32,13.01,13.01,-0.31,398
2017-06-01,2905,266402,5755058,13.01,13.16,13.01,13.1,0.09,207
2017-06-02,2905,250356,5451803,13.2,13.26,13.13,13.13,0.03,134
2017-06-03,2905,263604,5735985,13.16,13.26,13.13,13.2,0.07,106
2017-06-05,2905,415652,9004655,13.2,13.2,13.07,13.1,-0.1,258
2017-06-06,2905,347001,7512167,13.1,13.2,13.04,13.16,0.06,182
2017-06-07,2905,449309,9722826,13.13,13.16,13.04,13.04,-0.12,213
2017-06-08,2905,657080,14307841,13.07,13.32,13.04,13.32,0.28,410
2017-06-09,2905,426646,9290595,13.26,13.29,13.1,13.16,-0.16,278
2017-06-12,2905,396111,8538435,13.16,13.16,12.98,13.01,-0.15,211
2017-06-13,2905,297704,6438905,13.1,13.16,13.01,13.13,0.12,193
2017-06-14,2905,396727,8513606,13.13,13.16,12.92,12.92,-0.21,237
2017-06-15,2905,410785,8728617,12.92,12.95,12.8,12.95,0.03,263
2017-06-16,2905,642030,13628981,13.01,13.01,12.77,12.77,-0.18,263
2017-06-19,2905,347548,7362214,12.8,12.86,12.74,12.86,0.09,188
2017-06-20,2905,253695,5408944,12.86,12.95,12.86,12.86,0.0,154
2017-06-21,2905,776677,16610380,12.83,13.13,12.83,12.86,0.0,448
2017-06-22,2905,372508,7970793,12.92,13.01,12.89,12.89,0.03,220
2017-06-23,2905,234850,5029334,12.92,12.98,12.92,12.98,0.09,128
2017-06-26,2905,688321,14983590,13.07,13.29,13.01,13.26,0.28,425
2017-06-27,2905,370433,8112064,13.32,13.35,13.2,13.23,-0.03,250
2017-06-28,2905,174383,3795965,13.13,13.23,13.13,13.23,0.0,121
2017-06-29,2905,511740,11337001,13.32,13.53,13.32,13.47,0.24,267
2017-06-30,2905,531875,11750959,13.41,13.47,13.32,13.35,-0.12,437
2017-07-03,2905,215954,4784638,13.35,13.47,13.35,13.38,0.03,166
2017-07-04,2905,281463,6260229,13.44,13.53,13.38,13.47,0.09,149
2017-07-05,2905,412990,9094680,13.32,13.44,13.29,13.32,-0.15,204
2017-07-06,2905,142723,3142017,13.32,13.44,13.29,13.35,0.03,101
2017-07-07,2905,660200,14502250,13.32,13.35,13.2,13.29,-0.06,165
2017-07-10,2905,349810,7623176,13.29,13.29,13.13,13.2,-0.09,157
