date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3646,3334000,83318500,16.28,16.73,15.98,16.34,0.06,1701
2017-01-04,3646,1554000,38447250,16.28,16.47,15.92,16.47,0.13,818
2017-01-05,3646,2259000,56967500,16.64,17.0,16.05,16.05,-0.42,1339
2017-01-06,3646,2002000,47519150,15.95,15.98,15.3,15.39,-0.66,1051
2017-01-09,3646,999000,23183050,15.17,15.56,14.84,15.2,-0.19,509
2017-01-10,3646,774000,18089050,15.36,15.56,15.03,15.07,-0.13,443
2017-01-11,3646,1123000,26485850,15.39,15.82,15.07,15.07,0.0,595
2017-01-12,3646,845000,19005700,15.07,15.23,14.48,14.68,-0.39,453
2017-01-13,3646,301000,6764600,14.87,14.9,14.58,14.64,-0.04,188
2017-01-16,3646,1217000,27846600,14.87,15.26,14.51,14.74,0.1,517
2017-01-17,3646,2784000,67588700,14.9,16.21,14.74,16.21,1.47,1382
2017-01-18,3646,3441000,85732900,16.64,16.93,15.69,15.69,-0.52,1951
2017-01-19,3646,959000,22758750,15.69,15.88,15.26,15.26,-0.43,542
2017-01-20,3646,857000,20506850,15.36,16.02,15.23,15.39,0.13,527
2017-01-23,3646,464000,10877150,15.26,15.53,15.23,15.3,-0.09,255
2017-01-24,3646,447000,10319800,15.49,15.49,14.9,15.03,-0.27,256
2017-02-02,3646,274000,6225600,15.1,15.17,14.64,14.64,-0.39,165
2017-02-03,3646,876000,20714950,14.68,15.95,14.68,15.56,0.92,498
2017-02-06,3646,548000,13250200,15.75,16.05,15.53,15.53,-0.03,333
2017-02-07,3646,245000,5743550,15.62,15.69,15.17,15.2,-0.33,169
2017-02-08,3646,256000,5984100,15.1,15.53,15.07,15.53,0.33,178
2017-02-09,3646,559000,13272100,15.56,15.88,15.13,15.72,0.19,307
2017-02-10,3646,1590000,38699950,15.98,16.57,15.23,15.23,-0.49,819
2017-02-13,3646,284000,6665500,15.43,15.49,15.23,15.36,0.13,163
2017-02-14,3646,192000,4478450,15.39,15.39,15.13,15.13,-0.23,150
2017-02-15,3646,156000,3619750,15.13,15.39,15.1,15.1,-0.03,105
2017-02-16,3646,126000,2927250,15.36,15.36,15.07,15.07,-0.03,83
2017-02-17,3646,595000,14198350,15.17,15.82,15.13,15.56,0.49,295
2017-02-18,3646,286000,6746900,15.75,15.75,15.23,15.3,-0.26,163
2017-02-20,3646,332000,7751350,15.56,15.56,15.13,15.33,0.03,173
2017-02-21,3646,123000,2863750,15.23,15.39,15.1,15.26,-0.07,75
2017-02-22,3646,207000,4880150,15.39,15.62,15.2,15.62,0.36,137
2017-02-23,3646,1716000,44387100,15.75,17.16,15.75,17.16,1.54,826
2017-02-24,3646,4390000,119451550,17.72,18.56,17.03,17.03,-0.13,2603
2017-03-01,3646,1001000,26251850,16.93,17.72,16.73,17.65,0.62,599
2017-03-02,3646,789000,21095000,18.11,18.27,17.0,17.19,-0.46,519
2017-03-03,3646,330000,8764950,17.19,17.55,17.06,17.45,0.26,227
2017-03-06,3646,328000,8798300,17.62,17.78,17.39,17.42,-0.03,221
2017-03-07,3646,337000,9079500,17.42,17.88,17.39,17.75,0.33,241
2017-03-08,3646,813000,21563650,17.88,18.04,17.13,17.16,-0.59,443
2017-03-09,3646,872000,21835000,17.16,17.16,15.82,16.15,-1.01,507
2017-03-10,3646,418000,10109950,16.02,16.08,15.69,15.95,-0.2,220
2017-03-13,3646,656000,15674300,15.69,15.95,15.43,15.69,-0.26,385
2017-03-14,3646,500000,12090600,16.08,16.08,15.56,15.88,0.19,262
2017-03-15,3646,302000,7246850,15.88,15.88,15.56,15.72,-0.16,150
2017-03-16,3646,192000,4640200,15.85,15.92,15.69,15.85,0.13,111
2017-03-17,3646,475000,11616900,15.88,16.34,15.69,16.34,0.49,195
2017-03-20,3646,1299000,33495100,16.54,17.13,16.38,16.87,0.53,531
2017-03-21,3646,564000,14525900,17.13,17.13,16.51,16.77,-0.1,226
2017-03-22,3646,423000,10859750,16.73,16.93,16.41,16.87,0.1,172
2017-03-23,3646,345000,8900300,17.0,17.0,16.7,16.96,0.09,168
2017-03-24,3646,1054000,27509250,16.96,17.39,16.7,16.93,-0.03,387
2017-03-27,3646,1524000,40204900,17.0,17.58,16.73,17.45,0.52,765
2017-03-28,3646,1258000,33429450,17.65,17.94,16.47,16.8,-0.65,695
2017-03-29,3646,377000,9612250,16.8,16.83,16.47,16.83,0.03,225
2017-03-30,3646,306000,7937450,16.87,17.16,16.83,17.0,0.17,139
2017-03-31,3646,242000,6289700,17.13,17.13,16.73,16.93,-0.07,87
2017-04-05,3646,283000,7343450,17.03,17.03,16.83,16.83,-0.1,118
2017-04-06,3646,198000,5079250,16.96,16.96,16.57,16.96,0.13,123
2017-04-07,3646,580000,15066150,17.09,17.29,16.7,17.0,0.04,239
2017-04-10,3646,1207000,31934300,17.06,17.45,17.06,17.39,0.39,462
2017-04-11,3646,660000,16996300,17.39,17.42,16.57,16.6,-0.79,331
2017-04-12,3646,337000,8465900,16.73,16.73,16.15,16.28,-0.32,139
2017-04-13,3646,425000,10354250,16.21,16.21,15.82,15.95,-0.33,185
2017-04-14,3646,256000,6148250,15.95,15.95,15.53,15.62,-0.33,141
2017-04-17,3646,119000,2852700,15.95,15.95,15.56,15.82,0.2,68
2017-04-18,3646,91000,2220000,16.57,16.57,15.79,15.85,0.03,57
2017-04-19,3646,173000,4090100,15.69,15.69,15.3,15.56,-0.29,117
2017-04-20,3646,121000,2905800,15.92,15.92,15.59,15.69,0.13,65
2017-04-21,3646,50000,1207200,15.88,15.95,15.72,15.79,0.1,36
2017-04-24,3646,38000,909950,15.95,15.95,15.49,15.62,-0.17,29
2017-04-25,3646,55000,1319950,15.62,15.75,15.56,15.69,0.07,34
2017-04-26,3646,45000,1080250,15.85,15.85,15.56,15.75,0.06,34
2017-04-27,3646,65000,1556000,15.82,15.82,15.59,15.69,-0.06,43
2017-04-28,3646,220000,5293500,15.82,15.92,15.56,15.85,0.16,115
2017-05-02,3646,1189000,31354250,15.85,17.42,15.85,17.42,1.57,526
2017-05-03,3646,2298000,61824100,17.75,18.21,17.03,17.26,-0.16,1137
2017-05-04,3646,449000,11819600,17.26,17.52,17.0,17.32,0.06,253
2017-05-05,3646,756000,20226050,17.45,17.65,17.06,17.55,0.23,373
2017-05-08,3646,2518000,71034250,17.98,19.28,17.45,17.52,-0.03,1346
2017-05-09,3646,538000,13942300,17.0,17.52,16.41,16.77,-0.75,328
2017-05-10,3646,241000,6253100,16.83,17.06,16.8,16.93,0.16,135
2017-05-11,3646,512000,12927500,16.8,16.87,16.34,16.34,-0.59,241
2017-05-12,3646,154000,3816250,16.34,16.44,16.02,16.15,-0.19,116
2017-05-15,3646,80000,1993250,16.15,16.51,16.02,16.31,0.16,59
2017-05-16,3646,183000,4611250,16.44,16.93,16.21,16.21,-0.1,115
2017-05-17,3646,68000,1689850,16.28,16.41,16.15,16.31,0.1,58
2017-05-18,3646,186000,4621250,16.47,16.47,16.15,16.18,-0.13,93
2017-05-19,3646,379000,9595500,16.18,16.83,16.18,16.51,0.33,178
2017-05-22,3646,116000,2897800,16.64,16.67,16.21,16.21,-0.3,83
2017-05-23,3646,114000,2852450,16.34,16.47,16.28,16.47,0.26,78
2017-05-24,3646,227000,5750000,16.54,16.9,16.28,16.31,-0.16,130
2017-05-25,3646,386000,9813550,16.47,16.77,16.41,16.44,0.13,181
2017-05-26,3646,91000,2281650,16.47,16.6,16.31,16.34,-0.1,54
2017-05-31,3646,95000,2355150,16.34,16.34,16.11,16.15,-0.19,60
2017-06-01,3646,44000,1101600,16.44,16.51,16.21,16.38,0.23,34
2017-06-02,3646,50000,1243150,16.28,16.34,16.21,16.24,-0.14,42
2017-06-03,3646,18000,450150,16.41,16.41,16.28,16.34,0.1,12
2017-06-05,3646,46000,1151900,16.51,16.51,16.34,16.34,0.0,32
2017-06-06,3646,118000,2957650,16.47,16.51,16.34,16.41,0.07,54
2017-06-07,3646,65000,1631150,16.44,16.47,16.38,16.38,-0.03,45
2017-06-08,3646,74000,1855450,16.38,16.47,16.38,16.38,0.0,40
2017-06-09,3646,94000,2379550,16.41,16.67,16.41,16.44,0.06,61
2017-06-12,3646,149000,3719950,16.47,16.47,16.18,16.18,-0.26,68
2017-06-13,3646,152000,3700850,16.21,16.21,15.69,15.82,-0.36,99
2017-06-14,3646,185000,4441650,15.82,15.85,15.53,15.53,-0.29,97
2017-06-15,3646,129000,3043750,15.53,15.56,15.33,15.39,-0.14,74
2017-06-16,3646,62000,1458000,15.39,15.53,15.3,15.49,0.1,42
2017-06-19,3646,13000,310200,15.82,15.82,15.56,15.56,0.07,13
2017-06-20,3646,115000,2705850,15.56,15.56,15.33,15.33,-0.23,62
2017-06-21,3646,14000,328550,15.33,15.43,15.33,15.39,0.06,8
2017-06-22,3646,1266000,32444750,15.62,16.93,15.62,16.93,1.54,668
2017-06-23,3646,955000,24118500,17.13,17.13,15.69,15.69,-1.24,589
2017-06-26,3646,246000,5943450,15.88,15.98,15.69,15.69,0.0,149
2017-06-27,3646,707000,16781600,15.82,15.82,15.43,15.59,-0.1,169
2017-06-28,3646,118000,2795650,15.43,15.62,15.43,15.49,-0.1,71
2017-06-29,3646,56000,1330850,15.69,15.69,15.49,15.49,0.0,38
2017-06-30,3646,41000,973700,15.43,15.62,15.43,15.49,0.0,32
2017-07-03,3646,91000,2149000,15.46,15.56,15.39,15.39,-0.1,74
2017-07-04,3646,110000,2582150,15.43,15.43,15.3,15.3,-0.09,74
2017-07-05,3646,14000,329150,15.3,15.46,15.3,15.46,0.16,12
2017-07-06,3646,66000,1557100,15.46,15.59,15.26,15.53,0.07,48
2017-07-07,3646,72000,1708250,15.59,15.59,15.39,15.56,0.03,26
2017-07-10,3646,39000,921200,15.75,15.75,15.43,15.43,-0.13,20
2017-07-11,3646,70000,1641500,15.36,15.43,15.3,15.3,-0.13,47
2017-07-12,3646,51000,1196500,15.3,15.46,15.3,15.3,0.0,22
2017-07-13,3646,367000,8373950,15.36,15.36,14.68,14.84,-0.46,213
2017-07-14,3646,192000,4329050,14.77,14.84,14.64,14.74,-0.1,90
2017-07-17,3646,49000,1103200,14.77,14.94,14.64,14.71,-0.03,35
2017-07-18,3646,28000,631250,14.74,14.77,14.64,14.68,-0.03,23
2017-07-19,3646,54000,1210650,14.71,14.71,14.64,14.68,0.0,29
2017-07-20,3646,87000,2003950,14.9,15.23,14.84,15.0,0.32,63
2017-07-21,3646,76000,1742300,15.03,15.23,14.87,14.9,-0.1,39
2017-07-24,3646,41000,935950,15.03,15.03,14.81,14.94,0.04,25
