date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5609,120000,2473600,9.58,9.63,9.56,9.58,0.02,62
2017-01-04,5609,152000,3131100,9.63,9.63,9.56,9.58,0.0,87
2017-01-05,5609,136000,2808500,9.61,9.63,9.58,9.63,0.05,73
2017-01-06,5609,188000,3913600,9.68,9.72,9.65,9.72,0.09,87
2017-01-09,5609,274000,5704500,9.72,9.74,9.65,9.68,-0.04,102
2017-01-10,5609,107000,2218550,9.7,9.72,9.58,9.61,-0.07,56
2017-01-11,5609,349000,7164900,9.63,9.63,9.51,9.54,-0.07,136
2017-01-12,5609,179000,3661550,9.56,9.61,9.49,9.58,0.04,80
2017-01-13,5609,84000,1714700,9.58,9.58,9.47,9.51,-0.07,55
2017-01-16,5609,329000,6752000,9.61,9.61,9.49,9.51,0.0,144
2017-01-17,5609,145000,2971100,9.51,9.58,9.51,9.54,0.03,55
2017-01-18,5609,1531000,32028000,9.54,9.81,9.51,9.72,0.18,473
2017-01-19,5609,1124000,23949150,9.81,10.0,9.81,9.84,0.12,371
2017-01-20,5609,1108000,23888150,9.88,10.09,9.88,10.07,0.23,440
2017-01-23,5609,861000,18860800,10.09,10.26,10.09,10.23,0.16,330
2017-01-24,5609,693000,15183350,10.19,10.23,10.14,10.21,-0.02,219
2017-02-02,5609,515000,11401100,10.21,10.37,10.21,10.23,0.02,247
2017-02-03,5609,469000,10409450,10.23,10.42,10.23,10.3,0.07,216
2017-02-06,5609,422000,9326200,10.35,10.4,10.26,10.33,0.03,171
2017-02-07,5609,845000,18363950,10.28,10.3,10.02,10.07,-0.26,376
2017-02-08,5609,350000,7542250,10.09,10.12,10.0,10.0,-0.07,150
2017-02-09,5609,479000,10254650,10.02,10.07,9.88,9.93,-0.07,250
2017-02-10,5609,400000,8581800,9.93,10.07,9.88,10.0,0.07,176
2017-02-13,5609,346000,7437800,10.05,10.07,9.95,9.98,-0.02,123
2017-02-14,5609,207000,4453150,9.98,10.05,9.98,9.98,0.0,93
2017-02-15,5609,619000,13386600,10.0,10.12,9.98,10.02,0.04,209
2017-02-16,5609,247000,5335850,10.05,10.09,10.02,10.02,0.0,122
2017-02-17,5609,238000,5119650,10.05,10.05,9.98,10.05,0.03,93
2017-02-18,5609,315000,6840100,10.05,10.19,10.05,10.12,0.07,129
2017-02-20,5609,305000,6630800,10.12,10.19,10.07,10.07,-0.05,131
2017-02-21,5609,174000,3744800,10.07,10.07,10.0,10.0,-0.07,87
2017-02-22,5609,455000,9763000,10.07,10.09,9.93,9.95,-0.05,163
2017-02-23,5609,198000,4231250,9.95,9.98,9.91,9.98,0.03,101
2017-02-24,5609,176000,3771100,10.0,10.02,9.93,9.93,-0.05,87
2017-03-01,5609,138000,2967500,10.05,10.05,9.95,9.98,0.05,73
2017-03-02,5609,227000,4878750,10.02,10.05,9.95,9.98,0.0,100
2017-03-03,5609,132000,2824800,9.93,10.02,9.93,10.0,0.02,80
2017-03-06,5609,56000,1203400,10.02,10.02,9.93,9.95,-0.05,37
2017-03-07,5609,106000,2277400,9.95,10.02,9.95,10.0,0.05,63
2017-03-08,5609,299000,6420800,10.02,10.02,9.95,9.98,-0.02,117
2017-03-09,5609,154000,3285150,9.95,9.98,9.91,9.93,-0.05,90
2017-03-10,5609,314000,6615050,9.88,9.88,9.77,9.79,-0.14,179
2017-03-13,5609,135000,2861150,9.79,9.93,9.77,9.84,0.05,87
2017-03-14,5609,545000,11807650,9.84,10.23,9.84,10.09,0.25,272
2017-03-15,5609,212000,4574900,10.02,10.12,10.0,10.05,-0.04,94
2017-03-16,5609,2709000,61018900,10.05,10.81,10.05,10.77,0.72,1130
2017-03-17,5609,3912000,93608600,11.14,11.28,10.98,11.16,0.39,1630
2017-03-20,5609,1753000,42709050,11.26,11.4,11.23,11.35,0.19,720
2017-03-21,5609,1689000,41395600,11.47,11.54,11.26,11.33,-0.02,698
2017-03-22,5609,863000,20942050,11.3,11.37,11.16,11.35,0.02,445
2017-03-23,5609,1022000,24934600,11.37,11.47,11.28,11.3,-0.05,350
2017-03-24,5609,698000,16897700,11.33,11.37,11.21,11.28,-0.02,226
2017-03-27,5609,781000,18729500,11.28,11.3,11.07,11.07,-0.21,343
2017-03-28,5609,627000,14986150,11.16,11.28,11.0,11.12,0.05,345
2017-03-29,5609,436000,10407900,11.14,11.23,11.05,11.12,0.0,189
2017-03-30,5609,442000,10562500,11.19,11.19,11.07,11.12,0.0,163
2017-03-31,5609,419000,9976450,11.12,11.16,11.02,11.05,-0.07,222
2017-04-05,5609,581000,13810050,11.07,11.14,11.02,11.09,0.04,266
2017-04-06,5609,310000,7404800,11.14,11.16,11.07,11.14,0.05,158
2017-04-07,5609,2777000,68249300,11.14,11.58,11.14,11.37,0.23,1162
2017-04-10,5609,691000,16711700,11.37,11.37,11.16,11.26,-0.11,317
2017-04-11,5609,950000,22754800,11.26,11.26,11.07,11.12,-0.14,325
2017-04-12,5609,553000,13244750,11.09,11.26,11.05,11.16,0.04,195
2017-04-13,5609,260000,6210100,11.19,11.21,11.05,11.09,-0.07,150
2017-04-14,5609,662000,15628400,11.09,11.09,10.93,10.93,-0.16,272
2017-04-17,5609,517000,11973100,10.93,10.93,10.7,10.77,-0.16,230
2017-04-18,5609,180000,4180700,10.81,10.91,10.77,10.79,0.02,104
2017-04-19,5609,320000,7376150,10.74,10.88,10.65,10.74,-0.05,176
2017-04-20,5609,221000,5070500,10.7,10.72,10.65,10.68,-0.06,121
2017-04-21,5609,290000,6672850,10.7,10.77,10.68,10.68,0.0,153
2017-04-24,5609,147000,3371250,10.7,10.7,10.65,10.68,0.0,84
2017-04-25,5609,254000,5869800,10.74,10.81,10.68,10.74,0.06,101
2017-04-26,5609,198000,4585250,10.74,10.81,10.74,10.74,0.0,94
2017-04-27,5609,159000,3676450,10.74,10.79,10.72,10.77,0.03,66
2017-04-28,5609,171000,3970200,10.81,10.84,10.77,10.77,0.0,85
2017-05-02,5609,269000,6215550,10.77,10.81,10.7,10.77,0.0,115
2017-05-03,5609,275000,6376750,10.81,10.84,10.77,10.79,0.02,95
2017-05-04,5609,451000,10553100,10.91,10.95,10.79,10.93,0.14,178
2017-05-05,5609,187000,4376500,10.93,10.95,10.84,10.86,-0.07,83
2017-05-08,5609,323000,7516450,10.86,10.91,10.79,10.84,-0.02,121
2017-05-09,5609,231000,5371750,10.91,10.91,10.74,10.77,-0.07,117
2017-05-10,5609,247000,5714400,10.79,10.81,10.72,10.77,0.0,103
2017-05-11,5609,350000,8092350,10.77,10.84,10.72,10.77,0.0,134
2017-05-12,5609,139000,3214800,10.77,10.81,10.72,10.77,0.0,70
2017-05-15,5609,226000,5243650,10.84,10.84,10.74,10.77,0.0,109
2017-05-16,5609,912000,20686150,10.68,10.68,10.49,10.58,-0.19,364
2017-05-17,5609,153000,3475450,10.56,10.58,10.54,10.56,-0.02,79
2017-05-18,5609,216000,4914100,10.51,10.63,10.51,10.58,0.02,97
2017-05-19,5609,185000,4199450,10.56,10.58,10.54,10.58,0.0,68
2017-05-22,5609,127000,2893800,10.58,10.65,10.58,10.61,0.03,67
2017-05-23,5609,279000,6358950,10.65,10.65,10.56,10.61,0.0,127
2017-05-24,5609,222000,5059550,10.61,10.63,10.56,10.58,-0.03,94
2017-05-25,5609,336000,7688200,10.61,10.72,10.58,10.63,0.05,114
2017-05-26,5609,379000,8711800,10.7,10.72,10.65,10.68,0.05,178
2017-05-31,5609,382000,8785050,10.7,10.74,10.65,10.7,0.02,162
2017-06-01,5609,117000,2691550,10.7,10.72,10.68,10.68,-0.02,61
2017-06-02,5609,317000,7307000,10.7,10.77,10.7,10.72,0.04,139
2017-06-03,5609,126000,2906100,10.72,10.77,10.7,10.77,0.05,58
2017-06-05,5609,362000,8338150,10.77,10.77,10.65,10.72,-0.05,139
2017-06-06,5609,256000,5886150,10.72,10.72,10.68,10.68,-0.04,111
2017-06-07,5609,408000,9379700,10.68,10.72,10.68,10.7,0.02,168
2017-06-08,5609,333000,7667400,10.74,10.74,10.7,10.7,0.0,133
2017-06-09,5609,2826000,67707950,10.7,11.4,10.7,11.21,0.51,1285
2017-06-12,5609,378000,9038000,11.05,11.19,11.05,11.16,-0.05,230
2017-06-13,5609,278000,6639250,11.16,11.23,11.07,11.07,-0.09,146
2017-06-14,5609,410000,9668200,11.07,11.14,10.91,10.91,-0.16,222
2017-06-15,5609,250000,5870550,10.91,10.95,10.88,10.93,0.02,160
2017-06-16,5609,460000,10997250,11.07,11.16,11.02,11.07,0.14,321
2017-06-19,5609,768000,18597750,11.12,11.35,11.09,11.23,0.16,398
2017-06-20,5609,655000,15913300,11.28,11.4,11.23,11.23,0.0,311
2017-06-21,5609,250000,6033600,11.21,11.33,11.16,11.21,-0.02,140
2017-06-22,5609,237000,5720350,11.21,11.26,11.19,11.26,0.05,119
2017-06-23,5609,159000,3828450,11.26,11.26,11.16,11.23,-0.03,73
2017-06-26,5609,598000,14351400,11.23,11.23,11.09,11.16,-0.07,177
2017-06-27,5609,282000,6751850,11.16,11.21,11.12,11.21,0.05,153
2017-06-28,5609,421000,10211250,11.12,11.4,11.12,11.26,0.05,266
2017-06-29,5609,198000,4793950,11.3,11.35,11.21,11.23,-0.03,94
2017-06-30,5609,175000,4212650,11.21,11.23,11.16,11.21,-0.02,71
2017-07-03,5609,303000,7334350,11.21,11.33,11.21,11.3,0.09,185
2017-07-04,5609,1089000,26736900,11.37,11.58,11.35,11.35,0.05,475
2017-07-05,5609,356000,8684650,11.44,11.44,11.28,11.35,0.0,149
2017-07-06,5609,486000,11874600,11.35,11.44,11.28,11.4,0.05,297
2017-07-07,5609,410000,10016150,11.42,11.44,11.33,11.37,-0.03,215
2017-07-10,5609,339000,8281150,11.37,11.44,11.33,11.33,-0.04,165
2017-07-11,5609,385000,9342250,11.33,11.33,11.26,11.26,-0.07,151
2017-07-12,5609,388000,9445600,11.26,11.37,11.26,11.33,0.07,156
2017-07-13,5609,400000,9748100,11.33,11.37,11.28,11.35,0.02,168
2017-07-14,5609,834000,20405050,11.35,11.44,11.35,11.42,0.07,255
2017-07-17,5609,1368000,33786650,11.47,11.54,11.44,11.49,0.07,413
2017-07-18,5609,1991000,49156250,11.49,11.54,11.42,11.54,0.05,631
2017-07-19,5609,1389000,31657550,11.56,11.59,11.49,11.49,-0.05,472
2017-07-20,5609,506000,11528200,11.61,11.64,11.49,11.49,0.0,215
2017-07-21,5609,557000,12453900,11.49,11.49,11.23,11.23,-0.26,260
2017-07-24,5609,792000,17234200,11.23,11.23,10.9,10.93,-0.3,342
2017-07-25,5609,534000,11688850,11.0,11.13,11.0,11.08,0.15,306
2017-07-26,5609,170000,3728050,11.18,11.18,11.08,11.08,0.0,90
2017-07-27,5609,361000,7836450,11.08,11.08,10.93,10.95,-0.13,188
2017-07-28,5609,306000,6605800,10.98,10.98,10.88,10.88,-0.07,141
2017-07-31,5609,130000,2799900,10.93,10.95,10.88,10.88,0.0,75
2017-08-01,5609,182000,3948950,10.88,11.06,10.88,11.06,0.18,96
2017-08-02,5609,164000,3574900,11.06,11.08,10.95,11.06,0.0,71
2017-08-03,5609,132000,2866350,11.03,11.03,10.95,11.0,-0.06,71
2017-08-04,5609,128000,2790950,10.95,11.11,10.95,11.08,0.08,73
2017-08-07,5609,258000,5589100,11.08,11.08,10.9,10.98,-0.1,125
2017-08-08,5609,446000,9824100,11.11,11.18,11.08,11.18,0.2,237
2017-08-09,5609,633000,14063400,11.18,11.36,11.13,11.16,-0.02,307
2017-08-10,5609,902000,19338200,11.08,11.08,10.68,10.7,-0.46,478
2017-08-11,5609,387000,8111050,10.6,10.73,10.5,10.63,-0.07,185
2017-08-14,5609,353000,7417700,10.65,10.75,10.52,10.52,-0.11,155
2017-08-15,5609,247000,5133600,10.52,10.6,10.45,10.5,-0.02,128
2017-08-16,5609,656000,13879450,10.55,10.88,10.52,10.6,0.1,351
2017-08-17,5609,173000,3679100,10.68,10.83,10.68,10.73,0.13,79
