date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2705,193480,1577926,14.82,14.89,14.78,14.83,0.01,79
2017-01-04,2705,226327,1838612,14.83,14.83,14.73,14.83,0.0,90
2017-01-05,2705,208254,1707976,14.83,14.94,14.83,14.87,0.04,74
2017-01-06,2705,172095,1407876,14.89,14.91,14.83,14.87,0.0,65
2017-01-09,2705,226248,1836080,14.87,14.94,14.65,14.82,-0.05,85
2017-01-10,2705,117199,951386,14.73,14.82,14.73,14.76,-0.06,62
2017-01-11,2705,401371,3277101,14.83,14.93,14.78,14.82,0.06,144
2017-01-12,2705,433511,3522013,14.93,14.93,14.69,14.78,-0.04,145
2017-01-13,2705,518185,4168648,14.78,14.78,14.58,14.62,-0.16,200
2017-01-16,2705,309905,2486133,14.58,14.71,14.56,14.6,-0.02,105
2017-01-17,2705,129113,1037120,14.62,14.63,14.56,14.6,0.0,63
2017-01-18,2705,297610,2404438,14.63,14.74,14.63,14.67,0.07,163
2017-01-19,2705,253503,2052037,14.74,14.76,14.67,14.73,0.06,98
2017-01-20,2705,355355,2898282,14.74,14.89,14.74,14.82,0.09,149
2017-01-23,2705,270817,2214001,14.87,14.98,14.82,14.82,0.0,121
2017-01-24,2705,340120,2766548,14.8,14.87,14.74,14.78,-0.04,119
2017-02-02,2705,863339,7123091,14.91,15.18,14.82,15.0,0.22,305
2017-02-03,2705,639560,5304286,15.05,15.14,15.02,15.09,0.09,280
2017-02-06,2705,1511115,12863942,15.09,15.69,15.09,15.54,0.45,560
2017-02-07,2705,913877,7924388,15.54,15.89,15.54,15.78,0.24,599
2017-02-08,2705,2248976,19935764,15.87,16.25,15.87,16.09,0.31,1782
2017-02-09,2705,1606853,14087592,16.23,16.23,15.71,15.78,-0.31,1359
2017-02-10,2705,549663,4767885,15.8,15.94,15.71,15.74,-0.04,490
2017-02-13,2705,396027,3442428,15.78,15.87,15.74,15.8,0.06,404
2017-02-14,2705,496393,4294904,15.85,15.85,15.67,15.73,-0.07,294
2017-02-15,2705,1379796,12257399,16.03,16.34,16.03,16.18,0.45,703
2017-02-16,2705,586909,5157035,16.27,16.27,15.83,15.96,-0.22,367
2017-02-17,2705,303427,2664966,15.94,16.02,15.87,15.98,0.02,211
2017-02-18,2705,217393,1908721,16.0,16.07,15.91,16.03,0.05,190
2017-02-20,2705,298490,2621722,16.05,16.13,15.91,15.91,-0.12,281
2017-02-21,2705,353746,3082500,15.83,15.98,15.8,15.83,-0.08,231
2017-02-22,2705,303116,2643929,15.83,15.94,15.8,15.87,0.04,207
2017-02-23,2705,269360,2350237,15.87,15.93,15.83,15.89,0.02,139
2017-02-24,2705,240458,2094092,15.96,15.96,15.82,15.82,-0.07,177
2017-03-01,2705,331856,2891028,15.93,15.93,15.82,15.83,0.01,195
2017-03-02,2705,255097,2216850,15.96,15.96,15.73,15.76,-0.07,186
2017-03-03,2705,185284,1600528,15.76,15.85,15.65,15.67,-0.09,142
2017-03-06,2705,229248,1971409,15.63,15.67,15.6,15.63,-0.04,246
2017-03-07,2705,336806,2902785,15.63,15.78,15.63,15.73,0.1,187
2017-03-08,2705,111718,966543,15.78,15.78,15.67,15.74,0.01,117
2017-03-09,2705,307776,2645177,15.74,15.74,15.58,15.6,-0.14,227
2017-03-10,2705,236799,2015456,15.6,15.62,15.42,15.47,-0.13,178
2017-03-13,2705,177868,1506506,15.36,15.49,15.31,15.49,0.02,220
2017-03-14,2705,267264,2292090,15.53,15.65,15.51,15.63,0.14,177
2017-03-15,2705,210275,1804551,15.63,15.69,15.49,15.69,0.06,134
2017-03-16,2705,304655,2632149,15.63,15.82,15.6,15.67,-0.02,208
2017-03-17,2705,238625,2054604,15.8,15.8,15.62,15.65,-0.02,160
2017-03-20,2705,235487,2031464,15.65,15.82,15.62,15.63,-0.02,159
2017-03-21,2705,265523,2264786,15.56,15.6,15.45,15.45,-0.18,201
2017-03-22,2705,164142,1396292,15.45,15.51,15.43,15.51,0.06,106
2017-03-23,2705,301510,2564783,15.51,15.58,15.43,15.51,0.0,179
2017-03-24,2705,93902,800330,15.58,15.58,15.45,15.53,0.02,115
2017-03-27,2705,115701,985286,15.47,15.54,15.45,15.45,-0.08,169
2017-03-28,2705,161158,1367920,15.45,15.54,15.36,15.49,0.04,143
2017-03-29,2705,139838,1185179,15.47,15.51,15.36,15.45,-0.04,157
2017-03-30,2705,192439,1625296,15.4,15.45,15.29,15.42,-0.03,134
2017-03-31,2705,225886,1911254,15.42,15.45,15.31,15.42,0.0,151
2017-04-05,2705,316201,2667217,15.45,15.49,15.25,15.29,-0.13,404
2017-04-06,2705,153784,1290841,15.25,15.33,15.22,15.23,-0.06,234
2017-04-07,2705,123682,1038344,15.25,15.36,15.23,15.25,0.02,129
2017-04-10,2705,320498,2663493,15.18,15.31,14.93,15.07,-0.18,364
2017-04-11,2705,597484,4875957,15.09,15.09,14.74,14.78,-0.29,320
2017-04-12,2705,295019,2428198,14.89,15.07,14.82,15.0,0.22,428
2017-04-13,2705,132675,1089509,15.0,15.03,14.87,14.91,-0.09,255
2017-04-14,2705,244468,1990389,14.91,14.91,14.76,14.8,-0.11,198
2017-04-17,2705,155384,1259407,14.8,14.89,14.65,14.76,-0.04,165
2017-04-18,2705,160883,1307827,14.8,14.82,14.76,14.78,0.02,186
2017-04-19,2705,233099,1879490,14.78,14.78,14.54,14.69,-0.09,235
2017-04-20,2705,409945,3289302,14.58,14.67,14.54,14.6,-0.09,162
2017-04-21,2705,145824,1175722,14.65,14.73,14.62,14.67,0.07,100
2017-04-24,2705,66301,533286,14.69,14.69,14.6,14.62,-0.05,54
2017-04-25,2705,254362,2047165,14.62,14.74,14.56,14.69,0.07,113
2017-04-26,2705,120782,973886,14.71,14.71,14.6,14.63,-0.06,76
2017-04-27,2705,235197,1887616,14.63,14.67,14.53,14.6,-0.03,111
2017-04-28,2705,294715,2391637,14.6,14.98,14.56,14.89,0.29,137
2017-05-02,2705,124801,1012873,14.89,14.89,14.63,14.73,-0.16,83
2017-05-03,2705,121390,979430,14.87,14.87,14.62,14.62,-0.11,83
2017-05-04,2705,234613,1893651,14.71,14.73,14.62,14.73,0.11,84
2017-05-05,2705,149246,1203484,14.73,14.73,14.62,14.62,-0.11,85
2017-05-08,2705,132525,1066129,14.65,14.67,14.6,14.62,0.0,76
2017-05-09,2705,303180,2434809,14.58,14.67,14.54,14.58,-0.04,99
2017-05-10,2705,350321,2808498,14.51,14.6,14.51,14.56,-0.02,129
2017-05-11,2705,47257,379526,14.56,14.67,14.56,14.62,0.06,36
2017-05-12,2705,221218,1791941,14.67,14.89,14.6,14.83,0.21,120
2017-05-15,2705,158493,1290567,14.78,14.87,14.74,14.82,-0.01,74
2017-05-16,2705,279650,2273102,14.85,14.87,14.63,14.85,0.03,108
2017-05-17,2705,205924,1673669,14.8,14.89,14.65,14.73,-0.12,95
2017-05-18,2705,65487,531729,14.83,14.83,14.67,14.76,0.03,48
2017-05-19,2705,298696,2429930,14.73,14.85,14.73,14.8,0.04,97
2017-05-22,2705,110883,905710,14.96,14.96,14.74,14.83,0.03,80
2017-05-23,2705,56829,461134,14.83,14.83,14.67,14.8,-0.03,50
2017-05-24,2705,406957,3322407,14.73,14.91,14.69,14.87,0.07,145
2017-05-25,2705,432633,3558541,14.83,15.05,14.83,14.93,0.06,184
2017-05-26,2705,150195,1238044,15.09,15.09,14.93,15.0,0.07,94
2017-05-31,2705,289475,2368293,14.98,15.0,14.76,14.82,-0.18,98
2017-06-01,2705,143646,1167370,14.82,14.91,14.73,14.8,-0.02,93
2017-06-02,2705,178933,1458184,14.8,14.87,14.76,14.8,0.0,107
2017-06-03,2705,254058,2075354,14.82,14.94,14.76,14.89,0.09,103
2017-06-05,2705,398954,3285084,14.91,15.05,14.91,14.94,0.05,167
2017-06-06,2705,202757,1671724,15.0,15.03,14.94,14.96,0.02,92
