date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4171,14000,279500,12.17,12.36,12.08,12.36,0.19,11
2017-01-04,4171,19000,375250,12.05,12.17,11.93,12.05,-0.31,14
2017-01-05,4171,7000,138800,12.21,12.21,11.96,11.96,-0.09,6
2017-01-06,4171,11000,218200,12.11,12.11,12.05,12.08,0.12,10
2017-01-09,4171,9000,179100,12.08,12.17,12.08,12.17,0.09,6
2017-01-10,4171,10000,202150,12.08,12.42,12.08,12.17,0.0,6
2017-01-11,4171,12000,236050,11.96,12.08,11.87,12.08,-0.09,11
2017-01-12,4171,13000,255000,12.02,12.11,11.87,11.99,-0.09,11
2017-01-13,4171,15000,296450,11.93,12.17,11.9,12.17,0.18,11
2017-01-16,4171,7000,138700,11.9,12.17,11.9,12.17,0.0,6
2017-01-17,4171,3000,59700,12.11,12.11,12.11,12.11,-0.06,2
2017-01-18,4171,6000,118800,11.93,12.08,11.93,12.08,-0.03,5
2017-01-19,4171,22000,432500,12.17,12.17,11.87,11.87,-0.21,17
2017-01-20,4171,14000,275000,12.08,12.08,11.84,11.99,0.12,9
2017-01-23,4171,31000,604850,11.87,12.02,11.78,11.93,-0.06,26
2017-01-24,4171,20000,394300,11.63,12.17,11.63,12.17,0.24,16
2017-02-02,4171,8000,159950,12.17,12.17,12.14,12.14,-0.03,8
2017-02-03,4171,11000,220600,12.17,12.3,12.17,12.3,0.16,9
2017-02-06,4171,17000,338150,12.3,12.3,11.87,12.24,-0.06,15
2017-02-07,4171,16000,318800,12.33,12.33,12.02,12.02,-0.22,11
2017-02-08,4171,8000,157500,11.93,12.08,11.93,12.08,0.06,8
2017-02-09,4171,32000,625150,11.96,11.99,11.84,11.99,-0.09,21
2017-02-10,4171,28000,542700,11.99,11.99,11.66,11.66,-0.33,24
2017-02-13,4171,54000,1058400,11.69,12.17,11.63,12.17,0.51,40
2017-02-14,4171,16000,320800,12.42,12.42,11.99,11.99,-0.18,10
2017-02-15,4171,29000,559850,11.96,11.96,11.69,11.69,-0.3,21
2017-02-16,4171,12000,234250,11.93,11.93,11.75,11.75,0.06,11
2017-02-17,4171,159000,3289200,11.75,12.91,11.66,12.91,1.16,73
2017-02-18,4171,458000,10662650,14.18,14.18,13.67,14.18,1.27,255
2017-02-20,4171,654000,16327350,14.31,15.58,14.0,15.58,1.4,413
2017-02-21,4171,319000,8085600,15.4,16.01,14.85,14.85,-0.73,229
2017-02-22,4171,168000,4153300,15.04,15.28,14.73,14.73,-0.12,98
2017-02-23,4171,104000,2564950,14.73,15.4,14.61,15.28,0.55,78
2017-02-24,4171,199000,5078650,15.28,16.01,14.79,15.46,0.18,138
2017-03-01,4171,69000,1710000,15.28,15.52,14.73,14.91,-0.55,57
2017-03-02,4171,58000,1385000,14.79,15.07,14.24,14.31,-0.6,42
2017-03-03,4171,51000,1191600,14.21,14.7,14.0,14.12,-0.19,29
2017-03-06,4171,13000,301400,14.15,14.15,14.03,14.03,-0.09,10
2017-03-07,4171,313000,7834650,14.34,15.43,14.31,15.43,1.4,200
2017-03-08,4171,183000,4622100,16.19,16.19,14.76,14.76,-0.67,144
