date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3373,82000,1696850,14.14,14.14,13.97,14.0,-0.17,46
2017-01-04,3373,90000,1870000,14.14,14.14,14.03,14.07,0.07,48
2017-01-05,3373,165000,3439600,14.07,14.2,14.07,14.07,0.0,84
2017-01-06,3373,79000,1644100,14.1,14.17,14.07,14.14,0.07,52
2017-01-09,3373,357000,7192050,13.9,13.9,13.49,13.59,-0.55,202
2017-01-10,3373,97000,1937650,13.56,13.63,13.46,13.49,-0.1,54
2017-01-11,3373,34000,674900,13.56,13.56,13.39,13.42,-0.07,26
2017-01-12,3373,65000,1285800,13.36,13.46,13.36,13.42,0.0,47
2017-01-13,3373,125000,2449750,13.36,13.39,13.22,13.25,-0.17,69
2017-01-16,3373,84000,1641850,13.22,13.39,13.22,13.25,0.0,40
2017-01-17,3373,51000,1000500,13.29,13.36,13.25,13.32,0.07,22
2017-01-18,3373,58000,1137600,13.36,13.46,13.22,13.22,-0.1,38
2017-01-19,3373,48000,939100,13.29,13.29,13.22,13.22,0.0,27
2017-01-20,3373,95000,1855300,13.32,13.32,13.15,13.25,0.03,45
2017-01-23,3373,138000,2686450,13.36,13.36,13.08,13.15,-0.1,66
2017-01-24,3373,54000,1055450,13.22,13.36,13.19,13.25,0.1,23
2017-02-02,3373,69000,1339350,13.36,13.36,13.08,13.12,-0.13,38
2017-02-03,3373,125000,2423700,13.15,13.25,13.08,13.15,0.03,52
2017-02-06,3373,246000,4873050,13.15,13.53,13.15,13.46,0.31,139
2017-02-07,3373,449000,9161350,13.76,14.03,13.63,13.8,0.34,264
2017-02-08,3373,216000,4410000,13.93,14.03,13.76,13.76,-0.04,144
2017-02-09,3373,212000,4270000,13.76,13.76,13.56,13.63,-0.13,114
2017-02-10,3373,153000,3081150,13.66,13.73,13.59,13.63,0.0,92
2017-02-13,3373,354000,7311700,13.76,14.37,13.63,13.9,0.27,209
2017-02-14,3373,2516000,55672550,13.97,15.29,13.97,15.29,1.39,1277
2017-02-15,3373,1391000,30399700,14.78,15.08,14.58,14.58,-0.71,827
2017-02-16,3373,672000,14690950,14.75,15.08,14.58,14.75,0.17,379
2017-02-17,3373,252000,5498050,14.98,14.98,14.64,14.75,0.0,167
2017-02-18,3373,388000,8339950,14.78,14.78,14.41,14.44,-0.31,297
2017-02-20,3373,387000,8269100,14.51,14.64,14.27,14.34,-0.1,214
2017-02-21,3373,281000,5928100,14.37,14.44,14.17,14.37,0.03,238
2017-02-22,3373,129000,2750450,14.37,14.51,14.37,14.47,0.1,89
2017-02-23,3373,804000,17622900,14.54,15.12,14.51,14.64,0.17,466
2017-02-24,3373,163000,3505150,14.68,14.68,14.51,14.58,-0.06,101
2017-03-01,3373,138000,2999750,14.75,14.85,14.58,14.78,0.2,98
2017-03-02,3373,203000,4438100,14.85,15.05,14.68,14.92,0.14,126
2017-03-03,3373,86000,1869700,14.85,14.85,14.68,14.71,-0.21,62
2017-03-06,3373,190000,4053500,14.71,14.71,14.37,14.37,-0.34,138
2017-03-07,3373,228000,4836650,14.51,14.58,14.2,14.41,0.04,137
2017-03-08,3373,36000,764650,14.41,14.47,14.34,14.34,-0.07,29
2017-03-09,3373,78000,1650150,14.34,14.37,14.34,14.34,0.0,34
2017-03-10,3373,128000,2721700,14.37,14.68,14.31,14.47,0.13,78
2017-03-13,3373,85000,1823800,14.51,14.81,14.44,14.47,0.0,46
2017-03-14,3373,115000,2433400,14.47,14.47,14.31,14.31,-0.16,68
2017-03-15,3373,140000,2965850,14.44,14.44,14.31,14.34,0.03,57
2017-03-16,3373,133000,2822850,14.54,14.54,14.27,14.27,-0.07,63
2017-03-17,3373,112000,2351350,14.44,14.44,14.2,14.24,-0.03,76
2017-03-20,3373,104000,2175050,14.24,14.31,14.07,14.14,-0.1,69
2017-03-21,3373,133000,2763300,14.14,14.2,14.03,14.03,-0.11,85
2017-03-22,3373,348000,7349950,14.07,14.58,13.9,14.51,0.48,231
2017-03-23,3373,210000,4501750,14.58,14.61,14.44,14.44,-0.07,114
2017-03-24,3373,197000,4204650,14.37,14.64,14.31,14.37,-0.07,95
2017-03-27,3373,172000,3603250,14.37,14.37,14.03,14.14,-0.23,101
2017-03-28,3373,133000,2756950,14.2,14.37,14.0,14.03,-0.11,65
2017-03-29,3373,41000,846000,14.03,14.14,13.93,14.03,0.0,28
2017-03-30,3373,35000,721100,14.03,14.03,13.93,13.97,-0.06,23
2017-03-31,3373,71000,1457950,13.97,13.97,13.9,13.9,-0.07,41
2017-04-05,3373,175000,3591150,13.83,14.14,13.73,14.03,0.13,98
2017-04-06,3373,52000,1068350,13.97,14.03,13.9,13.9,-0.13,31
2017-04-07,3373,56000,1152100,14.0,14.0,13.9,13.97,0.07,30
2017-04-10,3373,80000,1644700,13.97,14.0,13.86,13.97,0.0,43
2017-04-11,3373,15000,307300,13.9,13.9,13.83,13.9,-0.07,11
2017-04-12,3373,93000,1883350,13.8,13.8,13.7,13.73,-0.17,49
2017-04-13,3373,60000,1208150,13.63,13.7,13.59,13.59,-0.14,39
2017-04-14,3373,157000,3095150,13.49,13.53,13.15,13.22,-0.37,110
2017-04-17,3373,37000,723400,13.22,13.49,13.22,13.36,0.14,28
2017-04-18,3373,168000,3370900,13.36,13.73,13.36,13.56,0.2,79
2017-04-19,3373,27000,536350,13.49,13.53,13.32,13.32,-0.24,20
2017-04-20,3373,17000,336950,13.46,13.46,13.36,13.36,0.04,13
2017-04-21,3373,42000,830200,13.56,13.56,13.36,13.36,0.0,25
2017-04-24,3373,11000,216450,13.53,13.53,13.29,13.32,-0.04,9
2017-04-25,3373,47000,923700,13.42,13.42,13.15,13.15,-0.17,26
2017-04-26,3373,75000,1480500,13.29,13.46,13.29,13.39,0.24,34
2017-04-27,3373,31000,614350,13.49,13.49,13.36,13.39,0.0,16
2017-04-28,3373,22000,434500,13.39,13.49,13.32,13.32,-0.07,16
2017-05-02,3373,35000,684600,13.36,13.36,13.22,13.25,-0.07,24
2017-05-03,3373,28000,550550,13.32,13.36,13.29,13.32,0.07,15
2017-05-04,3373,48000,946100,13.36,13.39,13.36,13.36,0.04,21
2017-05-05,3373,27000,530650,13.32,13.42,13.29,13.42,0.06,19
2017-05-08,3373,49000,957950,13.42,13.42,13.08,13.15,-0.27,30
2017-05-09,3373,142000,2683950,13.19,13.22,12.61,12.68,-0.47,96
2017-05-10,3373,54000,1019900,12.78,12.85,12.75,12.81,0.13,43
2017-05-11,3373,22000,417300,12.98,12.98,12.81,12.81,0.0,15
2017-05-12,3373,24000,451950,12.88,12.88,12.64,12.64,-0.17,21
2017-05-15,3373,52000,968550,12.54,12.71,12.54,12.64,0.0,39
2017-05-16,3373,62000,1148950,12.58,12.61,12.54,12.58,-0.06,40
2017-05-17,3373,43000,801750,12.64,12.71,12.58,12.61,0.03,30
2017-05-18,3373,14000,259700,12.61,12.64,12.54,12.58,-0.03,12
2017-05-19,3373,17000,316100,12.58,12.61,12.58,12.61,0.03,12
2017-05-22,3373,59000,1098300,12.68,12.68,12.58,12.58,-0.03,31
2017-05-23,3373,395000,7134350,12.61,12.61,12.0,12.07,-0.51,213
2017-05-24,3373,214000,3765400,12.07,12.14,11.86,11.9,-0.17,125
2017-05-25,3373,98000,1745700,12.1,12.17,11.97,12.07,0.17,70
2017-05-26,3373,199000,3615900,12.14,12.47,12.07,12.31,0.24,126
2017-05-31,3373,104000,1902700,12.44,12.54,12.31,12.34,0.03,62
2017-06-01,3373,51000,926950,12.41,12.44,12.24,12.27,-0.07,33
2017-06-02,3373,23000,419250,12.31,12.41,12.31,12.34,0.07,17
2017-06-03,3373,46000,836550,12.34,12.37,12.27,12.34,0.0,24
2017-06-05,3373,124000,2293100,12.34,12.75,12.34,12.47,0.13,82
2017-06-06,3373,74000,1351000,12.47,12.47,12.31,12.34,-0.13,44
2017-06-07,3373,32000,581750,12.34,12.34,12.31,12.31,-0.03,23
2017-06-08,3373,32000,585800,12.27,12.47,12.27,12.34,0.03,26
2017-06-09,3373,26000,473550,12.47,12.47,12.27,12.34,0.0,22
2017-06-12,3373,31000,559000,12.27,12.31,12.17,12.2,-0.14,23
2017-06-13,3373,45000,806950,12.2,12.2,12.1,12.1,-0.1,31
2017-06-14,3373,91000,1624550,12.2,12.27,11.97,12.1,0.0,57
2017-06-15,3373,18000,319200,12.07,12.07,12.0,12.07,-0.03,17
2017-06-16,3373,23000,412900,12.1,12.24,12.1,12.2,0.13,18
2017-06-19,3373,23000,413350,12.27,12.27,12.14,12.17,-0.03,19
2017-06-20,3373,68000,1228350,12.31,12.41,12.14,12.14,-0.03,41
2017-06-21,3373,30000,539250,12.14,12.2,12.14,12.2,0.06,20
2017-06-22,3373,93000,1684500,12.27,12.34,12.2,12.27,0.07,52
2017-06-23,3373,44000,796550,12.34,12.37,12.2,12.24,-0.03,27
2017-06-26,3373,60000,1083550,12.27,12.31,12.2,12.24,0.0,36
2017-06-27,3373,92000,1648700,12.27,12.27,12.1,12.1,-0.14,43
2017-06-28,3373,28000,500150,12.1,12.14,12.07,12.14,0.04,18
2017-06-29,3373,26000,466500,12.17,12.2,12.1,12.1,-0.04,22
2017-06-30,3373,81000,1449650,12.1,12.17,12.1,12.17,0.07,32
2017-07-03,3373,76000,1361500,12.1,12.27,12.07,12.07,-0.1,53
2017-07-04,3373,325000,5930100,12.14,12.64,12.03,12.47,0.4,160
2017-07-05,3373,309000,5716050,12.58,12.78,12.34,12.37,-0.1,161
2017-07-06,3373,72000,1324100,12.47,12.54,12.41,12.41,0.04,39
2017-07-07,3373,70000,1270000,12.47,12.47,12.2,12.2,-0.21,46
2017-07-10,3373,55000,989800,12.2,12.24,12.14,12.14,-0.06,36
