date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2441,101266,3927088,25.08,25.08,24.86,24.96,-0.12,92
2017-01-04,2441,199315,7707205,24.96,24.99,24.79,24.83,-0.13,155
2017-01-05,2441,391815,15170804,24.86,25.02,24.76,25.02,0.19,265
2017-01-06,2441,337069,13072474,25.02,25.05,24.86,24.96,-0.06,246
2017-01-09,2441,1200072,47458582,25.02,25.63,25.02,25.34,0.38,654
2017-01-10,2441,310062,12244049,25.34,25.47,25.28,25.44,0.1,255
2017-01-11,2441,260068,10284270,25.53,25.53,25.34,25.41,-0.03,200
2017-01-12,2441,263879,10468475,25.63,25.63,25.44,25.47,0.06,196
2017-01-13,2441,304505,12032696,25.47,25.53,25.34,25.53,0.06,218
2017-01-16,2441,355057,13911824,25.41,25.41,25.02,25.15,-0.38,294
2017-01-17,2441,237432,9310978,25.15,25.34,25.12,25.34,0.19,179
2017-01-18,2441,545272,21437746,25.28,25.37,25.18,25.21,-0.13,462
2017-01-19,2441,304991,11954696,25.21,25.28,25.15,25.18,-0.03,267
2017-01-20,2441,500580,19653228,25.18,25.5,25.18,25.41,0.23,407
2017-01-23,2441,592690,23418601,25.34,25.5,25.34,25.5,0.09,480
2017-01-24,2441,939091,37228843,25.6,25.69,25.41,25.44,-0.06,669
2017-02-02,2441,608515,23957412,25.47,25.5,25.21,25.41,-0.03,537
2017-02-03,2441,660424,26211306,25.41,25.63,25.41,25.6,0.19,550
2017-02-06,2441,901801,36059440,25.6,25.86,25.6,25.73,0.13,676
2017-02-07,2441,848691,33880399,25.73,25.76,25.6,25.73,0.0,652
2017-02-08,2441,755315,30240974,25.82,25.82,25.69,25.79,0.06,539
2017-02-09,2441,1204756,48818888,25.86,26.21,25.86,26.11,0.32,862
2017-02-10,2441,1200976,48934622,26.24,26.37,26.02,26.18,0.07,732
2017-02-13,2441,523599,21184195,26.31,26.31,25.92,26.05,-0.13,435
2017-02-14,2441,474601,19183176,26.05,26.05,25.95,26.05,0.0,382
2017-02-15,2441,713325,28985951,26.05,26.24,26.02,26.21,0.16,538
2017-02-16,2441,554568,22573057,26.24,26.37,26.05,26.21,0.0,371
2017-02-17,2441,464108,18814857,26.21,26.21,25.98,26.11,-0.1,336
2017-02-18,2441,330199,13362295,26.18,26.18,25.98,26.11,0.0,151
2017-02-20,2441,565425,23005615,26.24,26.24,26.05,26.11,0.0,366
2017-02-21,2441,464985,18873240,26.11,26.21,26.02,26.15,0.04,309
2017-02-22,2441,4627102,193951449,26.37,27.24,26.37,26.95,0.8,2421
2017-02-23,2441,1782504,74349454,27.05,27.05,26.72,26.82,-0.13,1122
2017-02-24,2441,520831,21705496,26.85,26.92,26.69,26.82,0.0,380
2017-03-01,2441,585567,24432937,26.82,26.92,26.69,26.85,0.03,436
2017-03-02,2441,665028,27750763,26.95,27.01,26.69,26.85,0.0,315
2017-03-03,2441,663103,27707711,26.85,26.95,26.76,26.95,0.1,465
2017-03-06,2441,1029739,43418488,27.05,27.21,27.01,27.11,0.16,678
2017-03-07,2441,858080,36197451,27.21,27.24,26.98,27.14,0.03,622
2017-03-08,2441,770835,32646922,27.21,27.33,27.14,27.27,0.13,531
