date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8213,280677,8474060,18.33,18.33,18.21,18.24,0.06,139
2017-01-04,8213,265158,8035365,18.27,18.39,18.24,18.33,0.09,174
2017-01-05,8213,369320,11294833,18.39,18.66,18.33,18.63,0.3,268
2017-01-06,8213,192995,5928479,18.63,18.63,18.48,18.6,-0.03,179
2017-01-09,8213,661741,20006845,18.6,18.6,18.18,18.27,-0.33,420
2017-01-10,8213,291986,8834093,18.27,18.45,18.24,18.36,0.09,222
2017-01-11,8213,953002,28409913,18.14,18.14,17.93,18.02,-0.34,523
2017-01-12,8213,293923,8757090,18.02,18.08,17.96,18.05,0.03,236
2017-01-13,8213,565374,16867420,18.05,18.11,17.96,17.99,-0.06,212
2017-01-16,8213,437020,13047350,17.99,18.11,17.96,17.99,0.0,247
2017-01-17,8213,285536,8527672,18.24,18.24,17.99,18.05,0.06,166
2017-01-18,8213,209769,6261784,18.14,18.14,17.96,18.11,0.06,183
2017-01-19,8213,329724,9842158,18.11,18.11,18.02,18.05,-0.06,273
2017-01-20,8213,357439,10640427,17.99,18.05,17.96,17.96,-0.09,220
2017-01-23,8213,445240,13258177,17.99,18.08,17.96,17.96,0.0,285
2017-01-24,8213,336310,9999865,17.96,18.11,17.9,18.05,0.09,279
2017-02-02,8213,455508,13777514,18.42,18.42,18.14,18.21,0.16,342
2017-02-03,8213,565491,17117572,18.33,18.42,18.24,18.39,0.18,333
2017-02-06,8213,648603,19870497,18.42,18.6,18.42,18.6,0.21,436
2017-02-07,8213,600920,18633311,18.63,18.93,18.63,18.75,0.15,351
2017-02-08,8213,403872,12468894,18.81,18.81,18.51,18.75,0.0,248
2017-02-09,8213,261866,8080649,18.81,18.81,18.57,18.63,-0.12,159
2017-02-10,8213,532845,16384109,18.48,18.66,18.48,18.63,0.0,285
2017-02-13,8213,1097820,34435845,18.6,19.2,18.54,18.96,0.33,625
2017-02-14,8213,947665,29942837,19.08,19.17,18.96,19.17,0.21,541
2017-02-15,8213,885429,28269809,19.35,19.45,19.2,19.2,0.03,489
2017-02-16,8213,572985,18092260,19.35,19.35,18.93,19.14,-0.06,323
2017-02-17,8213,444055,13962866,19.14,19.14,18.96,19.05,-0.09,302
2017-02-18,8213,247411,7809315,19.05,19.17,18.99,19.14,0.09,139
2017-02-20,8213,691497,22014702,19.14,19.32,19.14,19.2,0.06,377
2017-02-21,8213,957023,30623504,19.23,19.57,19.23,19.32,0.12,504
2017-02-22,8213,658030,21015837,19.41,19.45,19.26,19.35,0.03,337
2017-02-23,8213,682559,21631798,19.32,19.32,19.05,19.17,-0.18,370
2017-02-24,8213,508993,16101353,19.17,19.2,18.99,19.14,-0.03,273
2017-03-01,8213,513298,16227089,19.08,19.32,19.02,19.02,-0.12,360
2017-03-02,8213,447134,14123414,19.11,19.23,18.93,19.11,0.09,259
2017-03-03,8213,241116,7586268,19.08,19.17,18.93,18.99,-0.12,142
2017-03-06,8213,345718,10876032,18.99,19.29,18.87,18.96,-0.03,274
2017-03-07,8213,285690,8967845,19.05,19.08,18.87,19.05,0.09,250
2017-03-08,8213,420903,13330176,19.08,19.23,19.05,19.11,0.06,261
2017-03-09,8213,253523,7985991,19.17,19.17,18.99,19.05,-0.06,194
2017-03-10,8213,610215,18924815,18.93,18.99,18.69,18.72,-0.33,390
2017-03-13,8213,367709,11507703,18.72,19.11,18.72,19.11,0.39,316
2017-03-14,8213,762670,24199333,19.11,19.23,18.99,19.23,0.12,390
2017-03-15,8213,248481,7884750,19.23,19.23,19.14,19.23,0.0,217
2017-03-16,8213,400959,12713954,19.35,19.35,19.08,19.23,0.0,304
2017-03-17,8213,1080404,34741100,19.35,19.57,19.29,19.51,0.28,602
2017-03-20,8213,442884,14222077,19.51,19.54,19.29,19.38,-0.13,288
2017-03-21,8213,1457119,47040507,19.48,19.69,19.35,19.57,0.19,824
2017-03-22,8213,613725,19672850,19.51,19.51,19.29,19.41,-0.16,494
2017-03-23,8213,1005755,32617475,19.66,19.72,19.45,19.6,0.19,541
2017-03-24,8213,976872,31295554,19.66,19.66,19.26,19.48,-0.12,522
2017-03-27,8213,839591,26543790,19.35,19.35,18.96,19.11,-0.37,767
2017-03-28,8213,913936,29153175,19.72,19.75,19.08,19.17,0.06,521
2017-03-29,8213,264462,8393303,19.32,19.35,19.11,19.17,0.0,300
2017-03-30,8213,157741,4994119,19.23,19.23,19.11,19.11,-0.06,281
2017-03-31,8213,492452,15643514,19.23,19.32,19.11,19.11,0.0,381
2017-04-05,8213,376042,11955454,19.11,19.32,19.11,19.32,0.21,477
2017-04-06,8213,232391,7377013,19.32,19.32,19.14,19.17,-0.15,165
2017-04-07,8213,590534,18534883,19.14,19.14,18.87,18.93,-0.24,328
2017-04-10,8213,577158,17962206,18.93,19.02,18.72,18.84,-0.09,419
2017-04-11,8213,506613,15744809,18.69,18.93,18.69,18.78,-0.06,263
2017-04-12,8213,424382,13234279,18.75,18.93,18.75,18.9,0.12,258
2017-04-13,8213,4078693,132788240,18.87,20.26,18.87,19.9,1.0,2070
2017-04-14,8213,1491234,48177876,19.84,19.84,19.35,19.35,-0.55,779
2017-04-17,8213,695101,22176632,19.72,19.72,19.05,19.14,-0.21,378
2017-04-18,8213,625122,19756662,19.2,19.35,19.02,19.05,-0.09,326
2017-04-19,8213,482542,15031817,18.96,18.99,18.72,18.81,-0.24,284
2017-04-20,8213,394527,12268189,18.81,18.96,18.72,18.75,-0.06,200
2017-04-21,8213,264008,8220414,18.81,19.02,18.75,18.78,0.03,145
