date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6508,27000,691950,15.54,15.63,15.54,15.6,0.03,14
2017-01-04,6508,28000,720700,15.6,15.66,15.6,15.66,0.06,19
2017-01-05,6508,31000,803250,15.72,15.75,15.72,15.72,0.06,16
2017-01-06,6508,27000,699050,15.66,15.75,15.66,15.72,0.0,19
2017-01-09,6508,39000,1009100,15.78,15.78,15.6,15.75,0.03,21
2017-01-10,6508,22000,570250,15.75,15.78,15.72,15.75,0.0,15
2017-01-11,6508,109000,2817450,15.72,15.78,15.6,15.63,-0.12,68
2017-01-12,6508,26000,672850,15.66,15.78,15.66,15.72,0.09,16
2017-01-13,6508,14000,362600,15.72,15.72,15.72,15.72,0.0,8
2017-01-16,6508,54000,1393900,15.66,15.72,15.6,15.72,0.0,21
2017-01-17,6508,59000,1524300,15.72,15.72,15.63,15.72,0.0,19
2017-01-18,6508,15000,389300,15.69,15.78,15.69,15.78,0.06,11
2017-01-19,6508,56000,1473200,16.08,16.08,15.84,15.87,0.09,31
2017-01-20,6508,59000,1548500,15.84,15.99,15.84,15.99,0.12,39
2017-01-23,6508,92000,2430300,15.99,16.08,15.93,16.05,0.06,48
2017-01-24,6508,65000,1724500,16.05,16.17,16.05,16.14,0.09,39
2017-02-02,6508,40000,1067200,16.27,16.27,16.08,16.2,0.06,22
2017-02-03,6508,69000,1851500,16.2,16.33,16.2,16.33,0.13,51
2017-02-06,6508,101000,2721050,16.33,16.42,16.27,16.39,0.06,57
2017-02-07,6508,42000,1133400,16.45,16.45,16.3,16.42,0.03,33
2017-02-08,6508,49000,1324550,16.39,16.45,16.39,16.45,0.03,32
2017-02-09,6508,59000,1590150,16.45,16.45,16.27,16.33,-0.12,40
2017-02-10,6508,46000,1242250,16.27,16.48,16.27,16.39,0.06,28
2017-02-13,6508,99000,2698000,16.39,16.6,16.39,16.54,0.15,62
2017-02-14,6508,174000,4780200,16.54,16.87,16.51,16.6,0.06,94
2017-02-15,6508,119000,3251650,16.6,16.6,16.51,16.57,-0.03,44
2017-02-16,6508,107000,2923400,16.6,16.63,16.54,16.57,0.0,52
2017-02-17,6508,40000,1094250,16.6,16.63,16.57,16.57,0.0,28
2017-02-18,6508,69000,1877350,16.66,16.66,16.48,16.51,-0.06,41
2017-02-20,6508,578000,16095550,16.6,17.18,16.54,16.9,0.39,317
2017-02-21,6508,101000,2796650,16.96,16.96,16.69,16.96,0.06,69
2017-02-22,6508,82000,2267750,16.87,16.93,16.69,16.75,-0.21,61
2017-02-23,6508,178000,4867250,16.69,16.69,16.54,16.54,-0.21,123
2017-02-24,6508,51000,1398550,16.54,16.87,16.54,16.66,0.12,35
2017-03-01,6508,193000,5300450,16.75,16.81,16.63,16.66,0.0,70
2017-03-02,6508,42000,1152050,16.87,16.93,16.54,16.63,-0.03,24
2017-03-03,6508,110000,3021200,16.69,16.87,16.57,16.6,-0.03,66
2017-03-06,6508,48000,1317400,16.69,16.69,16.63,16.66,0.06,35
2017-03-07,6508,112000,3078500,16.72,16.84,16.63,16.66,0.0,50
2017-03-08,6508,47000,1286500,16.66,16.66,16.57,16.63,-0.03,37
2017-03-09,6508,38000,1041700,16.69,16.69,16.57,16.63,0.0,27
2017-03-10,6508,107000,2949700,16.81,16.9,16.63,16.81,0.18,67
2017-03-13,6508,83000,2320950,16.93,17.05,16.93,16.96,0.15,62
2017-03-14,6508,104000,2905150,16.99,16.99,16.87,16.87,-0.09,59
2017-03-15,6508,57000,1577100,16.93,16.93,16.72,16.75,-0.12,41
2017-03-16,6508,23000,637000,16.78,16.9,16.78,16.9,0.15,19
2017-03-17,6508,95000,2650250,16.93,16.99,16.81,16.99,0.09,45
2017-03-20,6508,49000,1370150,16.99,16.99,16.93,16.93,-0.06,26
2017-03-21,6508,50000,1387750,16.87,16.93,16.81,16.87,-0.06,28
2017-03-22,6508,83000,2287450,16.87,16.87,16.69,16.72,-0.15,43
2017-03-23,6508,34000,940850,16.69,16.87,16.69,16.81,0.09,27
2017-03-24,6508,76000,2105450,16.87,16.87,16.75,16.78,-0.03,22
2017-03-27,6508,125000,3469200,16.81,16.9,16.81,16.84,0.06,57
2017-03-28,6508,157000,4376600,16.87,16.99,16.81,16.93,0.09,103
2017-03-29,6508,97000,2711950,16.96,17.02,16.9,16.96,0.03,40
2017-03-30,6508,186000,5254850,16.96,17.24,16.96,17.18,0.22,98
2017-03-31,6508,117000,3296050,17.24,17.24,17.05,17.15,-0.03,50
2017-04-05,6508,176000,4999800,17.15,17.33,17.15,17.3,0.15,86
2017-04-06,6508,100000,2835000,17.36,17.36,17.11,17.27,-0.03,35
2017-04-07,6508,162000,4639300,17.18,17.51,17.18,17.51,0.24,83
2017-04-10,6508,148000,4270650,17.51,17.6,17.39,17.6,0.09,70
2017-04-11,6508,134000,3848850,17.54,17.54,17.39,17.39,-0.21,70
2017-04-12,6508,155000,4376350,17.39,17.42,17.05,17.11,-0.28,70
2017-04-13,6508,121000,3381100,16.99,17.02,16.78,17.02,-0.09,53
2017-04-14,6508,235000,6465750,16.84,16.84,16.6,16.63,-0.39,106
2017-04-17,6508,74000,2023500,16.63,16.75,16.51,16.6,-0.03,41
2017-04-18,6508,36000,989950,16.6,16.81,16.6,16.72,0.12,11
2017-04-19,6508,48000,1319750,16.63,16.81,16.6,16.69,-0.03,37
2017-04-20,6508,76000,2083800,16.69,16.75,16.6,16.63,-0.06,29
2017-04-21,6508,54000,1494250,16.66,16.96,16.63,16.78,0.15,26
2017-04-24,6508,60000,1654900,16.66,16.93,16.63,16.93,0.15,25
2017-04-25,6508,66000,1828900,16.93,16.93,16.78,16.87,-0.06,24
2017-04-26,6508,31000,862050,16.87,16.96,16.87,16.87,0.0,21
2017-04-27,6508,60000,1667100,16.87,16.93,16.81,16.93,0.06,17
2017-04-28,6508,53000,1471150,16.93,16.99,16.81,16.81,-0.12,22
2017-05-02,6508,15000,415000,16.75,16.84,16.72,16.78,-0.03,12
2017-05-03,6508,59000,1636600,16.78,16.96,16.78,16.9,0.12,23
2017-05-04,6508,49000,1360550,16.81,16.93,16.81,16.84,-0.06,23
2017-05-05,6508,31000,859150,16.75,16.99,16.75,16.9,0.06,15
2017-05-08,6508,65000,1791100,16.69,16.81,16.69,16.69,-0.21,37
2017-05-09,6508,64000,1747850,16.57,16.69,16.54,16.69,0.0,47
2017-05-10,6508,250000,6738150,16.69,16.69,16.2,16.2,-0.49,129
2017-05-11,6508,603000,15689850,16.08,16.08,15.66,15.78,-0.42,341
2017-05-12,6508,96000,2507550,15.78,16.02,15.72,15.93,0.15,53
2017-05-15,6508,72000,1888650,15.93,15.96,15.84,15.93,0.0,35
2017-05-16,6508,67000,1755050,15.96,15.96,15.84,15.93,0.0,26
2017-05-17,6508,36000,946050,15.96,15.99,15.93,15.93,0.0,22
2017-05-18,6508,47000,1228900,15.84,15.9,15.78,15.9,-0.03,19
2017-05-19,6508,149000,3898700,15.9,15.99,15.78,15.99,0.09,47
2017-05-22,6508,68000,1789500,15.99,16.2,15.84,15.9,-0.09,37
2017-05-23,6508,77000,2028950,16.08,16.08,15.93,15.93,0.03,40
2017-05-24,6508,164000,4321750,15.93,16.08,15.93,15.96,0.03,44
2017-05-25,6508,53000,1400950,15.96,16.11,15.93,16.08,0.12,25
2017-05-26,6508,33000,873900,16.17,16.2,16.02,16.02,-0.06,24
2017-05-31,6508,16000,424300,16.14,16.14,16.08,16.08,0.06,14
2017-06-01,6508,35000,922750,16.08,16.14,15.9,16.14,0.06,26
2017-06-02,6508,158000,4246400,16.14,16.45,16.14,16.42,0.28,115
2017-06-03,6508,133000,3618100,16.42,16.57,16.42,16.51,0.09,64
2017-06-05,6508,56000,1517900,16.51,16.51,16.39,16.51,0.0,44
2017-06-06,6508,26000,706250,16.51,16.51,16.45,16.48,-0.03,20
2017-06-07,6508,60000,1618850,16.45,16.45,16.3,16.36,-0.12,44
2017-06-08,6508,38000,1022750,16.36,16.36,16.33,16.33,-0.03,29
2017-06-09,6508,28000,754900,16.33,16.39,16.33,16.36,0.03,21
2017-06-12,6508,122000,3267800,16.2,16.36,16.17,16.17,-0.19,64
2017-06-13,6508,39000,1038700,16.17,16.2,16.14,16.14,-0.03,32
2017-06-14,6508,88000,2335450,16.14,16.27,16.05,16.05,-0.09,64
2017-06-15,6508,51000,1353200,16.08,16.14,16.08,16.11,0.06,27
2017-06-16,6508,23000,612200,16.14,16.2,16.11,16.2,0.09,21
