date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3268,3000,33950,10.6,10.6,10.37,10.46,0.04,3
2017-01-04,3268,11000,125850,10.6,10.7,10.46,10.56,0.1,11
2017-01-05,3268,12000,136650,10.74,10.74,10.46,10.6,0.04,8
2017-01-06,3268,12000,139550,10.84,10.84,10.6,10.74,0.14,11
2017-01-09,3268,16000,190550,10.93,11.34,10.79,10.79,0.05,8
2017-01-10,3268,19000,221150,11.02,11.02,10.65,10.88,0.09,14
2017-01-11,3268,8000,94100,11.02,11.02,10.79,10.79,-0.09,6
2017-01-12,3268,10000,113700,10.84,10.84,10.46,10.46,-0.33,6
2017-01-13,3268,6000,68550,10.74,10.74,10.51,10.51,0.05,3
2017-01-16,3268,8000,93400,10.84,10.84,10.79,10.79,0.28,7
2017-01-17,3268,5000,58350,10.88,10.88,10.65,10.84,0.05,4
2017-01-18,3268,5000,57600,10.56,10.84,10.56,10.84,0.0,5
2017-01-19,3268,17000,197000,10.84,10.84,10.65,10.74,-0.1,11
2017-01-20,3268,26000,294200,10.42,10.56,10.42,10.46,-0.28,16
2017-01-24,3268,10000,114100,10.65,10.65,10.56,10.56,0.1,7
2017-02-02,3268,29000,340350,10.84,11.07,10.65,11.07,0.51,17
2017-02-03,3268,64000,765250,11.11,11.21,10.88,10.93,-0.14,22
2017-02-06,3268,44000,528400,10.93,11.39,10.93,11.39,0.46,22
2017-02-07,3268,238000,3183200,11.44,12.5,11.44,12.5,1.11,123
2017-02-08,3268,576000,8410600,12.78,13.75,12.78,13.75,1.25,223
2017-02-09,3268,486000,7274000,13.85,14.35,13.24,13.57,-0.18,262
2017-02-10,3268,155000,2242200,13.24,13.71,13.15,13.15,-0.42,100
2017-02-13,3268,108000,1549800,13.15,13.71,13.06,13.06,-0.09,65
2017-02-14,3268,99000,1369350,13.1,13.15,12.64,12.64,-0.42,46
2017-02-15,3268,140000,1923300,13.06,13.06,12.5,12.73,0.09,65
2017-02-16,3268,72000,993550,12.87,12.97,12.69,12.83,0.1,33
2017-02-17,3268,30000,416700,12.78,12.97,12.78,12.78,-0.05,19
2017-02-18,3268,50000,687950,12.78,12.83,12.69,12.69,-0.09,26
2017-02-20,3268,49000,664400,12.55,12.73,12.41,12.69,0.0,34
2017-02-21,3268,35000,473700,12.55,12.64,12.5,12.5,-0.19,18
2017-02-22,3268,50000,672750,12.41,12.87,12.41,12.41,-0.09,34
2017-02-23,3268,91000,1241250,12.46,12.73,12.46,12.59,0.18,48
2017-02-24,3268,296000,4384450,12.69,13.85,12.69,13.85,1.26,177
2017-03-01,3268,438000,6798250,14.59,15.1,13.94,13.94,0.09,215
2017-03-02,3268,184000,2690700,13.89,14.08,13.24,13.47,-0.47,104
2017-03-03,3268,109000,1565050,13.52,13.71,13.01,13.1,-0.37,58
2017-03-06,3268,121000,1772250,13.38,13.71,13.38,13.43,0.33,68
2017-03-07,3268,49000,709450,13.52,13.57,13.29,13.29,-0.14,24
2017-03-08,3268,60000,877450,13.66,13.66,13.43,13.57,0.28,24
2017-03-09,3268,151000,2279650,13.66,14.35,13.66,13.75,0.18,91
2017-03-10,3268,56000,818400,13.85,13.85,13.43,13.66,-0.09,30
2017-03-13,3268,69000,997550,13.61,13.61,13.29,13.38,-0.28,39
2017-03-14,3268,74000,1117050,14.35,14.35,13.66,13.89,0.51,44
2017-03-15,3268,203000,3111550,13.8,14.4,13.8,14.17,0.28,93
2017-03-16,3268,198000,3124900,14.77,14.91,14.22,14.68,0.51,110
2017-03-17,3268,121000,1885700,14.68,14.68,14.17,14.49,-0.19,66
2017-03-20,3268,79000,1209850,14.54,14.54,13.98,14.08,-0.41,42
2017-03-21,3268,80000,1189200,14.08,14.08,13.52,13.71,-0.37,44
2017-03-22,3268,56000,830850,13.71,14.03,13.43,14.03,0.32,31
2017-03-23,3268,41000,613450,13.89,13.98,13.71,13.94,-0.09,25
2017-03-24,3268,15000,226200,13.98,14.03,13.66,13.66,-0.28,10
2017-03-27,3268,8000,119650,13.85,13.89,13.85,13.89,0.23,5
2017-03-28,3268,402000,6519200,14.45,15.28,14.22,15.14,1.25,226
2017-03-29,3268,134000,2126750,14.63,15.1,14.45,14.86,-0.28,97
2017-03-30,3268,98000,1541750,14.86,14.86,14.35,14.35,-0.51,59
2017-03-31,3268,56000,861600,14.45,14.59,14.03,14.08,-0.27,36
2017-04-05,3268,129000,2049600,14.08,15.37,14.08,14.77,0.69,79
2017-04-06,3268,64000,990800,14.77,14.77,14.22,14.31,-0.46,45
2017-04-07,3268,86000,1354050,14.45,14.72,14.31,14.54,0.23,51
2017-04-10,3268,36000,575350,15.0,15.0,14.72,14.72,0.18,34
2017-04-11,3268,60000,942300,14.72,14.72,14.22,14.35,-0.37,42
2017-04-12,3268,22000,342000,14.35,14.54,14.35,14.54,0.19,18
2017-04-13,3268,128000,1980350,14.82,14.82,14.08,14.08,-0.46,73
2017-04-14,3268,81000,1223800,14.08,14.17,13.85,13.94,-0.14,35
2017-04-17,3268,35000,513650,13.34,13.71,13.34,13.61,-0.33,24
2017-04-18,3268,57000,860350,13.89,14.12,13.89,13.89,0.28,40
2017-04-19,3268,44000,649650,13.71,13.75,13.47,13.66,-0.23,23
2017-04-20,3268,394000,6348900,13.52,15.0,13.52,14.82,1.16,179
2017-04-21,3268,165000,2611750,14.72,15.05,14.35,14.35,-0.47,106
2017-04-24,3268,94000,1435450,14.45,14.45,13.89,13.98,-0.37,51
2017-04-25,3268,50000,759150,13.8,14.35,13.8,14.31,0.33,22
2017-04-26,3268,34000,522000,14.17,14.26,14.17,14.22,-0.09,21
2017-04-27,3268,89000,1390900,14.26,14.63,14.26,14.45,0.23,45
2017-04-28,3268,29000,459850,14.45,14.77,14.45,14.63,0.18,19
2017-05-02,3268,86000,1375750,15.05,15.05,14.45,14.54,-0.09,44
2017-05-03,3268,49000,772600,15.0,15.0,14.45,14.49,-0.05,29
2017-05-04,3268,141000,2298950,14.91,15.7,14.49,15.19,0.7,81
2017-05-05,3268,59000,956800,14.72,15.19,14.68,15.19,0.0,33
2017-05-08,3268,26000,420300,15.19,15.19,14.86,14.91,-0.28,19
2017-05-09,3268,67000,1077100,15.0,15.14,14.68,14.68,-0.23,43
2017-05-10,3268,49000,777600,14.17,14.91,14.17,14.82,0.14,29
2017-05-11,3268,74000,1179800,14.82,15.0,14.63,14.72,-0.1,29
2017-05-12,3268,15000,238300,14.72,14.86,14.63,14.82,0.1,13
2017-05-15,3268,70000,1109550,14.77,14.77,14.54,14.54,-0.28,38
2017-05-16,3268,87000,1354250,14.49,14.49,14.26,14.35,-0.19,54
2017-05-17,3268,24000,369100,14.17,14.49,14.08,14.22,-0.13,19
2017-05-18,3268,32000,487050,13.89,14.45,13.85,14.45,0.23,22
2017-05-19,3268,41000,634100,14.26,14.45,14.22,14.4,-0.05,33
2017-05-22,3268,15000,231550,14.17,14.35,14.17,14.26,-0.14,13
2017-05-23,3268,24000,369300,14.26,14.35,14.17,14.35,0.09,13
2017-05-24,3268,4000,61500,14.26,14.26,14.22,14.22,-0.13,4
2017-05-25,3268,32000,493100,13.94,14.77,13.94,14.22,0.0,12
2017-05-26,3268,11000,168700,14.26,14.26,14.17,14.17,-0.05,8
2017-05-31,3268,88000,1332950,14.03,14.08,13.94,14.08,-0.09,27
2017-06-01,3268,24000,365750,13.98,14.82,13.98,14.82,0.74,18
2017-06-02,3268,39000,598000,14.35,14.35,14.12,14.12,-0.7,25
2017-06-03,3268,55000,859050,14.12,14.68,14.12,14.22,0.1,21
2017-06-05,3268,35000,536300,13.89,14.35,13.89,14.08,-0.14,15
2017-06-06,3268,1000,15550,14.4,14.4,14.4,14.4,0.32,1
2017-06-07,3268,7000,108100,14.45,14.45,14.08,14.17,-0.23,6
2017-06-08,3268,32000,492100,14.03,14.59,14.03,14.59,0.42,15
2017-06-09,3268,91000,1441450,14.82,14.82,14.31,14.35,-0.24,38
2017-06-12,3268,32000,502800,14.68,14.68,14.4,14.54,0.19,21
2017-06-13,3268,14000,216650,14.72,14.72,14.22,14.35,-0.19,11
2017-06-14,3268,77000,1180900,14.31,14.31,14.12,14.17,-0.18,21
2017-06-15,3268,73000,1133850,14.54,14.63,14.26,14.31,0.14,32
2017-06-16,3268,82000,1272300,14.49,14.49,14.22,14.22,-0.09,41
2017-06-19,3268,3000,46300,14.4,14.4,14.22,14.26,0.04,3
2017-06-20,3268,22000,335150,14.17,14.17,14.08,14.08,-0.18,10
2017-06-21,3268,95000,1468050,14.17,14.4,14.17,14.26,0.18,34
2017-06-22,3268,21000,321950,14.17,14.35,14.17,14.22,-0.04,10
2017-06-23,3268,36000,554250,14.26,14.4,14.22,14.22,0.0,15
