date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2809,445397,12462474,19.67,19.7,19.42,19.6,-0.07,285
2017-01-04,2809,813927,22839564,19.77,19.77,19.53,19.56,-0.04,386
2017-01-05,2809,2473858,70969329,19.87,20.26,19.74,20.08,0.52,973
2017-01-06,2809,1445771,41281106,20.19,20.26,19.8,19.8,-0.28,779
2017-01-09,2809,933643,26398882,19.8,19.87,19.63,19.63,-0.17,595
2017-01-10,2809,744306,20993923,19.63,19.87,19.56,19.84,0.21,449
2017-01-11,2809,489490,13906489,20.01,20.01,19.74,19.87,0.03,295
2017-01-12,2809,687656,19615392,19.91,19.98,19.84,19.87,0.0,353
2017-01-13,2809,647598,18456459,19.77,19.98,19.77,19.98,0.11,322
2017-01-16,2809,2106540,59840247,19.91,19.98,19.8,19.8,-0.18,386
2017-01-17,2809,1925097,54261857,19.74,19.84,19.67,19.67,-0.13,413
2017-01-18,2809,1779552,50254331,19.7,19.87,19.7,19.7,0.03,438
2017-01-19,2809,1682302,47388498,19.74,19.84,19.63,19.67,-0.03,258
2017-01-20,2809,1425321,40286867,19.8,19.84,19.67,19.74,0.07,163
2017-01-23,2809,1238105,35155470,19.77,19.84,19.77,19.84,0.1,137
2017-01-24,2809,1737445,49623885,19.87,19.98,19.84,19.98,0.14,382
2017-02-02,2809,1415552,40715719,20.01,20.22,19.98,20.12,0.14,725
2017-02-03,2809,1112027,31913266,20.05,20.19,19.98,19.98,-0.14,664
2017-02-06,2809,7747605,224929808,20.22,20.43,20.01,20.29,0.31,1055
2017-02-07,2809,732258,21231023,20.29,20.4,20.19,20.26,-0.03,429
2017-02-08,2809,885016,25542207,20.26,20.36,20.12,20.12,-0.14,512
2017-02-09,2809,1214023,34785954,20.08,20.15,19.94,20.01,-0.11,623
2017-02-10,2809,1078873,31073628,20.22,20.22,20.01,20.01,0.0,412
2017-02-13,2809,486899,14039189,20.08,20.19,20.08,20.15,0.14,332
2017-02-14,2809,943790,27151361,20.15,20.22,20.05,20.05,-0.1,511
2017-02-15,2809,11601410,335833012,20.05,20.33,20.05,20.22,0.17,927
2017-02-16,2809,1380839,39906682,20.33,20.4,20.12,20.12,-0.1,679
2017-02-17,2809,756703,21899773,20.26,20.26,20.12,20.22,0.1,451
2017-02-18,2809,311908,9033453,20.26,20.29,20.19,20.19,-0.03,160
2017-02-20,2809,454009,13096302,20.19,20.22,20.08,20.08,-0.11,295
2017-02-21,2809,3617463,104475434,20.05,20.22,20.05,20.19,0.11,420
2017-02-22,2809,728347,20972604,20.19,20.26,20.05,20.08,-0.11,482
2017-02-23,2809,766815,22038555,20.08,20.15,20.01,20.12,0.04,501
2017-02-24,2809,1786205,51227226,20.05,20.12,19.98,19.98,-0.14,429
2017-03-01,2809,772442,22155087,20.01,20.12,19.98,20.12,0.14,439
2017-03-02,2809,1976562,57400938,20.26,20.4,20.19,20.33,0.21,722
2017-03-03,2809,4393932,127351784,20.33,20.36,20.15,20.22,-0.11,353
2017-03-06,2809,1599785,46341882,20.26,20.33,20.19,20.26,0.04,625
2017-03-07,2809,1290871,37503859,20.29,20.33,20.26,20.29,0.03,541
2017-03-08,2809,3375175,99167217,20.33,20.71,20.33,20.68,0.39,1358
2017-03-09,2809,1259637,36991388,20.68,20.71,20.4,20.43,-0.25,662
2017-03-10,2809,1064782,31289439,20.43,20.68,20.33,20.64,0.21,652
2017-03-13,2809,3612987,108978994,20.71,21.31,20.71,21.31,0.67,1669
2017-03-14,2809,1379762,41915355,21.34,21.34,21.13,21.17,-0.14,834
2017-03-15,2809,869852,26261260,21.24,21.24,20.96,21.03,-0.14,503
2017-03-16,2809,1220158,36770410,21.03,21.13,20.99,21.1,0.07,775
2017-03-17,2809,1715945,52276618,21.13,21.45,21.1,21.45,0.35,896
2017-03-20,2809,1052127,32168574,21.41,21.45,21.27,21.38,-0.07,595
2017-03-21,2809,1547235,47395787,21.41,21.52,21.27,21.38,0.0,810
2017-03-22,2809,1323708,39871047,20.99,21.2,20.82,21.2,-0.18,774
2017-03-23,2809,951838,28696279,21.2,21.27,20.99,21.03,-0.17,472
2017-03-24,2809,1076357,32225498,21.06,21.06,20.78,20.78,-0.25,463
2017-03-27,2809,860853,25594980,20.82,20.85,20.68,20.75,-0.03,339
2017-03-28,2809,1487015,44069686,20.75,20.89,20.4,20.61,-0.14,601
2017-03-29,2809,387690,11494671,20.64,20.82,20.61,20.82,0.21,276
2017-03-30,2809,276350,8216091,20.85,20.85,20.68,20.75,-0.07,181
2017-03-31,2809,962233,28848320,20.78,21.06,20.75,21.06,0.31,520
2017-04-05,2809,953963,28731090,21.1,21.1,20.96,21.1,0.04,683
2017-04-06,2809,552679,16584698,21.03,21.03,20.92,20.99,-0.11,377
2017-04-07,2809,1274054,38236919,21.03,21.1,20.89,21.1,0.11,532
2017-04-10,2809,407118,12267640,21.06,21.13,20.96,21.03,-0.07,263
