date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3705,86208,3948040,30.25,30.45,30.22,30.32,0.1,57
2017-01-04,3705,77600,3544646,30.38,30.42,30.12,30.38,0.06,75
2017-01-05,3705,46562,2128283,30.38,30.38,30.22,30.29,-0.09,48
2017-01-06,3705,108750,4959673,30.22,30.35,30.12,30.15,-0.14,113
2017-01-09,3705,99432,4522349,30.02,30.25,29.95,30.12,-0.03,82
2017-01-10,3705,65881,2990840,30.19,30.19,29.92,30.05,-0.07,52
2017-01-11,3705,115104,5214415,30.02,30.12,29.92,30.12,0.07,58
2017-01-12,3705,233200,10598128,30.05,30.22,30.02,30.15,0.03,86
2017-01-13,3705,248151,11265123,30.32,30.32,29.99,30.05,-0.1,79
2017-01-16,3705,229355,10368575,30.05,30.05,29.82,29.92,-0.13,90
2017-01-17,3705,132953,6018274,30.05,30.05,29.89,30.02,0.1,74
2017-01-18,3705,80795,3682340,30.05,30.29,30.02,30.22,0.2,88
2017-01-19,3705,54762,2494769,30.29,30.32,30.09,30.19,-0.03,48
2017-01-20,3705,102450,4664917,30.29,30.29,30.02,30.05,-0.14,61
2017-01-23,3705,207189,9397989,30.05,30.29,29.92,29.95,-0.1,154
2017-01-24,3705,183500,8332398,29.99,30.22,29.89,30.05,0.1,95
2017-02-02,3705,70351,3205512,30.05,30.29,29.99,30.12,0.07,83
2017-02-03,3705,120508,5513941,30.25,30.38,30.12,30.32,0.2,95
2017-02-06,3705,117398,5385171,30.38,30.45,30.25,30.42,0.1,116
2017-02-07,3705,233631,10743176,30.48,30.55,30.38,30.45,0.03,122
2017-02-08,3705,178089,8202204,30.55,30.58,30.38,30.42,-0.03,114
2017-02-09,3705,113788,5246848,30.42,30.58,30.42,30.52,0.1,68
2017-02-10,3705,188368,8715747,30.62,30.68,30.55,30.58,0.06,120
2017-02-13,3705,156624,7251759,30.68,30.75,30.42,30.75,0.17,166
2017-02-14,3705,158140,7346445,30.91,30.91,30.58,30.78,0.03,127
2017-02-15,3705,200567,9310036,30.91,30.91,30.62,30.72,-0.06,157
2017-02-16,3705,240751,11196966,30.72,30.95,30.72,30.85,0.13,169
2017-02-17,3705,272152,12730436,31.11,31.11,30.85,30.85,0.0,204
2017-02-18,3705,188750,8819912,30.85,31.05,30.85,30.98,0.13,127
2017-02-20,3705,181298,8470056,30.98,31.05,30.82,30.82,-0.16,146
2017-02-21,3705,104020,4857421,30.98,30.98,30.82,30.95,0.13,89
2017-02-22,3705,146150,6834050,30.95,31.08,30.88,31.01,0.06,126
2017-02-23,3705,174701,8130231,30.98,31.05,30.68,30.78,-0.23,185
2017-02-24,3705,124586,5792098,30.78,30.85,30.68,30.85,0.07,134
2017-03-01,3705,257144,11884405,30.91,30.91,30.48,30.55,-0.3,289
2017-03-02,3705,193375,8924348,30.55,30.78,30.48,30.58,0.03,150
2017-03-03,3705,179419,8285047,30.58,30.72,30.52,30.65,0.07,103
2017-03-06,3705,173850,8021828,30.65,30.72,30.48,30.55,-0.1,179
2017-03-07,3705,239230,11072029,30.58,30.78,30.58,30.78,0.23,191
2017-03-08,3705,160300,7429854,30.78,30.82,30.62,30.65,-0.13,115
2017-03-09,3705,149270,6896591,30.65,30.72,30.48,30.52,-0.13,139
2017-03-10,3705,115880,5343749,30.55,30.62,30.45,30.58,0.06,100
2017-03-13,3705,144150,6679709,30.58,30.78,30.58,30.68,0.1,121
2017-03-14,3705,96528,4474594,30.68,30.72,30.65,30.72,0.04,96
2017-03-15,3705,91435,4226878,30.32,30.72,30.32,30.72,0.0,78
2017-03-16,3705,174345,8062931,30.75,30.75,30.55,30.65,-0.07,172
2017-03-17,3705,417031,19201275,30.82,30.82,30.25,30.48,-0.17,397
2017-03-20,3705,177013,8138348,30.48,30.55,30.35,30.45,-0.03,161
2017-03-21,3705,279496,12881666,30.62,30.62,30.45,30.48,0.03,251
2017-03-22,3705,186827,8598877,30.48,30.52,30.38,30.48,0.0,133
2017-03-23,3705,128704,5917734,30.48,30.48,30.38,30.38,-0.1,129
2017-03-24,3705,131341,6035756,30.38,30.52,30.35,30.45,0.07,95
2017-03-27,3705,93300,4280900,30.45,30.45,30.32,30.38,-0.07,121
2017-03-28,3705,796728,35938293,30.35,30.35,29.46,30.05,-0.33,497
2017-03-29,3705,295822,13335351,29.92,29.99,29.72,29.92,-0.13,172
2017-03-30,3705,179612,8080940,29.79,29.86,29.72,29.82,-0.1,118
2017-03-31,3705,381580,17199525,29.72,29.89,29.69,29.82,0.0,134
2017-04-05,3705,144904,6541620,29.79,29.95,29.76,29.95,0.13,131
2017-04-06,3705,117563,5301285,29.95,29.95,29.79,29.86,-0.09,89
2017-04-07,3705,170590,7658667,29.86,29.86,29.66,29.66,-0.2,141
2017-04-10,3705,237591,10611660,29.62,29.66,29.49,29.56,-0.1,179
2017-04-11,3705,157100,7004564,29.56,29.59,29.49,29.52,-0.04,128
2017-04-12,3705,258204,11435669,29.52,29.52,29.16,29.46,-0.06,166
2017-04-13,3705,90186,4021984,29.46,29.59,29.46,29.46,0.0,75
2017-04-14,3705,128072,5691806,29.46,29.46,29.33,29.46,0.0,77
2017-04-17,3705,128191,5680993,29.33,29.42,29.26,29.39,-0.07,84
2017-04-18,3705,152222,6743279,29.16,29.39,29.16,29.39,0.0,105
2017-04-19,3705,143803,6365218,29.39,29.39,29.19,29.26,-0.13,94
2017-04-20,3705,41428,1835338,29.16,29.52,29.16,29.52,0.26,36
2017-04-21,3705,102024,4507611,29.66,29.66,29.19,29.19,-0.33,90
2017-04-24,3705,223570,9844613,29.19,29.42,29.13,29.19,0.0,98
2017-04-25,3705,157117,6956379,29.19,29.56,29.16,29.56,0.37,88
2017-04-26,3705,72750,3233424,29.56,29.59,29.29,29.59,0.03,55
2017-04-27,3705,46732,2088792,29.59,29.76,29.36,29.76,0.17,40
2017-04-28,3705,30200,1347956,29.49,29.62,29.42,29.62,-0.14,34
2017-05-02,3705,209003,9276880,29.62,29.62,29.29,29.33,-0.29,78
2017-05-03,3705,47057,2090829,29.46,29.46,29.36,29.36,0.03,30
2017-05-04,3705,113768,5052259,29.39,29.46,29.33,29.42,0.06,93
2017-05-05,3705,81230,3598753,29.39,29.39,29.23,29.23,-0.19,46
2017-05-08,3705,92200,4073879,29.26,29.33,29.23,29.23,0.0,63
2017-05-09,3705,172858,7612014,29.23,29.26,29.06,29.06,-0.17,106
2017-05-10,3705,132151,5818653,29.06,29.26,28.99,29.19,0.13,98
2017-05-11,3705,80551,3563098,29.26,29.33,29.23,29.33,0.14,60
2017-05-12,3705,69550,3076150,29.39,29.42,29.13,29.16,-0.17,55
2017-05-15,3705,80250,3556149,29.16,29.42,29.13,29.42,0.26,51
2017-05-16,3705,77577,3429665,29.26,29.36,29.19,29.36,-0.06,70
2017-05-17,3705,135202,5968658,29.19,29.39,29.16,29.39,0.03,83
2017-05-18,3705,125717,5533260,29.13,29.33,29.03,29.13,-0.26,88
2017-05-19,3705,131218,5775567,29.19,29.26,29.06,29.06,-0.07,107
2017-05-22,3705,87485,3845314,29.06,29.23,29.03,29.03,-0.03,71
