date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6229,281000,3729150,8.78,8.84,8.55,8.61,-0.14,75
2017-01-04,6229,166000,2198950,8.65,8.91,8.61,8.84,0.23,74
2017-01-05,6229,39000,515350,8.71,8.78,8.65,8.65,-0.19,23
2017-01-06,6229,31000,407850,8.75,8.75,8.65,8.75,0.1,15
2017-01-09,6229,16000,212150,8.78,8.81,8.58,8.75,0.0,11
2017-01-10,6229,17000,222750,8.78,8.78,8.58,8.78,0.03,12
2017-01-11,6229,61000,807300,8.78,8.81,8.61,8.81,0.03,42
2017-01-12,6229,192000,2571800,8.81,9.11,8.68,8.84,0.03,76
2017-01-13,6229,26000,344700,8.81,8.88,8.61,8.88,0.04,14
2017-01-16,6229,54000,708950,8.71,8.71,8.61,8.68,-0.2,17
2017-01-17,6229,44000,585050,8.65,9.08,8.65,8.84,0.16,34
2017-01-18,6229,109000,1464800,8.71,8.98,8.71,8.78,-0.06,46
2017-01-19,6229,54000,713200,8.75,8.81,8.68,8.75,-0.03,22
2017-01-20,6229,86000,1127550,8.68,8.71,8.58,8.61,-0.14,37
2017-01-23,6229,85000,1116000,8.61,8.91,8.58,8.81,0.2,26
2017-01-24,6229,21000,275750,8.65,8.71,8.65,8.71,-0.1,15
2017-02-02,6229,102000,1350750,8.75,8.84,8.68,8.84,0.13,27
2017-02-03,6229,12000,160450,8.81,8.84,8.81,8.84,0.0,8
2017-02-06,6229,121000,1626950,8.84,9.08,8.81,8.84,0.0,33
2017-02-07,6229,26000,346800,8.84,8.84,8.71,8.81,-0.03,16
2017-02-08,6229,82000,1094450,8.88,8.88,8.75,8.78,-0.03,33
2017-02-09,6229,192000,2555350,8.78,8.91,8.71,8.91,0.13,77
2017-02-10,6229,336000,4559200,9.01,9.04,8.78,8.78,-0.13,121
2017-02-13,6229,77000,1028350,8.81,9.04,8.75,8.81,0.03,38
2017-02-14,6229,76000,1007950,8.81,8.81,8.71,8.75,-0.06,17
2017-02-15,6229,47000,622850,8.84,8.84,8.71,8.78,0.03,13
2017-02-16,6229,111000,1474700,8.88,8.88,8.65,8.88,0.1,58
2017-02-17,6229,27000,360300,8.75,8.94,8.75,8.94,0.06,11
2017-02-18,6229,31000,412650,8.84,8.84,8.75,8.81,-0.13,16
2017-02-20,6229,46000,612950,8.75,9.01,8.71,8.88,0.07,23
2017-02-21,6229,310000,4079450,8.78,8.84,8.61,8.75,-0.13,96
2017-02-22,6229,119000,1568100,8.75,8.78,8.65,8.71,-0.04,34
2017-02-23,6229,101000,1326200,8.68,8.71,8.61,8.61,-0.1,37
2017-02-24,6229,158000,2069850,8.58,8.71,8.55,8.65,0.04,33
2017-03-01,6229,18000,236000,8.68,8.68,8.61,8.65,0.0,9
2017-03-02,6229,45000,589700,8.65,8.68,8.65,8.68,0.03,10
2017-03-03,6229,37000,483050,8.55,8.68,8.55,8.68,0.0,17
2017-03-06,6229,55000,719300,8.65,8.65,8.58,8.65,-0.03,13
