date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3311,307154,4617810,21.3,21.3,21.09,21.3,0.0,139
2017-01-04,3311,524978,7958612,21.3,21.58,21.16,21.51,0.21,204
2017-01-05,3311,283256,4305034,21.51,21.58,21.37,21.51,0.0,169
2017-01-06,3311,263742,4006172,21.51,21.58,21.3,21.51,0.0,159
2017-01-09,3311,175899,2645685,21.37,21.44,21.09,21.16,-0.35,101
2017-01-10,3311,286759,4296035,21.3,21.3,21.02,21.23,0.07,134
2017-01-11,3311,201294,3013261,21.23,21.3,21.02,21.02,-0.21,106
2017-01-12,3311,3183233,50198601,21.58,22.72,21.58,21.94,0.92,1490
2017-01-13,3311,1934889,30687793,21.94,22.65,21.94,22.22,0.28,839
2017-01-16,3311,2060393,33128495,22.15,23.27,22.15,22.22,0.0,917
2017-01-17,3311,644628,10163873,22.29,22.58,22.01,22.01,-0.21,401
2017-01-18,3311,602733,9459286,22.15,22.43,21.87,22.29,0.28,317
2017-01-19,3311,1581556,25323046,22.29,22.86,22.29,22.43,0.14,534
2017-01-20,3311,1388109,22637512,22.43,23.42,22.43,22.99,0.56,582
2017-01-23,3311,768147,12599287,23.27,23.35,22.93,23.13,0.14,320
2017-01-24,3311,524648,8540557,23.2,23.2,22.72,23.13,0.0,232
2017-02-02,3311,592669,9620033,22.99,23.2,22.72,22.72,-0.41,225
2017-02-03,3311,1513230,25039162,22.79,23.7,22.72,23.13,0.41,604
2017-02-06,3311,815817,13460670,23.27,23.56,22.99,23.27,0.14,336
2017-02-07,3311,996280,16746166,23.35,23.84,23.35,23.7,0.43,410
2017-02-08,3311,672858,11213896,23.91,23.91,23.27,23.42,-0.28,340
2017-02-09,3311,599152,10053979,23.42,23.91,23.35,23.77,0.35,287
2017-02-10,3311,629727,10510593,23.91,23.91,23.42,23.49,-0.28,287
2017-02-13,3311,3396217,59717225,23.91,25.53,23.84,24.9,1.41,1290
2017-02-14,3311,1685330,29988067,25.32,25.67,24.48,25.11,0.21,688
2017-02-15,3311,683977,12136372,25.11,25.25,24.69,25.18,0.07,345
2017-02-16,3311,494086,8725641,25.18,25.18,24.83,24.9,-0.28,234
2017-02-17,3311,655451,11529963,24.9,25.04,24.62,25.04,0.14,267
2017-02-18,3311,395722,7048601,25.11,25.25,24.98,25.25,0.21,246
2017-02-20,3311,608931,10949302,25.67,25.67,25.11,25.32,0.07,351
2017-02-21,3311,812615,14396028,25.39,25.46,24.55,25.25,-0.07,352
2017-02-22,3311,771299,13685973,25.25,25.32,24.76,25.25,0.0,289
2017-02-23,3311,3443984,63597147,25.25,26.6,24.83,25.82,0.57,1183
2017-02-24,3311,1208692,21961298,25.96,25.96,25.39,25.74,-0.08,436
2017-03-01,3311,993103,18119895,26.03,26.1,25.39,25.46,-0.28,461
2017-03-02,3311,942488,16996052,25.6,25.82,25.11,25.46,0.0,353
2017-03-03,3311,593015,10659188,25.46,25.6,25.11,25.25,-0.21,261
2017-03-06,3311,259219,4625446,25.25,25.39,25.11,25.18,-0.07,173
2017-03-07,3311,1193459,21337413,25.18,25.53,24.98,25.11,-0.07,328
2017-03-08,3311,676043,11821379,25.11,25.11,24.41,24.62,-0.49,379
2017-03-09,3311,1889653,31672087,24.62,24.62,23.06,23.13,-1.49,818
2017-03-10,3311,1371861,22132542,22.93,23.13,22.58,22.99,-0.14,666
2017-03-13,3311,535750,8786333,22.79,23.56,22.65,23.2,0.21,613
2017-03-14,3311,664540,10872239,22.99,23.27,22.93,23.06,-0.14,466
2017-03-15,3311,622981,10275103,23.06,23.63,23.06,23.2,0.14,435
2017-03-16,3311,614559,10155716,23.42,23.49,23.13,23.2,0.0,362
2017-03-17,3311,474139,7876942,23.2,23.63,23.2,23.56,0.36,312
2017-03-20,3311,538120,9079161,23.49,23.98,23.49,23.7,0.14,433
2017-03-21,3311,403364,6748203,24.12,24.12,23.42,23.56,-0.14,316
2017-03-22,3311,469897,7851025,23.56,23.84,23.35,23.49,-0.07,361
2017-03-23,3311,433084,7197086,23.49,23.7,23.27,23.49,0.0,272
2017-03-24,3311,313988,5232600,23.49,23.7,23.42,23.49,0.0,234
2017-03-27,3311,343599,5638725,23.13,23.49,22.99,22.99,-0.5,316
2017-03-28,3311,798505,12756280,23.27,23.27,22.15,22.65,-0.34,452
2017-03-29,3311,308733,4985343,22.99,23.06,22.58,22.72,0.07,185
2017-03-30,3311,208730,3387406,22.86,23.06,22.79,22.99,0.27,207
2017-03-31,3311,264435,4289331,23.06,23.06,22.79,22.86,-0.13,174
2017-04-05,3311,259635,4225303,22.86,23.13,22.86,22.99,0.13,299
2017-04-06,3311,238248,3894669,22.99,23.2,22.99,23.13,0.14,190
2017-04-07,3311,443548,7315560,23.2,23.49,23.06,23.42,0.29,283
2017-04-10,3311,309468,5117091,23.42,23.49,23.13,23.42,0.0,305
2017-04-11,3311,481230,7864048,23.49,23.49,22.86,23.35,-0.07,330
2017-04-12,3311,501313,8120882,23.35,23.35,22.58,22.86,-0.49,290
2017-04-13,3311,622839,9995274,22.86,22.93,22.43,22.72,-0.14,238
2017-04-14,3311,441080,6995040,22.65,22.65,22.29,22.29,-0.43,220
2017-04-17,3311,492259,7663498,22.29,22.29,21.65,22.15,-0.14,228
2017-04-18,3311,181828,2885187,22.86,22.86,22.08,22.29,0.14,112
2017-04-19,3311,59439,928855,22.29,22.29,21.94,22.08,-0.21,71
2017-04-20,3311,101134,1578776,22.15,22.15,21.87,21.87,-0.21,62
2017-04-21,3311,123931,1926123,22.01,22.08,21.87,21.87,0.0,82
2017-04-24,3311,94010,1459901,22.29,22.29,21.73,21.8,-0.07,84
2017-04-25,3311,135385,2109851,21.8,22.08,21.8,22.08,0.28,75
2017-04-26,3311,235005,3729622,22.29,22.51,22.15,22.29,0.21,120
2017-04-27,3311,290989,4650769,22.29,22.79,22.29,22.65,0.36,143
2017-04-28,3311,334519,5296342,22.65,22.65,22.15,22.29,-0.36,149
2017-05-02,3311,204586,3229873,22.22,22.58,22.08,22.08,-0.21,111
2017-05-03,3311,127205,1986442,22.01,22.15,21.94,22.01,-0.07,82
2017-05-04,3311,204748,3185288,22.01,22.08,21.87,21.94,-0.07,113
2017-05-05,3311,246364,3804752,21.94,21.94,21.73,21.73,-0.21,105
2017-05-08,3311,346759,5267635,21.73,21.73,21.3,21.3,-0.43,145
2017-05-09,3311,465134,6959085,21.37,21.44,20.88,20.88,-0.42,174
2017-05-10,3311,243071,3635772,21.02,21.37,20.95,21.37,0.49,106
2017-05-11,3311,152462,2277580,21.3,21.37,20.95,21.02,-0.35,105
2017-05-12,3311,81552,1216519,21.02,21.09,20.95,21.09,0.07,58
2017-05-15,3311,156648,2360395,21.09,21.44,21.09,21.3,0.21,88
2017-05-16,3311,143224,2161294,21.3,21.51,21.09,21.09,-0.21,76
2017-05-17,3311,157217,2344821,21.16,21.16,20.88,21.02,-0.07,77
2017-05-18,3311,112780,1686400,20.88,21.3,20.88,21.16,0.14,65
2017-05-19,3311,183211,2744551,21.16,21.23,21.02,21.09,-0.07,78
2017-05-22,3311,130829,1959635,21.09,21.3,21.02,21.3,0.21,77
2017-05-23,3311,179256,2694490,21.23,21.44,21.09,21.16,-0.14,94
2017-05-24,3311,553295,8514060,21.16,22.01,21.16,21.73,0.57,272
2017-05-25,3311,188559,2900244,21.94,21.94,21.58,21.65,-0.08,97
2017-05-26,3311,242288,3707534,21.65,21.8,21.44,21.65,0.0,109
