date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5876,883753,23883633,20.42,20.49,20.39,20.42,0.0,202
2017-01-04,5876,2421203,65577552,20.45,20.58,20.39,20.57,0.15,579
2017-01-05,5876,1554392,42260820,20.49,20.64,20.42,20.54,-0.03,448
2017-01-06,5876,1365129,37131157,20.57,20.64,20.5,20.63,0.09,309
2017-01-09,5876,1546413,42128955,20.58,20.67,20.56,20.65,0.02,385
2017-01-10,5876,1062452,28925092,20.61,20.65,20.52,20.58,-0.07,265
2017-01-11,5876,1221743,33180965,20.59,20.64,20.47,20.54,-0.04,310
2017-01-12,5876,1049508,28479807,20.55,20.58,20.46,20.58,0.04,326
2017-01-13,5876,2102177,57213593,20.53,20.72,20.49,20.69,0.11,524
2017-01-16,5876,1435282,39073977,20.59,20.69,20.52,20.61,-0.08,347
2017-01-17,5876,1145480,31212351,20.59,20.67,20.56,20.6,-0.01,265
2017-01-18,5876,3520426,97483647,20.61,21.17,20.58,21.07,0.47,986
2017-01-19,5876,2415438,67629667,20.95,21.32,21.04,21.13,0.06,682
2017-01-20,5876,2074718,58183631,21.18,21.28,21.07,21.18,0.05,460
2017-01-23,5876,1912592,53756577,21.21,21.33,21.18,21.27,0.09,418
2017-01-24,5876,1225502,34436872,21.26,21.33,21.2,21.32,0.05,313
2017-02-02,5876,2241938,63390911,21.26,21.47,21.25,21.45,0.13,513
2017-02-03,5876,1828069,51689077,21.39,21.46,21.3,21.41,-0.04,411
2017-02-06,5876,1817474,51267655,21.39,21.44,21.28,21.36,-0.05,407
2017-02-07,5876,1041095,29331501,21.34,21.36,21.26,21.31,-0.05,247
2017-02-08,5876,1248475,35160347,21.31,21.36,21.23,21.29,-0.02,278
2017-02-09,5876,1052513,29656527,21.3,21.39,21.22,21.33,0.04,272
2017-02-10,5876,1405139,39696748,21.32,21.42,21.29,21.35,0.02,320
2017-02-13,5876,660015,18693271,21.37,21.48,21.35,21.46,0.11,194
2017-02-14,5876,2110289,59889699,21.42,21.54,21.37,21.48,0.02,456
2017-02-15,5876,1786469,50940401,21.47,21.7,21.47,21.62,0.14,449
2017-02-16,5876,2192469,62882986,21.57,21.76,21.57,21.7,0.08,576
2017-02-17,5876,3187095,92574279,21.7,22.15,21.63,22.13,0.43,848
2017-02-20,5876,2186285,64429661,22.27,22.41,21.94,22.26,0.13,558
2017-02-21,5876,1814699,53104214,22.29,22.35,22.01,22.14,-0.12,467
2017-02-22,5876,1371220,39975130,22.13,22.16,21.98,22.0,-0.14,371
2017-02-23,5876,1308625,37962087,22.05,22.09,21.88,22.01,0.01,395
2017-02-24,5876,1283064,37178624,21.95,22.01,21.83,22.01,0.0,317
2017-03-01,5876,1461432,42455524,21.92,22.04,21.9,22.04,0.03,339
2017-03-02,5876,2338149,68234055,21.98,22.18,21.95,22.16,0.12,444
2017-03-03,5876,2222456,65301269,22.07,22.3,22.13,22.28,0.12,473
2017-03-06,5876,1267360,37409569,22.22,22.38,22.25,22.36,0.08,426
2017-03-07,5876,1965385,58110269,22.33,22.44,22.3,22.42,0.06,543
2017-03-08,5876,915140,27067187,22.37,22.44,22.33,22.41,-0.01,287
2017-03-09,5876,913586,27000074,22.38,22.43,22.29,22.39,-0.02,293
2017-03-10,5876,1257978,37066700,22.35,22.42,22.16,22.42,0.03,394
2017-03-13,5876,1982659,58957814,22.29,22.69,22.35,22.58,0.16,650
2017-03-14,5876,1773570,52762808,22.5,22.69,22.44,22.45,-0.13,476
2017-03-15,5876,1057361,31249410,22.5,22.53,22.27,22.36,-0.09,337
2017-03-16,5876,828615,24467643,22.35,22.42,22.26,22.34,-0.02,325
2017-03-17,5876,1292058,38179310,22.34,22.41,22.29,22.41,0.07,223
2017-03-20,5876,877556,25954648,22.35,22.47,22.3,22.38,-0.03,312
2017-03-21,5876,1709091,50618883,22.38,22.54,22.33,22.46,0.08,431
2017-03-22,5876,931855,27543004,22.41,22.48,22.31,22.38,-0.08,281
2017-03-23,5876,1929826,56975747,22.36,22.44,22.24,22.3,-0.08,535
2017-03-24,5876,1414257,41752837,22.33,22.42,22.26,22.39,0.09,311
2017-03-27,5876,7924465,246874504,22.33,24.5,22.35,23.5,1.11,1979
2017-03-28,5876,3950316,122243373,23.56,23.83,23.19,23.34,-0.16,921
2017-03-29,5876,2476077,76749784,23.41,23.51,23.3,23.5,0.16,531
2017-03-30,5876,2052458,63557123,23.45,23.52,23.34,23.44,-0.06,476
2017-03-31,5876,1374407,42534868,23.43,23.47,23.33,23.37,-0.07,404
2017-04-05,5876,2251067,69642253,23.41,23.48,23.3,23.48,0.11,468
2017-04-06,5876,1249682,38659424,23.4,23.47,23.34,23.45,-0.03,353
2017-04-07,5876,1640056,50707317,23.4,23.49,23.3,23.42,-0.03,433
2017-04-10,5876,1971991,61097966,23.39,23.52,23.3,23.45,0.03,499
2017-04-11,5876,2497502,77273072,23.44,23.51,23.31,23.43,-0.02,491
2017-04-12,5876,1922597,59282161,23.4,23.44,23.22,23.3,-0.13,584
2017-04-13,5876,1398841,42902983,23.32,23.34,23.11,23.22,-0.08,527
2017-04-14,5876,2745244,83156821,23.2,23.3,22.7,22.92,-0.3,702
2017-04-17,5876,1794242,53981368,22.91,22.97,22.62,22.85,-0.07,409
2017-04-18,5876,1451586,43840258,22.76,22.91,22.75,22.84,-0.01,230
2017-04-19,5876,3214810,95873549,22.85,22.92,22.33,22.7,-0.14,869
2017-04-20,5876,1410843,42300115,22.56,22.76,22.48,22.66,-0.04,293
2017-04-21,5876,1774222,53187297,22.68,22.75,22.6,22.64,-0.02,273
2017-04-24,5876,398091,11931062,22.68,22.72,22.6,22.72,0.08,116
2017-04-25,5876,833014,24975611,22.67,22.75,22.62,22.73,0.01,201
2017-04-26,5876,2159448,64742547,22.68,22.75,22.63,22.69,-0.04,291
2017-04-27,5876,938382,28161124,22.68,22.75,22.66,22.74,0.05,161
2017-04-28,5876,1626889,48829925,22.7,22.77,22.62,22.69,-0.05,236
2017-05-02,5876,1995642,59867953,22.7,22.77,22.63,22.71,0.02,362
2017-05-03,5876,892814,26772503,22.69,22.72,22.63,22.72,0.01,183
2017-05-04,5876,1153572,34556076,22.69,22.72,22.61,22.7,-0.02,243
2017-05-05,5876,2251489,67207878,22.66,22.69,22.53,22.59,-0.11,467
2017-05-08,5876,1773108,52825404,22.58,22.61,22.45,22.58,-0.01,290
2017-05-09,5876,1146097,34168243,22.54,22.66,22.5,22.55,-0.03,214
2017-05-10,5876,623123,18563041,22.55,22.6,22.48,22.57,0.02,184
2017-05-11,5876,1419709,42371115,22.54,22.66,22.5,22.65,0.08,278
2017-05-12,5876,1373207,41171707,22.57,22.76,22.57,22.76,0.11,290
2017-05-15,5876,1432178,42954848,22.68,22.76,22.61,22.63,-0.13,263
2017-05-16,5876,1277792,38291216,22.69,22.73,22.5,22.71,0.08,256
2017-05-17,5876,1875984,56269097,22.67,22.76,22.62,22.76,0.05,299
2017-05-18,5876,1988809,59573799,22.69,22.76,22.6,22.68,-0.08,296
2017-05-19,5876,998865,29922054,22.66,22.72,22.6,22.66,-0.02,222
2017-05-22,5876,461141,13822966,22.66,22.72,22.63,22.65,-0.01,123
2017-05-23,5876,1193832,35760596,22.68,22.72,22.61,22.63,-0.02,227
2017-05-24,5876,1338220,40085268,22.66,22.72,22.6,22.72,0.09,294
2017-05-25,5876,2242941,67174436,22.66,22.72,22.61,22.69,-0.03,351
2017-05-26,5876,1137922,34084878,22.66,22.72,22.6,22.64,-0.05,242
2017-05-31,5876,1200422,35965287,22.66,22.72,22.62,22.63,-0.01,221
2017-06-01,5876,701620,21024264,22.66,22.72,22.62,22.7,0.07,159
2017-06-02,5876,878279,26333647,22.67,22.72,22.63,22.64,-0.06,189
2017-06-05,5876,3555333,107215616,22.71,22.91,22.69,22.84,0.2,729
2017-06-06,5876,4739221,144670740,22.81,23.5,22.81,23.16,0.32,1002
2017-06-07,5876,2550401,78778987,23.09,23.47,23.22,23.37,0.21,544
2017-06-08,5876,2178409,66929490,23.37,23.39,23.11,23.32,-0.05,452
2017-06-09,5876,1323931,40605907,23.24,23.44,23.15,23.17,-0.15,214
2017-06-12,5876,1580133,48563676,23.2,23.3,23.01,23.29,0.12,213
2017-06-13,5876,960888,29572777,23.25,23.34,23.22,23.33,0.04,215
2017-06-14,5876,1725892,53191554,23.28,23.37,23.26,23.28,-0.05,320
2017-06-15,5876,1386291,42709240,23.31,23.37,23.23,23.3,0.02,291
2017-06-16,5876,1410713,43422920,23.31,23.34,23.22,23.32,0.02,306
2017-06-19,5876,2608848,80420932,23.28,23.37,23.25,23.28,-0.04,418
2017-06-20,5876,2088953,64537159,23.32,23.45,23.28,23.45,0.17,375
2017-06-21,5876,2123752,65928518,23.37,23.56,23.37,23.55,0.1,541
2017-06-22,5876,1536452,47901988,23.48,23.67,23.47,23.58,0.03,319
2017-06-23,5876,1098036,34224277,23.59,23.67,23.5,23.59,0.01,290
2017-06-26,5876,1331727,41636004,23.58,23.74,23.58,23.65,0.06,341
2017-06-27,5876,1064018,33297661,23.65,23.75,23.62,23.71,0.06,233
2017-06-28,5876,1548018,48441821,23.67,23.75,23.53,23.6,-0.11,322
2017-06-29,5876,1704161,53375963,23.67,23.75,23.6,23.75,0.15,254
2017-06-30,5876,1821957,57068325,23.69,23.75,23.45,23.72,-0.03,400
2017-07-03,5876,2354058,73811870,23.69,23.78,23.65,23.7,-0.02,407
2017-07-04,5876,2699564,84966648,23.72,23.88,23.69,23.73,0.03,563
2017-07-05,5876,2179607,68565267,23.81,23.85,23.73,23.76,0.03,451
2017-07-06,5876,1866244,58756204,23.8,23.89,23.74,23.88,0.12,371
2017-07-07,5876,3028649,95326891,23.81,23.93,23.72,23.81,-0.07,698
2017-07-10,5876,2624949,80680370,23.81,23.8,22.62,23.3,-0.51,765
2017-07-11,5876,975823,30104020,23.25,23.4,23.24,23.34,0.04,295
2017-07-12,5876,2407576,74865348,23.34,23.82,23.28,23.72,0.38,653
2017-07-13,5876,2682248,84514971,23.53,23.97,23.72,23.87,0.15,590
2017-07-14,5876,1234599,38911563,23.84,23.95,23.76,23.87,0.0,336
2017-07-17,5876,4482524,145927109,23.84,25.04,23.87,25.03,1.16,1457
2017-07-18,5876,1789701,58606661,24.62,25.03,24.67,24.8,-0.23,498
2017-07-19,5876,1902612,62038180,24.77,24.81,24.56,24.71,-0.09,497
2017-07-20,5876,1418546,46370516,24.67,24.83,24.65,24.83,0.12,343
2017-07-21,5876,2020275,66087649,24.73,24.89,24.63,24.77,-0.06,437
2017-07-24,5876,1611848,52814935,24.74,24.96,24.69,24.8,0.03,388
2017-07-25,5876,1334991,43712552,24.79,24.83,24.7,24.82,0.02,273
2017-07-26,5876,925540,30256541,24.77,24.85,24.59,24.71,-0.11,295
2017-07-27,5876,922127,30079360,24.73,24.79,24.61,24.73,0.02,250
2017-07-28,5876,2174590,70718773,24.68,24.73,24.52,24.54,-0.19,448
2017-07-31,5876,2245684,72027774,24.6,24.62,23.87,24.59,0.05,700
2017-08-01,5876,1458476,46304434,24.26,24.26,23.9,24.02,-0.57,471
2017-08-02,5876,1005846,31939964,24.02,24.12,23.9,24.08,0.06,299
2017-08-03,5876,2151905,69308309,24.02,24.62,24.0,24.5,0.42,601
2017-08-04,5876,1593241,51972929,24.37,24.79,24.38,24.71,0.21,373
2017-08-07,5876,1381747,45003703,24.68,24.74,24.57,24.68,-0.03,318
2017-08-08,5876,1246627,40647543,24.64,24.75,24.58,24.67,-0.01,306
2017-08-09,5876,1201241,39079452,24.67,24.74,24.21,24.63,-0.04,284
2017-08-10,5876,3548494,113821662,24.61,24.63,24.13,24.29,-0.34,823
2017-08-11,5876,1831944,58441293,24.27,24.43,23.98,24.07,-0.22,520
2017-08-14,5876,1185633,37663846,24.13,24.17,23.91,24.07,0.0,440
2017-08-15,5876,1550746,49389887,24.03,24.17,24.0,24.06,-0.01,327
2017-08-16,5876,1006002,32060003,24.09,24.21,24.03,24.12,0.06,345
2017-08-17,5876,2547823,82228213,24.11,24.72,24.06,24.66,0.54,697
2017-08-18,5876,857850,27772770,24.41,24.66,24.31,24.5,-0.16,255
2017-08-21,5876,935043,30329731,24.49,24.63,24.44,24.51,0.01,228
2017-08-22,5876,627466,20357038,24.54,24.67,24.43,24.56,0.05,189
2017-08-23,5876,788483,25570075,24.54,24.59,24.47,24.58,0.02,221
2017-08-24,5876,1166174,37722664,24.53,24.59,24.37,24.52,-0.06,315
2017-08-25,5876,714352,23046236,24.47,24.55,24.34,24.45,-0.07,196
2017-08-28,5876,1240225,40025045,24.4,24.5,24.34,24.34,-0.11,296
2017-08-29,5876,440964,14203472,24.41,24.43,24.28,24.43,0.09,127
2017-08-30,5876,1338372,43108140,24.37,24.44,24.21,24.4,-0.03,311
2017-08-31,5876,1221333,39487559,24.37,24.55,24.37,24.43,0.03,274
2017-09-01,5876,1327991,43093349,24.46,24.62,24.48,24.59,0.16,322
2017-09-04,5876,1084571,35182020,24.55,24.61,24.46,24.55,-0.04,255
2017-09-05,5876,973311,31514127,24.54,24.59,24.4,24.51,-0.04,252
2017-09-06,5876,764971,24734606,24.49,24.55,24.36,24.49,-0.02,235
2017-09-07,5876,1519017,48988013,24.46,24.53,24.24,24.4,-0.09,408
2017-09-08,5876,989259,31902580,24.4,24.48,24.33,24.35,-0.05,281
2017-09-11,5876,1772830,57691585,24.4,24.73,24.43,24.73,0.38,584
2017-09-12,5876,2923699,96197409,24.62,25.17,24.65,25.12,0.39,1159
2017-09-13,5876,5945340,202305156,24.89,26.01,24.96,25.96,0.84,2030
2017-09-14,5876,7468178,261436996,25.74,26.64,25.88,26.61,0.65,1985
2017-09-15,5876,3732807,128813214,26.48,26.76,25.7,26.14,-0.47,1171
2017-09-18,5876,2986751,104410346,26.11,26.59,26.1,26.54,0.4,918
2017-09-19,5876,1830100,64114973,26.45,26.57,26.4,26.45,-0.09,473
2017-09-20,5876,2104517,73152063,26.5,26.56,26.01,26.05,-0.4,682
2017-09-21,5876,1339320,46171169,26.29,26.32,25.86,26.25,0.2,473
2017-09-22,5876,1342286,46359203,26.08,26.25,26.02,26.15,-0.1,381
2017-09-25,5876,1905836,64941631,26.13,26.1,25.65,25.76,-0.39,593
2017-09-26,5876,868573,29533561,25.78,25.81,25.61,25.77,0.01,299
2017-09-27,5876,601530,20474282,25.72,25.81,25.68,25.78,0.01,213
2017-09-28,5876,568061,19317311,25.75,25.86,25.65,25.77,-0.01,194
2017-09-29,5876,1766073,60267407,25.73,25.95,25.7,25.93,0.16,508
2017-10-02,5876,703040,24426512,26.26,26.48,26.1,26.12,0.19,278
2017-10-03,5876,852525,29631614,26.28,26.4,26.14,26.34,0.22,269
2017-10-05,5876,629204,21889304,26.29,26.4,26.26,26.37,0.03,202
2017-10-06,5876,1429575,49078378,26.32,26.38,25.71,26.25,-0.12,492
2017-10-11,5876,935692,32332666,25.97,26.32,26.03,26.13,-0.12,275
2017-10-12,5876,1525602,52500338,26.14,26.17,25.87,26.1,-0.03,524
2017-10-13,5876,513081,17693053,26.03,26.17,25.8,26.04,-0.06,144
2017-10-16,5876,2677854,91469235,26.08,26.1,25.73,25.87,-0.17,651
2017-10-17,5876,423394,14467978,25.84,25.94,25.74,25.91,0.04,156
2017-10-18,5876,945711,32310546,25.85,25.95,25.77,25.91,0.0,260
2017-10-19,5876,1675355,57041313,25.85,25.91,25.67,25.79,-0.12,446
2017-10-20,5876,1722575,58495618,25.76,25.8,25.6,25.71,-0.08,474
2017-10-23,5876,2058500,69967758,25.69,25.8,25.61,25.76,0.05,400
2017-10-24,5876,1252855,42615507,25.71,25.8,25.64,25.72,-0.04,260
2017-10-25,5876,699646,23777607,25.73,25.8,25.64,25.73,0.01,192
2017-10-26,5876,760663,25819953,25.71,25.73,25.61,25.73,0.0,199
2017-10-27,5876,755059,25637816,25.67,25.79,25.61,25.72,-0.01,257
2017-10-30,5876,818862,27786122,25.68,25.76,25.57,25.71,-0.01,260
2017-10-31,5876,764998,25915342,25.67,25.72,25.57,25.66,-0.05,286
2017-11-01,5876,575132,19473105,25.63,25.69,25.55,25.64,-0.02,214
2017-11-02,5876,658901,22296556,25.61,25.66,25.53,25.63,-0.01,193
2017-11-03,5876,498979,16920237,25.6,25.73,25.55,25.68,0.05,220
2017-11-06,5876,1443222,49149854,25.65,25.95,25.61,25.79,0.11,327
2017-11-07,5876,553571,18867042,25.77,25.84,25.71,25.83,0.04,193
2017-11-08,5876,587245,19963858,25.78,25.84,25.64,25.73,-0.1,207
2017-11-09,5876,846101,28688010,25.72,25.77,25.58,25.69,-0.04,238
2017-11-10,5876,464253,15750246,25.65,25.72,25.59,25.72,0.03,176
2017-11-13,5876,914506,31078701,25.67,25.86,25.61,25.71,-0.01,305
2017-11-14,5876,1295008,44110743,25.7,25.83,25.64,25.81,0.1,360
2017-11-15,5876,731846,24921680,25.77,25.82,25.71,25.82,0.01,233
2017-11-16,5876,938350,31889196,25.76,25.83,25.63,25.75,-0.07,292
2017-11-17,5876,550218,18687457,25.7,25.79,25.62,25.75,0.0,176
2017-11-20,5876,956581,32460347,25.69,25.76,25.59,25.61,-0.14,268
2017-11-21,5876,1865903,63551082,25.67,25.88,25.57,25.8,0.19,537
2017-11-22,5876,1474737,50257990,25.77,25.87,25.7,25.83,0.03,410
2017-11-23,5876,1119358,38290815,25.78,25.98,25.74,25.87,0.04,390
2017-11-24,5876,1062544,36225503,25.88,25.96,25.72,25.86,-0.01,274
2017-11-27,5876,827920,28176837,25.79,25.87,25.64,25.8,-0.06,281
2017-11-28,5876,982785,33455017,25.74,25.83,25.67,25.83,0.03,258
2017-11-29,5876,747824,25452008,25.75,25.83,25.68,25.83,0.0,208
2017-11-30,5876,1294712,44098609,25.74,25.86,25.7,25.74,-0.09,321
2017-12-01,5876,1069584,36452960,25.77,25.86,25.72,25.85,0.11,307
