date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2545,195759,7797669,18.71,18.74,18.55,18.6,-0.07,148
2017-01-04,2545,205241,8122641,18.43,18.71,18.43,18.6,0.0,149
2017-01-05,2545,588025,23194802,18.5,18.57,18.36,18.43,-0.17,317
2017-01-06,2545,417500,16428625,18.43,18.53,18.29,18.36,-0.07,215
2017-01-09,2545,230135,9033255,18.39,18.43,18.34,18.36,0.0,147
2017-01-10,2545,312942,12246331,18.34,18.39,18.27,18.27,-0.09,200
2017-01-11,2545,890255,34236356,18.15,18.17,17.78,18.1,-0.17,559
2017-01-12,2545,334100,12961680,18.24,18.29,18.06,18.08,-0.02,215
2017-01-13,2545,247500,9504773,18.08,18.1,17.87,17.99,-0.09,183
2017-01-16,2545,459448,17475068,17.92,17.92,17.75,17.78,-0.21,268
2017-01-17,2545,488343,18502127,17.78,17.82,17.66,17.75,-0.03,328
2017-01-18,2545,370000,13996850,17.66,17.85,17.61,17.73,-0.02,262
2017-01-19,2545,427503,16218361,17.78,17.87,17.68,17.71,-0.02,217
2017-01-20,2545,576000,21846000,17.78,17.89,17.68,17.68,-0.03,291
2017-01-23,2545,744169,28123338,17.82,17.82,17.64,17.66,-0.02,337
2017-01-24,2545,799000,30468250,17.68,18.06,17.64,18.01,0.35,542
2017-02-02,2545,1104233,43037116,18.43,18.48,18.08,18.13,0.12,673
2017-02-03,2545,726000,28157900,18.31,18.31,18.08,18.1,-0.03,472
2017-02-06,2545,3478040,140010717,18.31,19.06,18.24,19.04,0.94,1900
2017-02-07,2545,1047250,42004725,18.9,18.95,18.64,18.76,-0.28,593
2017-02-08,2545,718100,28707174,18.81,18.81,18.57,18.67,-0.09,423
2017-02-09,2545,616005,24556199,18.67,18.76,18.53,18.71,0.04,375
2017-02-10,2545,678099,26972756,18.78,18.85,18.5,18.5,-0.21,438
2017-02-13,2545,1775774,72013410,18.74,19.23,18.74,18.78,0.28,1029
2017-02-14,2545,1069462,43364603,18.95,19.09,18.85,18.99,0.21,554
2017-02-15,2545,3149307,130192375,18.99,19.6,18.99,19.32,0.33,1571
2017-02-16,2545,926996,38081435,19.55,19.55,19.09,19.13,-0.19,518
2017-02-17,2545,707706,29078307,19.18,19.27,19.11,19.27,0.14,386
2017-02-18,2545,452695,18588906,19.32,19.32,19.16,19.18,-0.09,257
2017-02-20,2545,795600,32378450,19.18,19.3,18.92,18.92,-0.26,424
2017-02-21,2545,548400,22196570,19.02,19.02,18.83,18.97,0.05,254
2017-02-22,2545,522350,21187875,19.06,19.11,18.9,18.92,-0.05,260
2017-02-23,2545,480741,19572832,18.95,19.11,18.95,19.06,0.14,275
2017-02-24,2545,524350,21487601,19.06,19.27,19.04,19.25,0.19,325
2017-03-01,2545,1048200,43573918,19.32,19.58,19.27,19.37,0.12,601
2017-03-02,2545,646568,26769000,19.58,19.6,19.18,19.23,-0.14,355
2017-03-03,2545,439100,18054649,19.09,19.32,19.09,19.32,0.09,259
2017-03-06,2545,338169,13956054,19.32,19.39,19.18,19.32,0.0,159
2017-03-07,2545,366597,15161164,19.3,19.41,19.25,19.37,0.05,235
2017-03-08,2545,452114,18736372,19.44,19.44,19.3,19.44,0.07,276
2017-03-09,2545,656482,27018762,19.41,19.44,19.18,19.18,-0.26,394
2017-03-10,2545,444029,18087889,19.27,19.27,18.97,19.04,-0.14,269
2017-03-13,2545,353990,14541640,19.27,19.32,19.06,19.27,0.23,239
2017-03-14,2545,2579163,109037283,19.27,20.21,19.27,19.86,0.59,1218
2017-03-15,2545,1258533,53414792,19.81,20.02,19.67,19.79,-0.07,613
2017-03-16,2545,695900,29507870,19.88,19.95,19.74,19.93,0.14,404
2017-03-17,2545,3570562,156033914,20.0,20.93,19.95,20.79,0.86,1376
2017-03-20,2545,1438075,63712013,20.91,20.96,20.51,20.68,-0.11,739
2017-03-21,2545,1020908,44803726,20.72,20.77,20.42,20.42,-0.26,644
2017-03-22,2545,2364101,104084107,20.23,20.91,19.98,20.82,0.4,1227
2017-03-23,2545,6462397,299759150,20.96,22.46,20.93,21.78,0.96,2392
2017-03-24,2545,4847429,228149080,22.36,22.41,21.82,21.85,0.07,2405
2017-03-27,2545,2236000,102909348,21.85,21.85,21.19,21.19,-0.66,1121
2017-03-28,2545,1784968,81032228,21.31,21.52,20.86,21.43,0.24,952
2017-03-29,2545,1454190,67162117,21.52,21.89,21.45,21.54,0.11,625
2017-03-30,2545,497730,22845242,21.57,21.59,21.38,21.4,-0.14,297
2017-03-31,2545,455250,20824825,21.5,21.5,21.33,21.38,-0.02,310
2017-04-05,2545,838653,38380271,21.38,21.52,21.29,21.52,0.14,506
2017-04-06,2545,997554,46273713,21.52,21.82,21.52,21.71,0.19,529
2017-04-07,2545,976757,45173172,21.87,21.89,21.43,21.71,0.0,481
2017-04-10,2545,698100,32085755,21.8,21.8,21.38,21.5,-0.21,371
