date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2642,60042,1499551,19.35,19.67,19.35,19.59,0.2,34
2017-01-04,2642,66389,1655086,19.59,19.59,19.39,19.43,-0.16,46
2017-01-05,2642,76561,1918181,19.35,19.59,19.35,19.51,0.08,57
2017-01-06,2642,54001,1358075,19.59,19.74,19.51,19.51,0.0,39
2017-01-09,2642,50002,1244750,19.43,19.51,19.35,19.39,-0.12,33
2017-01-10,2642,48320,1208382,19.74,19.74,19.39,19.59,0.2,33
2017-01-11,2642,59003,1483675,19.59,19.71,19.55,19.55,-0.04,43
2017-01-12,2642,52000,1295150,19.55,19.55,19.35,19.43,-0.12,27
2017-01-13,2642,69103,1737355,19.59,19.74,19.47,19.47,0.04,54
2017-01-16,2642,25010,624642,19.47,19.51,19.39,19.43,-0.04,23
2017-01-17,2642,69003,1746075,19.82,19.9,19.63,19.63,0.2,51
2017-01-18,2642,52210,1312680,19.55,19.74,19.51,19.63,0.0,47
2017-01-19,2642,56002,1412650,19.63,19.74,19.63,19.71,0.08,33
2017-01-20,2642,38000,957750,19.78,19.78,19.55,19.59,-0.12,27
2017-01-23,2642,29104,729254,19.43,19.71,19.43,19.59,0.0,30
2017-01-24,2642,74601,1860505,19.74,19.74,19.35,19.35,-0.24,63
2017-02-02,2642,80201,1991693,19.51,19.51,19.16,19.39,0.04,49
2017-02-03,2642,33011,821375,19.51,19.63,19.35,19.35,-0.04,41
2017-02-06,2642,116022,2872701,19.32,19.51,19.16,19.35,0.0,80
2017-02-07,2642,76434,1890031,19.35,19.51,19.2,19.35,0.0,60
2017-02-08,2642,82285,2038108,19.35,19.47,19.28,19.47,0.12,75
2017-02-09,2642,130002,3256000,19.47,19.67,19.47,19.55,0.08,71
2017-02-10,2642,176400,4435269,19.59,19.74,19.51,19.55,0.0,85
2017-02-13,2642,302894,7751998,19.74,20.21,19.67,19.86,0.31,199
2017-02-14,2642,166000,4231250,20.02,20.06,19.78,19.78,-0.08,73
2017-02-15,2642,97000,2460350,19.94,19.94,19.71,19.78,0.0,78
2017-02-16,2642,145500,3677823,19.82,19.82,19.63,19.78,0.0,94
2017-02-17,2642,78150,1987066,19.78,19.86,19.78,19.86,0.08,69
2017-02-18,2642,97256,2475750,19.9,19.98,19.78,19.86,0.0,67
2017-02-20,2642,231064,5932427,19.86,20.13,19.86,20.06,0.2,129
2017-02-21,2642,126100,3236866,20.13,20.17,19.94,20.06,0.0,83
2017-02-22,2642,102018,2615404,20.13,20.17,19.94,19.98,-0.08,69
2017-02-23,2642,121007,3087675,20.02,20.02,19.78,19.98,0.0,68
2017-02-24,2642,64100,1634680,19.82,20.06,19.82,20.06,0.08,33
2017-03-01,2642,98017,2498677,20.06,20.06,19.74,19.82,-0.24,73
2017-03-02,2642,153002,3872054,19.9,19.9,19.63,19.71,-0.11,55
2017-03-03,2642,111000,2800800,19.71,19.82,19.63,19.67,-0.04,50
2017-03-06,2642,76238,1931607,19.67,20.06,19.63,19.9,0.23,59
