date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4128,503000,11706850,16.72,16.87,16.65,16.65,0.03,293
2017-01-04,4128,326000,7546500,16.72,16.83,16.62,16.62,-0.03,183
2017-01-05,4128,250000,5782500,16.62,16.8,16.62,16.62,0.0,161
2017-01-06,4128,369000,8512250,16.72,16.76,16.58,16.58,-0.04,181
2017-01-09,4128,529000,12079050,16.69,16.76,16.29,16.29,-0.29,253
2017-01-10,4128,341000,7795250,16.22,16.58,16.22,16.47,0.18,192
2017-01-11,4128,382000,8792450,16.54,16.8,16.4,16.47,0.0,261
2017-01-12,4128,277000,6327350,16.47,16.54,16.4,16.4,-0.07,180
2017-01-13,4128,278000,6305650,16.36,16.51,16.29,16.29,-0.11,145
2017-01-16,4128,185000,4180500,16.29,16.51,16.22,16.26,-0.03,93
2017-01-17,4128,280000,6276700,16.26,16.29,16.04,16.11,-0.15,152
2017-01-18,4128,253000,5657950,16.04,16.18,16.04,16.15,0.04,120
2017-01-19,4128,327000,7290900,16.15,16.18,16.0,16.0,-0.15,166
2017-01-20,4128,286000,6361550,16.0,16.11,16.0,16.04,0.04,151
2017-01-23,4128,275000,6111500,16.04,16.11,15.97,16.04,0.0,135
2017-01-24,4128,311000,6899050,16.11,16.11,15.93,16.08,0.04,181
2017-02-02,4128,231000,5136950,16.11,16.11,15.93,16.11,0.03,160
2017-02-03,4128,249000,5567900,16.15,16.22,16.04,16.11,0.0,156
2017-02-06,4128,421000,9447500,16.15,16.29,16.08,16.18,0.07,244
2017-02-07,4128,379000,8519250,16.04,16.33,16.04,16.26,0.08,208
2017-02-08,4128,391000,8866450,16.26,16.44,16.22,16.36,0.1,238
2017-02-09,4128,410000,9260650,16.36,16.51,16.15,16.29,-0.07,236
2017-02-10,4128,352000,7931950,16.33,16.36,16.15,16.18,-0.11,185
2017-02-13,4128,480000,10908750,16.18,16.58,16.18,16.44,0.26,275
2017-02-14,4128,395000,8941700,16.29,16.44,16.22,16.29,-0.15,202
2017-02-15,4128,290000,6559950,16.4,16.4,16.26,16.29,0.0,195
2017-02-16,4128,612000,13930650,16.33,16.51,16.33,16.44,0.15,352
2017-02-17,4128,778000,17878600,16.51,16.72,16.44,16.65,0.21,438
2017-02-18,4128,517000,11930050,16.65,16.72,16.58,16.58,-0.07,265
2017-02-20,4128,664000,15284000,16.58,16.8,16.4,16.4,-0.18,354
2017-02-21,4128,300000,6806950,16.4,16.54,16.26,16.36,-0.04,169
2017-02-22,4128,481000,10968100,16.36,16.51,16.36,16.51,0.15,195
2017-02-23,4128,360000,8203400,16.51,16.54,16.33,16.36,-0.15,157
2017-02-24,4128,613000,13962850,16.36,16.54,16.29,16.51,0.15,321
2017-03-01,4128,537000,12348600,16.51,16.69,16.47,16.54,0.03,255
2017-03-02,4128,299000,6863100,16.54,16.62,16.47,16.58,0.04,182
2017-03-03,4128,277000,6338250,16.51,16.58,16.44,16.51,-0.07,176
2017-03-06,4128,259000,5927850,16.47,16.58,16.44,16.54,0.03,167
2017-03-07,4128,2938000,69517000,16.58,17.3,16.58,17.19,0.65,1390
2017-03-08,4128,3647000,88014750,17.3,17.59,17.08,17.34,0.15,1783
2017-03-09,4128,1126000,26560400,17.19,17.23,16.87,16.87,-0.47,657
