date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5508,65000,1466900,10.71,10.83,10.71,10.83,0.16,41
2017-01-04,5508,160000,3698500,10.88,11.14,10.88,10.95,0.12,98
2017-01-05,5508,101000,2313600,11.02,11.02,10.86,10.86,-0.09,48
2017-01-06,5508,42000,966450,11.0,11.0,10.9,10.95,0.09,22
2017-01-09,5508,51000,1174400,10.95,11.02,10.93,10.95,0.0,27
2017-01-10,5508,699000,16904850,11.09,11.9,11.09,11.52,0.57,408
2017-01-11,5508,218000,5255250,11.67,11.67,11.38,11.38,-0.14,132
2017-01-12,5508,90000,2159050,11.43,11.47,11.38,11.45,0.07,54
2017-01-13,5508,67000,1604900,11.45,11.45,11.31,11.4,-0.05,41
2017-01-16,5508,82000,1966000,11.47,11.47,11.36,11.43,0.03,44
2017-01-17,5508,80000,1916100,11.43,11.47,11.36,11.4,-0.03,42
2017-01-18,5508,63000,1514550,11.43,11.57,11.38,11.45,0.05,43
2017-01-19,5508,89000,2131150,11.43,11.45,11.33,11.45,0.0,36
2017-01-20,5508,245000,5988850,11.45,11.81,11.45,11.64,0.19,117
2017-01-23,5508,86000,2093050,11.64,11.64,11.5,11.55,-0.09,53
2017-01-24,5508,120000,2933350,11.55,11.81,11.47,11.67,0.12,63
2017-02-02,5508,292000,7248550,11.81,11.9,11.67,11.74,0.07,107
2017-02-03,5508,126000,3106600,11.76,11.81,11.69,11.71,-0.03,61
2017-02-06,5508,384000,9577600,11.71,11.9,11.71,11.86,0.15,169
2017-02-07,5508,183000,4569400,11.88,11.97,11.86,11.86,0.0,108
2017-02-08,5508,177000,4408850,11.81,12.0,11.81,11.86,0.0,88
2017-02-09,5508,165000,4123500,11.86,11.97,11.83,11.83,-0.03,86
2017-02-10,5508,173000,4308950,11.9,11.95,11.81,11.83,0.0,80
2017-02-13,5508,89000,2208750,11.86,11.86,11.76,11.78,-0.05,59
2017-02-14,5508,80000,1971500,11.78,11.83,11.69,11.71,-0.07,55
2017-02-15,5508,119000,2927600,11.76,11.76,11.64,11.71,0.0,67
2017-02-16,5508,91000,2241800,11.64,11.81,11.64,11.76,0.05,66
2017-02-17,5508,106000,2616250,11.76,11.81,11.69,11.74,-0.02,63
2017-02-18,5508,60000,1481600,11.76,11.78,11.67,11.76,0.02,47
2017-02-20,5508,135000,3331550,11.81,11.81,11.69,11.71,-0.05,78
2017-02-21,5508,118000,2904350,11.81,11.81,11.69,11.78,0.07,57
2017-02-22,5508,122000,3037750,11.81,11.95,11.81,11.86,0.08,89
2017-02-23,5508,104000,2585800,11.88,11.88,11.81,11.86,0.0,57
2017-02-24,5508,107000,2649500,11.81,11.86,11.71,11.76,-0.1,57
2017-03-01,5508,161000,4010650,11.83,11.9,11.81,11.88,0.12,76
2017-03-02,5508,293000,7361950,11.95,12.05,11.88,11.93,0.05,145
2017-03-03,5508,1548000,40467100,12.05,12.74,12.0,12.52,0.59,581
2017-03-06,5508,1750000,47679500,12.86,13.14,12.78,12.97,0.45,702
2017-03-07,5508,1139000,31385750,13.14,13.26,12.9,12.93,-0.04,398
2017-03-08,5508,558000,15101850,12.93,13.09,12.71,12.93,0.0,250
2017-03-09,5508,303000,8124100,12.95,12.95,12.69,12.76,-0.17,183
2017-03-10,5508,243000,6428600,12.76,12.76,12.5,12.57,-0.19,158
2017-03-13,5508,179000,4724150,12.57,12.64,12.5,12.55,-0.02,79
2017-03-14,5508,569000,15015250,12.57,12.71,12.45,12.66,0.11,214
2017-03-15,5508,751000,20319100,12.66,13.02,12.66,12.9,0.24,250
2017-03-16,5508,356000,9562750,12.86,12.9,12.71,12.71,-0.19,192
2017-03-17,5508,286000,7658450,12.71,12.81,12.62,12.78,0.07,112
2017-03-20,5508,265000,7168150,12.83,12.97,12.78,12.86,0.08,115
2017-03-21,5508,492000,13284700,12.93,12.95,12.76,12.9,0.04,163
2017-03-22,5508,209000,5631500,12.78,12.9,12.76,12.86,-0.04,90
2017-03-23,5508,553000,14948500,12.86,12.95,12.81,12.88,0.02,146
2017-03-24,5508,1683000,46906850,12.9,13.59,12.9,13.24,0.36,720
2017-03-27,5508,1379000,39841900,13.33,14.05,13.33,13.78,0.54,598
2017-03-28,5508,766000,21967650,13.78,13.78,13.57,13.62,-0.16,351
2017-03-29,5508,414000,11626900,13.62,13.71,13.14,13.33,-0.29,210
2017-03-30,5508,328000,9226750,13.33,13.57,13.26,13.52,0.19,132
2017-03-31,5508,340000,9811400,13.52,13.86,13.52,13.78,0.26,181
2017-04-05,5508,1178000,34868950,13.81,14.36,13.81,14.28,0.5,519
2017-04-06,5508,552000,16534450,14.31,14.33,14.09,14.26,-0.02,229
2017-04-07,5508,480000,14282100,14.24,14.45,13.88,14.26,0.0,238
2017-04-10,5508,256000,7633750,14.19,14.24,14.14,14.21,-0.05,128
2017-04-11,5508,752000,22030950,14.21,14.33,13.71,13.71,-0.5,354
2017-04-12,5508,578000,16284850,13.71,13.71,13.28,13.47,-0.24,261
2017-04-13,5508,105000,2983000,13.47,13.64,13.47,13.55,0.08,71
2017-04-14,5508,695000,20192450,13.57,14.16,13.38,14.0,0.45,346
2017-04-17,5508,359000,10478450,14.09,14.19,13.57,13.76,-0.24,189
2017-04-18,5508,157000,4546000,13.76,13.88,13.74,13.76,0.0,69
2017-04-19,5508,89000,2553900,13.86,13.86,13.57,13.74,-0.02,56
2017-04-20,5508,207000,5906450,13.74,13.74,13.5,13.59,-0.15,119
2017-04-21,5508,77000,2204550,13.64,13.74,13.59,13.62,0.03,36
2017-04-24,5508,62000,1764200,13.62,13.71,13.5,13.5,-0.12,48
2017-04-25,5508,174000,4933100,13.66,13.66,13.47,13.47,-0.03,86
2017-04-26,5508,329000,9317150,13.5,13.62,13.45,13.45,-0.02,113
2017-04-27,5508,193000,5454350,13.43,13.52,13.38,13.38,-0.07,82
2017-04-28,5508,238000,6707600,13.4,13.57,13.36,13.47,0.09,107
2017-05-02,5508,147000,4230500,13.47,13.81,13.47,13.62,0.15,58
2017-05-03,5508,210000,6093400,13.62,13.93,13.62,13.71,0.09,88
2017-05-04,5508,54000,1556350,13.71,13.76,13.69,13.71,0.0,40
2017-05-05,5508,52000,1497450,13.81,13.81,13.62,13.69,-0.02,27
2017-05-08,5508,225000,6515400,13.71,13.93,13.69,13.71,0.02,99
2017-05-09,5508,366000,10420200,13.71,13.81,13.47,13.5,-0.21,163
2017-05-10,5508,83000,2373600,13.5,13.76,13.5,13.55,0.05,44
2017-05-11,5508,100000,2848150,13.52,13.64,13.5,13.62,0.07,54
2017-05-12,5508,199000,5661800,13.57,13.76,13.43,13.55,-0.07,72
2017-05-15,5508,57000,1622700,13.62,13.62,13.52,13.55,0.0,33
2017-05-16,5508,102000,2901900,13.57,13.59,13.5,13.59,0.04,53
2017-05-17,5508,124000,3550650,13.71,13.76,13.57,13.57,-0.02,69
2017-05-18,5508,61000,1740000,13.57,13.71,13.45,13.55,-0.02,49
2017-05-19,5508,98000,2789850,13.55,13.66,13.52,13.57,0.02,39
2017-05-22,5508,97000,2765450,13.69,13.69,13.55,13.55,-0.02,52
2017-05-23,5508,49000,1401400,13.71,13.71,13.55,13.57,0.02,38
2017-05-24,5508,70000,2000400,13.64,13.66,13.57,13.59,0.02,54
2017-05-25,5508,140000,3996100,13.62,13.66,13.57,13.59,0.0,64
2017-05-26,5508,116000,3312850,13.59,13.66,13.52,13.57,-0.02,62
2017-05-31,5508,63000,1791550,13.57,13.62,13.47,13.5,-0.07,45
2017-06-01,5508,184000,5192200,13.5,13.5,13.4,13.43,-0.07,82
2017-06-02,5508,50000,1415150,13.43,13.5,13.43,13.47,0.04,28
2017-06-03,5508,68000,1930200,13.5,13.52,13.47,13.52,0.05,41
2017-06-05,5508,79000,2247350,13.52,13.57,13.47,13.55,0.03,51
2017-06-06,5508,42000,1197900,13.57,13.62,13.55,13.59,0.04,34
2017-06-07,5508,66000,1890900,13.59,13.69,13.59,13.62,0.03,52
