date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2534,736600,13624697,14.81,14.97,14.65,14.89,-0.08,293
2017-01-04,2534,761400,14083539,14.77,14.89,14.77,14.77,-0.12,390
2017-01-05,2534,907322,16944180,14.85,15.17,14.73,15.09,0.32,299
2017-01-06,2534,931004,17683119,15.09,15.37,14.97,15.21,0.12,343
2017-01-09,2534,885400,16887215,15.21,15.37,15.17,15.29,0.08,264
2017-01-10,2534,470713,8954454,15.25,15.33,15.13,15.25,-0.04,219
2017-01-11,2534,1661514,31289951,15.17,15.49,14.85,14.97,-0.28,532
2017-01-12,2534,279627,5260816,15.01,15.13,14.97,15.13,0.16,177
2017-01-13,2534,568011,10732448,15.09,15.21,15.01,15.21,0.08,152
2017-01-16,2534,497515,9424453,15.17,15.21,15.09,15.09,-0.12,173
2017-01-17,2534,374013,7064687,15.13,15.17,15.05,15.17,0.08,147
2017-01-18,2534,235000,4438741,15.17,15.21,15.05,15.21,0.04,156
2017-01-19,2534,332064,6256925,15.09,15.17,15.01,15.13,-0.08,119
2017-01-20,2534,196900,3728863,15.21,15.21,15.09,15.13,0.0,94
2017-01-23,2534,393512,7464515,15.21,15.25,15.13,15.21,0.08,173
2017-01-24,2534,728132,13874618,15.21,15.45,15.13,15.45,0.24,450
2017-02-02,2534,632414,12119443,15.25,15.49,15.25,15.49,0.04,292
2017-02-03,2534,755300,14664584,15.49,15.61,15.49,15.61,0.12,266
2017-02-06,2534,3954181,79100373,15.57,16.25,15.57,16.01,0.4,933
2017-02-07,2534,964193,19295972,16.13,16.13,15.93,16.01,0.0,286
2017-02-08,2534,2071518,41206666,16.01,16.09,15.73,15.93,-0.08,614
2017-02-09,2534,2290000,46356142,15.93,16.65,15.81,16.29,0.36,732
2017-02-10,2534,2316155,46919304,16.29,16.45,15.97,16.17,-0.12,452
2017-02-13,2534,1753100,34610193,16.09,16.09,15.66,15.81,-0.36,603
2017-02-14,2534,1226974,23891278,15.85,15.89,15.45,15.66,-0.15,413
2017-02-15,2534,943728,18674976,15.57,16.13,15.57,15.89,0.23,438
2017-02-16,2534,429500,8450590,15.89,15.89,15.66,15.81,-0.08,184
2017-02-17,2534,474400,9314173,15.85,15.85,15.61,15.81,0.0,196
2017-02-18,2534,132536,2600939,15.81,15.81,15.66,15.77,-0.04,94
2017-02-20,2534,595600,11631022,15.81,15.81,15.57,15.61,-0.16,221
2017-02-21,2534,511319,9982357,15.61,15.69,15.57,15.69,0.08,203
2017-02-22,2534,493145,9632502,15.69,15.77,15.57,15.69,0.0,228
2017-02-23,2534,674536,13158058,15.66,15.81,15.53,15.69,0.0,205
2017-02-24,2534,327210,6379933,15.66,15.69,15.53,15.69,0.0,190
2017-03-01,2534,470441,9198056,15.69,15.77,15.57,15.61,-0.08,224
2017-03-02,2534,289400,5627630,15.69,15.69,15.49,15.57,-0.04,178
2017-03-03,2534,287936,5630687,15.49,15.81,15.49,15.66,0.09,167
2017-03-06,2534,254795,4964222,15.61,15.66,15.53,15.66,0.0,176
2017-03-07,2534,454510,8813168,15.57,15.66,15.37,15.66,0.0,280
2017-03-08,2534,200500,3907891,15.66,15.66,15.53,15.66,0.0,157
2017-03-09,2534,604700,11711359,15.61,15.61,15.45,15.53,-0.13,209
2017-03-10,2534,482110,9273999,15.45,15.49,15.29,15.45,-0.08,210
2017-03-13,2534,1028720,20064270,15.53,15.77,15.53,15.61,0.16,374
2017-03-14,2534,671884,12996402,15.53,15.57,15.45,15.49,-0.12,259
2017-03-15,2534,609400,11704186,15.41,15.45,15.33,15.41,-0.08,189
2017-03-16,2534,1439260,27320053,15.33,15.45,15.09,15.17,-0.24,436
2017-03-17,2534,1142430,21778507,15.29,15.41,15.09,15.41,0.24,535
2017-03-20,2534,463406,8946795,15.49,15.57,15.33,15.45,0.04,270
2017-03-21,2534,458743,8823837,15.45,15.49,15.33,15.41,-0.04,276
2017-03-22,2534,336410,6475578,15.33,15.45,15.33,15.45,0.04,127
2017-03-23,2534,1148200,21962866,15.45,15.49,15.25,15.45,0.0,569
2017-03-24,2534,890366,17038336,15.45,15.45,15.25,15.45,0.0,366
2017-03-27,2534,517070,9883480,15.45,15.45,15.25,15.33,-0.12,271
2017-03-28,2534,574600,10981276,15.41,15.41,15.17,15.37,0.04,319
2017-03-29,2534,580000,11068076,15.37,15.37,15.21,15.25,-0.12,288
2017-03-30,2534,2131950,40597442,15.25,15.37,15.17,15.37,0.12,628
2017-03-31,2534,1939920,36881169,15.25,15.37,15.17,15.17,-0.2,949
2017-04-05,2534,1626521,31578039,15.21,15.81,15.21,15.73,0.56,682
2017-04-06,2534,2827407,56671838,15.73,16.25,15.73,16.21,0.48,999
2017-04-07,2534,1388823,27995089,16.17,16.29,15.85,16.21,0.0,597
2017-04-10,2534,2107700,42826116,16.25,16.33,16.17,16.25,0.04,786
2017-04-11,2534,1732711,34575566,16.29,16.29,15.73,15.89,-0.36,593
2017-04-12,2534,386804,7642228,15.89,15.97,15.73,15.85,-0.04,204
2017-04-13,2534,422701,8335357,15.85,15.85,15.73,15.73,-0.12,173
2017-04-14,2534,538678,10526029,15.73,15.73,15.49,15.66,-0.07,218
2017-04-17,2534,699422,13402699,15.57,15.66,15.13,15.37,-0.29,499
2017-04-18,2534,922738,18000278,15.37,15.85,15.37,15.81,0.44,542
2017-04-19,2534,854886,16693551,15.81,15.81,15.45,15.61,-0.2,410
2017-04-20,2534,415163,8015446,15.53,15.53,15.37,15.49,-0.12,146
2017-04-21,2534,297800,5750556,15.49,15.57,15.37,15.49,0.0,131
