date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3483,152000,3842500,14.75,14.8,14.63,14.8,0.17,74
2017-01-04,3483,712000,18503250,14.8,15.33,14.8,15.15,0.35,366
2017-01-05,3483,513000,13483850,15.39,15.48,15.21,15.27,0.12,290
2017-01-06,3483,2170000,58480500,15.33,15.94,15.33,15.68,0.41,1077
2017-01-09,3483,1727000,47073400,15.94,15.97,15.74,15.88,0.2,841
2017-01-10,3483,714000,19086650,15.74,15.91,15.36,15.48,-0.4,406
2017-01-11,3483,498000,13313000,15.77,15.8,15.45,15.45,-0.03,292
2017-01-12,3483,479000,12594150,15.45,15.59,15.21,15.27,-0.18,193
2017-01-13,3483,243000,6300550,15.27,15.3,15.04,15.1,-0.17,122
2017-01-16,3483,513000,12985050,14.92,15.1,14.57,14.66,-0.44,270
2017-01-17,3483,240000,6044250,14.72,14.8,14.57,14.8,0.14,134
2017-01-18,3483,295000,7489500,14.86,14.92,14.63,14.63,-0.17,147
2017-01-19,3483,192000,4848500,14.78,14.8,14.63,14.69,0.06,95
2017-01-20,3483,66000,1675350,14.83,14.89,14.72,14.72,0.03,53
2017-01-23,3483,234000,5908450,14.78,14.78,14.6,14.72,0.0,135
2017-01-24,3483,268000,6724600,14.69,14.72,14.57,14.66,-0.06,117
2017-02-02,3483,309000,7781500,14.69,14.86,14.57,14.69,0.03,149
2017-02-03,3483,754000,19557550,14.8,15.33,14.8,15.21,0.52,385
2017-02-06,3483,378000,9873500,15.39,15.39,15.1,15.15,-0.06,214
2017-02-07,3483,215000,5583400,15.21,15.24,15.07,15.15,0.0,101
2017-02-08,3483,272000,7040450,15.21,15.3,14.98,15.04,-0.11,139
2017-02-09,3483,251000,6505950,15.27,15.27,15.04,15.1,0.06,131
2017-02-10,3483,1342000,35799050,15.42,15.85,15.3,15.3,0.2,672
2017-02-13,3483,616000,16125650,15.48,15.48,15.1,15.21,-0.09,263
2017-02-14,3483,710000,18774400,15.15,15.74,15.15,15.53,0.32,275
2017-02-15,3483,832000,22339200,15.65,15.8,15.5,15.74,0.21,353
2017-02-16,3483,3384000,93953050,15.88,16.61,15.56,15.74,0.0,1509
2017-02-17,3483,428000,11508550,15.71,15.77,15.53,15.74,0.0,271
2017-02-18,3483,530000,14498550,15.85,16.12,15.68,16.0,0.26,275
2017-02-20,3483,6156000,180955900,16.29,17.57,16.09,17.02,1.02,2814
