date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3308,30000,233970,11.94,11.94,11.74,11.86,0.12,16
2017-01-04,3308,105000,816530,12.04,12.04,11.64,11.77,-0.09,40
2017-01-05,3308,51000,398050,11.77,11.86,11.76,11.86,0.09,20
2017-01-06,3308,60001,464487,11.86,11.86,11.55,11.67,-0.19,23
2017-01-09,3308,91000,693690,11.67,11.67,11.35,11.4,-0.27,31
2017-01-10,3308,21000,159720,11.5,11.5,11.47,11.49,0.09,10
2017-01-11,3308,37000,278980,11.49,11.49,11.33,11.33,-0.16,18
2017-01-12,3308,77002,592755,11.36,11.73,11.36,11.67,0.34,43
2017-01-13,3308,52000,399100,11.85,11.85,11.53,11.53,-0.14,25
2017-01-16,3308,20000,152150,11.53,11.53,11.49,11.5,-0.03,9
2017-01-17,3308,34000,258390,11.43,11.56,11.43,11.49,-0.01,14
2017-01-18,3308,56000,427210,11.64,11.83,11.49,11.5,0.01,31
2017-01-19,3308,112000,878350,11.65,12.0,11.64,11.83,0.33,45
2017-01-20,3308,64000,500450,11.89,11.92,11.73,11.73,-0.1,30
2017-01-23,3308,262079,2133669,11.79,12.47,11.79,12.39,0.66,121
2017-01-24,3308,91000,739820,12.45,12.47,12.09,12.27,-0.12,45
2017-02-02,3308,202000,1580640,12.26,12.45,11.52,11.58,-0.69,88
2017-02-03,3308,398000,3255180,11.86,12.73,11.79,12.09,0.51,184
2017-02-06,3308,265000,2205530,12.14,12.79,12.14,12.27,0.18,108
2017-02-07,3308,126000,1029690,12.39,12.47,12.21,12.27,0.0,55
2017-02-08,3308,681333,5756840,12.35,12.97,12.35,12.91,0.64,168
2017-02-09,3308,256000,2171050,13.15,13.37,12.42,12.5,-0.41,120
2017-02-10,3308,187101,1548508,12.66,12.69,12.24,12.24,-0.26,76
2017-02-13,3308,71058,579509,12.24,12.5,12.24,12.3,0.06,29
2017-02-14,3308,92036,754955,12.3,12.51,12.3,12.41,0.11,36
2017-02-15,3308,63000,517680,12.44,12.51,12.32,12.45,0.04,29
2017-02-16,3308,150000,1205200,12.26,12.32,12.09,12.09,-0.36,56
2017-02-17,3308,87000,699590,12.09,12.39,12.03,12.08,-0.01,37
2017-02-18,3308,39348,318084,12.09,12.36,12.09,12.2,0.12,21
2017-02-20,3308,65000,526320,12.21,12.36,12.18,12.23,0.03,24
2017-02-21,3308,188000,1549690,12.23,12.56,12.23,12.48,0.25,56
2017-02-22,3308,97343,803029,12.6,12.63,12.32,12.47,-0.01,42
2017-02-23,3308,45058,372439,12.63,12.63,12.32,12.48,0.01,25
2017-02-24,3308,464058,3906097,12.47,13.0,12.33,12.73,0.25,131
2017-03-01,3308,78002,648806,12.73,12.73,12.47,12.47,-0.26,33
2017-03-02,3308,76020,626136,12.47,12.71,12.32,12.54,0.07,37
2017-03-03,3308,73000,599770,12.39,12.62,12.35,12.39,-0.15,31
2017-03-06,3308,192033,1588461,12.39,12.73,12.24,12.47,0.08,69
2017-03-07,3308,91300,746552,12.51,12.51,12.29,12.29,-0.18,45
2017-03-08,3308,347256,2881987,12.3,12.69,12.24,12.56,0.27,111
2017-03-09,3308,51000,417900,12.44,12.44,12.32,12.32,-0.24,19
2017-03-10,3308,925000,7785910,12.27,12.92,12.24,12.92,0.6,179
2017-03-13,3308,333000,2834060,12.92,12.92,12.62,12.62,-0.3,111
2017-03-14,3308,256000,2149360,12.62,12.85,12.51,12.65,0.03,68
2017-03-15,3308,147000,1209630,12.59,12.59,12.39,12.41,-0.24,73
2017-03-16,3308,54000,443150,12.41,12.48,12.36,12.39,-0.02,28
2017-03-17,3308,86649,709038,12.36,12.47,12.27,12.47,0.08,43
2017-03-20,3308,37001,303148,12.39,12.47,12.35,12.35,-0.12,22
2017-03-21,3308,139100,1130757,12.39,12.47,12.17,12.23,-0.12,56
2017-03-22,3308,36000,291650,12.33,12.33,12.2,12.24,0.01,16
2017-03-23,3308,69290,561900,12.44,12.44,12.18,12.24,0.0,33
2017-03-24,3308,278000,2272650,12.2,12.54,12.2,12.2,-0.04,93
2017-03-27,3308,152000,1223340,12.17,12.32,12.06,12.06,-0.14,50
2017-03-28,3308,200000,1561890,12.09,12.09,11.49,11.64,-0.42,88
2017-03-29,3308,158000,1236340,11.64,11.91,11.64,11.79,0.15,40
2017-03-30,3308,60001,466147,11.68,11.82,11.67,11.8,0.01,31
2017-03-31,3308,100001,780227,11.65,12.08,11.65,11.82,0.02,37
2017-04-05,3308,119159,918332,11.61,11.76,11.59,11.62,-0.2,45
2017-04-06,3308,112000,861650,11.64,11.8,11.53,11.53,-0.09,38
2017-04-07,3308,192000,1467800,11.77,11.77,11.41,11.49,-0.04,70
2017-04-10,3308,219159,1647642,11.33,11.47,11.3,11.33,-0.16,70
2017-04-11,3308,153513,1150236,11.36,11.49,11.29,11.29,-0.04,71
2017-04-12,3308,60000,448220,11.29,11.32,11.27,11.3,0.01,26
2017-04-13,3308,38159,287920,11.29,11.55,11.29,11.41,0.11,19
2017-04-14,3308,119100,885610,11.35,11.41,11.03,11.03,-0.38,57
2017-04-17,3308,86108,622427,11.18,11.18,10.84,11.0,-0.03,39
2017-04-18,3308,20000,146020,11.03,11.14,11.02,11.14,0.14,6
2017-04-19,3308,3100,22850,11.11,11.23,11.08,11.23,0.09,4
2017-04-20,3308,106058,801392,11.32,11.64,11.32,11.53,0.3,40
2017-04-21,3308,93386,716813,11.62,11.76,11.46,11.56,0.03,24
2017-04-24,3308,16000,121740,11.61,11.61,11.35,11.49,-0.07,10
2017-04-25,3308,17000,128220,11.49,11.49,11.35,11.46,-0.03,9
2017-04-26,3308,20000,151740,11.49,11.49,11.44,11.47,0.01,10
2017-04-27,3308,3000,22800,11.49,11.49,11.49,11.49,0.02,2
2017-04-28,3308,57000,434890,11.49,11.76,11.47,11.65,0.16,22
2017-05-02,3308,36040,280732,11.64,11.85,11.59,11.7,0.05,17
2017-05-03,3308,21139,161213,11.49,11.56,11.49,11.56,-0.14,13
2017-05-04,3308,22000,167700,11.56,11.56,11.41,11.56,0.0,7
2017-05-05,3308,14041,108438,11.56,11.74,11.56,11.62,0.06,10
2017-05-08,3308,6000,45790,11.53,11.67,11.5,11.67,0.05,4
2017-05-09,3308,73000,551550,11.67,11.67,11.2,11.61,-0.06,26
2017-05-10,3308,1000,7680,11.61,11.61,11.61,11.61,0.0,1
2017-05-11,3308,60000,452290,11.67,11.67,11.33,11.43,-0.18,23
2017-05-12,3308,37039,283804,11.61,11.61,11.41,11.41,-0.02,14
2017-05-15,3308,49000,370850,11.41,11.56,11.33,11.55,0.14,26
2017-05-16,3308,113000,848250,11.33,11.5,11.26,11.5,-0.05,14
2017-05-17,3308,100000,736850,11.21,11.23,10.99,11.21,-0.29,32
2017-05-18,3308,103000,747010,10.85,11.14,10.85,10.99,-0.22,34
2017-05-19,3308,81153,593751,10.99,11.17,10.9,10.9,-0.09,31
2017-05-22,3308,71185,525462,11.3,11.3,10.93,10.94,0.04,25
2017-05-23,3308,34000,249480,10.94,11.17,10.94,11.06,0.12,10
2017-05-24,3308,11000,80680,11.14,11.14,11.06,11.06,0.0,6
2017-05-25,3308,13000,95410,11.11,11.11,11.0,11.09,0.03,7
2017-05-26,3308,30000,220990,11.09,11.32,11.09,11.2,0.11,16
2017-05-31,3308,26000,192430,11.21,11.21,11.12,11.18,-0.02,9
2017-06-01,3308,24002,177104,11.2,11.23,11.03,11.21,0.03,12
2017-06-02,3308,37002,273764,11.21,11.36,11.12,11.15,-0.06,21
2017-06-03,3308,9000,66480,11.11,11.24,11.11,11.23,0.08,4
2017-06-05,3308,33000,244780,11.35,11.35,11.17,11.21,-0.02,12
2017-06-06,3308,19000,141490,11.33,11.33,11.17,11.3,0.09,10
2017-06-07,3308,217000,1635880,11.3,11.64,11.2,11.55,0.25,53
2017-06-08,3308,61050,469055,11.55,11.68,11.5,11.67,0.12,21
2017-06-09,3308,53290,406385,11.64,11.64,11.33,11.38,-0.29,18
2017-06-13,3308,52000,385110,11.26,11.47,11.15,11.15,-0.23,21
2017-06-14,3308,81000,615150,11.55,11.95,11.36,11.56,0.41,35
2017-06-15,3308,69188,519053,11.61,11.61,11.27,11.33,-0.23,22
2017-06-16,3308,134747,1053565,12.24,12.24,11.5,11.88,0.55,58
2017-06-19,3308,35012,269071,11.64,11.86,11.58,11.58,-0.3,17
2017-06-20,3308,375000,2897890,11.67,11.85,11.41,11.44,-0.14,52
2017-06-21,3308,23079,176262,11.73,11.73,11.43,11.43,-0.01,15
2017-06-22,3308,38000,287850,11.67,11.67,11.41,11.43,0.0,20
2017-06-23,3308,47000,351240,11.59,11.61,11.18,11.44,0.01,16
2017-06-26,3308,47079,359090,11.44,11.79,11.44,11.61,0.17,20
2017-06-27,3308,17000,131430,11.73,11.74,11.59,11.59,-0.02,11
2017-06-28,3308,19000,145230,11.76,11.76,11.49,11.59,0.0,11
2017-06-29,3308,1482058,11528340,11.79,11.94,11.49,11.49,-0.1,176
2017-06-30,3308,16000,121010,11.56,11.56,11.36,11.41,-0.08,14
2017-07-03,3308,31000,234000,11.41,11.61,11.35,11.46,0.05,18
2017-07-04,3308,7000,53540,11.7,11.7,11.35,11.53,0.07,5
2017-07-05,3308,31000,234870,11.62,11.62,11.41,11.46,-0.07,16
2017-07-06,3308,42336,319640,11.33,11.52,11.33,11.4,-0.06,21
2017-07-07,3308,36000,271110,11.33,11.62,11.33,11.41,0.01,17
2017-07-10,3308,127357,940449,11.33,11.33,10.88,10.88,-0.53,59
2017-07-11,3308,207287,1494395,10.88,11.11,10.78,11.09,0.21,55
2017-07-12,3308,24000,173860,11.09,11.09,10.88,10.9,-0.19,12
2017-07-13,3308,59160,435703,10.9,11.41,10.9,11.2,0.3,32
2017-07-14,3308,41000,300350,11.06,11.17,11.0,11.17,-0.03,22
2017-07-17,3308,15079,110823,11.03,11.2,11.03,11.15,-0.02,10
2017-07-18,3308,53000,388290,11.08,11.15,11.05,11.14,-0.01,23
2017-07-19,3308,28000,205080,11.14,11.15,11.02,11.15,0.01,14
2017-07-20,3308,14058,103053,11.11,11.11,11.06,11.06,-0.09,7
2017-07-21,3308,34000,249220,11.17,11.17,11.0,11.11,0.05,19
2017-07-24,3308,35000,257030,11.11,11.11,11.0,11.09,-0.02,11
2017-07-25,3308,38000,274320,11.15,11.15,10.76,10.93,-0.16,15
2017-07-26,3308,23000,167150,11.09,11.09,10.93,11.08,0.15,12
2017-07-27,3308,34000,247260,11.08,11.12,10.94,11.08,0.0,18
2017-07-28,3308,43000,313510,11.03,11.08,10.97,10.97,-0.11,13
2017-07-31,3308,77000,559830,11.12,11.12,10.94,10.94,-0.03,17
2017-08-01,3308,49349,359187,10.99,11.08,10.99,11.02,0.08,23
2017-08-02,3308,29349,215017,11.14,11.14,11.05,11.11,0.09,12
2017-08-03,3308,509459,3902912,11.14,11.92,10.93,11.79,0.68,161
2017-08-04,3308,193000,1496450,11.79,11.83,11.55,11.64,-0.15,80
2017-08-07,3308,58079,440212,11.73,11.73,11.27,11.46,-0.18,27
2017-08-08,3308,31401,238107,11.46,11.55,11.33,11.55,0.09,12
2017-08-09,3308,18137,134643,11.2,11.53,11.18,11.23,-0.32,9
2017-08-10,3308,698000,5267050,11.09,11.82,11.09,11.23,0.0,168
2017-08-11,3308,65042,480251,11.27,11.27,11.09,11.11,-0.12,22
2017-08-14,3308,382463,2846278,11.21,11.56,11.12,11.5,0.39,145
2017-08-15,3308,1383000,10822450,11.56,12.06,11.56,11.88,0.38,337
2017-08-16,3308,1188001,9174997,11.86,11.94,11.43,11.79,-0.09,216
2017-08-17,3308,719050,5554430,11.79,11.92,11.53,11.79,0.0,179
2017-08-18,3308,638000,4869600,11.56,11.76,11.49,11.53,-0.26,102
2017-08-21,3308,396000,3004640,11.67,11.85,11.27,11.46,-0.07,83
2017-08-22,3308,30000,228690,11.71,11.71,11.43,11.61,0.15,15
2017-08-23,3308,632222,4924369,11.77,12.09,11.49,11.68,0.07,146
2017-08-24,3308,194000,1536260,11.92,12.09,11.76,11.79,0.11,75
2017-08-25,3308,1633050,12901654,11.74,12.39,11.7,12.08,0.29,331
2017-08-28,3308,730000,5841140,12.09,12.35,11.83,12.0,-0.08,154
2017-08-29,3308,817087,6525267,11.94,12.21,11.89,11.95,-0.05,183
2017-08-30,3308,842000,6737110,11.88,12.21,11.88,12.04,0.09,155
2017-08-31,3308,211029,1686999,12.06,12.23,12.0,12.0,-0.04,62
2017-09-01,3308,901348,7192180,12.0,12.2,11.86,12.11,0.11,122
2017-09-04,3308,212100,1692524,12.17,12.17,11.89,11.89,-0.22,73
2017-09-05,3308,81020,642938,11.89,12.06,11.89,12.06,0.17,32
2017-09-06,3308,42000,333360,12.06,12.09,11.98,11.98,-0.08,17
2017-09-07,3308,63000,501660,12.09,12.15,11.85,11.85,-0.13,30
2017-09-08,3308,59000,463180,11.82,11.94,11.82,11.83,-0.02,14
2017-09-11,3308,822001,6591337,12.09,12.33,11.91,12.03,0.2,149
2017-09-12,3308,49000,389390,12.03,12.03,11.98,12.01,-0.02,16
2017-09-13,3308,151000,1198710,12.03,12.3,11.91,12.01,0.0,38
2017-09-14,3308,43000,342170,12.03,12.11,12.01,12.01,0.0,17
2017-09-15,3308,1058031,8999369,12.06,13.21,12.03,13.21,1.2,348
2017-09-18,3308,2030512,18687544,13.21,14.49,13.21,14.18,0.97,739
2017-09-19,3308,566190,5132532,14.21,14.21,13.27,13.42,-0.76,298
