date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2405,2075008,17096874,7.83,7.99,7.78,7.91,0.14,619
2017-01-04,2405,3094078,25861573,7.95,8.09,7.91,8.03,0.12,797
2017-01-05,2405,2014543,16864043,8.08,8.1,8.0,8.0,-0.03,497
2017-01-06,2405,2602395,21887015,8.02,8.12,8.01,8.08,0.08,748
2017-01-09,2405,11471621,99408972,8.22,8.41,8.15,8.35,0.27,2886
2017-01-10,2405,4474010,38852161,8.39,8.47,8.16,8.19,-0.16,1487
2017-01-11,2405,6852729,58784688,8.16,8.43,8.03,8.26,0.07,1946
2017-01-12,2405,9336103,81925277,8.31,8.58,8.27,8.56,0.3,1988
2017-01-13,2405,14272532,127722334,8.63,8.71,8.45,8.46,-0.1,3195
2017-01-16,2405,3557744,31057222,8.44,8.45,8.29,8.35,-0.11,981
2017-01-17,2405,2983513,26181684,8.4,8.5,8.34,8.41,0.06,813
2017-01-18,2405,2757824,24232358,8.46,8.51,8.38,8.39,-0.02,899
2017-01-19,2405,2481509,21710438,8.43,8.49,8.33,8.39,0.0,694
2017-01-20,2405,2627602,22959676,8.44,8.46,8.33,8.34,-0.05,736
2017-01-23,2405,2875411,25191078,8.34,8.49,8.31,8.34,0.0,756
2017-01-24,2405,2433620,21272084,8.34,8.45,8.33,8.39,0.05,545
2017-02-02,2405,1846614,16160715,8.39,8.45,8.34,8.36,-0.03,535
2017-02-03,2405,3248112,28868852,8.4,8.63,8.4,8.46,0.1,978
2017-02-06,2405,2100784,18742601,8.56,8.6,8.48,8.57,0.11,660
2017-02-07,2405,9223410,84546140,8.61,8.92,8.58,8.72,0.15,2432
2017-02-08,2405,3783736,34222286,8.74,8.84,8.58,8.58,-0.14,1209
2017-02-09,2405,2586749,22912160,8.58,8.58,8.42,8.45,-0.13,930
2017-02-10,2405,3297256,28877799,8.52,8.55,8.33,8.35,-0.1,917
2017-02-13,2405,3158961,27952964,8.38,8.58,8.36,8.54,0.19,920
2017-02-14,2405,3673998,32890771,8.61,8.66,8.49,8.61,0.07,912
2017-02-15,2405,3645308,32921145,8.62,8.76,8.56,8.6,-0.01,901
2017-02-16,2405,4252105,38290250,8.67,8.7,8.56,8.56,-0.04,998
2017-02-17,2405,7957514,72211778,8.61,8.8,8.56,8.69,0.13,2115
2017-02-18,2405,2801452,25218892,8.69,8.73,8.59,8.59,-0.1,830
2017-02-20,2405,5294636,47843976,8.57,8.77,8.56,8.67,0.08,1178
2017-02-21,2405,7413054,67100526,8.65,8.75,8.58,8.69,0.02,1662
2017-02-22,2405,50878139,506735510,9.55,9.55,9.51,9.55,0.86,5047
2017-02-23,2405,100673732,1047848478,9.64,10.5,9.58,10.5,0.95,17957
2017-02-24,2405,75760291,834984288,10.6,11.03,10.07,10.07,-0.43,15742
2017-03-01,2405,43242616,421228757,9.78,9.78,9.06,9.06,-1.01,9699
2017-03-02,2405,16122033,153723811,9.25,9.35,9.0,9.01,-0.05,4186
2017-03-03,2405,12805207,117171705,9.0,9.07,8.63,8.64,-0.37,3588
2017-03-06,2405,4964775,45407211,8.73,8.83,8.69,8.76,0.12,1752
2017-03-07,2405,7798296,72974871,8.77,9.07,8.77,8.9,0.14,2415
2017-03-08,2405,3248000,29918912,8.92,8.95,8.79,8.81,-0.09,1140
2017-03-09,2405,5150141,47599566,8.84,8.96,8.78,8.8,-0.01,1422
