date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2497,201402,6564474,31.28,31.28,30.61,30.99,0.66,156
2017-01-04,2497,248000,8144850,31.23,31.32,30.94,31.32,0.33,177
2017-01-05,2497,930000,31483850,31.42,32.51,31.32,31.8,0.48,666
2017-01-06,2497,337000,11297700,31.8,32.23,31.51,31.75,-0.05,236
2017-01-09,2497,305000,10171750,31.75,32.08,31.32,31.7,-0.05,202
2017-01-10,2497,99000,3291250,31.61,31.8,31.42,31.51,-0.19,67
2017-01-11,2497,131135,4328684,31.85,31.85,31.13,31.18,-0.33,98
2017-01-12,2497,183300,6012119,31.51,31.56,30.94,30.94,-0.24,115
2017-01-13,2497,101000,3295800,30.94,31.23,30.85,30.99,0.05,60
2017-01-16,2497,87000,2836600,31.18,31.23,30.85,30.85,-0.14,51
2017-01-17,2497,201000,6496450,30.94,31.18,30.37,30.71,-0.14,110
2017-01-18,2497,103000,3324350,30.75,30.75,30.47,30.66,-0.05,70
2017-01-19,2497,94413,3067072,30.75,30.99,30.61,30.99,0.33,57
2017-01-20,2497,134000,4369550,31.18,31.23,30.71,30.8,-0.19,116
2017-01-23,2497,140011,4504656,30.66,30.94,30.37,30.52,-0.28,115
2017-01-24,2497,97010,3121723,30.52,30.56,30.52,30.52,0.0,39
2017-02-02,2497,131463,4230066,30.52,30.71,30.42,30.56,0.04,94
2017-02-03,2497,1847323,62355642,30.66,33.18,30.66,32.7,2.14,1027
2017-02-06,2497,2502250,88997000,33.46,34.88,32.84,32.94,0.24,1544
2017-02-07,2497,893270,30724680,33.03,33.51,32.08,32.27,-0.67,551
2017-02-08,2497,416830,14268270,32.27,32.75,32.08,32.56,0.29,268
2017-02-09,2497,397073,13470608,32.56,32.56,31.89,32.27,-0.29,238
2017-02-10,2497,290101,9806389,32.27,32.46,31.89,32.04,-0.23,168
2017-02-13,2497,223215,7542174,32.27,32.27,31.89,32.04,0.0,120
2017-02-14,2497,315000,10697650,32.04,32.46,31.94,32.08,0.04,187
2017-02-15,2497,784000,27218950,32.46,33.32,32.46,32.75,0.67,438
2017-02-16,2497,361000,12245050,32.75,32.8,31.99,32.04,-0.71,178
2017-02-17,2497,242000,8178450,32.23,32.32,31.8,32.18,0.14,141
2017-02-18,2497,169000,5743100,32.46,32.46,32.13,32.32,0.14,107
2017-02-20,2497,296500,10036050,32.56,33.03,31.8,31.8,-0.52,157
2017-02-21,2497,233545,7875956,32.08,32.42,31.89,31.99,0.19,140
2017-02-22,2497,188041,6340639,31.99,32.23,31.94,31.99,0.0,114
2017-02-23,2497,168100,5705630,32.08,32.42,32.04,32.27,0.28,121
2017-02-24,2497,126041,4277137,32.37,32.65,32.08,32.27,0.0,85
2017-03-01,2497,321989,10987177,32.46,32.75,31.8,31.8,-0.47,190
2017-03-02,2497,329412,11011396,32.27,32.32,31.51,31.51,-0.29,171
2017-03-03,2497,321049,10549497,31.51,31.61,30.94,30.94,-0.57,209
2017-03-06,2497,339023,11366413,30.94,32.27,30.94,31.7,0.76,210
2017-03-07,2497,236000,7916250,31.7,32.04,31.32,31.8,0.1,141
2017-03-08,2497,189000,6330000,31.8,32.04,31.32,31.89,0.09,96
2017-03-09,2497,148041,4937311,31.7,31.8,31.56,31.75,-0.14,82
2017-03-10,2497,218129,7246431,31.7,31.75,31.42,31.51,-0.24,149
2017-03-13,2497,64397,2150840,31.56,31.89,31.56,31.61,0.1,46
2017-03-14,2497,258040,8655536,31.8,31.94,31.66,31.94,0.33,184
2017-03-15,2497,563200,19199299,32.04,32.65,31.99,32.46,0.52,294
2017-03-16,2497,266281,9062532,32.75,32.75,32.13,32.46,0.0,134
2017-03-17,2497,197160,6712590,32.65,32.7,32.23,32.42,-0.04,127
2017-03-20,2497,200000,6848150,32.75,32.75,32.37,32.61,0.19,105
2017-03-21,2497,191049,6537678,32.61,32.61,32.37,32.51,-0.1,109
2017-03-22,2497,222100,7536695,32.51,32.51,31.99,32.37,-0.14,110
2017-03-23,2497,568505,19612146,32.51,33.13,32.46,32.94,0.57,356
2017-03-24,2497,292070,10057858,32.94,32.94,32.46,32.8,-0.14,163
2017-03-27,2497,216131,7412299,32.94,32.94,32.27,32.56,-0.24,118
2017-03-28,2497,281000,9533250,32.84,32.84,31.89,32.37,-0.19,155
2017-03-29,2497,96364,3275162,32.37,32.42,32.13,32.37,0.0,59
2017-03-30,2497,174330,5920370,32.18,32.56,31.85,32.27,-0.1,112
2017-03-31,2497,349003,11685402,31.89,31.99,31.56,31.99,-0.28,185
2017-04-05,2497,156348,5247162,31.66,32.27,31.51,32.27,0.28,93
2017-04-06,2497,118100,3955880,31.89,32.04,31.61,31.8,-0.47,76
2017-04-07,2497,490322,16618712,32.27,32.37,31.7,32.37,0.57,219
2017-04-10,2497,2573722,95351574,33.22,35.6,33.22,35.6,3.23,1132
2017-04-11,2497,5197131,196430266,36.54,36.92,34.27,34.27,-1.33,2707
2017-04-12,2497,6019416,231544959,34.65,37.68,34.31,37.68,3.41,3064
2017-04-13,2497,3353127,129497601,36.54,37.35,36.21,36.4,-1.28,1851
2017-04-14,2497,3902579,140065249,36.07,36.12,32.8,32.89,-3.51,2135
2017-04-17,2497,1733980,61545794,33.08,34.36,32.99,33.51,0.62,1108
2017-04-18,2497,1366429,49503998,33.7,34.74,33.7,34.41,0.9,758
2017-04-19,2497,777119,27476966,33.98,34.31,33.22,33.51,-0.9,441
2017-04-20,2497,835011,29854990,33.51,34.31,33.41,33.6,0.09,454
2017-04-21,2497,493000,17524650,33.98,34.12,33.46,33.51,-0.09,287
2017-04-24,2497,344300,12036759,33.55,33.74,32.8,33.13,-0.38,212
2017-04-25,2497,404030,14041944,33.22,33.41,32.75,32.84,-0.29,221
2017-04-26,2497,320313,11176092,32.84,33.32,32.84,33.03,0.19,194
2017-04-27,2497,549109,19537362,33.03,34.22,33.03,33.98,0.95,376
2017-04-28,2497,338500,12080849,34.12,34.12,33.7,33.98,0.0,222
2017-05-02,2497,1117126,38580658,33.7,33.7,32.27,32.7,-1.28,613
2017-05-03,2497,303000,10421050,32.51,32.8,32.46,32.65,-0.05,189
2017-05-04,2497,479200,16214840,32.7,32.7,31.89,32.08,-0.57,309
2017-05-05,2497,531000,17616750,32.08,32.08,31.23,31.37,-0.71,312
2017-05-08,2497,910611,29270382,30.66,30.9,30.19,30.19,-1.18,475
2017-05-09,2497,303000,9709800,30.33,30.56,30.28,30.28,0.09,166
2017-05-10,2497,482000,15818100,30.04,32.08,30.04,31.37,1.09,262
2017-05-11,2497,147785,4816760,31.42,31.42,30.56,30.66,-0.71,103
2017-05-12,2497,253000,8147050,30.66,31.04,30.28,30.37,-0.29,153
2017-05-15,2497,113000,3653700,30.37,30.9,30.37,30.56,0.19,69
2017-05-16,2497,174100,5580638,30.56,30.85,30.28,30.28,-0.28,124
2017-05-17,2497,129599,4152668,30.28,30.75,30.19,30.56,0.28,74
2017-05-18,2497,136218,4361109,30.33,30.61,30.09,30.28,-0.28,99
2017-05-19,2497,86000,2756100,30.28,30.66,30.28,30.37,0.09,65
2017-05-22,2497,62500,2007349,30.37,30.71,30.28,30.47,0.1,56
2017-05-23,2497,286103,9395233,30.47,31.66,30.47,31.18,0.71,197
2017-05-24,2497,128783,4207068,31.18,31.32,30.9,30.9,-0.28,99
2017-05-25,2497,836040,28026034,31.23,32.27,30.85,31.66,0.76,497
2017-05-26,2497,236200,7810070,31.51,31.66,31.13,31.66,0.0,144
2017-05-31,2497,115003,3811699,31.66,31.7,31.13,31.51,-0.15,96
2017-06-01,2497,83248,2735721,31.51,31.61,31.04,31.09,-0.42,70
2017-06-02,2497,137050,4481980,31.09,31.37,30.85,30.9,-0.19,98
2017-06-03,2497,81000,2631750,30.94,31.13,30.66,30.85,-0.05,45
2017-06-05,2497,163000,5332650,30.61,31.42,30.61,31.37,0.52,133
2017-06-06,2497,73000,2393550,31.42,31.42,30.99,31.04,-0.33,60
2017-06-07,2497,83000,2708650,31.04,31.18,30.9,30.9,-0.14,59
2017-06-08,2497,228864,7404420,30.94,31.13,30.56,30.75,-0.15,108
2017-06-09,2497,109215,3542323,30.75,30.94,30.71,30.75,0.0,87
2017-06-12,2497,164229,5272878,30.75,30.75,30.33,30.47,-0.28,80
2017-06-13,2497,171356,5494356,30.47,30.66,30.28,30.28,-0.19,83
2017-06-14,2497,1625858,53908182,30.8,32.13,30.66,31.18,0.9,1040
2017-06-15,2497,460000,14779550,31.18,31.18,30.33,30.37,-0.81,332
2017-06-16,2497,134000,4296150,30.37,30.56,30.37,30.37,0.0,87
2017-06-19,2497,261462,8322464,30.56,30.56,30.04,30.23,-0.14,176
2017-06-20,2497,466000,14709900,30.23,30.37,29.66,30.0,-0.23,263
2017-06-21,2497,158000,4979350,29.95,30.09,29.76,30.09,0.09,131
2017-06-22,2497,271000,8586550,30.09,30.28,29.9,29.95,-0.14,116
2017-06-23,2497,69004,2182775,29.95,30.19,29.95,30.0,0.05,57
2017-06-26,2497,221200,6934630,29.95,30.19,29.52,29.81,-0.19,163
2017-06-27,2497,282033,8730059,29.62,29.76,28.95,29.0,-0.81,196
2017-06-28,2497,391000,11841850,28.95,29.0,28.48,28.62,-0.38,217
2017-06-29,2497,174150,5316397,28.62,29.24,28.62,29.09,0.47,134
2017-06-30,2497,157100,4759890,29.0,29.0,28.62,28.86,-0.23,86
2017-07-03,2497,74101,2251299,28.95,29.24,28.67,28.81,-0.05,59
2017-07-04,2497,114136,3468948,28.95,28.95,28.67,28.76,-0.05,65
2017-07-05,2497,69000,2082250,28.76,28.76,28.57,28.67,-0.09,48
2017-07-06,2497,86000,2590200,28.67,28.67,28.52,28.67,0.0,60
2017-07-07,2497,912000,26596550,28.52,28.52,27.29,27.29,-1.38,526
2017-07-10,2497,176164,5072439,27.29,27.48,27.2,27.43,0.14,103
2017-07-11,2497,976349,27255146,27.43,27.43,25.82,26.1,-1.33,540
2017-07-12,2497,246030,6874397,26.1,26.77,26.1,26.72,0.62,174
2017-07-13,2497,132000,3701750,26.53,26.82,26.48,26.58,-0.14,86
2017-07-14,2497,172099,4813626,26.2,27.05,26.2,26.53,-0.05,119
2017-07-17,2497,99101,2796652,26.53,26.91,26.48,26.86,0.33,69
2017-07-18,2497,33049,931079,26.77,26.77,26.72,26.72,-0.14,28
2017-07-19,2497,136000,3873000,26.72,27.24,26.72,26.86,0.14,102
2017-07-20,2497,267000,7716400,26.72,27.62,26.72,27.38,0.52,174
2017-07-21,2497,155000,4483550,27.53,28.1,27.05,27.34,-0.04,130
2017-07-24,2497,92000,2623900,27.29,27.29,26.96,27.05,-0.29,58
2017-07-25,2497,91049,2617456,27.53,27.53,27.1,27.24,0.19,63
2017-07-26,2497,226000,6447900,27.24,27.53,26.86,26.91,-0.33,140
2017-07-27,2497,98099,2785216,26.91,27.15,26.86,27.01,0.1,66
2017-07-28,2497,45000,1275150,27.01,27.05,26.72,26.86,-0.15,40
2017-07-31,2497,111000,3128000,26.96,26.96,26.39,26.91,0.05,74
2017-08-01,2497,132000,3717550,26.67,26.96,26.67,26.72,-0.19,82
2017-08-02,2497,138000,3895250,26.72,27.01,26.63,26.63,-0.09,107
2017-08-03,2497,116100,3266800,26.63,26.82,26.63,26.82,0.19,81
2017-08-04,2497,184249,5197246,26.91,26.96,26.63,26.67,-0.15,93
2017-08-07,2497,144218,4069924,26.63,27.1,26.63,26.82,0.15,100
2017-08-08,2497,315300,9043100,26.77,27.53,26.72,27.24,0.42,192
2017-08-09,2497,178119,5124141,27.43,27.53,26.96,27.05,-0.19,103
2017-08-10,2497,236001,6589131,26.96,26.96,26.29,26.48,-0.57,164
2017-08-11,2497,98000,2747700,26.53,26.91,26.48,26.58,0.1,64
2017-08-14,2497,196000,5418100,26.63,26.63,25.87,25.91,-0.67,135
2017-08-15,2497,103600,2838239,26.2,26.34,25.87,26.06,0.15,69
2017-08-16,2497,99000,2709250,25.91,26.2,25.91,25.96,-0.1,76
2017-08-17,2497,249083,6924282,26.2,26.86,25.87,26.86,0.9,190
2017-08-18,2497,149000,4133000,26.67,26.82,26.06,26.34,-0.52,113
2017-08-21,2497,81000,2237550,26.34,26.48,26.1,26.15,-0.19,54
2017-08-22,2497,99000,2717050,26.29,26.34,25.96,26.06,-0.09,78
2017-08-23,2497,194249,5309647,26.29,26.29,25.82,25.96,-0.1,114
2017-08-24,2497,99215,2715280,25.96,26.1,25.91,26.01,0.05,72
2017-08-25,2497,131020,3579699,26.1,26.1,25.82,25.82,-0.19,97
2017-08-28,2497,140049,3822390,25.82,26.06,25.82,25.96,0.14,95
2017-08-29,2497,191001,5237527,26.1,26.15,25.96,26.15,0.19,81
2017-08-30,2497,424064,11942277,26.29,27.24,26.2,26.86,0.71,297
2017-08-31,2497,316000,8986450,27.24,27.34,26.82,27.05,0.19,180
2017-09-01,2497,246000,6950050,27.43,27.43,26.39,26.96,-0.09,151
2017-09-04,2497,126000,3548650,27.05,27.05,26.48,26.48,-0.48,81
2017-09-05,2497,166218,4672347,26.48,27.01,26.48,26.91,0.43,103
2017-09-06,2497,186000,5256950,26.48,27.24,26.44,27.24,0.33,115
2017-09-07,2497,154064,4389114,27.34,27.34,26.77,26.91,-0.33,91
2017-09-08,2497,152000,4269100,26.86,26.96,26.53,26.67,-0.24,87
2017-09-11,2497,106049,2996226,26.44,27.15,26.44,26.86,0.19,82
2017-09-12,2497,173000,4908400,27.1,27.1,26.58,26.82,-0.04,91
2017-09-13,2497,3540100,106933142,26.82,29.47,26.82,28.48,1.66,1819
2017-09-14,2497,679299,20105670,28.48,28.48,27.81,28.19,-0.29,448
2017-09-15,2497,608001,18258479,28.38,28.9,27.81,28.1,-0.09,393
2017-09-18,2497,316000,9281450,28.1,28.33,27.67,27.67,-0.43,179
2017-09-19,2497,237242,6880840,27.91,27.91,27.15,27.2,-0.47,139
2017-09-20,2497,158100,4550829,27.53,27.53,27.15,27.34,0.14,98
2017-09-21,2497,194000,5609650,27.53,27.62,27.34,27.62,0.28,98
2017-09-22,2497,272299,7829150,27.43,27.72,27.15,27.15,-0.47,138
2017-09-25,2497,286000,8226300,27.15,27.95,27.01,27.34,0.19,169
2017-09-26,2497,139000,3993850,27.72,27.72,26.91,26.91,-0.43,88
2017-09-27,2497,188000,5373450,27.43,27.43,26.96,26.96,0.05,114
2017-09-28,2497,228099,6503158,27.15,27.34,26.86,27.05,0.09,166
2017-09-29,2497,211300,5948550,27.1,27.29,27.05,27.2,0.15,136
2017-09-30,2497,87050,2478415,27.78,27.78,27.34,27.54,0.34,63
2017-10-02,2497,324647,9455824,27.54,28.41,27.54,28.26,0.72,240
2017-10-03,2497,158267,4647526,28.6,28.6,28.26,28.26,0.0,102
2017-10-05,2497,2701327,84850259,28.26,31.06,28.26,31.06,2.8,1459
2017-10-06,2497,1729172,55409599,31.69,31.69,30.14,30.48,-0.58,967
2017-10-11,2497,705001,21742080,30.14,30.29,29.56,29.66,-0.82,407
2017-10-12,2497,368250,11342849,29.66,30.19,29.56,29.66,0.0,199
2017-10-13,2497,175000,5361600,29.85,29.85,29.18,29.76,0.1,119
2017-10-16,2497,257224,7889476,29.42,30.29,29.42,29.61,-0.15,185
2017-10-17,2497,191000,5825800,29.66,29.66,29.27,29.56,-0.05,104
2017-10-18,2497,236000,7110150,29.56,29.56,28.99,28.99,-0.57,142
2017-10-19,2497,155049,4712882,29.08,29.71,29.08,29.37,0.38,125
2017-10-20,2497,131087,3958131,29.18,29.32,29.03,29.23,-0.14,87
2017-10-23,2497,192000,5868800,29.32,29.71,29.32,29.66,0.43,106
2017-10-24,2497,229150,7012417,29.47,29.85,29.37,29.47,-0.19,135
2017-10-25,2497,153798,4719008,29.47,29.9,29.47,29.56,0.09,109
2017-10-26,2497,99058,3037162,29.56,29.81,29.52,29.56,0.0,76
2017-10-27,2497,300035,9227055,29.66,30.53,28.99,29.13,-0.43,206
2017-10-30,2497,130500,3947474,29.18,29.61,29.08,29.27,0.14,84
2017-10-31,2497,200000,6073600,29.27,29.66,29.08,29.27,0.0,128
2017-11-01,2497,145071,4430415,29.27,29.66,29.27,29.56,0.29,87
2017-11-02,2497,111049,3405539,29.66,29.9,29.47,29.52,-0.04,82
2017-11-03,2497,161001,4950880,29.95,29.95,29.56,29.76,0.24,142
2017-11-06,2497,186050,5775300,29.76,30.43,29.66,29.85,0.09,126
2017-11-07,2497,172049,5234629,29.76,29.76,29.23,29.37,-0.48,100
2017-11-08,2497,99000,2996300,29.18,29.47,29.13,29.23,-0.14,57
2017-11-09,2497,260200,7785310,29.08,29.18,28.79,28.84,-0.39,154
2017-11-10,2497,129000,3820350,28.84,28.99,28.16,28.7,-0.14,70
2017-11-13,2497,221848,6455721,28.31,28.5,27.92,28.02,-0.68,125
2017-11-14,2497,147559,4213737,28.02,28.02,27.34,27.63,-0.39,96
2017-11-15,2497,87112,2476025,27.54,28.02,27.34,28.02,0.39,64
2017-11-16,2497,51200,1479310,27.58,28.41,27.54,28.07,0.05,33
2017-11-17,2497,90099,2628880,28.26,28.84,27.73,28.31,0.24,72
2017-11-20,2497,102000,3000400,27.87,28.6,27.87,28.55,0.24,64
2017-11-21,2497,66149,1960845,28.55,28.89,28.31,28.7,0.15,54
2017-11-22,2497,99159,2937206,28.7,28.79,28.31,28.79,0.09,89
2017-11-23,2497,111000,3349100,28.94,29.37,28.94,28.99,0.2,97
2017-11-24,2497,76000,2273750,29.08,29.08,28.7,28.94,-0.05,45
2017-11-27,2497,159150,4809359,28.6,29.56,28.6,29.27,0.33,142
2017-11-28,2497,136000,4144300,29.42,29.76,29.23,29.37,0.1,94
2017-11-29,2497,146049,4373550,28.99,29.37,28.65,28.74,-0.63,97
2017-11-30,2497,166000,5010500,28.74,29.37,28.74,29.13,0.39,143
2017-12-01,2497,135167,4010060,29.03,29.03,28.12,28.6,-0.53,100
2017-12-04,2497,71000,2103450,28.5,28.89,28.26,28.79,0.19,42
2017-12-05,2497,96000,2823400,28.55,28.79,28.21,28.45,-0.34,54
2017-12-06,2497,114200,3303300,28.21,28.45,27.63,27.87,-0.58,75
2017-12-07,2497,92000,2632650,27.78,27.83,27.44,27.63,-0.24,74
2017-12-08,2497,88099,2553130,27.83,28.5,27.39,28.31,0.68,76
2017-12-11,2497,54000,1569450,28.02,28.36,27.97,28.36,0.05,33
2017-12-12,2497,68279,1980341,28.21,28.21,27.92,27.92,-0.44,36
2017-12-13,2497,41501,1198606,27.92,28.02,27.73,27.83,-0.09,28
2017-12-14,2497,56165,1627859,27.83,28.41,27.83,27.87,0.04,41
2017-12-15,2497,69000,2005250,28.02,28.41,28.02,28.07,0.2,42
2017-12-18,2497,64000,1855600,28.07,28.12,27.87,28.02,-0.05,29
2017-12-19,2497,50000,1451850,28.26,28.26,28.02,28.07,0.05,32
2017-12-20,2497,79000,2294150,28.07,28.16,28.02,28.07,0.0,59
2017-12-21,2497,101032,2949860,28.7,28.7,28.07,28.07,0.0,77
2017-12-22,2497,56000,1623600,27.87,28.07,27.87,28.02,-0.05,40
2017-12-25,2497,123000,3570550,28.02,28.36,28.02,28.02,0.0,64
2017-12-26,2497,89000,2580100,28.26,28.26,27.83,27.92,-0.1,47
2017-12-27,2497,64000,1847150,28.02,28.02,27.83,27.83,-0.09,36
2017-12-28,2497,329000,9643150,27.83,28.6,27.63,28.55,0.72,137
2017-12-29,2497,1288749,39022017,28.94,29.66,28.79,28.99,0.44,707
