date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4188,84000,2551250,29.79,29.79,29.3,29.4,-0.39,48
2017-01-04,4188,53000,1597400,29.4,29.4,29.3,29.4,0.0,27
2017-01-05,4188,49000,1480000,29.3,29.6,29.3,29.4,0.0,29
2017-01-06,4188,52000,1579150,29.4,30.03,29.4,29.69,0.29,31
2017-01-09,4188,83000,2523200,29.99,29.99,29.21,29.21,-0.48,51
2017-01-10,4188,31000,931000,29.3,29.64,29.11,29.3,0.09,18
2017-01-11,4188,55000,1652750,29.5,29.5,29.11,29.21,-0.09,35
2017-01-12,4188,16000,478850,29.4,29.4,28.91,29.21,0.0,13
2017-01-13,4188,11000,328000,29.06,29.21,28.87,29.11,-0.1,11
2017-01-16,4188,6000,179550,29.11,29.45,28.91,29.11,0.0,6
2017-01-17,4188,63000,1863700,28.91,29.11,28.67,28.72,-0.39,37
2017-01-18,4188,61000,1794300,28.72,28.96,28.48,28.62,-0.1,41
2017-01-19,4188,19000,558750,28.62,28.77,28.53,28.77,0.15,15
2017-01-20,4188,47000,1388100,28.82,28.87,28.57,28.82,0.05,15
2017-01-23,4188,46000,1348250,28.82,28.96,28.33,28.82,0.0,23
2017-01-24,4188,35000,1027500,28.82,28.82,28.48,28.62,-0.2,24
2017-02-02,4188,39000,1147700,29.5,29.5,28.43,28.67,0.05,30
2017-02-03,4188,18000,529350,29.06,29.06,28.53,28.77,0.1,17
2017-02-06,4188,46000,1359950,28.77,28.87,28.72,28.77,0.0,38
2017-02-07,4188,150000,4520150,28.82,29.69,28.82,29.4,0.63,105
2017-02-08,4188,148000,4463400,29.11,29.6,29.11,29.55,0.15,95
2017-02-09,4188,82000,2468050,29.5,29.6,29.11,29.21,-0.34,62
2017-02-10,4188,64000,1913950,29.64,29.64,28.91,29.11,-0.1,53
2017-02-13,4188,48000,1440200,29.4,29.5,29.01,29.11,0.0,42
2017-02-14,4188,71000,2120300,29.11,29.55,28.91,29.01,-0.1,48
2017-02-15,4188,80000,2382250,29.01,29.21,28.77,29.01,0.0,51
2017-02-16,4188,56000,1664450,28.72,29.21,28.72,29.01,0.0,52
2017-02-17,4188,98000,2949350,29.21,29.45,29.11,29.4,0.39,77
2017-02-18,4188,99000,2964800,29.4,29.4,28.96,29.16,-0.24,72
2017-02-20,4188,86000,2555200,29.16,29.21,28.72,28.82,-0.34,67
2017-02-21,4188,57000,1672200,28.72,28.72,28.33,28.67,-0.15,47
2017-02-22,4188,62000,1809700,28.57,28.72,28.33,28.48,-0.19,35
2017-02-23,4188,69000,2013950,28.38,28.62,28.28,28.43,-0.05,50
2017-02-24,4188,93000,2721400,28.38,28.91,28.33,28.43,0.0,72
2017-03-01,4188,71000,2066600,28.43,28.43,28.28,28.43,0.0,33
2017-03-02,4188,46000,1337550,28.43,28.43,28.23,28.33,-0.1,41
2017-03-03,4188,53000,1540700,28.33,28.38,28.23,28.33,0.0,24
2017-03-06,4188,56000,1626100,28.57,28.57,28.23,28.33,0.0,41
2017-03-07,4188,43000,1260800,28.72,28.72,28.38,28.38,0.05,27
2017-03-08,4188,62000,1794850,28.82,28.82,28.04,28.14,-0.24,44
2017-03-09,4188,61000,1764550,28.14,28.38,28.04,28.23,0.09,48
2017-03-10,4188,108000,3065550,28.23,28.23,27.45,27.65,-0.58,77
2017-03-13,4188,62000,1745450,27.94,27.94,27.31,27.36,-0.29,53
2017-03-14,4188,119000,3330550,27.55,27.55,27.16,27.36,0.0,71
2017-03-15,4188,85000,2385250,27.41,27.45,27.21,27.36,0.0,52
2017-03-16,4188,107000,3000150,27.65,27.65,27.21,27.36,0.0,60
2017-03-17,4188,23000,644600,27.26,27.55,27.26,27.41,0.05,17
2017-03-20,4188,71000,2033950,27.89,28.43,27.16,27.94,0.53,59
2017-03-21,4188,79000,2238800,28.09,28.09,27.45,27.5,-0.44,47
2017-03-22,4188,36000,1011700,27.26,27.55,27.26,27.55,0.05,29
2017-03-23,4188,44000,1236050,27.36,27.55,27.26,27.26,-0.29,33
