date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4173,47000,886800,12.21,12.5,12.21,12.27,0.06,37
2017-01-04,4173,68000,1281750,12.4,12.4,12.24,12.34,0.07,38
2017-01-05,4173,52000,977000,12.37,12.37,12.24,12.34,0.0,37
2017-01-06,4173,21000,394450,12.34,12.37,12.21,12.34,0.0,20
2017-01-09,4173,44000,824150,12.34,12.47,12.14,12.17,-0.17,33
2017-01-10,4173,37000,686750,12.27,12.27,12.11,12.21,0.04,23
2017-01-11,4173,54000,1001800,12.27,12.27,12.11,12.21,0.0,28
2017-01-12,4173,22000,407700,12.24,12.24,12.04,12.21,0.0,19
2017-01-13,4173,34000,627050,12.21,12.21,12.01,12.11,-0.1,23
2017-01-16,4173,27000,494950,12.11,12.11,11.95,12.04,-0.07,15
2017-01-17,4173,4000,73750,12.04,12.11,12.04,12.08,0.04,4
2017-01-18,4173,40000,733500,12.08,12.08,11.95,11.95,-0.13,26
2017-01-19,4173,45000,819450,11.91,12.04,11.91,12.04,0.09,21
2017-01-20,4173,92000,1678050,12.04,12.08,11.85,12.08,0.04,62
2017-01-23,4173,146000,2659100,12.04,12.04,11.85,11.95,-0.13,76
2017-01-24,4173,82000,1486000,11.95,11.98,11.78,11.85,-0.1,60
2017-02-02,4173,53000,959200,11.91,11.91,11.78,11.88,0.03,32
2017-02-03,4173,106000,1914050,11.85,11.91,11.78,11.88,0.0,63
2017-02-06,4173,97000,1764400,11.88,11.98,11.88,11.95,0.07,54
2017-02-07,4173,97000,1771950,11.95,12.01,11.88,11.98,0.03,55
2017-02-08,4173,116000,2121200,12.04,12.04,11.91,12.01,0.03,64
2017-02-09,4173,158000,2878450,12.04,12.04,11.88,11.95,-0.06,79
2017-02-10,4173,100000,1835450,11.98,12.08,11.98,12.01,0.06,58
2017-02-13,4173,97000,1785800,12.08,12.14,11.98,11.98,-0.03,64
2017-02-14,4173,91000,1670900,12.08,12.11,11.91,12.01,0.03,54
2017-02-15,4173,223000,4160750,12.01,12.5,12.01,12.21,0.2,126
2017-02-16,4173,144000,2685500,12.24,12.37,12.11,12.17,-0.04,103
2017-02-17,4173,249000,4700000,12.24,12.47,12.24,12.4,0.23,164
2017-02-18,4173,285000,5498700,12.5,12.86,12.47,12.6,0.2,175
2017-02-20,4173,377000,7319850,12.63,12.89,12.53,12.7,0.1,232
2017-02-21,4173,317000,6115050,12.7,12.89,12.44,12.44,-0.26,195
2017-02-22,4173,86000,1650100,12.6,12.63,12.47,12.57,0.13,58
2017-02-23,4173,278000,5396500,12.76,12.86,12.57,12.67,0.1,174
2017-02-24,4173,86000,1671400,12.76,12.8,12.63,12.7,0.03,57
2017-03-01,4173,56000,1085900,12.83,12.83,12.57,12.57,-0.13,34
2017-03-02,4173,79000,1521000,12.76,12.8,12.5,12.63,0.06,60
2017-03-03,4173,56000,1081600,12.63,12.7,12.57,12.67,0.04,45
2017-03-06,4173,188000,3585500,12.73,12.73,12.37,12.44,-0.23,105
2017-03-07,4173,184000,3494950,12.53,12.53,12.37,12.44,0.0,79
2017-03-08,4173,104000,1976850,12.5,12.53,12.34,12.53,0.09,63
