date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6509,1115000,20424900,14.88,15.21,14.8,15.21,0.41,410
2017-01-04,6509,8451000,160406550,15.29,16.36,15.17,16.24,1.03,2273
2017-01-05,6509,8797000,171874150,16.32,16.32,15.78,16.03,-0.21,2884
2017-01-06,6509,2071000,39746350,15.91,15.95,15.62,15.66,-0.37,927
2017-01-09,6509,1193000,22507600,15.7,15.78,15.37,15.41,-0.25,535
2017-01-10,6509,522000,9754350,15.33,15.5,15.29,15.29,-0.12,272
2017-01-11,6509,811000,15108950,15.37,15.54,15.21,15.25,-0.04,301
2017-01-12,6509,591000,10960550,15.25,15.41,15.13,15.17,-0.08,266
2017-01-13,6509,375000,6923950,15.17,15.25,15.13,15.17,0.0,156
2017-01-16,6509,337000,6176650,15.17,15.25,15.0,15.04,-0.13,156
2017-01-17,6509,283000,5207550,15.13,15.21,15.04,15.17,0.13,193
2017-01-18,6509,334000,6146950,15.17,15.21,15.09,15.13,-0.04,177
2017-01-19,6509,407000,7527600,15.13,15.29,15.13,15.21,0.08,213
2017-01-20,6509,209000,3865450,15.21,15.29,15.17,15.17,-0.04,124
2017-01-23,6509,540000,9957500,15.17,15.37,15.04,15.04,-0.13,174
2017-01-24,6509,527000,9665950,15.13,15.25,15.0,15.04,0.0,212
2017-02-02,6509,316000,5779550,15.13,15.13,15.0,15.0,-0.04,159
2017-02-03,6509,470000,8726850,15.13,15.37,15.13,15.25,0.25,239
2017-02-06,6509,341000,6342150,15.29,15.37,15.21,15.25,0.0,182
2017-02-07,6509,208000,3859650,15.25,15.33,15.21,15.25,0.0,104
2017-02-08,6509,446000,8343000,15.25,15.46,15.25,15.33,0.08,265
2017-02-09,6509,653000,12260900,15.41,15.5,15.33,15.46,0.13,340
2017-02-10,6509,443000,8322250,15.46,15.58,15.25,15.25,-0.21,254
2017-02-13,6509,358000,6631400,15.21,15.37,15.17,15.21,-0.04,208
2017-02-14,6509,475000,8782900,15.29,15.33,15.09,15.09,-0.12,243
2017-02-15,6509,437000,8117100,15.21,15.33,15.17,15.21,0.12,251
2017-02-16,6509,498000,9256900,15.25,15.37,15.21,15.25,0.04,283
2017-02-17,6509,1196000,22513350,15.29,15.58,15.29,15.46,0.21,564
2017-02-18,6509,339000,6378050,15.54,15.54,15.37,15.37,-0.09,183
2017-02-20,6509,513000,9647000,15.37,15.5,15.37,15.41,0.04,288
2017-02-21,6509,1225000,23242250,15.46,15.78,15.29,15.46,0.05,574
2017-02-22,6509,532000,9952650,15.46,15.54,15.29,15.29,-0.17,279
2017-02-23,6509,330000,6149000,15.29,15.41,15.25,15.25,-0.04,159
2017-02-24,6509,246000,4566900,15.33,15.33,15.21,15.25,0.0,139
2017-03-01,6509,229000,4236050,15.37,15.37,15.13,15.13,-0.12,122
2017-03-02,6509,679000,12455600,15.21,15.21,14.96,15.0,-0.13,278
2017-03-03,6509,2780000,52384250,15.0,15.7,15.0,15.46,0.46,1124
2017-03-06,6509,483000,9033600,15.41,15.54,15.29,15.29,-0.17,257
2017-03-07,6509,440000,8239550,15.29,15.5,15.29,15.33,0.04,217
2017-03-08,6509,436000,8167700,15.46,15.5,15.33,15.33,0.0,214
2017-03-09,6509,323000,6006000,15.41,15.41,15.25,15.29,-0.04,153
