date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6218,120000,2305750,13.17,13.27,13.03,13.13,0.0,67
2017-01-04,6218,89000,1708400,13.1,13.17,13.06,13.17,0.04,55
2017-01-05,6218,110000,2114250,13.1,13.17,13.06,13.17,0.0,62
2017-01-06,6218,80000,1543300,13.27,13.27,13.1,13.17,0.0,48
2017-01-09,6218,110000,2122000,13.17,13.24,13.1,13.17,0.0,55
2017-01-10,6218,202000,3910300,13.17,13.37,13.13,13.17,0.0,85
2017-01-11,6218,298000,5837500,13.58,13.64,13.13,13.13,-0.04,182
2017-01-12,6218,251000,4798750,13.17,13.24,12.96,12.96,-0.17,86
2017-01-13,6218,27000,514900,12.96,13.1,12.96,12.96,0.0,22
2017-01-16,6218,82000,1555600,12.96,13.1,12.86,13.06,0.1,47
2017-01-17,6218,91000,1743500,13.1,13.1,13.0,13.06,0.0,34
2017-01-18,6218,50000,952150,13.06,13.06,12.96,12.96,-0.1,30
2017-01-19,6218,72000,1373000,13.03,13.06,12.96,12.96,0.0,31
2017-01-20,6218,75000,1423200,13.03,13.03,12.89,12.96,0.0,25
2017-01-23,6218,212000,4042100,12.96,13.06,12.86,12.89,-0.07,43
2017-01-24,6218,196000,3689800,12.89,12.89,12.79,12.89,0.0,67
2017-02-02,6218,93000,1757350,12.86,13.0,12.86,12.89,0.0,37
2017-02-03,6218,57000,1078150,12.89,13.0,12.83,12.93,0.04,48
2017-02-06,6218,147000,2804850,12.96,13.1,12.93,12.93,0.0,69
2017-02-07,6218,279000,5380250,13.06,13.34,12.93,12.96,0.03,155
2017-02-08,6218,180000,3433350,13.03,13.17,12.93,12.96,0.0,81
2017-02-09,6218,56000,1066450,12.93,13.06,12.93,12.96,0.0,36
2017-02-10,6218,107000,2033900,12.96,13.03,12.93,12.93,-0.03,73
2017-02-13,6218,126000,2384650,12.93,12.96,12.89,12.93,0.0,42
2017-02-14,6218,143000,2708150,12.93,13.03,12.83,12.96,0.03,59
