date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6189,62385,1909825,17.32,17.43,17.32,17.41,0.09,54
2017-01-04,6189,64228,1974343,17.46,17.46,17.43,17.46,0.05,51
2017-01-05,6189,82959,2551331,17.46,17.49,17.38,17.46,0.0,56
2017-01-06,6189,77717,2395389,17.49,17.52,17.49,17.52,0.06,85
2017-01-09,6189,132162,4051145,17.49,17.52,17.32,17.38,-0.14,100
2017-01-10,6189,134180,4110104,17.38,17.49,17.32,17.35,-0.03,68
2017-01-11,6189,77236,2376082,17.32,17.55,17.32,17.43,0.08,47
2017-01-12,6189,89578,2758668,17.43,17.55,17.43,17.49,0.06,74
2017-01-13,6189,111112,3405915,17.49,17.49,17.38,17.46,-0.03,98
2017-01-16,6189,61328,1875610,17.46,17.46,17.35,17.38,-0.08,56
2017-01-17,6189,47405,1449577,17.38,17.41,17.32,17.41,0.03,47
2017-01-18,6189,91700,2803682,17.41,17.41,17.32,17.41,0.0,82
2017-01-19,6189,38129,1165252,17.38,17.43,17.32,17.43,0.02,36
2017-01-20,6189,77488,2368823,17.41,17.41,17.35,17.38,-0.05,69
2017-01-23,6189,77518,2373044,17.38,17.43,17.35,17.38,0.0,67
2017-01-24,6189,116092,3545752,17.35,17.38,17.32,17.35,-0.03,76
2017-02-02,6189,194192,5888545,17.35,17.35,17.12,17.18,-0.17,164
2017-02-03,6189,147336,4461840,17.18,17.26,17.12,17.23,0.05,109
2017-02-06,6189,364080,11231396,17.26,17.69,17.26,17.69,0.46,235
2017-02-07,6189,231980,7301008,17.69,17.92,17.69,17.83,0.14,191
2017-02-08,6189,116028,3652724,17.89,17.89,17.83,17.89,0.06,113
2017-02-09,6189,158921,4999437,17.83,17.89,17.83,17.89,0.0,128
2017-02-10,6189,155508,4911508,17.89,17.97,17.89,17.97,0.08,138
2017-02-13,6189,254812,8079395,17.97,18.17,17.86,17.86,-0.11,264
2017-02-14,6189,110456,3476640,17.86,17.94,17.83,17.83,-0.03,108
2017-02-15,6189,211664,6668203,17.89,17.94,17.8,17.89,0.06,141
2017-02-16,6189,87790,2765309,17.89,17.94,17.83,17.92,0.03,98
2017-02-17,6189,146341,4616633,17.94,17.97,17.86,17.89,-0.03,126
2017-02-18,6189,122730,3859486,17.89,17.89,17.8,17.83,-0.06,139
2017-02-20,6189,150300,4726421,17.89,17.89,17.8,17.89,0.06,139
2017-02-21,6189,74908,2360383,17.89,17.92,17.89,17.89,0.0,87
2017-02-22,6189,132176,4176732,17.89,18.0,17.89,18.0,0.11,111
2017-02-23,6189,147766,4710053,18.03,18.14,18.03,18.11,0.11,134
2017-02-24,6189,386008,12492290,18.17,18.63,18.14,18.4,0.29,325
2017-03-01,6189,247141,8070537,18.51,18.68,18.46,18.48,0.08,256
2017-03-02,6189,207431,6753343,18.54,18.57,18.23,18.31,-0.17,167
2017-03-03,6189,123910,3966191,17.97,18.34,17.97,18.31,0.0,108
2017-03-06,6189,99345,3203108,18.31,18.37,18.26,18.34,0.03,130
2017-03-07,6189,109507,3525613,18.17,18.37,18.17,18.29,-0.05,144
2017-03-08,6189,208720,6788576,18.29,18.6,18.29,18.54,0.25,172
2017-03-09,6189,103687,3375700,18.54,18.57,18.43,18.46,-0.08,123
2017-03-10,6189,160126,5145677,18.4,18.4,18.2,18.29,-0.17,160
2017-03-13,6189,94802,3050248,18.29,18.31,18.23,18.31,0.02,113
2017-03-14,6189,180843,5878617,18.31,18.54,18.31,18.51,0.2,132
2017-03-15,6189,306683,10077109,18.57,18.74,18.51,18.63,0.12,268
2017-03-16,6189,222031,7316868,18.74,18.8,18.63,18.65,0.02,193
2017-03-17,6189,335932,11083244,18.74,18.8,18.68,18.74,0.09,191
2017-03-20,6189,334036,11008438,18.74,18.8,18.63,18.8,0.06,251
2017-03-21,6189,612518,20222994,18.85,19.02,18.57,18.63,-0.17,351
2017-03-22,6189,213361,6968664,18.63,18.63,18.46,18.51,-0.12,157
