date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8938,510000,12509450,15.24,15.24,14.57,14.66,-0.51,232
2017-01-04,8938,358000,8647450,14.66,14.96,14.54,14.96,0.3,196
2017-01-05,8938,176000,4342400,14.93,15.02,14.84,14.96,0.0,97
2017-01-06,8938,1234000,31737100,15.05,16.02,15.05,16.02,1.06,589
2017-01-09,8938,1376000,37014850,16.05,16.57,15.81,16.39,0.37,727
2017-01-10,8938,587000,15635050,16.51,16.54,15.81,15.96,-0.43,345
2017-01-11,8938,281000,7420700,15.96,16.11,15.9,15.9,-0.06,231
2017-01-12,8938,474000,12268750,16.11,16.23,15.21,15.51,-0.39,308
2017-01-13,8938,246000,6372650,15.51,16.08,15.33,15.93,0.42,147
2017-01-16,8938,164000,4264900,15.6,15.93,15.6,15.75,-0.18,81
2017-01-17,8938,191000,5005650,15.75,16.05,15.75,16.05,0.3,103
2017-01-18,8938,209000,5545500,16.3,16.33,15.87,15.87,-0.18,137
2017-01-19,8938,289000,7673500,15.81,16.23,15.81,16.08,0.21,132
2017-01-20,8938,133000,3475650,15.93,15.93,15.75,15.81,-0.27,62
2017-01-23,8938,93000,2410950,15.81,15.84,15.63,15.63,-0.18,48
2017-01-24,8938,116000,3030800,15.6,15.99,15.6,15.75,0.12,87
2017-02-02,8938,785000,21245200,15.81,16.66,15.81,16.66,0.91,440
2017-02-03,8938,422000,11502750,16.72,16.81,16.08,16.36,-0.3,240
2017-02-06,8938,235000,6334250,16.33,16.54,16.14,16.14,-0.22,137
2017-02-07,8938,187000,4990200,16.27,16.3,16.08,16.11,-0.03,119
2017-02-08,8938,176000,4676100,16.14,16.3,15.96,15.99,-0.12,105
2017-02-09,8938,154000,4053750,15.93,16.02,15.87,15.99,0.0,98
2017-02-10,8938,282000,7308350,16.17,16.2,15.24,15.54,-0.45,154
2017-02-13,8938,119000,3064650,15.42,15.75,15.36,15.57,0.03,84
2017-02-14,8938,180000,4680500,15.63,16.02,15.57,15.69,0.12,112
2017-02-15,8938,91000,2377650,15.72,15.93,15.69,15.81,0.12,71
2017-02-16,8938,69000,1784350,15.84,15.84,15.57,15.57,-0.24,47
2017-02-17,8938,94000,2418450,15.51,15.69,15.51,15.66,0.09,72
2017-02-18,8938,133000,3403350,15.69,15.69,15.45,15.45,-0.21,65
2017-02-20,8938,149000,3811350,15.45,15.6,15.36,15.39,-0.06,91
2017-02-21,8938,88000,2227100,15.39,15.39,15.3,15.36,-0.03,65
2017-02-22,8938,131000,3342850,15.51,15.66,15.39,15.42,0.06,54
2017-02-23,8938,97000,2474250,15.36,15.57,15.36,15.45,0.03,75
2017-02-24,8938,235000,6092350,15.54,15.78,15.54,15.72,0.27,128
2017-03-01,8938,586000,15450100,15.75,16.11,15.75,16.02,0.3,246
2017-03-02,8938,155000,4075350,16.17,16.17,15.81,15.81,-0.21,90
2017-03-03,8938,356000,9436500,15.81,16.17,15.81,16.14,0.33,195
2017-03-06,8938,2327000,66638950,17.57,17.75,16.69,16.69,0.55,1018
2017-03-07,8938,589000,15623350,16.48,16.48,15.81,15.93,-0.76,349
2017-03-08,8938,309000,8097150,15.87,16.2,15.66,16.14,0.21,182
2017-03-09,8938,846000,23141950,16.66,17.05,16.27,16.45,0.31,484
2017-03-10,8938,694000,18696700,16.69,16.72,15.96,16.14,-0.31,270
2017-03-13,8938,270000,7309550,16.42,16.48,16.33,16.39,0.25,132
2017-03-14,8938,123000,3327200,16.48,16.48,16.3,16.3,-0.09,93
2017-03-15,8938,268000,7284650,16.36,16.6,16.36,16.45,0.15,167
2017-03-16,8938,189000,5150400,16.6,16.6,16.45,16.48,0.03,105
2017-03-17,8938,809000,22586750,16.57,17.23,16.51,17.23,0.75,481
2017-03-20,8938,1503000,44522150,17.63,18.36,17.42,17.69,0.46,725
2017-03-21,8938,507000,14956450,17.87,18.05,17.72,17.75,0.06,240
2017-03-22,8938,335000,9817050,17.87,18.02,17.48,17.93,0.18,194
2017-03-23,8938,520000,15526950,18.11,18.26,17.93,17.99,0.06,255
2017-03-24,8938,480000,14293950,18.11,18.36,17.6,17.6,-0.39,257
