date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6546,16002,213127,11.11,11.29,11.04,11.29,0.34,9
2017-01-04,6546,23002,307096,11.14,11.28,11.09,11.16,-0.13,11
2017-01-05,6546,13001,172173,11.16,11.24,10.9,11.2,0.04,5
2017-01-06,6546,55201,741561,11.07,11.66,11.12,11.66,0.46,23
2017-01-09,6546,2001,27403,11.23,11.66,11.25,11.62,-0.04,3
2017-01-10,6546,37002,501497,11.46,11.62,11.25,11.46,-0.16,17
2017-01-11,6546,37003,503861,11.33,11.67,11.29,11.37,-0.09,20
2017-01-12,6546,8002,108797,11.39,11.62,11.25,11.56,0.19,8
2017-01-13,6546,7053,97173,11.37,11.61,11.29,11.58,0.02,9
2017-01-16,6546,32004,439305,11.52,11.71,11.37,11.7,0.12,13
2017-01-17,6546,28402,388153,11.48,11.7,11.37,11.37,-0.33,16
2017-01-18,6546,134006,1911997,11.43,12.23,11.67,12.17,0.8,46
2017-01-19,6546,177009,2595212,11.93,12.4,12.13,12.36,0.19,74
2017-01-20,6546,198704,3057280,12.26,13.19,12.42,13.09,0.73,106
2017-01-23,6546,70091,1072925,12.87,13.13,12.54,12.95,-0.14,29
2017-01-24,6546,49003,746076,12.8,12.99,12.64,12.7,-0.25,22
2017-02-02,6546,244847,3921988,12.74,14.08,12.95,13.38,0.68,75
2017-02-03,6546,157050,2490915,13.4,13.63,12.95,13.09,-0.29,53
2017-02-06,6546,170001,2713146,13.26,13.42,12.96,13.38,0.29,42
2017-02-07,6546,125001,1992406,13.35,13.38,13.1,13.25,-0.13,31
2017-02-08,6546,163000,2560880,13.33,13.25,12.97,13.13,-0.12,44
2017-02-09,6546,93000,1463950,13.14,13.26,12.96,13.22,0.09,23
2017-02-10,6546,114850,1855620,13.16,13.66,13.17,13.59,0.37,41
2017-02-13,6546,276010,4409290,13.51,13.47,13.22,13.4,-0.19,68
2017-02-14,6546,61000,977050,13.36,13.51,13.34,13.5,0.1,21
2017-02-15,6546,226255,3534362,13.4,13.42,12.84,13.05,-0.45,52
2017-02-16,6546,36000,562550,13.06,13.3,12.92,12.92,-0.13,11
2017-02-17,6546,142000,2208110,13.07,13.28,12.88,12.96,0.04,39
2017-02-20,6546,257000,3942090,13.09,13.12,12.59,13.0,0.04,71
2017-02-21,6546,112000,1719250,12.83,12.92,12.64,12.71,-0.29,32
2017-02-22,6546,12000,183700,12.84,12.86,12.5,12.84,0.13,6
2017-02-23,6546,92000,1372850,12.8,12.74,12.32,12.54,-0.3,34
2017-02-24,6546,60000,890220,12.48,12.54,12.33,12.46,-0.08,19
2017-03-01,6546,36000,538390,12.41,12.63,12.38,12.46,0.0,10
2017-03-02,6546,27500,410095,12.51,12.59,12.33,12.33,-0.13,13
2017-03-03,6546,24100,361765,12.47,12.59,12.5,12.54,0.21,13
2017-03-06,6546,61300,910937,12.55,12.58,11.96,12.46,-0.08,25
2017-03-07,6546,136200,2015848,12.43,12.54,12.21,12.42,-0.04,38
2017-03-08,6546,38000,563100,12.38,12.54,12.21,12.38,-0.04,10
2017-03-09,6546,8000,119260,12.39,12.53,12.38,12.38,0.0,4
2017-03-10,6546,92200,1346343,12.47,12.44,12.08,12.13,-0.25,29
2017-03-13,6546,11300,164950,12.21,12.33,12.09,12.29,0.16,7
2017-03-14,6546,56200,833150,12.21,12.46,12.34,12.42,0.13,16
2017-03-15,6546,90300,1312245,12.39,12.38,12.08,12.21,-0.21,28
2017-03-16,6546,52300,773035,12.15,12.54,12.25,12.38,0.17,19
2017-03-17,6546,2000,29590,12.36,12.45,12.29,12.29,-0.09,2
2017-03-20,6546,248500,3751335,12.38,13.0,12.42,12.79,0.5,64
2017-03-21,6546,316000,5073180,12.63,13.71,12.79,13.14,0.35,95
2017-03-22,6546,100527,1578276,13.42,13.37,12.91,13.21,0.07,25
2017-03-23,6546,76700,1219056,13.13,13.38,13.13,13.38,0.17,26
2017-03-24,6546,46300,739157,13.29,13.42,13.3,13.3,-0.08,19
2017-03-27,6546,58806,917353,13.35,13.26,12.73,12.96,-0.34,13
2017-03-28,6546,39000,609000,13.05,13.3,12.96,12.96,0.0,10
2017-03-29,6546,38000,595750,13.06,13.38,13.0,13.05,0.09,11
2017-03-30,6546,63000,995000,13.11,13.34,12.97,13.01,-0.04,20
2017-03-31,6546,54301,861325,13.2,13.34,13.05,13.05,0.04,19
2017-04-05,6546,42200,669166,13.26,13.3,13.2,13.2,0.15,16
2017-04-06,6546,27000,429020,13.26,13.38,13.2,13.38,0.18,9
2017-04-07,6546,17500,277530,13.29,13.34,13.21,13.21,-0.17,9
2017-04-10,6546,33200,523334,13.26,13.31,13.13,13.25,0.04,11
2017-04-11,6546,25000,392330,13.18,13.25,13.0,13.25,0.0,9
2017-04-12,6546,5001,77565,13.12,13.3,12.97,13.3,0.05,2
2017-04-13,6546,940,14946,12.97,13.3,13.3,13.3,0.0,2
2017-04-14,6546,11000,171650,13.3,13.3,13.0,13.3,0.0,3
2017-04-17,6546,50040,763670,13.05,13.3,12.54,12.91,-0.39,21
2017-04-18,6546,61900,931240,12.76,12.87,12.23,12.71,-0.2,26
2017-04-19,6546,11400,171390,12.58,12.63,12.54,12.63,-0.08,6
2017-04-20,6546,29200,431410,12.57,12.61,12.17,12.38,-0.25,14
2017-04-21,6546,11000,162520,12.35,12.6,12.31,12.35,-0.03,3
2017-04-24,6546,32700,486780,12.35,12.59,12.31,12.38,0.03,16
2017-04-25,6546,91310,1337088,12.45,12.58,12.1,12.58,0.2,32
2017-04-26,6546,115000,1691640,12.24,12.61,12.0,12.61,0.03,31
2017-04-27,6546,93000,1392740,12.3,12.66,12.33,12.59,-0.02,24
2017-04-28,6546,21001,314755,12.53,12.66,12.46,12.66,0.07,8
2017-05-02,6546,35300,533657,12.54,12.71,12.55,12.7,0.04,13
2017-05-03,6546,40000,604200,12.64,12.67,12.59,12.61,-0.09,11
2017-05-04,6546,9000,135710,12.64,12.64,12.59,12.59,-0.02,3
2017-05-05,6546,39003,592265,12.61,12.75,12.63,12.75,0.16,13
2017-05-08,6546,95327,1482273,12.7,13.56,12.69,13.56,0.81,43
2017-05-09,6546,21902,346576,13.0,13.46,12.96,13.32,-0.24,17
2017-05-10,6546,25200,390921,13.23,13.3,12.93,12.93,-0.39,18
2017-05-11,6546,100000,1529570,12.97,12.96,12.59,12.9,-0.03,25
2017-05-12,6546,6000,92590,12.79,12.95,12.9,12.95,0.05,2
2017-05-15,6546,121820,1870788,12.9,12.96,12.64,12.83,-0.12,35
