date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3518,63006,1362928,19.08,19.26,19.08,19.26,-0.09,21
2017-01-04,3518,44003,952714,19.08,19.39,19.08,19.26,0.0,39
2017-01-05,3518,33010,715310,19.12,19.3,19.12,19.3,0.04,34
2017-01-06,3518,76564,1667013,19.35,19.83,19.08,19.79,0.49,55
2017-01-09,3518,48005,1044505,19.52,19.52,19.17,19.26,-0.53,43
2017-01-10,3518,20620,445689,19.26,19.26,19.12,19.17,-0.09,25
2017-01-11,3518,49326,1066890,19.12,19.3,18.99,19.17,0.0,36
2017-01-12,3518,64733,1394541,19.08,19.21,19.04,19.21,0.04,53
2017-01-13,3518,28009,601140,19.08,19.17,18.95,18.99,-0.22,33
2017-01-16,3518,101003,2073510,18.9,18.9,17.79,18.33,-0.66,70
2017-01-17,3518,81004,1683884,18.28,18.77,18.28,18.46,0.13,53
2017-01-18,3518,64018,1337978,18.77,18.77,18.37,18.72,0.26,68
2017-01-19,3518,28110,585913,18.55,18.68,18.37,18.41,-0.31,26
2017-01-20,3518,37068,768834,18.37,18.81,18.19,18.81,0.4,42
2017-01-23,3518,43102,899907,18.41,18.81,18.28,18.46,-0.35,48
2017-01-24,3518,32006,665720,18.81,18.81,18.41,18.41,-0.05,26
2017-02-02,3518,50371,1041614,18.41,18.41,18.28,18.28,-0.13,56
2017-02-03,3518,38112,791631,18.64,18.64,18.33,18.5,0.22,29
2017-02-06,3518,79111,1643361,18.37,18.59,18.33,18.37,-0.13,70
2017-02-07,3518,148429,3036547,18.24,18.28,18.01,18.15,-0.22,104
2017-02-08,3518,311446,6890112,18.5,19.92,18.37,19.92,1.77,162
2017-02-09,3518,1254261,29910430,19.79,21.87,19.57,21.87,1.95,555
2017-02-10,3518,1784157,47140294,23.52,24.0,22.36,22.76,0.89,1047
2017-02-13,3518,441796,11011255,22.94,22.94,21.61,21.61,-1.15,272
2017-02-14,3518,358134,8589879,21.65,22.14,21.03,21.3,-0.31,195
2017-02-15,3518,215832,5140462,21.52,21.52,20.9,21.03,-0.27,127
2017-02-16,3518,490115,11824266,21.3,21.96,21.08,21.08,0.05,216
2017-02-17,3518,98018,2315114,21.12,21.12,20.85,20.99,-0.09,79
2017-02-18,3518,161121,3871295,20.85,21.74,20.63,21.74,0.75,125
2017-02-20,3518,86111,2092344,21.74,21.74,21.34,21.43,-0.31,74
2017-02-21,3518,68025,1614226,21.43,21.43,20.9,21.08,-0.35,75
2017-02-22,3518,113068,2714600,21.21,21.61,21.12,21.21,0.13,97
2017-02-23,3518,117518,2832440,21.43,21.56,21.21,21.39,0.18,87
2017-02-24,3518,53311,1282422,21.3,21.43,21.3,21.3,-0.09,47
2017-03-01,3518,54057,1292318,21.52,21.52,21.12,21.12,-0.18,83
2017-03-02,3518,52492,1237508,21.12,21.34,20.68,20.85,-0.27,45
2017-03-03,3518,119101,2731023,21.16,21.16,19.97,20.41,-0.44,83
2017-03-06,3518,51182,1186951,20.41,20.85,20.32,20.59,0.18,62
2017-03-07,3518,58016,1348168,20.32,20.94,20.32,20.63,0.04,55
2017-03-08,3518,30416,701318,20.63,20.72,20.41,20.41,-0.22,33
2017-03-09,3518,34126,783312,20.28,20.54,20.28,20.32,-0.09,51
2017-03-10,3518,34137,772901,20.28,20.32,19.7,20.06,-0.26,39
2017-03-13,3518,55140,1252830,20.14,20.41,20.06,20.06,0.0,172
2017-03-14,3518,45898,1044644,20.41,20.68,20.01,20.28,0.22,83
2017-03-15,3518,43730,997340,20.14,20.32,20.14,20.23,-0.05,79
2017-03-16,3518,61451,1404573,20.54,20.54,20.06,20.5,0.27,79
2017-03-17,3518,109171,2480990,20.41,20.41,20.06,20.06,-0.44,100
2017-03-20,3518,88055,1966060,20.06,20.06,19.66,19.7,-0.36,121
2017-03-21,3518,43681,969332,19.79,19.79,19.61,19.7,0.0,62
2017-03-22,3518,69294,1553176,19.83,20.1,19.66,19.97,0.27,69
2017-03-23,3518,66056,1483542,19.97,20.19,19.7,19.97,0.0,84
2017-03-24,3518,219704,5046459,20.14,20.85,20.06,20.63,0.66,139
2017-03-27,3518,81064,1871667,20.41,20.94,20.14,20.14,-0.49,101
2017-03-28,3518,67566,1517315,20.45,20.45,19.75,19.97,-0.17,67
2017-03-29,3518,58371,1307561,19.79,20.06,19.79,19.79,-0.18,75
2017-03-30,3518,74252,1667370,20.14,20.28,19.79,19.83,0.04,73
2017-03-31,3518,26517,597867,20.23,20.23,19.75,19.97,0.14,51
2017-04-05,3518,85160,1889162,19.88,19.97,19.39,19.39,-0.58,106
2017-04-06,3518,74211,1610277,19.39,19.52,19.08,19.26,-0.13,86
2017-04-07,3518,61984,1341692,19.35,19.35,19.08,19.21,-0.05,65
2017-04-10,3518,389465,8349511,19.08,19.12,18.81,19.04,-0.17,130
2017-04-11,3518,169386,3766292,19.21,20.77,19.21,19.57,0.53,123
2017-04-12,3518,49416,1092631,20.06,20.06,19.43,19.43,-0.14,82
2017-04-13,3518,87017,1921174,19.66,20.23,19.39,19.39,-0.04,56
2017-04-14,3518,123019,2693399,19.39,19.52,19.26,19.3,-0.09,70
2017-04-17,3518,21730,467450,19.35,19.35,18.99,18.99,-0.31,137
2017-04-18,3518,72263,1536904,18.99,18.99,18.77,18.77,-0.22,102
2017-04-19,3518,16282,347770,18.9,19.04,18.9,18.9,0.13,50
2017-04-20,3518,44007,925740,18.55,19.17,18.55,18.55,-0.35,42
2017-04-21,3518,35007,730297,18.28,18.9,18.28,18.46,-0.09,37
2017-04-24,3518,20001,414721,18.5,18.64,18.28,18.64,0.18,18
2017-04-25,3518,27289,570497,18.46,18.95,18.41,18.41,-0.23,25
2017-04-26,3518,19218,397347,18.28,18.41,18.28,18.33,-0.08,39
2017-04-27,3518,25001,524120,19.08,19.08,18.41,18.5,0.17,22
2017-04-28,3518,51112,1060209,18.5,18.68,18.19,18.33,-0.17,46
2017-05-02,3518,134441,2725300,18.46,18.46,17.75,18.1,-0.23,81
2017-05-03,3518,39103,798599,18.1,18.28,18.1,18.1,0.0,20
2017-05-04,3518,94064,1908442,18.06,18.28,17.84,17.93,-0.17,62
2017-05-05,3518,105060,2119356,17.93,18.01,17.79,17.84,-0.09,64
2017-05-08,3518,167302,3340077,17.84,17.84,17.57,17.66,-0.18,86
2017-05-09,3518,275291,5297319,17.97,17.97,16.59,16.68,-0.98,139
2017-05-10,3518,191155,3600245,16.68,16.99,16.51,16.77,0.09,119
2017-05-11,3518,176234,3396846,16.86,17.62,16.82,16.95,0.18,103
2017-05-12,3518,606064,12672094,17.84,18.64,17.84,18.64,1.69,232
2017-05-15,3518,392060,8040751,18.59,18.81,17.97,17.97,-0.67,277
2017-05-16,3518,123002,2445188,17.93,17.97,17.48,17.48,-0.49,80
2017-05-17,3518,110503,2199659,17.39,17.97,17.39,17.93,0.45,80
2017-05-18,3518,214092,4312880,17.75,18.33,17.57,17.66,-0.27,62
2017-05-19,3518,61112,1225390,17.75,18.06,17.75,17.84,0.18,26
2017-05-22,3518,64113,1285610,18.01,18.01,17.62,17.75,-0.09,35
2017-05-23,3518,116591,2347470,18.06,18.06,17.7,17.75,0.0,52
2017-05-24,3518,46121,925355,17.97,17.97,17.75,17.75,0.0,33
2017-05-25,3518,142077,2858507,18.01,18.01,17.75,17.97,0.22,58
2017-05-26,3518,44110,891560,17.97,18.01,17.84,17.93,-0.04,35
2017-05-31,3518,48165,974590,18.01,18.01,17.79,17.97,0.04,32
2017-06-01,3518,46135,932976,17.88,18.01,17.88,17.93,-0.04,30
2017-06-02,3518,78335,1586733,18.01,18.01,17.84,17.93,0.0,34
2017-06-03,3518,52001,1053670,17.93,18.06,17.93,18.01,0.08,20
2017-06-05,3518,64050,1315422,18.06,18.5,18.06,18.15,0.14,37
2017-06-06,3518,332570,7178855,18.1,19.83,18.1,19.08,0.93,271
2017-06-07,3518,85000,1808450,19.26,19.26,18.64,18.68,-0.4,65
2017-06-08,3518,72100,1511189,18.77,18.77,18.41,18.55,-0.13,45
2017-06-09,3518,47020,981570,18.46,18.68,18.41,18.64,0.09,34
2017-06-12,3518,172523,3748048,18.55,19.48,18.46,19.43,0.79,125
2017-06-13,3518,129500,2813649,19.39,19.48,19.04,19.35,-0.08,60
2017-06-14,3518,125127,2697085,19.21,19.21,19.08,19.12,-0.23,65
