date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6547,124000,3814380,19.93,20.03,19.84,19.9,0.04,52
2017-01-04,6547,102200,3132411,19.93,19.98,19.76,19.83,-0.07,55
2017-01-05,6547,57500,1758835,19.86,19.96,19.7,19.83,0.0,31
2017-01-06,6547,36000,1102770,19.82,20.28,19.76,20.28,0.45,20
2017-01-09,6547,114000,3455220,19.85,19.85,19.44,19.7,-0.58,50
2017-01-10,6547,101200,3065710,19.64,19.89,19.54,19.54,-0.16,46
2017-01-11,6547,100800,3046690,19.63,19.7,19.44,19.6,0.06,40
2017-01-12,6547,75000,2259630,19.59,19.63,19.37,19.57,-0.03,39
2017-01-13,6547,26000,783850,19.52,19.6,19.47,19.5,-0.07,15
2017-01-16,6547,39340,1180153,19.54,19.5,19.21,19.47,-0.03,26
2017-01-17,6547,75000,2253460,19.44,19.57,19.38,19.44,-0.03,25
2017-01-18,6547,66000,1977700,19.47,19.5,19.21,19.47,0.03,32
2017-01-19,6547,24000,719330,19.42,19.47,19.37,19.44,-0.03,14
2017-01-20,6547,158147,4726978,19.42,19.5,19.31,19.39,-0.05,56
2017-01-23,6547,252500,7512945,19.37,19.47,19.05,19.14,-0.25,90
2017-01-24,6547,120206,3552758,19.28,19.35,19.06,19.21,0.07,70
2017-02-02,6547,227927,6711932,19.15,19.37,18.92,19.12,-0.09,105
2017-02-03,6547,214534,6373266,19.08,19.37,19.12,19.22,0.1,95
2017-02-06,6547,146000,4374340,19.25,19.52,19.13,19.41,0.19,64
2017-02-07,6547,107600,3238437,19.41,19.61,19.31,19.5,0.09,54
2017-02-08,6547,168103,5079186,19.5,19.69,19.44,19.61,0.11,99
2017-02-09,6547,134000,4068390,19.58,20.07,19.49,19.54,-0.07,58
2017-02-10,6547,142661,4365523,19.67,20.09,19.44,19.76,0.22,72
2017-02-13,6547,100000,3043400,19.83,19.83,19.63,19.7,-0.06,53
2017-02-14,6547,263200,7976290,19.72,20.02,19.44,19.47,-0.23,80
2017-02-15,6547,292000,8900980,19.64,19.89,19.6,19.67,0.2,119
2017-02-16,6547,160000,4862390,19.75,19.83,19.44,19.67,0.0,70
2017-02-17,6547,226283,6917943,19.69,20.21,19.45,19.89,0.22,118
2017-02-20,6547,558088,17741376,19.96,20.87,20.09,20.74,0.85,246
2017-02-21,6547,201301,6346575,20.6,20.8,20.22,20.48,-0.26,93
2017-02-22,6547,166000,5218900,20.43,20.54,20.28,20.42,-0.06,59
2017-02-23,6547,96100,3018205,20.37,20.41,20.28,20.3,-0.12,39
2017-02-24,6547,85900,2682334,20.35,20.35,20.09,20.09,-0.21,40
2017-03-01,6547,278604,8424082,20.24,20.41,19.37,19.38,-0.71,126
2017-03-02,6547,176300,5318720,19.6,19.98,19.37,19.55,0.17,86
2017-03-03,6547,95770,2896838,19.55,19.95,19.38,19.63,0.08,63
2017-03-06,6547,233881,7243801,19.6,20.41,19.63,20.02,0.39,110
2017-03-07,6547,88000,2719790,20.07,20.09,19.83,19.95,-0.07,27
2017-03-08,6547,248100,7643954,20.03,20.12,19.77,19.77,-0.18,92
2017-03-09,6547,179300,5562435,19.96,20.23,20.02,20.09,0.32,69
2017-03-10,6547,199000,6126990,20.1,20.18,19.76,19.96,-0.13,75
2017-03-13,6547,30000,926100,19.95,20.09,19.9,19.9,-0.06,13
2017-03-14,6547,80004,2463907,20.0,20.09,19.72,20.02,0.12,39
2017-03-15,6547,102500,3166320,19.96,20.09,19.96,20.08,0.06,48
2017-03-16,6547,163010,5022730,20.02,20.12,19.89,19.96,-0.12,68
2017-03-17,6547,231650,7084665,19.96,20.09,19.71,19.83,-0.13,85
2017-03-20,6547,157000,4819500,19.82,20.73,19.71,19.96,0.13,74
2017-03-21,6547,77000,2367120,19.89,19.97,19.77,19.84,-0.12,30
2017-03-22,6547,85001,2611110,19.92,20.02,19.77,19.89,0.05,43
2017-03-23,6547,134000,4079710,19.91,19.95,19.57,19.95,0.06,62
2017-03-24,6547,124700,3804707,19.73,19.95,19.58,19.84,-0.11,51
2017-03-27,6547,76100,2321265,19.77,19.89,19.63,19.7,-0.14,33
2017-03-28,6547,158931,4795721,19.76,19.76,19.28,19.45,-0.25,58
2017-03-29,6547,37000,1113730,19.55,19.63,19.37,19.5,0.05,25
2017-03-30,6547,72000,2172570,19.5,19.63,19.5,19.63,0.13,39
2017-03-31,6547,77500,2347896,19.55,19.75,19.46,19.75,0.12,44
2017-04-05,6547,82078,2485532,19.63,19.76,19.09,19.63,-0.12,56
2017-04-06,6547,75500,2272398,19.62,19.56,19.44,19.54,-0.09,48
2017-04-07,6547,162606,4886911,19.5,19.51,19.03,19.44,-0.1,68
2017-04-10,6547,142000,4249240,19.47,19.5,18.97,19.35,-0.09,53
2017-04-11,6547,332100,9744582,19.39,19.37,18.77,18.79,-0.56,131
2017-04-12,6547,93600,2717926,19.01,18.91,18.74,18.84,0.05,50
2017-04-13,6547,38100,1113575,18.82,19.28,18.87,19.08,0.24,17
2017-04-14,6547,87100,2540959,18.94,19.17,18.79,18.98,-0.1,40
2017-04-17,6547,77400,2266206,18.9,19.44,18.8,18.96,-0.02,34
2017-04-18,6547,33600,984511,18.97,19.12,18.84,18.84,-0.12,21
2017-04-19,6547,82600,2408796,18.99,19.1,18.8,18.95,0.11,29
2017-04-20,6547,72900,2123946,18.9,18.99,18.8,18.93,-0.02,30
2017-04-21,6547,57200,1670670,18.88,19.05,18.84,18.92,-0.01,23
2017-04-24,6547,33900,985185,18.93,18.97,18.75,18.89,-0.03,19
2017-04-25,6547,51700,1494895,18.83,18.9,18.42,18.9,0.01,40
2017-04-26,6547,55200,1602418,18.73,18.88,18.74,18.74,-0.16,32
2017-04-27,6547,41000,1214760,18.81,19.5,18.86,19.12,0.38,23
2017-04-28,6547,102130,2988220,19.2,19.05,18.8,19.01,-0.11,35
2017-05-02,6547,67000,1955470,18.96,19.11,18.8,18.98,-0.03,38
2017-05-03,6547,50100,1458568,18.91,19.03,18.74,18.91,-0.07,21
2017-05-04,6547,142200,4125811,18.86,18.92,18.71,18.79,-0.12,69
2017-05-05,6547,42000,1219210,18.8,18.85,18.75,18.8,0.01,24
2017-05-08,6547,74400,2161657,18.81,18.91,18.68,18.69,-0.11,41
2017-05-09,6547,73400,2125801,18.82,18.84,18.67,18.73,0.04,42
2017-05-10,6547,86000,2496270,18.77,18.88,18.77,18.77,0.04,34
2017-05-11,6547,108502,3153633,18.81,18.91,18.71,18.79,0.02,64
2017-05-12,6547,35000,1017380,18.84,18.87,18.79,18.86,0.07,22
2017-05-15,6547,77000,2238310,18.84,18.91,18.79,18.82,-0.04,26
2017-05-16,6547,47000,1369270,18.84,18.92,18.8,18.91,0.09,29
2017-05-17,6547,63600,1860850,18.88,19.37,18.87,18.96,0.05,38
2017-05-18,6547,159000,4709150,18.96,19.41,18.92,19.12,0.16,71
2017-05-19,6547,121000,3632210,19.19,19.54,19.12,19.5,0.38,60
2017-05-22,6547,134200,4071232,19.45,19.75,19.57,19.71,0.21,60
2017-05-23,6547,245120,7517946,19.66,20.11,19.74,19.96,0.25,105
2017-05-24,6547,100000,3067150,19.87,20.0,19.76,19.95,-0.01,33
2017-05-25,6547,197300,6004889,19.87,19.95,19.5,19.53,-0.42,72
2017-05-26,6547,97000,2945190,19.72,19.76,19.63,19.63,0.1,36
2017-05-31,6547,150720,4600270,19.67,19.87,19.71,19.71,0.08,56
2017-06-01,6547,104110,3166454,19.78,19.81,19.57,19.58,-0.13,50
2017-06-02,6547,156100,4731609,19.71,19.74,19.56,19.7,0.12,59
2017-06-05,6547,149000,4492350,19.61,19.61,19.45,19.45,-0.25,47
2017-06-06,6547,99000,2992070,19.54,20.08,19.44,19.58,0.13,46
2017-06-07,6547,67200,2022422,19.58,19.56,19.44,19.5,-0.08,26
2017-06-08,6547,13200,399350,19.5,19.61,19.44,19.6,0.1,11
2017-06-09,6547,41000,1232680,19.6,19.51,19.41,19.51,-0.09,19
2017-06-12,6547,152600,4595088,19.49,20.08,19.45,19.5,-0.01,40
2017-06-13,6547,97300,2917463,19.51,19.58,19.12,19.37,-0.13,40
2017-06-14,6547,123200,3662612,19.43,19.43,18.99,19.21,-0.16,60
2017-06-15,6547,68000,1992100,19.26,19.17,18.34,18.81,-0.4,31
2017-06-16,6547,78000,2276140,18.99,19.12,18.83,18.92,0.11,30
2017-06-19,6547,68580,1998945,18.91,18.99,18.8,18.88,-0.04,36
2017-06-20,6547,160100,4646504,18.89,18.92,18.73,18.79,-0.09,79
2017-06-21,6547,49000,1418570,18.8,18.84,18.62,18.8,0.01,27
2017-06-22,6547,81000,2349930,18.76,18.91,18.73,18.73,-0.07,40
2017-06-23,6547,38700,1123902,18.8,18.84,18.77,18.83,0.1,19
2017-06-26,6547,111000,3213660,18.82,18.91,18.66,18.73,-0.1,47
2017-06-27,6547,70400,2034097,18.76,18.82,18.47,18.71,-0.02,35
2017-06-28,6547,93000,2675090,18.72,18.72,18.58,18.6,-0.11,39
2017-06-29,6547,254000,7350220,18.64,18.84,18.6,18.76,0.16,104
2017-06-30,6547,236200,6883996,18.75,19.17,18.77,18.87,0.11,121
2017-07-03,6547,311440,9269526,18.88,19.41,18.86,19.13,0.26,131
2017-07-04,6547,149860,4460112,19.28,19.43,19.12,19.28,0.15,63
2017-07-05,6547,61420,1813782,19.28,19.37,18.99,19.19,-0.09,31
2017-07-06,6547,124900,3677310,19.14,19.19,18.87,19.17,-0.02,59
2017-07-07,6547,98480,2880169,19.08,19.11,18.42,19.05,-0.12,46
2017-07-10,6547,147800,4312804,18.95,19.24,18.79,18.8,-0.25,70
2017-07-11,6547,215600,6290157,18.91,19.11,18.79,19.04,0.24,91
2017-07-12,6547,196140,5827425,18.91,19.76,19.04,19.15,0.11,84
2017-07-13,6547,181050,5290973,19.25,19.17,18.8,18.92,-0.23,88
2017-07-14,6547,104300,3078483,18.93,19.18,19.06,19.08,0.16,56
2017-07-17,6547,176200,5241662,19.13,19.43,19.03,19.28,0.2,63
2017-07-18,6547,200000,5922310,19.28,19.36,19.08,19.18,-0.1,70
2017-07-19,6547,81690,2437165,19.19,19.56,19.19,19.26,0.08,37
2017-07-20,6547,129000,3828653,19.33,19.33,19.05,19.12,-0.14,51
2017-07-21,6547,110160,3273921,19.23,19.77,19.12,19.25,0.13,51
2017-07-24,6547,14000,415730,19.26,19.34,19.17,19.33,0.08,11
2017-07-25,6547,173020,5169212,19.25,19.76,19.25,19.36,0.03,53
2017-07-26,6547,202450,6141932,19.36,19.83,19.41,19.81,0.45,98
2017-07-27,6547,255000,7835225,19.66,20.21,19.71,19.87,0.06,113
2017-07-28,6547,305473,9403435,19.91,20.41,19.76,20.41,0.54,138
2017-07-31,6547,254624,7986221,19.95,20.6,20.09,20.28,-0.13,164
2017-08-01,6547,337579,10622624,20.32,20.73,20.22,20.37,0.09,122
2017-08-02,6547,228004,7190574,20.39,20.73,19.77,20.37,0.0,120
2017-08-03,6547,227000,7134300,20.44,20.67,20.15,20.22,-0.15,119
2017-08-04,6547,192001,6004691,20.37,20.73,19.96,20.26,0.04,95
2017-08-07,6547,60000,1876210,20.26,20.73,20.16,20.2,-0.06,32
2017-08-08,6547,769916,23789027,20.26,20.48,19.96,20.28,0.08,92
2017-08-09,6547,902500,28259239,20.02,20.73,20.02,20.15,-0.13,175
2017-08-10,6547,221900,6904825,20.29,20.66,19.77,20.09,-0.06,64
2017-08-11,6547,215500,6580640,20.17,20.15,19.64,20.07,-0.02,169
2017-08-14,6547,157000,4766350,19.79,20.07,19.57,19.72,-0.35,52
2017-08-15,6547,183500,5621215,19.67,20.07,19.58,19.82,0.1,50
2017-08-16,6547,141550,4273428,19.85,19.76,19.45,19.5,-0.32,67
2017-08-17,6547,57800,1757695,19.56,20.07,19.52,19.52,0.02,32
2017-08-18,6547,70500,2129287,19.71,19.76,19.41,19.63,0.11,45
