date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5291,26000,364200,10.43,10.43,10.35,10.43,0.0,7
2017-01-04,5291,21000,292900,10.32,10.39,10.28,10.39,-0.04,9
2017-01-05,5291,348000,4876900,10.39,10.61,10.28,10.39,0.0,78
2017-01-06,5291,66000,924700,10.35,10.43,10.35,10.39,0.0,11
2017-01-09,5291,196000,2753450,10.43,10.72,10.35,10.39,0.0,38
2017-01-10,5291,35000,490200,10.35,10.43,10.32,10.35,-0.04,8
2017-01-11,5291,64000,892850,10.35,10.43,10.2,10.2,-0.15,17
2017-01-12,5291,57000,791600,10.24,10.35,10.2,10.28,0.08,16
2017-01-13,5291,129000,1784550,10.28,10.39,10.13,10.39,0.11,33
2017-01-16,5291,7000,97800,10.28,10.39,10.28,10.39,0.0,7
2017-01-17,5291,32000,442850,10.24,10.28,10.2,10.2,-0.19,11
2017-01-18,5291,3000,41800,10.28,10.35,10.28,10.35,0.15,3
2017-01-19,5291,13000,180800,10.28,10.35,10.28,10.35,0.0,6
2017-01-20,5291,28000,389800,10.32,10.35,10.24,10.35,0.0,6
2017-01-23,5291,16000,221950,10.28,10.35,10.2,10.35,0.0,6
2017-01-24,5291,44000,620100,10.35,10.57,10.35,10.5,0.15,25
2017-02-02,5291,48000,671000,10.57,10.57,10.06,10.28,-0.22,10
2017-02-03,5291,76000,1063600,10.28,10.5,10.28,10.32,0.04,25
2017-02-06,5291,13000,184700,10.87,10.87,10.43,10.5,0.18,9
2017-02-07,5291,55000,781800,10.43,10.61,10.39,10.61,0.11,29
2017-02-08,5291,21000,298450,10.5,10.57,10.5,10.5,-0.11,16
2017-02-09,5291,30000,426550,10.35,10.65,10.35,10.54,0.04,19
2017-02-10,5291,202000,2833550,10.5,10.69,10.35,10.69,0.15,54
2017-02-13,5291,25000,360900,10.69,10.69,10.65,10.65,-0.04,13
2017-02-14,5291,176000,2471300,10.65,10.65,10.35,10.5,-0.15,46
2017-02-15,5291,50000,700200,10.39,10.5,10.28,10.35,-0.15,19
2017-02-16,5291,20000,284850,10.57,10.65,10.39,10.5,0.15,14
2017-02-17,5291,47000,670850,10.65,10.69,10.5,10.5,0.0,24
2017-02-18,5291,11000,157000,10.46,10.57,10.46,10.57,0.07,5
2017-02-20,5291,23000,328200,10.57,10.57,10.5,10.57,0.0,13
2017-02-21,5291,22000,313650,10.54,10.57,10.54,10.57,0.0,11
2017-02-22,5291,22000,315450,10.57,10.65,10.57,10.57,0.0,17
2017-02-23,5291,29000,415650,10.65,10.69,10.57,10.69,0.12,17
2017-02-24,5291,27000,389750,10.69,10.76,10.61,10.69,0.0,18
2017-03-01,5291,49000,711100,10.8,10.8,10.65,10.72,0.03,23
2017-03-02,5291,56000,808250,10.8,10.8,10.57,10.72,0.0,30
2017-03-03,5291,19000,270250,10.76,10.76,10.46,10.69,-0.03,10
2017-03-06,5291,21000,302500,10.69,10.72,10.57,10.72,0.03,10
2017-03-07,5291,45000,644300,10.72,10.72,10.5,10.69,-0.03,17
2017-03-08,5291,38000,543650,10.72,10.72,10.5,10.69,0.0,17
2017-03-09,5291,8000,115150,10.57,10.69,10.57,10.69,0.0,6
2017-03-10,5291,4000,57300,10.65,10.65,10.57,10.57,-0.12,3
2017-03-13,5291,6000,85850,10.57,10.61,10.54,10.61,0.04,5
2017-03-14,5291,12000,171250,10.57,10.57,10.5,10.57,-0.04,10
2017-03-15,5291,5000,72200,10.65,10.83,10.57,10.57,0.0,5
2017-03-16,5291,29000,410200,10.57,10.61,10.35,10.57,0.0,17
2017-03-17,5291,6000,86000,10.57,10.61,10.57,10.61,0.04,6
2017-03-20,5291,9000,129550,10.65,10.65,10.61,10.61,0.0,7
2017-03-21,5291,25000,357050,10.61,10.61,10.46,10.57,-0.04,16
2017-03-22,5291,25000,352350,10.43,10.46,10.39,10.43,-0.14,14
2017-03-23,5291,28000,396700,10.39,10.54,10.39,10.46,0.03,19
2017-03-24,5291,3000,42550,10.46,10.5,10.46,10.5,0.04,3
2017-03-27,5291,34000,474350,10.35,10.35,10.2,10.35,-0.15,19
2017-03-28,5291,11000,152450,10.24,10.35,10.2,10.32,-0.03,9
2017-03-29,5291,7000,97450,10.28,10.35,10.28,10.35,0.03,3
2017-03-30,5291,11000,152050,10.28,10.35,10.13,10.35,0.0,6
2017-03-31,5291,9000,125200,10.32,10.32,10.17,10.17,-0.18,5
2017-04-05,5291,24000,325000,10.06,10.13,9.95,10.09,-0.08,19
2017-04-06,5291,4000,54800,10.09,10.24,10.09,10.24,0.15,3
2017-04-07,5291,2000,27400,10.06,10.2,10.06,10.2,-0.04,2
2017-04-10,5291,18000,243850,10.28,10.28,9.72,10.2,0.0,14
2017-04-11,5291,20000,270400,10.28,10.28,9.91,10.06,-0.14,16
2017-04-12,5291,54000,733450,9.87,10.2,9.84,10.2,0.14,26
2017-04-13,5291,12000,164700,10.24,10.24,10.09,10.24,0.04,9
2017-04-14,5291,25000,339500,10.02,10.24,10.02,10.2,-0.04,7
2017-04-17,5291,26000,354000,10.2,10.2,10.06,10.06,-0.14,9
2017-04-18,5291,51000,687250,10.09,10.09,9.87,9.98,-0.08,22
2017-04-19,5291,178000,2348800,9.95,10.06,9.65,9.8,-0.18,79
2017-04-20,5291,75000,981750,9.84,9.84,9.61,9.8,0.0,20
2017-04-21,5291,189000,2485600,9.84,9.84,9.69,9.84,0.04,37
2017-04-24,5291,48000,630800,9.76,9.84,9.65,9.8,-0.04,13
2017-04-25,5291,50000,652400,9.8,9.84,9.61,9.84,0.04,21
2017-04-26,5291,55000,726850,9.84,9.87,9.76,9.87,0.03,14
2017-04-27,5291,113000,1493600,9.8,9.87,9.76,9.87,0.0,20
2017-04-28,5291,43000,567400,9.8,9.8,9.72,9.8,-0.07,12
2017-05-02,5291,34000,447650,9.72,9.87,9.69,9.72,-0.08,21
2017-05-03,5291,45000,589750,9.72,9.76,9.65,9.76,0.04,14
2017-05-04,5291,56000,739000,9.65,9.87,9.61,9.87,0.11,25
2017-05-05,5291,8000,106700,9.95,9.95,9.84,9.84,-0.03,4
2017-05-08,5291,66000,862300,9.84,9.84,9.54,9.61,-0.23,29
2017-05-09,5291,150000,1937950,9.58,9.8,9.47,9.61,0.0,37
2017-05-10,5291,75000,978400,9.61,9.72,9.61,9.65,0.04,18
2017-05-11,5291,205000,2815200,9.54,10.61,9.54,10.2,0.55,97
2017-05-12,5291,116000,1565750,10.5,10.5,9.69,9.69,-0.51,50
2017-05-15,5291,66000,868550,9.84,9.84,9.69,9.76,0.07,26
2017-05-16,5291,9000,118950,9.8,9.8,9.76,9.8,0.04,6
2017-05-17,5291,13000,171850,9.8,9.8,9.72,9.8,0.0,7
2017-05-18,5291,187000,2604100,9.72,10.61,9.72,10.28,0.48,105
2017-05-19,5291,203000,2878000,10.57,10.72,10.17,10.57,0.29,114
2017-05-22,5291,716000,11144300,10.69,11.61,10.69,11.61,1.04,131
2017-05-23,5291,1967000,33878350,12.72,12.76,12.65,12.76,1.15,392
2017-05-24,5291,4195000,73637950,12.76,13.68,12.42,12.83,0.07,1757
2017-05-25,5291,2318000,41613500,12.94,13.61,12.87,13.61,0.78,1035
2017-05-26,5291,3426000,63969550,14.2,14.57,13.13,13.13,-0.48,1493
2017-05-31,5291,1231000,21416250,12.83,13.31,12.46,12.46,-0.67,511
2017-06-01,5291,2353000,42969900,12.46,13.68,12.46,13.68,1.22,807
2017-06-02,5291,6234000,122000000,14.83,15.05,13.57,13.79,0.11,2658
2017-06-03,5291,1149000,20907450,13.64,13.98,13.27,13.42,-0.37,631
2017-06-05,5291,501000,9056950,13.42,13.68,13.16,13.16,-0.26,255
2017-06-06,5291,2647000,49799750,13.35,14.27,13.2,13.53,0.37,1340
2017-06-07,5291,590000,10615850,13.72,13.75,12.94,12.94,-0.59,375
2017-06-08,5291,476000,8463300,12.94,13.46,12.94,12.94,0.0,270
2017-06-09,5291,456000,8028450,13.31,13.35,12.72,12.79,-0.15,204
2017-06-12,5291,908000,14795500,12.94,12.94,11.61,11.61,-1.18,409
2017-06-13,5291,1335000,22188850,11.76,12.76,11.72,12.76,1.15,622
2017-06-14,5291,4090000,73188900,12.79,13.83,12.09,13.31,0.55,1904
2017-06-15,5291,4782000,90997600,13.31,14.49,13.31,14.42,1.11,2367
2017-06-16,5291,6659000,133542550,14.75,15.23,14.49,14.6,0.18,3233
2017-06-19,5291,1512000,29110950,14.38,14.6,14.01,14.6,0.0,832
2017-06-20,5291,2841000,56420900,14.83,15.38,13.72,13.72,-0.88,1496
2017-06-21,5291,1086000,20106500,13.61,14.05,13.35,13.61,-0.11,589
2017-06-22,5291,1251000,23822050,13.98,14.38,13.75,13.75,0.14,748
2017-06-23,5291,740000,13529050,13.9,13.98,13.38,13.38,-0.37,420
2017-06-26,5291,943000,16561800,13.46,13.46,12.57,12.57,-0.81,517
2017-06-27,5291,1490000,26839400,12.94,13.68,12.94,13.16,0.59,892
2017-06-28,5291,384000,6727450,13.2,13.38,12.79,12.87,-0.29,257
2017-06-29,5291,511000,8897600,13.27,13.35,12.65,12.65,-0.22,264
2017-06-30,5291,454000,7604900,12.46,12.5,12.31,12.35,-0.3,249
2017-07-03,5291,322000,5364750,12.46,12.5,12.24,12.24,-0.11,160
2017-07-04,5291,403000,6802800,12.28,12.76,12.28,12.35,0.11,199
2017-07-05,5291,838000,14783650,12.68,13.42,12.65,12.83,0.48,523
2017-07-06,5291,313000,5383450,12.87,12.9,12.5,12.5,-0.33,176
2017-07-07,5291,275000,4641550,12.5,12.72,12.31,12.39,-0.11,136
2017-07-10,5291,345000,5889050,12.42,12.79,12.42,12.53,0.14,177
2017-07-11,5291,475000,7831350,12.42,12.5,11.98,12.2,-0.33,229
2017-07-12,5291,301000,4899950,12.35,12.35,11.91,12.02,-0.18,156
2017-07-13,5291,138000,2266900,12.02,12.28,12.02,12.05,0.03,79
2017-07-14,5291,203000,3274950,12.09,12.09,11.83,11.91,-0.14,97
2017-07-17,5291,230000,3637150,12.02,12.02,11.46,11.61,-0.3,139
2017-07-18,5291,541000,8193800,11.61,11.61,11.09,11.13,-0.48,265
